,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8846.607095525309,12718.474209916209,1.7472175166448798,4.6966931507215515
2021-01-01 01:00:00,8845.692309139897,12698.372706181492,1.7455659934730492,4.692253693415578
2021-01-01 02:00:00,8848.051957618349,12708.60418404234,1.7443160519248997,4.688893727153753
2021-01-01 03:00:00,8858.876129980117,12738.786233591523,1.7454886289841196,4.69204573003277
2021-01-01 04:00:00,8884.889533301071,12831.25759014666,1.7546040013561646,4.716548750737523
2021-01-01 05:00:00,8902.937327213662,12855.880895611272,1.7549123125694728,4.717377521711969
2021-01-01 06:00:00,8887.496661774163,12833.404130211124,1.7514251784320305,4.708003760939227
2021-01-01 07:00:00,8895.346006861399,12834.508273696767,1.7527190439155242,4.711481799074941
2021-01-01 08:00:00,8899.120233453414,12863.649923830977,1.7526300366600995,4.711242538786549
2021-01-01 09:00:00,8894.66871038759,12839.00254905422,1.7520625666161371,4.709717123294014
2021-01-01 10:00:00,8903.153055635472,12881.408050386943,1.7530360432844247,4.712333924669217
2021-01-01 11:00:00,8912.06749056538,12898.062885744634,1.7551061992758994,4.717898708317193
2021-01-01 12:00:00,8911.503161409937,12927.410124888753,1.759746788999708,4.73037307156246
2021-01-01 13:00:00,8895.748034673159,12857.052882951146,1.751591351051084,4.7084504493419645
2021-01-01 14:00:00,8904.055635131941,12884.883809424688,1.7527812065953918,4.711648898494438
2021-01-01 15:00:00,8908.43396303339,12895.63057702142,1.7547124216166972,4.716840195099883
2021-01-01 16:00:00,8905.358656976885,12892.751700195726,1.754800530600887,4.71707704074653
2021-01-01 17:00:00,8908.573050725401,12940.18391965522,1.7576050924430109,4.724615979813471
2021-01-01 18:00:00,8907.823465008218,12910.1013120354,1.754277915116718,4.715672198738267
2021-01-01 19:00:00,8900.389793651562,12930.643086761787,1.759134139655407,4.728726209651015
2021-01-01 20:00:00,8912.955860357471,12942.544933809659,1.7585199959455595,4.727075330737473
2021-01-01 21:00:00,8898.057697459031,12927.858463280718,1.758396346242679,4.726742948130799
2021-01-01 22:00:00,8895.956058601252,12904.767935285327,1.7560256964717005,4.720370407542097
2021-01-01 23:00:00,8925.858175642272,12976.357092805825,1.76077205497833,4.733129087715909
2021-01-02 00:00:00,8914.458152294785,12940.590105514197,1.7555576512419029,4.719112255764154
2021-01-02 01:00:00,8917.399010316021,12967.70632905188,1.7597671600030775,4.730427830830316
2021-01-02 02:00:00,8920.532561842934,12959.961235871171,1.759888813623036,4.730754847769066
2021-01-02 03:00:00,8921.618257762568,12956.6483041535,1.7567632822655443,4.722353110962255
2021-01-02 04:00:00,8910.3097502112,12948.374896439807,1.7579150379943187,4.725449144049783
2021-01-02 05:00:00,8902.483384387038,12928.296411344478,1.7573491553101153,4.723927995536967
2021-01-02 06:00:00,8916.420143444924,12952.000956788444,1.7587422303049791,4.7276727186321095
2021-01-02 07:00:00,8920.522033689218,12938.467404877398,1.7583180710632862,4.726532536722132
2021-01-02 08:00:00,8944.112022269348,13008.468101989507,1.7629689032280238,4.739034432659636
2021-01-02 09:00:00,8929.203100002016,12970.368378044563,1.7617199942940458,4.735677242166633
2021-01-02 10:00:00,8952.64151978102,13018.376814998544,1.7630211120969856,4.739174775252888
