,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,5894.44193154477,6324.501892947981,1.2295163799638034,3.095746115191738
2021-01-01 01:00:00,5890.132900165007,6319.546019564872,1.2268140760410868,3.0889421010223104
2021-01-01 02:00:00,5893.413082545741,6307.507232468047,1.2258109130444916,3.0864162803010733
2021-01-01 03:00:00,5907.157462893687,6349.870585690872,1.2308909588464925,3.0992071079084313
2021-01-01 04:00:00,5919.886756461546,6364.721023701701,1.2307526569488298,3.0988588835420137
2021-01-01 05:00:00,5913.254925081556,6360.38306347596,1.2313828126521331,3.1004455253324417
2021-01-01 06:00:00,5900.283768301755,6323.619186866529,1.2268093200575032,3.0889301261369466
2021-01-01 07:00:00,5911.1919268254105,6372.773967002605,1.2323505482829824,3.10288214502174
2021-01-01 08:00:00,5904.543640715656,6353.1972170869885,1.2292555001824652,3.0950892572736404
2021-01-01 09:00:00,5891.162871055615,6310.453981632599,1.2256994001873631,3.0861355069011616
2021-01-01 10:00:00,5860.206410640288,6268.262828578338,1.2225363288711224,3.0781713464402687
2021-01-01 11:00:00,5858.147367187044,6252.2016427796325,1.221587521500168,3.0757823853978934
2021-01-01 12:00:00,5843.274118761789,6233.17977697752,1.2188467713430824,3.068881569117788
2021-01-01 13:00:00,5843.7616798483605,6211.582094909971,1.215458583665919,3.060350597908257
2021-01-01 14:00:00,5858.89151955266,6248.319102757805,1.220378122628424,3.0727372922865435
2021-01-01 15:00:00,5859.342700006631,6245.864045593429,1.2203333418989886,3.0726245408247133
2021-01-01 16:00:00,5855.832975176077,6249.030966429117,1.2192944900725655,3.0700088607424325
2021-01-01 17:00:00,5826.556747693949,6171.299493223046,1.2127568654563456,3.0535480584806187
2021-01-01 18:00:00,5811.223953143248,6163.910902269389,1.2123160488943998,3.0524381455250915
2021-01-01 19:00:00,5760.90710248591,6034.932205275357,1.199191804996692,3.0193931794528592
2021-01-01 20:00:00,5751.942795314859,6039.499390637846,1.201093650180684,3.024181753184762
2021-01-01 21:00:00,5776.4826431279835,6078.81213339776,1.204257388180396,3.032147592259131
2021-01-01 22:00:00,5784.903722848357,6082.534694068893,1.2043270932475576,3.0323230996329182
2021-01-01 23:00:00,5768.724683749275,6064.549116127387,1.204171245264419,3.0319306967367683
2021-01-02 00:00:00,5769.528584682521,6063.294778847155,1.2016843285971477,3.025668996822092
2021-01-02 01:00:00,5758.957253530562,6044.99424940998,1.201912619037792,3.0262437994487814
2021-01-02 02:00:00,5770.072421931107,6070.024007197038,1.205308520861512,3.034794193774283
2021-01-02 03:00:00,5751.2010124068565,6021.693852060355,1.2002322790092206,3.0220129439673733
2021-01-02 04:00:00,5768.413205624026,6075.132397478504,1.2049806116057906,3.0339685652417336
2021-01-02 05:00:00,5748.608621311447,6027.181866622061,1.2004439296016605,3.0225458498399598
2021-01-02 06:00:00,5748.866934019934,6000.667083825403,1.1969860119095967,3.013839308441809
2021-01-02 07:00:00,5764.708647215789,6047.169244709181,1.2011141108348156,3.0242332701808543
2021-01-02 08:00:00,5788.930216774326,6099.55681277731,1.20778759416149,3.0410361452136843
