,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9790.194232070118,11923.844336579497,1.4452923251794223,3.936843407718868
2021-01-01 01:00:00,9806.008178191065,11956.936827962825,1.4456790236373949,3.9378967387637513
2021-01-01 02:00:00,9825.276455306566,12006.617209461221,1.4509769050570005,3.952327680641936
2021-01-01 03:00:00,9821.932836910595,11987.742167339586,1.4490110588787437,3.946972896400278
2021-01-01 04:00:00,9827.672631880268,11985.952675206509,1.446546360112575,3.9402592835756898
2021-01-01 05:00:00,9832.62631431607,12026.511100906782,1.4503653985946492,3.9506619932628886
2021-01-01 06:00:00,9836.198406556285,12023.6821604979,1.4512839634746566,3.953164079539429
2021-01-01 07:00:00,9802.501821643922,11990.340430786391,1.449198636569758,3.9474838407839443
2021-01-01 08:00:00,9814.596118954349,11952.40485241675,1.4448914949673308,3.9357515830750938
2021-01-01 09:00:00,9813.021080059554,11974.656203460345,1.448098293399496,3.944486607158189
2021-01-01 10:00:00,9807.353638496883,11975.14756078395,1.4468398786139482,3.9410588009861423
2021-01-01 11:00:00,9782.473784655904,11901.299400968344,1.4415202171596586,3.926568532296024
2021-01-01 12:00:00,9795.955864168089,11957.610926204268,1.4463524224715605,3.939731015272984
2021-01-01 13:00:00,9803.931553290102,11994.991258627686,1.4499481139439354,3.9495253482411967
2021-01-01 14:00:00,9799.491946850409,11983.83311847331,1.4490655067403897,3.947121207369244
2021-01-01 15:00:00,9805.616676320733,11948.256217725628,1.4457368976949274,3.938054382375293
2021-01-01 16:00:00,9797.006800005724,11934.33111409775,1.445616756129203,3.9377271277965655
2021-01-01 17:00:00,9779.720773551451,11880.210118661978,1.4414748946536269,3.9264450779567297
2021-01-01 18:00:00,9827.015688065865,12025.626253514929,1.4518224557611918,3.9546308830167742
2021-01-01 19:00:00,9815.508267164641,12009.197568374417,1.4508486223737465,3.951978250407585
2021-01-01 20:00:00,9812.776018998224,11974.739433277246,1.4462847884383567,3.9395467863850855
2021-01-01 21:00:00,9812.430527827137,11959.500132270483,1.4448286008846891,3.935580265376717
2021-01-01 22:00:00,9824.340380475356,12029.208843619876,1.4518977927062018,3.954836093928195
2021-01-01 23:00:00,9815.488796859632,11993.022161609482,1.4488469249683458,3.946525810719496
2021-01-02 00:00:00,9786.885278570306,11925.442038031899,1.4460643628639476,3.9389463673872216
2021-01-02 01:00:00,9790.246368596121,11913.664157119143,1.4439830550643944,3.933277076305164
2021-01-02 02:00:00,9801.976177165649,11973.096414701598,1.4496756811200997,3.948783266277653
2021-01-02 03:00:00,9777.736617824436,11884.940388934672,1.4423479104387091,3.9288230926866623
2021-01-02 04:00:00,9764.689241661325,11834.036892059883,1.4385229563925803,3.91840426954688
2021-01-02 05:00:00,9756.731210479667,11886.36904009812,1.444478311499089,3.934626109297376
2021-01-02 06:00:00,9781.595863090872,11896.080137317207,1.444841302436369,3.935614863235661
2021-01-02 07:00:00,9782.809704960235,11868.26852180792,1.4405925152585881,3.924041557614203
2021-01-02 08:00:00,9792.429972131758,11934.211205201484,1.4483959007432299,3.945297262199287
2021-01-02 09:00:00,9795.115264805796,11949.707867435707,1.4488482983703577,3.9465295517403
2021-01-02 10:00:00,9790.037430032417,11891.771717315089,1.4423336743140194,3.928784314791935
2021-01-02 11:00:00,9791.50246625443,11928.027716861667,1.446767008381731,3.940860309173569
2021-01-02 12:00:00,9786.723669806695,11881.97759431845,1.4412060165857363,3.9257126788215424
2021-01-02 13:00:00,9764.339442155153,11851.394637941838,1.4431280411594616,3.930948097041592
2021-01-02 14:00:00,9750.862646972497,11828.037105863066,1.4420244134629925,3.927941916668441
2021-01-02 15:00:00,9774.941477621463,11851.418512130804,1.4423975021771178,3.9289581760224213
2021-01-02 16:00:00,9781.604677600964,11879.26923185668,1.4438045210457289,3.932790766053465
2021-01-02 17:00:00,9809.217136575091,11909.79998851807,1.4442666628614098,3.9340495978681784
2021-01-02 18:00:00,9834.310655931273,11990.418634326697,1.4507500831824336,3.951709838710544
2021-01-02 19:00:00,9823.733375291657,11926.978451835766,1.4452984539261964,3.936860101861578
2021-01-02 20:00:00,9809.36744169815,11911.129886886674,1.4441440071308635,3.9337154949356363
2021-01-02 21:00:00,9793.943897898596,11891.830703724352,1.4463769488364857,3.9397978228359856
2021-01-02 22:00:00,9783.464272432422,11883.6804023577,1.4455197478846376,3.9374628862577032
2021-01-02 23:00:00,9767.089586819677,11817.035192530891,1.4393823116000202,3.920745074119324
2021-01-03 00:00:00,9772.205773381316,11836.980567009206,1.4422619604101756,3.9285889727115335
2021-01-03 01:00:00,9762.810563056424,11805.070505406873,1.4394588301014484,3.92095350348179
2021-01-03 02:00:00,9796.337660662712,11882.791679606173,1.4457267873048525,3.9380268426023193
2021-01-03 03:00:00,9808.02538967738,11908.543707109568,1.4473027465661317,3.942319610729923
2021-01-03 04:00:00,9789.059755055638,11863.640505589332,1.445280837701754,3.9368121168859043
2021-01-03 05:00:00,9776.352260494305,11820.089164949488,1.4418904612160164,3.9275770430637937
2021-01-03 06:00:00,9762.106108827462,11821.87123597919,1.4432682351454884,3.931329972569523
2021-01-03 07:00:00,9771.869105153706,11805.620239324617,1.4410729681303838,3.925350267062179
2021-01-03 08:00:00,9760.85023414944,11827.309999095627,1.444338027805957,3.93424398941554
2021-01-03 09:00:00,9765.322915959216,11845.118520862161,1.445275179939112,3.9367967056606656
2021-01-03 10:00:00,9767.778316431362,11813.626494916816,1.4413004908045248,3.9259700179071766
2021-01-03 11:00:00,9762.824927602192,11805.11816777126,1.442412714291851,3.9289996124242905
2021-01-03 12:00:00,9755.08886736619,11806.299155708977,1.4436845707409771,3.9324640324520415
2021-01-03 13:00:00,9764.57500330645,11782.430932196943,1.439166072285353,3.920156058108095
2021-01-03 14:00:00,9787.012618956722,11823.93254290044,1.4438746118993728,3.932981687094352
2021-01-03 15:00:00,9825.361438791622,11943.86078208412,1.4514583136792287,3.953638993466214
2021-01-03 16:00:00,9832.035315377452,11943.463498879437,1.4531530242296808,3.958255229187048
2021-01-03 17:00:00,9807.486941419362,11899.262592843816,1.450238935359662,3.9503175190383284
2021-01-03 18:00:00,9820.807331421458,11924.70324135133,1.452126182554896,3.955458206876944
2021-01-03 19:00:00,9844.894284118709,11978.27581402102,1.455029984717125,3.963367896979445
2021-01-03 20:00:00,9846.693760202785,11947.523652344044,1.4503394120456596,3.9505912082927512
2021-01-03 21:00:00,9834.822269656608,11957.546142668401,1.4535895622460933,3.9594443186066695
