,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9720.390921293145,13804.978435259642,1.6309221244033123,4.135587273544027
2021-01-01 01:00:00,9706.84788534803,13814.755170088754,1.6346308869199149,4.144991714648087
2021-01-01 02:00:00,9690.009805115717,13790.375814396988,1.6323466869133103,4.139199587399216
2021-01-01 03:00:00,9694.887310000762,13796.217839040322,1.6325230905468957,4.139646900370905
2021-01-01 04:00:00,9703.292989428272,13800.582924547864,1.6321799861853712,4.138776878430687
2021-01-01 05:00:00,9698.78994182261,13767.005340737263,1.6302002585093447,4.133756812506293
2021-01-01 06:00:00,9686.098442874209,13789.177402789035,1.6321154698525122,4.138613282069393
2021-01-01 07:00:00,9691.870052117678,13761.345855923892,1.628735454955304,4.130042458003592
2021-01-01 08:00:00,9699.108267570511,13807.031364004197,1.6315994245139498,4.137304727538924
2021-01-01 09:00:00,9700.186457875601,13816.256629376421,1.6343845105349744,4.144366969280532
2021-01-01 10:00:00,9698.239477870507,13819.434118594834,1.6336894710541168,4.142604532933244
2021-01-01 11:00:00,9691.503976609614,13772.083241612727,1.6305633959814363,4.134677633117933
2021-01-01 12:00:00,9691.656256506312,13795.493918436014,1.6339008465914977,4.1431405254059985
2021-01-01 13:00:00,9695.062315359906,13783.621055514463,1.6296037155221257,4.132244137223304
2021-01-01 14:00:00,9676.550432164247,13726.578155421954,1.6270712417014437,4.125822453228288
2021-01-01 15:00:00,9668.208246835997,13744.623881219317,1.6291391774910855,4.131066191605607
2021-01-01 16:00:00,9675.41187154481,13746.839394511242,1.6279168885744824,4.12796679009988
2021-01-01 17:00:00,9681.12014069441,13749.085993968722,1.6280125891415724,4.128209461433727
2021-01-01 18:00:00,9684.920042569283,13754.503702501155,1.628230204127702,4.128761275498729
2021-01-01 19:00:00,9694.108643700169,13798.525526200601,1.6338189898185742,4.142932958273707
2021-01-01 20:00:00,9689.565477697672,13754.446346398967,1.6275165778455243,4.126951707937851
2021-01-01 21:00:00,9684.986264649087,13736.535548639995,1.6254865645490786,4.121804130976149
2021-01-01 22:00:00,9679.874408993148,13770.031490588948,1.630695070191052,4.1350115240973935
2021-01-01 23:00:00,9697.416229759223,13770.545269440798,1.627718324406223,4.127463283871748
2021-01-02 00:00:00,9683.630827044672,13726.816828420662,1.6268277775777695,4.125205092585273
2021-01-02 01:00:00,9685.770910323536,13738.809387976089,1.6264319476305165,4.124201372500878
2021-01-02 02:00:00,9683.84698764582,13752.992744610463,1.6279520877155789,4.128056045814657
2021-01-02 03:00:00,9684.742431732311,13795.134076347993,1.632721869973456,4.140150952437172
2021-01-02 04:00:00,9694.325909613628,13801.20678194379,1.6327745753333414,4.140284599293958
2021-01-02 05:00:00,9705.00292763383,13771.894092263785,1.6299221312087868,4.133051555212028
2021-01-02 06:00:00,9705.493378661451,13812.807777402264,1.6336635895920653,4.142538904388828
2021-01-02 07:00:00,9701.353696852502,13801.740376249378,1.6317156095823784,4.137599342151835
2021-01-02 08:00:00,9705.282475860537,13824.068441706997,1.6349382492299436,4.145771104196307
2021-01-02 09:00:00,9701.978096882738,13813.183977340132,1.6335615866651405,4.142280251936855
2021-01-02 10:00:00,9698.726740448205,13755.618110720952,1.628273325631385,4.1288706202302645
2021-01-02 11:00:00,9701.952578827257,13789.8346470651,1.6331035322114058,4.141118746956874
2021-01-02 12:00:00,9709.242066418492,13783.99845878404,1.6294457653108148,4.131843617251212
2021-01-02 13:00:00,9711.529354421278,13835.791098724629,1.6361890487494717,4.14894280105253
2021-01-02 14:00:00,9711.643238803676,13851.437532341122,1.636513098413259,4.149764505317561
2021-01-02 15:00:00,9736.86139577456,13848.91808295176,1.6338496174329944,4.143010621805595
2021-01-02 16:00:00,9733.487137851109,13833.413728349267,1.6327648713248188,4.140259992494193
2021-01-02 17:00:00,9741.954875940868,13911.592377872084,1.6403359652763123,4.159458284873762
2021-01-02 18:00:00,9726.622690407276,13827.885498977796,1.6325805523431631,4.1397926082927015
2021-01-02 19:00:00,9719.168632807456,13828.28857976698,1.6365525538428882,4.149864553854647
2021-01-02 20:00:00,9708.503581818002,13783.294247156342,1.6333529806953362,4.141751282355169
2021-01-02 21:00:00,9694.105395693028,13769.306073451311,1.6336873660396354,4.1425991951731085
2021-01-02 22:00:00,9694.743258046421,13738.130585303174,1.6273177556000749,4.126447547294203
2021-01-02 23:00:00,9666.691647573858,13686.886922267186,1.6279003611484282,4.127924880917442
2021-01-03 00:00:00,9662.894361930314,13672.080618214883,1.6256992953379341,4.122343560008301
2021-01-03 01:00:00,9652.193594243581,13628.436064064788,1.6240579783544171,4.118181614120562
