,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9842.308396964001,16018.403596208818,1.9279874144870224,5.289207828819623
2021-01-01 01:00:00,9842.011156844832,16017.04243569814,1.928507360324616,5.290634239372979
2021-01-01 02:00:00,9837.677240319335,16034.114731384409,1.931268418355896,5.298208878940197
2021-01-01 03:00:00,9839.433801851204,16006.261277087417,1.9264606871607568,5.285019431081196
2021-01-01 04:00:00,9840.885067905305,16071.426266352055,1.9327036549534096,5.302146282571951
2021-01-01 05:00:00,9835.623937700106,16043.13132067712,1.9298380448650718,5.29428481667249
2021-01-01 06:00:00,9828.380372082149,15997.457358380068,1.9255555957433181,5.282536418705209
2021-01-01 07:00:00,9829.509834050112,16009.558981430857,1.926960170736117,5.286389705812923
2021-01-01 08:00:00,9828.628616111964,16037.91800526295,1.9289100699717985,5.291739026158728
2021-01-01 09:00:00,9834.869498814583,16005.332379256533,1.9254583543224897,5.2822696482478575
2021-01-01 10:00:00,9836.521325296972,16042.219300928296,1.9314772455712783,5.298781771965417
2021-01-01 11:00:00,9840.413104508714,16036.752088194919,1.927768406882152,5.288607007087308
2021-01-01 12:00:00,9838.823463432542,16016.595524410408,1.925257415357744,5.281718395715053
2021-01-01 13:00:00,9841.41082259154,16058.692814011429,1.9293009720341192,5.292811420217318
2021-01-01 14:00:00,9837.220503454784,16018.428948283065,1.925508330019704,5.282406750724237
2021-01-01 15:00:00,9844.46266723607,16054.886311315016,1.9310651177731448,5.297651147584789
2021-01-01 16:00:00,9840.186251344068,16012.547954574573,1.926002992097705,5.283763798242249
2021-01-01 17:00:00,9837.285231209624,16026.884300607393,1.9294375010812996,5.293185971679521
2021-01-01 18:00:00,9835.54898959278,16060.003842251062,1.9309377703722923,5.2973017848947075
2021-01-01 19:00:00,9839.19626494386,16060.240300580415,1.9322323814273683,5.300853398808955
2021-01-01 20:00:00,9843.027944075113,16091.115327133159,1.933121338453224,5.303292148369925
2021-01-01 21:00:00,9848.19344131667,16025.070856061911,1.9274968342503824,5.287861979355667
2021-01-01 22:00:00,9846.369117262182,16045.189644428685,1.9283193952091608,5.290118579077304
2021-01-01 23:00:00,9847.039296815776,16039.10587928632,1.927992633767708,5.289222147305344
2021-01-02 00:00:00,9842.98588793744,16070.711754993508,1.9322725792720636,5.300963676891302
2021-01-02 01:00:00,9843.930623863638,16028.844828933714,1.9280778267553087,5.2894558642962295
2021-01-02 02:00:00,9838.637105322154,16017.681979990432,1.925720876619786,5.282989847446081
2021-01-02 03:00:00,9840.093473346049,16035.235703023867,1.9288272008214808,5.291511684343459
2021-01-02 04:00:00,9841.699530156478,16001.970041322424,1.925655795821096,5.2828113058916335
2021-01-02 05:00:00,9837.599333308111,15993.156600929353,1.9250676671968008,5.2811978438427625
2021-01-02 06:00:00,9836.914542877084,15976.632819761046,1.92497107927191,5.280932866175036
2021-01-02 07:00:00,9840.200584385884,16031.672591737024,1.9312284762584608,5.298099302470524
2021-01-02 08:00:00,9840.349671350796,16006.040020445982,1.926617623438012,5.285449967390738
2021-01-02 09:00:00,9841.74167034581,16061.439202876067,1.9319267497514967,5.300014934075934
