,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4864.76538258593,4098.49210304802,1.0065946276303317,2.3492821290851618
2021-01-01 01:00:00,4860.522606243494,4084.5793519983226,1.0052654849614373,2.346180054989666
2021-01-01 02:00:00,4856.752539909431,4076.759366961843,1.003846281093221,2.342867787872785
2021-01-01 03:00:00,4858.432552324262,4079.604147035297,1.0035773244958979,2.342240072494373
2021-01-01 04:00:00,4864.129274193398,4090.001927706856,1.0059677665855382,2.347819103742558
2021-01-01 05:00:00,4862.53760593577,4080.173562734446,1.0035771432845082,2.342239649566744
2021-01-01 06:00:00,4859.149310806905,4090.8216819856398,1.0062916466898804,2.348575004598981
2021-01-01 07:00:00,4854.0097088474595,4070.284083733352,1.0029326948713737,2.3407355772236813
2021-01-01 08:00:00,4855.32563762819,4082.286501731459,1.004285347804506,2.3438925217129865
2021-01-01 09:00:00,4850.039051123888,4076.426574963177,1.003847336324421,2.342870250667372
2021-01-01 10:00:00,4848.765701798583,4073.5887637264564,1.0027093225748742,2.3402142506341144
2021-01-01 11:00:00,4844.1320638268735,4055.3180193523535,1.0002021215860613,2.3343627168434864
2021-01-01 12:00:00,4839.071449915851,4057.762647778348,1.0025090475029559,2.3397468304488243
2021-01-01 13:00:00,4833.226369009809,4055.1174150222096,1.001062779731986,2.3363713991332307
2021-01-01 14:00:00,4834.657341178961,4045.7542420026552,0.9992459206152414,2.3321310480158384
2021-01-01 15:00:00,4840.1959934763845,4065.7026661008795,1.0019989009568366,2.3385562040227383
2021-01-01 16:00:00,4835.781780779203,4050.923598694416,1.0002857041186883,2.334557789363064
2021-01-01 17:00:00,4836.187073481708,4050.770942302369,1.0013394735046366,2.3370171722354054
2021-01-01 18:00:00,4830.65864864083,4034.633409997131,0.9982963249069802,2.3299147951509425
2021-01-01 19:00:00,4829.3476121920785,4039.941060963537,0.9991877799817253,2.331995354115291
2021-01-01 20:00:00,4832.720314903822,4035.0383637627056,0.9979369080002556,2.329075955271728
2021-01-01 21:00:00,4833.450860430051,4049.9236274971477,1.0007478083441372,2.335636290249937
2021-01-01 22:00:00,4829.051213316224,4035.148201468985,0.9971616745696348,2.327266644955108
2021-01-01 23:00:00,4827.862921284755,4035.2964758034773,0.9982381989941445,2.329779135606859
2021-01-02 00:00:00,4832.015910957539,4050.3897332601136,1.0004305190644722,2.3348957716598253
2021-01-02 01:00:00,4831.0840293713845,4034.403050015567,0.9973966577129678,2.3278150699954514
2021-01-02 02:00:00,4831.921272811191,4039.049108174988,0.9978636292192272,2.3289049305851406
2021-01-02 03:00:00,4834.647546693303,4047.060225001094,0.99884578667426,2.3311971790173507
2021-01-02 04:00:00,4830.51101665935,4034.490267677017,0.9987788352825928,2.3310409217677655
2021-01-02 05:00:00,4824.068936563727,4038.758539896675,0.9997859039280964,2.3333913102028925
2021-01-02 06:00:00,4834.065865356418,4042.0379478522727,0.9995668780157316,2.332880127600084
2021-01-02 07:00:00,4836.259052556621,4052.048289824409,1.001891395919407,2.338305298984813
2021-01-02 08:00:00,4838.762581305787,4052.222476397275,1.0011072669457697,2.3364752274405207
2021-01-02 09:00:00,4839.075917826071,4063.9626025574016,1.0022068375182716,2.3390415052893587
2021-01-02 10:00:00,4835.568880547574,4046.1834490252827,1.00027124152637,2.334524035249202
2021-01-02 11:00:00,4830.984605225958,4034.378466721371,0.9986494192678425,2.3307388788973533
2021-01-02 12:00:00,4831.958185506429,4032.606063299177,0.9984532576183996,2.3302810589917047
2021-01-02 13:00:00,4830.960802134416,4042.368405869613,1.0009150186548823,2.3360265408871355
2021-01-02 14:00:00,4832.54495734461,4033.9421586297776,0.9979570223083892,2.3291228998741933
2021-01-02 15:00:00,4835.540895099205,4055.1793111842217,1.0018532161704157,2.338216191612753
2021-01-02 16:00:00,4842.693864163805,4059.680560284221,1.003322244396338,2.341644743349022
2021-01-02 17:00:00,4847.629612872645,4053.497017160536,1.000533915187223,2.335137086938814
2021-01-02 18:00:00,4848.5867957714645,4076.514388760707,1.0043564814669674,2.3440585399266847
2021-01-02 19:00:00,4849.465306559486,4067.7254857712933,1.0029303087963153,2.3407300083846074
2021-01-02 20:00:00,4845.277648189471,4068.413621944436,1.003581398814735,2.342249581510385
2021-01-02 21:00:00,4838.358189796349,4037.996718871624,0.9993447788529356,2.332361772365793
2021-01-02 22:00:00,4840.6452303534525,4043.2796995379344,1.000970889909931,2.336156938305731
2021-01-02 23:00:00,4841.517150130844,4051.963072671608,1.000854411791159,2.3358850910741347
2021-01-03 00:00:00,4840.558462957807,4037.3133622809637,0.9998869681633012,2.3336271831105546
2021-01-03 01:00:00,4834.910138740727,4024.518748872372,0.9976872709202628,2.3284933295406884
2021-01-03 02:00:00,4824.038122945935,4008.1800602559965,0.9966905916187336,2.326167188701825
2021-01-03 03:00:00,4821.160447634212,4004.3986575659524,0.997077693883216,2.3270706431879846
2021-01-03 04:00:00,4820.576137122307,4004.7455180217157,0.9976844192901638,2.3284866741469017
2021-01-03 05:00:00,4820.69375417929,4002.1388878641615,0.9957288820615292,2.323922663434062
2021-01-03 06:00:00,4821.068524059373,3992.4445060431135,0.9946710513546244,2.3214538018813444
2021-01-03 07:00:00,4816.132464131435,3996.2363314383465,0.9956250587253204,2.323680351085434
2021-01-03 08:00:00,4812.351669591598,3980.841535030623,0.993808629667984,2.319441003679818
2021-01-03 09:00:00,4812.328661454812,3984.273793521565,0.994512507664919,2.32108377819288
2021-01-03 10:00:00,4816.9221560603755,3982.630398865948,0.9936461301547456,2.319061747530464
2021-01-03 11:00:00,4814.259509924933,3978.0011752827836,0.9936263718713452,2.319015633850915
2021-01-03 12:00:00,4817.583473516596,3996.22594931379,0.9964338744497993,2.325568038815016
2021-01-03 13:00:00,4817.641524632027,3988.906876252016,0.9950768098541686,2.322400797986368
2021-01-03 14:00:00,4816.057363729572,3976.066427673747,0.9937669818410712,2.3193438021919546
2021-01-03 15:00:00,4812.6584865481655,3973.3730031196724,0.9934999471462772,2.318720572324533
2021-01-03 16:00:00,4819.445465076463,3990.0455029634163,0.9961806643470864,2.3249770740384537
2021-01-03 17:00:00,4819.796738080818,3997.45378420859,0.9972553206288319,2.327485204648645
2021-01-03 18:00:00,4825.977070870979,4004.0498150032863,0.9988391751559746,2.331181748454413
2021-01-03 19:00:00,4830.761012969696,4006.974836640816,0.9979849330683771,2.329188040545372
2021-01-03 20:00:00,4827.817089302834,4004.595347552611,0.9983249099445524,2.329981509512498
2021-01-03 21:00:00,4834.086586119197,4008.902524200229,0.9992352336519974,2.332106105808644
2021-01-03 22:00:00,4836.837432132261,4016.640059049858,0.9997686018255116,2.333350928981612
2021-01-03 23:00:00,4846.007917188849,4019.752661938657,0.9996923781309992,2.3331730311879864
2021-01-04 00:00:00,4847.944945547333,4037.3003815327993,1.0020484943975516,2.338671949707042
2021-01-04 01:00:00,4846.095993146247,4037.5983189057865,1.0030475221311173,2.341003571530269
2021-01-04 02:00:00,4845.942173308976,4019.378369467853,0.9991612603486628,2.331933460182705
2021-01-04 03:00:00,4847.209490205152,4041.995846347884,1.0035174863824792,2.3421004168607795
2021-01-04 04:00:00,4845.875582570162,4032.320096592703,1.0023213371807147,2.3393087350195603
2021-01-04 05:00:00,4849.0771514486605,4025.6014589267274,1.000502826602398,2.3350645295708894
2021-01-04 06:00:00,4852.506250413187,4031.2597570619896,1.0010804157944182,2.336412559780389
2021-01-04 07:00:00,4841.345464168128,4008.7096338689935,0.9992729376234172,2.3321941027677178
2021-01-04 08:00:00,4842.20198659065,4022.050321151422,1.0004703091323983,2.334988637340734
2021-01-04 09:00:00,4834.793909548225,4004.18644726605,0.9980346173809316,2.3293039983146424
2021-01-04 10:00:00,4837.957778903018,4018.4499831569105,1.0012061320522432,2.336705967821458
2021-01-04 11:00:00,4834.118249056712,3990.2339287353093,0.9973417580286864,2.3276869401171134
