,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7976.080772057047,10787.937631028664,1.53856319799881,3.903194454049962
2021-01-01 01:00:00,7988.6962410809665,10821.072980467983,1.5385636220445331,3.9031955298152714
2021-01-01 02:00:00,7969.938804669801,10774.586335445656,1.5360337004640252,3.896777349596829
2021-01-01 03:00:00,7983.276287343046,10831.359987806489,1.5414450048651067,3.9105053351322616
2021-01-01 04:00:00,7977.166940041779,10801.242815833148,1.5369254115596471,3.899039539286257
2021-01-01 05:00:00,7986.317522846783,10817.214071894638,1.538707879101432,3.9035614968065375
2021-01-01 06:00:00,7968.633738565878,10789.308678092371,1.5385369025054934,3.9031277447826316
2021-01-01 07:00:00,7953.474894466576,10742.167804197676,1.5344479308460235,3.892754396762368
2021-01-01 08:00:00,7963.46151660342,10761.590112347763,1.5353685949177482,3.895090037510485
2021-01-01 09:00:00,7963.182494506945,10799.73808670363,1.5383239241763778,3.9025874381939136
2021-01-01 10:00:00,7966.388977195623,10769.162761934596,1.5342795947320738,3.892327343400349
2021-01-01 11:00:00,7977.87761930764,10795.008909269327,1.5351097733444852,3.8944334307941255
2021-01-01 12:00:00,7978.9569790083715,10820.708561033412,1.5404882188233888,3.9080780562420583
2021-01-01 13:00:00,7977.2183659476905,10808.91656756938,1.5369845071031034,3.899189459288098
2021-01-01 14:00:00,7980.532457966048,10816.917351623559,1.5373159830745615,3.9000303835836547
2021-01-01 15:00:00,7982.801304304764,10791.554057439449,1.5360935816631789,3.8969292627354895
2021-01-01 16:00:00,7993.953934364317,10857.936488482497,1.5427329396990634,3.9137727082941938
2021-01-01 17:00:00,7991.653307007744,10843.807291618117,1.5394891380230382,3.9055434794081987
2021-01-01 18:00:00,7990.021146340346,10819.283795335266,1.5371319053832628,3.8995633952761697
2021-01-01 19:00:00,7996.952779407193,10855.90658907628,1.5404249792753977,3.907917623278813
2021-01-01 20:00:00,7992.192180848299,10821.688884447314,1.5370285192949262,3.8993011142030585
2021-01-01 21:00:00,7990.410633773535,10824.261156821021,1.539256627487786,3.904953621394642
2021-01-01 22:00:00,7983.818160785322,10840.868545776644,1.5397619281750266,3.906235523134285
2021-01-01 23:00:00,7973.216631943116,10814.32117330101,1.5388140546992175,3.903830854610605
2021-01-02 00:00:00,7976.886423414964,10817.459974803987,1.5403259551490533,3.907666408105287
2021-01-02 01:00:00,7988.002338764517,10841.417837562223,1.5394832145279842,3.9055284520417097
2021-01-02 02:00:00,7992.780893601225,10866.962632054054,1.5429488816089691,3.9143205332169773
2021-01-02 03:00:00,8003.352669475381,10870.325640035966,1.5415686912547235,3.910819116217512
2021-01-02 04:00:00,8008.684773540859,10892.952588997321,1.545445463176223,3.9206541328637536
2021-01-02 05:00:00,8025.173209133076,10884.203129040341,1.5423375854174868,3.9127697305541553
2021-01-02 06:00:00,8010.838558252288,10892.002056860501,1.5456928267865249,3.921281671773511
2021-01-02 07:00:00,8001.1675446121035,10841.93924827003,1.5407500981676143,3.908742420244357
2021-01-02 08:00:00,8006.607918478417,10862.066625354057,1.5413506096282494,3.9102658630290232
2021-01-02 09:00:00,7987.362993662109,10827.085189736983,1.5408763215397046,3.909062637422666
2021-01-02 10:00:00,7986.007256031354,10843.520178435489,1.5414751618366471,3.910581840617522
2021-01-02 11:00:00,7983.619192969379,10780.776624865475,1.535711377489989,3.895959645620608
2021-01-02 12:00:00,7998.982026904746,10841.194224248964,1.5414983624503629,3.910640698457684
2021-01-02 13:00:00,7998.306953281556,10820.5182455061,1.539415985902768,3.90535789915351
2021-01-02 14:00:00,8016.768441481592,10902.43427710048,1.5451795895102236,3.919979635631559
2021-01-02 15:00:00,8023.726772893105,10876.92541001654,1.5424565339927578,3.913071492236691
2021-01-02 16:00:00,8036.663613646244,10927.112337328637,1.5466451075497705,3.9236975211832927
2021-01-02 17:00:00,8036.916904896005,10910.66016244241,1.5446810379405465,3.918714855787381
2021-01-02 18:00:00,8046.370032680824,10935.249336445222,1.54795031783903,3.9270087205991073
2021-01-02 19:00:00,8040.9133099954215,10923.67122482845,1.5463792402105587,3.923023040001581
2021-01-02 20:00:00,8034.834368329892,10938.633150295398,1.548689297412993,3.9288834443533873
2021-01-02 21:00:00,8048.571980696178,10939.356545877208,1.5481430310603528,3.9274976164583526
2021-01-02 22:00:00,8040.396818913658,10939.767504874146,1.5490046751047302,3.9296835287821055
2021-01-02 23:00:00,8046.728958382627,10922.968357752012,1.5459432484852238,3.921916968774509
2021-01-03 00:00:00,8048.2735938886735,10946.512281829162,1.5489105529716205,3.9294447495181566
2021-01-03 01:00:00,8060.424025234195,10957.210304759568,1.5505736875928593,3.9336639703070073
2021-01-03 02:00:00,7789.105586778928,10285.955033092436,1.5026069094762915,3.8119766307380183
2021-01-03 03:00:00,7793.042448962126,10329.26125429597,1.5069512616331713,3.8229978557791657
2021-01-03 04:00:00,7797.277982964142,10318.375941924944,1.5048107439807603,3.8175675577968966
2021-01-03 05:00:00,7797.199638289697,10328.3958499963,1.507376147420189,3.824075752254039
2021-01-03 06:00:00,7806.246747128385,10339.403969694846,1.5076529534753298,3.8247779839600087
2021-01-03 07:00:00,7823.995442552779,10372.599464144114,1.5088870919665434,3.8279088807088058
2021-01-03 08:00:00,7835.080462899731,10392.963130990054,1.5094936960308574,3.8294477798731137
2021-01-03 09:00:00,7846.586340594264,10415.79814510427,1.5134984096909507,3.839607373036701
2021-01-03 10:00:00,7835.917054395113,10385.559602562294,1.509992707754367,3.8307137270855782
2021-01-03 11:00:00,7824.239094066945,10375.644148976737,1.5120157591740628,3.835846023953128
2021-01-03 12:00:00,7837.768436775203,10403.691636124458,1.512049725572885,3.8359321936078286
2021-01-03 13:00:00,7832.804436692191,10394.505629365394,1.513228219033536,3.8389219239911694
2021-01-03 14:00:00,7828.206644299066,10393.785939193835,1.513319698244719,3.839153998403332
2021-01-03 15:00:00,7818.99543971747,10360.216960700862,1.5106283822708704,3.8323263753346892
2021-01-03 16:00:00,7815.936565149966,10320.177915188302,1.5068695608962916,3.8227905884641182
2021-01-03 17:00:00,7811.7459543417335,10333.229005326752,1.5081339024768077,3.825998107694732
2021-01-03 18:00:00,7822.0707044089395,10348.374066127832,1.508320931351652,3.826472582885603
2021-01-03 19:00:00,7830.597780140288,10384.510986469992,1.5135930673977886,3.839847511002332
2021-01-03 20:00:00,7825.356759647157,10348.255497124841,1.5098732340044219,3.8304106330828143
2021-01-03 21:00:00,7825.389901771632,10357.79188876643,1.511213279360095,3.8338102058837498
2021-01-03 22:00:00,7807.444779335608,10288.111411315802,1.5043708940062095,3.816451698543593
2021-01-03 23:00:00,7804.310234065778,10311.694992548344,1.5066231593135495,3.8221654901305047
2021-01-04 00:00:00,7807.112822498499,10297.35139095911,1.505099140224922,3.8182991927549175
2021-01-04 01:00:00,7816.6597528069315,10343.650673355038,1.5115517104262903,3.834668774620068
2021-01-04 02:00:00,7821.6019021689135,10329.990540247174,1.5075902359118718,3.824618875223898
2021-01-04 03:00:00,7818.15207552601,10326.420321950474,1.508313005606006,3.826452475992049
2021-01-04 04:00:00,7808.00129904237,10296.266967293699,1.5049808319061688,3.8179990553447514
2021-01-04 05:00:00,7800.882036352154,10304.366245480194,1.5082373971704048,3.82626066428948
2021-01-04 06:00:00,7805.72913352925,10273.399015514706,1.504492937700968,3.816761312261868
2021-01-04 07:00:00,7802.406752216269,10280.814354832071,1.5052204353990408,3.8186069075446247
2021-01-04 08:00:00,7789.875154116665,10247.687912180594,1.5034512910299964,3.8141187496979736
2021-01-04 09:00:00,7784.004938214711,10264.026744409592,1.5051314901636703,3.8183812615978985
2021-01-04 10:00:00,7790.177552939479,10244.037274198872,1.5038662442062078,3.8151714480454872
2021-01-04 11:00:00,7790.924652313051,10266.228780395204,1.5058784876248688,3.8202763260005375
2021-01-04 12:00:00,7790.953664068441,10245.534989976832,1.5013751995147036,3.8088518949473
2021-01-04 13:00:00,7787.382915966012,10221.711931348242,1.5004087548704719,3.8064001130637766
2021-01-04 14:00:00,7780.571760880406,10230.3615881398,1.5038368289459414,3.8150968242140544
2021-01-04 15:00:00,7775.314717185538,10201.267130861354,1.4989732612300366,3.8027583966731466
2021-01-04 16:00:00,7769.8420874133035,10185.802490644737,1.4983303139380963,3.801127298056325
2021-01-04 17:00:00,7778.9681773036145,10243.963304857598,1.504268861262691,3.816192850782805
2021-01-04 18:00:00,7788.97766904316,10258.799215177569,1.5034823363422267,3.8141975088225113
2021-01-04 19:00:00,7785.848861825309,10237.521433702901,1.5036116713084915,3.81452561983134
2021-01-04 20:00:00,7789.4959340607975,10247.17229709323,1.5033960928592112,3.813978716975
2021-01-04 21:00:00,7792.722593678994,10237.792007060789,1.5014094141941228,3.8089386944672223
2021-01-04 22:00:00,7794.190392405165,10252.026887594597,1.5023857062847872,3.8114154584238613
2021-01-04 23:00:00,7800.160629111347,10277.497041902428,1.5065590863563691,3.822002942884186
2021-01-05 00:00:00,7803.261318294541,10296.180360316504,1.5085631649862736,3.8270871075151214
2021-01-05 01:00:00,7794.474923478481,10272.20332862428,1.5054872986254286,3.819283915201237
2021-01-05 02:00:00,7791.727684077084,10275.4594198875,1.5069459390730102,3.8229843529296703
2021-01-05 03:00:00,7789.533594214296,10255.742887505121,1.5046702811450143,3.817211216398509
2021-01-05 04:00:00,7780.3752662647485,10214.828057040086,1.4998303282064964,3.804932697393207
2021-01-05 05:00:00,7772.910101431418,10219.350989359536,1.5000097473576761,3.805387867409456
2021-01-05 06:00:00,7756.614313009342,10177.298100531463,1.4964801746690193,3.7964336635383056
2021-01-05 07:00:00,7747.674023798178,10161.700895647049,1.49635979695655,3.796128276265094
2021-01-05 08:00:00,7739.620938972942,10123.206791117991,1.4940784827493998,3.7903407902698
2021-01-05 09:00:00,7726.853988123305,10129.144830609785,1.4947229950115786,3.791975859073327
2021-01-05 10:00:00,7746.1424720441455,10145.351205006382,1.4961295769099598,3.7955442290122874
2021-01-05 11:00:00,7643.5043326517525,9912.132212389975,1.4785076125490335,3.750838913265428
2021-01-05 12:00:00,7660.549405285163,9937.982539937968,1.4791528422353994,3.75247580210866
2021-01-05 13:00:00,7668.338049936671,9983.23430279665,1.4823815390771968,3.7606667114083914
2021-01-05 14:00:00,7664.978148871894,9943.67439916381,1.479377076607222,3.7530446642507176
2021-01-05 15:00:00,7666.521497691473,9980.544685545869,1.4840168724948473,3.7648154030803336
2021-01-05 16:00:00,7674.943103531574,10019.833551848393,1.4868872953192604,3.7720974038870607
2021-01-05 17:00:00,7665.634656420739,9957.655395654063,1.479643569643814,3.7537207327695934
2021-01-05 18:00:00,7643.550944174241,9901.421643403291,1.4762249767120152,3.745048074415744
2021-01-05 19:00:00,7637.640106520392,9908.34750942668,1.4762197337841088,3.7450347735860117
2021-01-05 20:00:00,7630.530785032442,9899.232826813615,1.4769475232456335,3.746881109046027
2021-01-05 21:00:00,7628.508619428677,9912.110981169346,1.4788640325232572,3.7517431182200967
2021-01-05 22:00:00,7633.9526176035415,9924.157843376159,1.47890613563233,3.751849929966306
2021-01-05 23:00:00,7622.388740790817,9913.564104268602,1.478230008313293,3.750134656648104
2021-01-06 00:00:00,7617.660480927869,9856.123123864252,1.472579910451094,3.7358008738894486
2021-01-06 01:00:00,7607.540003605479,9850.006293643268,1.4707061985327436,3.7310474377110032
2021-01-06 02:00:00,7590.688469520235,9820.230805013482,1.4695495032064525,3.7281130072056605
2021-01-06 03:00:00,7590.063380281906,9825.14519459037,1.4718556279351536,3.7339634352304056
2021-01-06 04:00:00,7604.406354633218,9838.725833725654,1.4706243511524162,3.730839798374908
2021-01-06 05:00:00,7614.30230257242,9867.240572970532,1.4723817429732746,3.73529814107912
2021-01-06 06:00:00,7611.019733423228,9892.004775573869,1.4755357660320845,3.743299609804685
2021-01-06 07:00:00,7591.628717316735,9834.45248555023,1.469473702312858,3.7279207072547234
2021-01-06 08:00:00,7587.4872001873,9829.573116338728,1.4702442020059427,3.7298753946753034
2021-01-06 09:00:00,7577.9938641578665,9791.362607448342,1.46639600807349,3.7201128777798034
2021-01-06 10:00:00,7549.914115146304,9745.22405672299,1.4642754525252966,3.7147332218345808
2021-01-06 11:00:00,7556.680543711275,9774.356015265146,1.4666023001100468,3.7206362218543587
2021-01-06 12:00:00,7553.918040222406,9759.54959787863,1.464716312372775,3.7158516430433615
2021-01-06 13:00:00,7554.478278609631,9758.6494592363,1.4649944580657133,3.7165572732881937
2021-01-06 14:00:00,7555.410386838291,9759.398952196192,1.4651997484334325,3.7170780762203015
2021-01-06 15:00:00,7549.861841829962,9765.741849751768,1.4659816816100577,3.719061769345428
2021-01-06 16:00:00,7545.320221089688,9735.197204015874,1.461794954170397,3.7084404238301065
2021-01-06 17:00:00,7553.625127678402,9750.774394365386,1.4630436992095186,3.7116083760582383
2021-01-06 18:00:00,7557.958069233235,9769.284906087465,1.4647518212183306,3.7159417257446914
2021-01-06 19:00:00,7567.666163826191,9817.07324110394,1.4678633483503063,3.723835386181228
2021-01-06 20:00:00,7575.738082469951,9819.034463722819,1.466865410052939,3.7213037077731936
2021-01-06 21:00:00,7572.462247085359,9828.259320201312,1.4697571359682615,3.728639752577853
2021-01-06 22:00:00,7574.94531419637,9833.887162410556,1.4693289392852706,3.7275534566619837
2021-01-06 23:00:00,7558.397484754211,9779.747372443355,1.4631779277638948,3.7119489016536105
2021-01-07 00:00:00,7561.992623565118,9820.232038435404,1.4679820365704523,3.724136487366565
2021-01-07 01:00:00,7569.0459061024085,9806.590216797962,1.465055279598738,3.7167115719680903
2021-01-07 02:00:00,7557.30280320009,9805.874793735937,1.4661317308388382,3.719442430548277
2021-01-07 03:00:00,7557.274277118784,9772.629730578155,1.4621915493134268,3.709446549522435
2021-01-07 04:00:00,7559.026540201868,9792.915095948314,1.464994378554506,3.716557071575516
2021-01-07 05:00:00,7565.1849132430325,9837.03287165148,1.4690782961452726,3.7269175978846154
2021-01-07 06:00:00,7565.317776791076,9823.206374429152,1.467848513780193,3.7237977522303636
2021-01-07 07:00:00,7568.122470476132,9821.559806487912,1.466984378451581,3.721605519745813
2021-01-07 08:00:00,7569.323537349979,9796.170601813232,1.4637932595134222,3.713509942158986
2021-01-07 09:00:00,7565.966039922922,9806.214671802758,1.4659748597266051,3.7190444628495403
2021-01-07 10:00:00,7565.23401371244,9819.749087373055,1.4683560710711094,3.725085378767638
2021-01-07 11:00:00,7579.845639027364,9847.749481576384,1.4687109748928209,3.7259857373817193
2021-01-07 12:00:00,7570.160862614012,9825.711329342688,1.466655405771592,3.720770946072312
2021-01-07 13:00:00,7566.380814407735,9818.07668119139,1.4668405184331101,3.7212405600048113
2021-01-07 14:00:00,7569.2593481855065,9829.579755670722,1.4684909538966144,3.725427564189168
2021-01-07 15:00:00,7556.045155317271,9809.452360526291,1.466752677321518,3.7210177151193697
2021-01-07 16:00:00,7551.566287158432,9791.651404448956,1.4643442694394555,3.714907804066912
2021-01-07 17:00:00,7527.23330611168,9732.566893090774,1.4593267970218469,3.702178934340124
2021-01-07 18:00:00,7534.204666573485,9740.684765133768,1.460536657592476,3.705248240219528
2021-01-07 19:00:00,7532.907008396025,9760.528517335422,1.4620688722746895,3.709135329068273
2021-01-07 20:00:00,7533.138799863582,9764.954869315534,1.4633378774436796,3.712354679397336
2021-01-07 21:00:00,7527.697399879698,9738.233403032487,1.4622985453530166,3.7097179887125034
2021-01-07 22:00:00,7532.158563057517,9716.614741429526,1.4573813359620584,3.697243477136277
2021-01-07 23:00:00,7525.186486172273,9738.070281710827,1.4610610278755605,3.7065785197839074
2021-01-08 00:00:00,7520.106883344294,9724.645499344399,1.4597286240566223,3.70319833286445
2021-01-08 01:00:00,7518.643781519492,9683.26388298597,1.4550567355866777,3.691346178081632
2021-01-08 02:00:00,7526.148718813721,9736.114692145,1.4614166940290236,3.707480812364087
2021-01-08 03:00:00,7525.829470472825,9729.814114892504,1.4607080357941506,3.705683011080544
2021-01-08 04:00:00,7528.222887870492,9710.038986171448,1.4581944230244208,3.6993062048270215
