,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,9752.530818573468,15645.946578398245,1.9291865197068168,4.5025110307698375
2021-01-02 11:00:00,9743.865319160688,15610.588588939883,1.9264704608305585,4.496172045438118
2021-01-02 12:00:00,9746.162564421646,15605.605253962607,1.9260789842467745,4.495258381767567
2021-01-02 13:00:00,9743.562975393494,15642.46262066542,1.9308001317589298,4.506277025394934
2021-01-02 14:00:00,9753.874163562446,15623.44546686388,1.925934990301944,4.494922315597528
2021-01-02 15:00:00,9751.702524721992,15673.66305455422,1.9316803144109371,4.508331275753451
2021-01-02 16:00:00,9752.024023988615,15657.052795646909,1.9323814690227883,4.5099676941826115
2021-01-02 17:00:00,9748.691840599571,15589.028349805069,1.9245011633482545,4.4915759197932585
2021-01-02 18:00:00,9756.476761202974,15680.8124096403,1.93240001574615,4.510010980213106
2021-01-02 19:00:00,9752.03739215376,15635.972736090158,1.9288825742550888,4.501801655219482
2021-01-02 20:00:00,9760.507178494208,15686.953962264546,1.9330253610814527,4.5114704680549895
2021-01-02 21:00:00,9762.2053854583,15635.129188394661,1.9285116678473728,4.5009360000974565
2021-01-02 22:00:00,9761.62698383819,15644.481267122801,1.930834230450128,4.506356608022991
2021-01-02 23:00:00,9768.59412356383,15675.770625315194,1.9308054437833584,4.50628942308087
2021-01-03 00:00:00,9769.291915158083,15646.020478659091,1.930205604270552,4.504889463048229
2021-01-03 01:00:00,9762.215070109973,15613.333821447972,1.926887498812988,4.497145366626587
2021-01-03 02:00:00,9746.864514891826,15587.6812619899,1.9268319023363372,4.497015610510816
2021-01-03 03:00:00,9745.924402177372,15595.1561062859,1.9286846172285717,4.50133964509946
2021-01-03 04:00:00,9744.713082498582,15600.352321649754,1.9300337633064837,4.5044884049709735
2021-01-03 05:00:00,9742.415696287153,15573.63963530837,1.9253806576413235,4.493628563597054
2021-01-03 06:00:00,9734.279802268997,15521.944708308909,1.9223430552967609,4.486539130862701
2021-01-03 07:00:00,9738.624228234223,15575.683653702281,1.9267438837747988,4.496810184783345
2021-01-03 08:00:00,9749.343911318525,15579.701082025591,1.9268307043624464,4.497012814570351
2021-01-03 09:00:00,9744.960880813302,15579.710168063692,1.927332867489448,4.49818480856651
2021-01-03 10:00:00,9748.032868609007,15554.49416426752,1.924638509130072,4.491896469875559
2021-01-03 11:00:00,9744.786753941244,15551.083847498265,1.92548785352894,4.493878747113016
2021-01-03 12:00:00,9743.488342067334,15588.400596778474,1.9290393596473527,4.502167575233393
2021-01-03 13:00:00,9746.747403986601,15572.129284550349,1.9271375104648083,4.497728866567439
2021-01-03 14:00:00,9742.356873946888,15532.690239264852,1.9250061382813088,4.492754476238223
2021-01-03 15:00:00,9744.447013427629,15549.224136875184,1.9261547063170072,4.495435108824807
2021-01-03 16:00:00,9747.015529441054,15574.39691387988,1.9289800291140649,4.5020291042364935
2021-01-03 17:00:00,9747.211559274034,15595.479711164251,1.930573918865852,4.505749069162613
2021-01-03 18:00:00,9741.648937056916,15573.640230395384,1.93068707319484,4.50601315903119
2021-01-03 19:00:00,9738.67856019562,15539.474411824156,1.926331007102276,4.495846575638564
2021-01-03 20:00:00,9742.840188196165,15563.713507545985,1.9289104806919064,4.501866785800852
2021-01-03 21:00:00,9748.42779200157,15562.330112898357,1.9296436472302112,4.503577916576642
2021-01-03 22:00:00,9745.608083516794,15560.251058807577,1.9288553462153908,4.5017381079430345
2021-01-03 23:00:00,9745.026828292426,15515.690328717483,1.9251971609256229,4.4932003022661196
2021-01-04 00:00:00,9746.557372820042,15562.298423386344,1.9286602970984608,4.50128288456699
2021-01-04 01:00:00,9743.056710837936,15570.00462790961,1.930917475262408,4.506550892340094
2021-01-04 02:00:00,9739.946105475292,15496.890245745784,1.9231083018398447,4.488325132872509
2021-01-04 03:00:00,9739.95803279101,15567.012551316233,1.9305154378443337,4.505612580833577
2021-01-04 04:00:00,9733.112395209248,15526.996220621168,1.9278951198741001,4.499497044339523
2021-01-04 05:00:00,9732.277044418312,15480.761423528798,1.9231480455856127,4.48841789044255
2021-01-04 06:00:00,9730.660112505904,15473.546635764651,1.9224816903227342,4.486862689900313
2021-01-04 07:00:00,9738.69772810792,15494.942729712806,1.925242238677053,4.4933055088239
2021-01-04 08:00:00,9729.094527926518,15500.05658998562,1.924917336236816,4.492547221946946
2021-01-04 09:00:00,9736.679773878672,15504.398558864305,1.9244481083202585,4.4914520951415975
2021-01-04 10:00:00,9738.734273173255,15546.725682932383,1.929829190867744,4.504010955199991
2021-01-04 11:00:00,9734.88994953753,15471.219174348862,1.9241230174575843,4.490693368507216
2021-01-04 12:00:00,9733.8972611108,15528.809191228804,1.929319090850018,4.502820437366103
2021-01-04 13:00:00,9727.614182815056,15461.625340486355,1.9238628961803264,4.490086273802672
2021-01-04 14:00:00,9719.655962051536,15462.056515759465,1.923772278073494,4.489874781019869
2021-01-04 15:00:00,9710.524229858493,15443.801316691985,1.9232672088836398,4.4886960045898086
2021-01-04 16:00:00,9712.71550205314,15432.195859980857,1.9215254727234516,4.484630982263647
2021-01-04 17:00:00,9720.111804159442,15419.433072577329,1.9202213741349836,4.481587358321737
2021-01-04 18:00:00,9710.336013880808,15448.306069631146,1.924999441870208,4.492738847544709
2021-01-04 19:00:00,9720.593968857856,15460.602063493094,1.9231246920598648,4.48836338585929
2021-01-04 20:00:00,9730.58085290445,15476.646178252895,1.9254413492192333,4.493770211123731
2021-01-04 21:00:00,9732.394745929962,15487.65962832348,1.9259504462943933,4.494958388199003
2021-01-04 22:00:00,9731.8999656554,15487.154747927068,1.9259855522306617,4.495040321627252
2021-01-04 23:00:00,9739.491489834903,15537.801035198328,1.9300514213066202,4.504529616818343
2021-01-05 00:00:00,9731.030177074856,15473.79880816807,1.923253557907075,4.488664144698639
2021-01-05 01:00:00,9732.058961972954,15464.086304102557,1.9224547149805236,4.486799732392255
2021-01-05 02:00:00,9733.139181430402,15516.226880968117,1.9289288408366432,4.501909636377175
2021-01-05 03:00:00,9729.345191558656,15496.758241974569,1.9287949441859784,4.501597136190986
2021-01-05 04:00:00,9717.153735751344,15448.601491380832,1.9225355521833216,4.486988397611287
2021-01-05 05:00:00,9708.883115139508,15426.219222308591,1.9225482133986849,4.487017947507709
2021-01-05 06:00:00,9709.953353712628,15386.583740971682,1.9186204385856167,4.477850949272151
2021-01-05 07:00:00,9715.985590659258,15433.266092518703,1.92255578439904,4.4870356173972015
2021-01-05 08:00:00,9724.689089926504,15501.818313577429,1.9274941928477647,4.4985613243662765
2021-01-05 09:00:00,9735.807466758333,15521.91624804096,1.9281265285279732,4.500037126911135
2021-01-05 10:00:00,9731.83374520594,15487.437390633148,1.9268447246493663,4.497045536391629
2021-01-05 11:00:00,9733.576992217497,15494.61188905359,1.9270030644351417,4.497415084190549
