,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,5770.530151375481,5746.091182113727,1.1328516953423964,2.8739413891303527
2021-01-01 01:00:00,5997.172964793193,6209.736973607438,1.1739637077992982,2.9782388136530056
2021-01-01 02:00:00,6001.634277175105,6217.757433777893,1.1752435551367293,2.9814856695741594
2021-01-01 03:00:00,5998.9252475688245,6226.3692732797335,1.17715024191914,2.986322759974083
2021-01-01 04:00:00,5996.706414124055,6213.659699954173,1.1740951166983744,2.9785721860401484
2021-01-01 05:00:00,5994.448580555071,6204.914197325274,1.1739148916274555,2.9781149714790534
2021-01-01 06:00:00,5994.165621094373,6212.425289108417,1.1759634298820725,2.9833119261213645
2021-01-01 07:00:00,5996.66532334417,6211.905380991751,1.1753024205246545,2.9816350056924183
2021-01-01 08:00:00,6000.503149973706,6216.9611286171985,1.1754068369589536,2.981899900659228
2021-01-01 09:00:00,6003.67216080606,6247.177139231594,1.1783879113803444,2.98946261447158
2021-01-01 10:00:00,6002.958300310957,6223.338302599049,1.1747520849950122,2.980238854666604
2021-01-01 11:00:00,6004.376579325693,6225.490602286156,1.1741835547790918,2.978796545381794
2021-01-01 12:00:00,6004.316714891453,6238.372149847577,1.1782227723702872,2.98904367187043
2021-01-01 13:00:00,6003.9000880983895,6234.01170123998,1.1757132228353069,2.9826771736727364
2021-01-01 14:00:00,6006.154021222564,6239.046165710705,1.1760475480350865,2.9835253262005783
2021-01-01 15:00:00,6006.213316972332,6219.956804693914,1.1747853135240875,2.9803231524130807
2021-01-01 16:00:00,6009.795463188635,6250.235323864719,1.179039147383373,2.9911147407921663
2021-01-01 17:00:00,6011.29016134678,6249.319013623315,1.1771546564577515,2.9863339592557563
2021-01-01 18:00:00,6011.362375914063,6237.216044810751,1.1755836247000653,2.9823483950282266
2021-01-01 19:00:00,6010.229710626751,6246.584661693022,1.1770322360294825,2.9860233897989383
2021-01-01 20:00:00,5768.905766114084,5742.345709034601,1.1296945096013875,2.865931896968614
2021-01-01 21:00:00,5769.585395604211,5746.331155783999,1.1316134342449766,2.870800033705758
2021-01-01 22:00:00,5770.332641190143,5766.8066198839515,1.133021902683052,2.874373189623794
2021-01-01 23:00:00,5769.622828200347,5764.143085320375,1.133474157289724,2.8755205182969847
2021-01-02 00:00:00,5770.4594263716235,5761.543284064707,1.1342148988051888,2.8773997119360937
2021-01-02 01:00:00,5769.499297764097,5759.224890409063,1.1320906744187058,2.8720107484828783
2021-01-02 02:00:00,5768.5808254524045,5763.990800275721,1.1337849935037043,2.8763090814110024
2021-01-02 03:00:00,5767.139288818437,5749.395324762021,1.1312074787352224,2.8697701616170956
2021-01-02 04:00:00,5767.8008199533415,5754.8333034399475,1.1334345984817809,2.8754201612105983
2021-01-02 05:00:00,5770.99210120106,5734.953234121057,1.1296656855703204,2.865858773031716
2021-01-02 06:00:00,5769.505898113929,5754.73383617801,1.1336837817116805,2.8760523163292517
2021-01-02 07:00:00,5769.330790663932,5739.890944704621,1.1312671576504725,2.8699215615799507
2021-01-02 08:00:00,5772.638572664723,5750.854425043925,1.1316614583374769,2.8709218664466896
2021-01-02 09:00:00,5772.2353224629005,5755.749883544788,1.1336357222134366,2.87593039376718
2021-01-02 10:00:00,5770.149914148431,5763.112652826598,1.1339235443101596,2.8766605721655343
2021-01-02 11:00:00,5767.016666210164,5725.318434891849,1.1293973837629747,2.8651781158264704
2021-01-02 12:00:00,5763.707405703061,5730.968823407904,1.1310956939218288,2.8694865737448185
2021-01-02 13:00:00,5762.605887669932,5718.291671061377,1.1294120896891804,2.8652154234194778
2021-01-02 14:00:00,5766.854359706691,5748.068049364061,1.1323018211661695,2.87254640851606
2021-01-02 15:00:00,5769.976058716477,5731.032842071892,1.1299936027446895,2.8666906689837632
2021-01-02 16:00:00,5771.785197492541,5744.772133005571,1.1317564104033937,2.871162751174446
2021-01-02 17:00:00,5769.429084781421,5730.568958816383,1.1297379427501013,2.8660420829040385
2021-01-02 18:00:00,5769.787761820531,5731.155214713198,1.1309755637984371,2.8691818145825065
2021-01-02 19:00:00,5773.843843828637,5740.775130593733,1.1312731151975062,2.869936675333206
2021-01-02 20:00:00,5773.364721193551,5756.000116510882,1.133704560039816,2.8761050290519066
2021-01-02 21:00:00,5774.989621221223,5741.4914735219845,1.1319300164498272,2.871603173874346
2021-01-02 22:00:00,5774.850125434239,5752.130502365696,1.1335954540716144,2.8758282371654618
2021-01-02 23:00:00,5776.104359935128,5737.4685134589745,1.1307948135230879,2.86872326762569
2021-01-03 00:00:00,5777.025862399896,5749.640667358361,1.1329599825856451,2.874216103986293
2021-01-03 01:00:00,5779.503006398343,5743.378182165367,1.1330849881484242,2.8745332316934937
2021-01-03 02:00:00,5779.117031718659,5733.051008506199,1.1319039770611925,2.871537114321227
2021-01-03 03:00:00,5780.6370713902625,5755.724828551074,1.1349867873132649,2.8793579226535906
2021-01-03 04:00:00,5783.423488840467,5749.737725251092,1.1334151069858134,2.875370713063743
2021-01-03 05:00:00,5783.707548199151,5755.582782657856,1.1353961827390924,2.8803965214954723
2021-01-03 06:00:00,5779.418401055918,5741.086232177921,1.1336368696271462,2.8759333046510696
2021-01-03 07:00:00,5782.11767107073,5741.38476905358,1.1327201607480637,2.8736076978658125
2021-01-03 08:00:00,5885.4733553268225,5946.528972791687,1.1512587453769323,2.920638395599551
2021-01-03 09:00:00,5887.518227724079,5946.917340945156,1.1531678921952238,2.9254817268860496
