,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9086.2662791002,13905.170113666487,1.7758341984035289,4.655888273913808
2021-01-01 01:00:00,9092.889629476736,13948.422258375154,1.7776042398102652,4.660528974626393
2021-01-01 02:00:00,9083.49641513897,13915.43013198364,1.7751226468089785,4.654022725469966
2021-01-01 03:00:00,9091.149439609824,13924.413251462029,1.776513778829521,4.657670000236798
2021-01-01 04:00:00,9098.178454566545,13951.96104056358,1.7766576910212637,4.658047309721325
2021-01-01 05:00:00,9109.292815731676,13988.22502669233,1.7799453696531315,4.6666669569858445
2021-01-01 06:00:00,9112.466237370843,13991.39596586983,1.7809732221902634,4.669361784340363
2021-01-01 07:00:00,9092.206554497076,13965.498060772383,1.7790306539428815,4.6642687521572945
2021-01-01 08:00:00,9095.348054453783,13955.762444802725,1.779034748592862,4.664279487524847
2021-01-01 09:00:00,9099.623448059354,14013.886173634704,1.7835003085168557,4.675987308055205
2021-01-01 10:00:00,9106.715115404755,13999.348946014848,1.7799852092504476,4.6667714085805665
2021-01-01 11:00:00,9101.97277431937,14012.574624564275,1.7829873225581259,4.674642359685543
2021-01-01 12:00:00,9085.044044553886,13949.05953323851,1.7782130764774386,4.662125224716617
2021-01-01 13:00:00,9082.17949349097,13952.776587656608,1.7808639209343082,4.669075217927584
2021-01-01 14:00:00,9073.66565108472,13940.773429806672,1.7781293468473478,4.6619057020814125
2021-01-01 15:00:00,9083.600897304535,13940.393345550025,1.7774942002840444,4.660240472614069
2021-01-01 16:00:00,9085.648880253992,13962.772005319272,1.7787146241975167,4.663440184272424
2021-01-01 17:00:00,9086.169794200308,13962.89621256517,1.7789450811441732,4.664044397096203
2021-01-01 18:00:00,9085.446603850345,13908.879010441826,1.7750512571560548,4.653835555829792
2021-01-01 19:00:00,9079.366748948702,13921.872062241304,1.7752342013894584,4.654315199656816
2021-01-01 20:00:00,9075.733375466672,13944.656884078056,1.77947943451105,4.6654453666108155
2021-01-01 21:00:00,9228.682121333448,14347.002331559372,1.803169344510952,4.727555654991213
2021-01-01 22:00:00,9210.926416373932,14293.65789140862,1.8000085377754775,4.719268640905645
2021-01-01 23:00:00,9204.74940814718,14250.870831957858,1.7981171068568638,4.714309680748887
2021-01-02 00:00:00,9209.083459656464,14293.109669180269,1.801655870294048,4.723587623028719
2021-01-02 01:00:00,9208.838176798616,14269.633614676379,1.7984218308437263,4.715108607156819
2021-01-02 02:00:00,9214.690247551462,14268.216859242264,1.7972547476322838,4.71204874433645
2021-01-02 03:00:00,9211.197311107713,14252.245941663428,1.795803914884914,4.708244945996513
2021-01-02 04:00:00,9232.177321223437,14321.383390351171,1.8023315457702975,4.725359111340901
2021-01-02 05:00:00,9233.61667871174,14298.72098774047,1.7996710539882,4.718383824739116
2021-01-02 06:00:00,9235.998607821066,14294.485035186253,1.7996194617042554,4.718248559909744
2021-01-02 07:00:00,9242.995169485064,14330.102372941908,1.8032913157448005,4.727875439596072
2021-01-02 08:00:00,9252.321741364256,14385.170475838917,1.807635859306873,4.73926597900811
2021-01-02 09:00:00,9251.169097472311,14367.641755056196,1.8050481225524408,4.732481441790744
2021-01-02 10:00:00,9265.482266918903,14436.719944014165,1.8113925066395171,4.749115170042392
2021-01-02 11:00:00,9270.898898478668,14407.113854680481,1.8076625653283132,4.739335996947947
2021-01-02 12:00:00,9260.456988958927,14376.088475649121,1.8070980977008968,4.73785607376038
2021-01-02 13:00:00,9280.661512689074,14411.815582438565,1.8083728061964368,4.741198108924686
2021-01-02 14:00:00,9271.188658814104,14420.891474098196,1.8106828996466018,4.747254719961877
2021-01-02 15:00:00,9272.644758479702,14380.899186281462,1.8062506927660076,4.735634344556632
2021-01-02 16:00:00,9284.285473024085,14445.167651575779,1.812293448908386,4.751477263614455
2021-01-02 17:00:00,9299.086569955389,14489.346059203348,1.8132650867264295,4.754024707023072
2021-01-02 18:00:00,9299.180374542726,14465.506167218547,1.811395961020393,4.749124226750178
2021-01-02 19:00:00,9277.313046011965,14452.871382048856,1.8127532638532549,4.7526828080351615
2021-01-02 20:00:00,9266.761733696076,14359.392090398902,1.8049533031588567,4.732232843975068
2021-01-02 21:00:00,9264.655299910248,14358.930655168127,1.805473478177348,4.733596640646599
2021-01-02 22:00:00,9255.776927820145,14385.473575524864,1.810198892927401,4.7459857494631414
2021-01-02 23:00:00,9248.524862468685,14301.4717551414,1.8027483763414631,4.7264519591812215
2021-01-03 00:00:00,9244.691364868944,14292.562316175972,1.8022443407291229,4.725130476860835
2021-01-03 01:00:00,9256.810113329808,14321.017715953165,1.8041518269065393,4.730131530750928
2021-01-03 02:00:00,9246.811497739458,14288.041898932268,1.8019180445273502,4.72427499234487
2021-01-03 03:00:00,9244.079020234349,14280.008407545984,1.801562891924103,4.723343852015217
2021-01-03 04:00:00,9250.344826769144,14340.27701965369,1.8064096348979732,4.736051059590679
2021-01-03 05:00:00,9257.844788018794,14336.642827497026,1.8056694044822017,4.734110320913676
2021-01-03 06:00:00,9254.504990464628,14324.916205407966,1.80383182175174,4.729292540123785
2021-01-03 07:00:00,9259.685247120637,14325.33689900251,1.804400696304408,4.730784017403295
2021-01-03 08:00:00,9252.680572409192,14352.1243471386,1.8090498984814076,4.742973311830896
2021-01-03 09:00:00,9256.37656481238,14327.995288950913,1.805488602976536,4.733636294897684
2021-01-03 10:00:00,9251.270673123196,14333.797358415877,1.8074602709798933,4.738805620922116
2021-01-03 11:00:00,9249.622164598415,14299.766069837722,1.8043081761709925,4.730541447795918
2021-01-03 12:00:00,9240.855409654265,14299.745102086385,1.8050733535285768,4.732547592451676
2021-01-03 13:00:00,9240.253923814853,14294.331993992913,1.807740002674064,4.739539022450197
2021-01-03 14:00:00,9236.41280083053,14267.65940748355,1.8021424323309445,4.724863293068274
2021-01-03 15:00:00,9234.96864288396,14231.970381119298,1.8007798640072459,4.721290906701112
2021-01-03 16:00:00,9233.41077542632,14252.548687386045,1.8013659476839217,4.722827502921763
2021-01-03 17:00:00,9250.893471942642,14320.984920836923,1.809137431378794,4.743202805885517
2021-01-03 18:00:00,9255.039858230937,14294.737378403514,1.8060397497422516,4.735081293403741
2021-01-03 19:00:00,9247.22543459502,14282.562745844152,1.80613114514363,4.7353209141847525
2021-01-03 20:00:00,9220.501048728976,14242.183530434504,1.8039281880028772,4.729545193495971
