,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,5290.452464337754,4786.393946430221,1.0992838252592545,3.0074943264119924
2021-01-01 01:00:00,5285.546788868064,4777.251147606662,1.09649414024045,2.9998621192660786
2021-01-01 02:00:00,5286.988774349451,4780.75880035475,1.0977983727390237,3.003430325901756
2021-01-01 03:00:00,5271.5328973946425,4750.06494674809,1.0939397585499475,2.9928736707279007
2021-01-01 04:00:00,5260.599419745705,4735.680562913058,1.0924190516311298,2.9887132188724377
2021-01-01 05:00:00,5251.329353799001,4719.532242490243,1.0912583593370435,2.9855377191434647
2021-01-01 06:00:00,5235.778838614704,4687.106107245157,1.0873032819000037,2.9747171533540864
2021-01-01 07:00:00,5240.880233437357,4711.944811825522,1.0899147899845942,2.9818618921079127
2021-01-01 08:00:00,5245.563987292373,4706.445236829407,1.0890429264937929,2.979476589566623
2021-01-01 09:00:00,5239.43701145142,4700.503819407481,1.0885604692621829,2.9781566507542228
2021-01-01 10:00:00,5490.232290789611,5187.255512931911,1.139672902189356,3.117993468603637
2021-01-01 11:00:00,5490.853627070484,5176.071998756366,1.1387605054014942,3.1154972723530614
2021-01-01 12:00:00,5510.561752175896,5221.3266086014555,1.1427413812902056,3.1263884192746736
2021-01-01 13:00:00,5513.769326515264,5233.0322481076,1.1436858877571403,3.128972463336176
2021-01-01 14:00:00,5521.966648972005,5234.198202706269,1.144583186374642,3.131427353000905
2021-01-01 15:00:00,5510.9830513129245,5230.504248450568,1.1440626610264342,3.130003264885063
2021-01-01 16:00:00,5520.865116606885,5245.256376803094,1.1453949064737985,3.1336481112225325
2021-01-01 17:00:00,5497.590404813289,5187.311550610683,1.1391543840772491,3.116574872018779
2021-01-01 18:00:00,5504.009217442447,5213.646510535709,1.143136791792865,3.127470209815048
2021-01-01 19:00:00,5491.873137969235,5197.265928931041,1.142202589348554,3.1249143561888717
2021-01-01 20:00:00,5499.687844625282,5210.285245945363,1.1436036121705366,3.1287473682749836
2021-01-01 21:00:00,5502.365168373089,5209.212009445948,1.1441090903230382,3.130130289264852
2021-01-01 22:00:00,5521.921058770695,5242.55250924155,1.1473270648341534,3.13893423949348
2021-01-01 23:00:00,5526.324917415035,5242.785642684323,1.145652255103575,3.1343521828427816
2021-01-02 00:00:00,5527.580474736845,5258.683616634668,1.1483474972609584,3.1417260068820148
2021-01-02 01:00:00,5553.031747160702,5299.980110853105,1.1529431736871838,3.1542991662975446
2021-01-02 02:00:00,5562.515161839781,5305.212695921463,1.1523969067838835,3.1528046527109423
2021-01-02 03:00:00,5564.1834995422605,5311.54257274379,1.1528208579717123,3.1539645267696463
2021-01-02 04:00:00,5578.979398516035,5339.092501280882,1.156893296068899,3.165106175714643
2021-01-02 05:00:00,5574.782049054548,5322.2516277731,1.1543825487345276,3.1582371049708846
2021-01-02 06:00:00,5587.310462157035,5357.347339693727,1.1603412558832682,3.1745393351418434
2021-01-02 07:00:00,5578.243981098829,5336.574591643729,1.1574330595935658,3.1665828969223417
2021-01-02 08:00:00,5565.193299178051,5296.482373793213,1.1521624207998176,3.1521631302483195
2021-01-02 09:00:00,5560.704540009297,5287.330687229526,1.1514433441750795,3.150195832249875
2021-01-02 10:00:00,5560.31028601001,5293.121074015247,1.1542525522685771,3.1578814519313183
2021-01-02 11:00:00,5577.4788834446335,5316.449607982164,1.1557365545153602,3.1619414846863068
2021-01-02 12:00:00,5555.183550632602,5267.926944004677,1.1509824033998894,3.1489347596002624
2021-01-02 13:00:00,5531.070208789992,5211.2879904043375,1.1451730628294752,3.1330411765198454
2021-01-02 14:00:00,5509.384587765544,5176.269457447733,1.142931606075136,3.1269088489837946
2021-01-02 15:00:00,5519.0712169821745,5204.610496452741,1.1464451049305513,3.1365213145097237
2021-01-02 16:00:00,5516.437266680046,5182.9857426706785,1.1434340654225292,3.128283510924428
2021-01-02 17:00:00,5509.960362931683,5180.757583480455,1.1445107200510978,3.1312290947786816
2021-01-02 18:00:00,5517.691995538487,5170.1259823404935,1.1428637188343926,3.126723118523034
2021-01-02 19:00:00,5507.463496225062,5166.57283948533,1.1437535026674457,3.12915744873708
2021-01-02 20:00:00,5489.324042970482,5114.415228688416,1.138585822907288,3.1150193642840294
2021-01-02 21:00:00,5474.722471141904,5093.025075914893,1.1367923805916498,3.110112744660333
2021-01-02 22:00:00,5484.439264960271,5106.929680447527,1.1383185744286062,3.114288207993989
2021-01-02 23:00:00,5472.083200888885,5080.237270064831,1.1357078422184512,3.107145591929416
2021-01-03 00:00:00,5463.007688982104,5041.040555801641,1.1295998658241817,3.090434980957503
2021-01-03 01:00:00,5468.7168421304905,5043.0566444891665,1.1308547141399603,3.093868079037812
2021-01-03 02:00:00,5506.248370864411,5134.433153852574,1.141613497324385,3.1233026787678884
2021-01-03 03:00:00,5506.8378449713855,5119.332630506641,1.1389927934390118,3.1161327815262854
2021-01-03 04:00:00,5493.694334094994,5105.265676544691,1.1395975990888896,3.1177874493370843
2021-01-03 05:00:00,5518.063480283945,5133.3506262396,1.1421426029483674,3.1247502413769577
2021-01-03 06:00:00,5512.0257884039465,5131.198700224887,1.1429151415804886,3.1268638043164376
2021-01-03 07:00:00,5496.619732168824,5092.348230880705,1.1395885858246941,3.11776279024513
2021-01-03 08:00:00,5498.624119591956,5089.993505596854,1.139577489484067,3.1177324321331366
2021-01-03 09:00:00,5509.702678303808,5111.755845102815,1.141050772968991,3.121763139781419
2021-01-03 10:00:00,5516.503676949645,5126.413459987664,1.1442135942546634,3.1304161981213534
2021-01-03 11:00:00,5520.231303711295,5130.8108840517825,1.1447309393300018,3.1318315854336434
