,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8769.855766477875,12538.999860094,1.7441533149140738,4.688456274005056
2021-01-01 01:00:00,8770.607291588276,12523.851614588779,1.7428461416417669,4.684942463219413
2021-01-01 02:00:00,8764.811868659775,12512.5965126279,1.7401596599874742,4.677720935352934
2021-01-01 03:00:00,8767.824838912216,12522.377842919774,1.7399696886640583,4.677210273683724
2021-01-01 04:00:00,8766.691226292618,12545.988070436497,1.7444951882437336,4.689375263261135
2021-01-01 05:00:00,8766.389636267437,12524.426141533257,1.741664859581879,4.681767060439341
2021-01-01 06:00:00,8768.26147351042,12544.815029295449,1.741159077981615,4.6804074695726685
2021-01-01 07:00:00,8771.064238761663,12534.080139353098,1.7415484583900067,4.681454162545752
2021-01-01 08:00:00,8772.316717276743,12554.698522769562,1.7408547042863682,4.679589283035441
2021-01-01 09:00:00,8774.564067740019,12548.074880297094,1.7414947176361386,4.681309702094661
2021-01-01 10:00:00,8771.324117070893,12558.8796047322,1.7403621542584409,4.678265259941284
2021-01-01 11:00:00,8771.871347810225,12554.417470266697,1.741025520603827,4.680048454157868
2021-01-01 12:00:00,8777.364919618649,12598.478253703037,1.746732361530171,4.695389005884071
2021-01-01 13:00:00,8778.308472669329,12570.796750857828,1.7413569681833168,4.680939417968374
2021-01-01 14:00:00,8779.950669938673,12581.464334879018,1.7415284369078852,4.6814003428255075
2021-01-01 15:00:00,8783.203235906993,12589.838872026057,1.7432445788043804,4.6860135016418285
2021-01-01 16:00:00,8784.788755385678,12598.199704594706,1.7440266262960014,4.68811572249438
2021-01-01 17:00:00,8786.371375221743,12639.001908087459,1.7463602035294417,4.6943886084427895
2021-01-01 18:00:00,8782.962581322023,12602.62383414566,1.7425379016244755,4.684113883626892
2021-01-01 19:00:00,8789.813198010046,12658.863531799536,1.7498451392487453,4.703756459650571
2021-01-01 20:00:00,8788.289932078198,12635.6219358761,1.7468554382842705,4.695719848347865
2021-01-01 21:00:00,8790.085949797955,12663.044818984341,1.7495852223367636,4.703057777335043
2021-01-01 22:00:00,8790.401615869943,12646.896041992983,1.747717622322326,4.6980374841474255
2021-01-01 23:00:00,8788.353625526246,12637.383461634443,1.7470942037186197,4.696361673403676
2021-01-02 00:00:00,8791.475131460802,12638.54493349046,1.7444118142195328,4.689151145654321
2021-01-02 01:00:00,8789.982549213182,12654.442213987644,1.747917222617582,4.698574029443407
2021-01-02 02:00:00,8790.263207666121,12640.1256277004,1.7475692547332196,4.6976386574227025
2021-01-02 03:00:00,8787.800772941075,12627.523488108527,1.7438446722914906,4.687626612169769
2021-01-02 04:00:00,8787.383427439796,12646.48572166595,1.7468784982500905,4.695781835812214
2021-01-02 05:00:00,8785.475211568517,12641.79014917585,1.7473306038384089,4.696997140260475
2021-01-02 06:00:00,8789.203852974271,12639.99060316103,1.7470363325446443,4.6962061099756305
2021-01-02 07:00:00,8782.901225440237,12601.57011656945,1.7449049310518916,4.690476692374738
2021-01-02 08:00:00,8780.111946009536,12603.476046630718,1.744969293547765,4.6906497051168
2021-01-02 09:00:00,8781.974068417696,12607.744998812595,1.7464134626385943,4.694531774185343
2021-01-02 10:00:00,8783.777663196606,12600.224633096092,1.7440030871285428,4.688052446888724
2021-01-02 11:00:00,8784.917034491667,12613.540165883242,1.7477315053443458,4.698074803080995
2021-01-02 12:00:00,8787.571820433568,12598.551272405028,1.7445775644075172,4.689596698520648
2021-01-02 13:00:00,8790.228695143922,12593.299059753259,1.7446667290179885,4.689836381794938
2021-01-02 14:00:00,8799.5597993794,12658.662220831666,1.7517322514784466,4.708829203598847
2021-01-02 15:00:00,8795.910322017306,12618.544971800415,1.7462488761710129,4.6940893495143285
2021-01-02 16:00:00,8799.065438475125,12618.421668337009,1.7477197617075413,4.698043235026062
2021-01-02 17:00:00,8795.608982601825,12629.53171747928,1.7499819965118641,4.704124345482869
2021-01-02 18:00:00,8796.643640361872,12614.333685247339,1.7470231301039418,4.696170620511824
2021-01-02 19:00:00,8794.691768041926,12607.33933811203,1.7470939927765827,4.69636110637066
2021-01-02 20:00:00,8794.162764059733,12583.9321562321,1.7454849899500338,4.692035947949941
2021-01-02 21:00:00,8800.608643132795,12577.493276620056,1.7452656609826542,4.691446370035896
2021-01-02 22:00:00,8801.848779126232,12626.463652456812,1.7503390102932228,4.705084033767613
2021-01-02 23:00:00,8800.661689490222,12598.881724365936,1.7475709407143478,4.697643189506397
2021-01-03 00:00:00,8802.708026391567,12586.15491991604,1.7489503124190375,4.701351076804913
2021-01-03 01:00:00,8800.981047454305,12553.686537154053,1.7450028163875415,4.690739817819123
2021-01-03 02:00:00,8801.059577698223,12594.055407861324,1.7509655072935777,4.7067681195454165
2021-01-03 03:00:00,8798.629889725,12580.720179804892,1.7496195924333828,4.703150167547392
2021-01-03 04:00:00,8798.318381944802,12562.040176969731,1.74718898968973,4.696616467450244
2021-01-03 05:00:00,8803.864409287358,12565.235370655615,1.7470806870488909,4.696325339261231
2021-01-03 06:00:00,8800.849898278066,12563.741659281135,1.7505798659782152,4.70573147762348
2021-01-03 07:00:00,8801.789877115825,12520.898458283918,1.7452945907856057,4.691524136201861
2021-01-03 08:00:00,8800.284034300617,12545.832768893872,1.7481998607022586,4.699333788513923
2021-01-03 09:00:00,8800.746786103782,12524.57198271431,1.7481512459860276,4.699203107357986
2021-01-03 10:00:00,8800.149441250058,12534.27057944504,1.7485908943664403,4.700384925601759
2021-01-03 11:00:00,8802.202704547086,12530.85918182113,1.7486582752483169,4.700566052063339
2021-01-03 12:00:00,8802.531569082665,12533.406613779496,1.750383353652544,4.705203233094553
2021-01-03 13:00:00,8804.56978164928,12509.483019023804,1.7476918257428118,4.69796814039534
2021-01-03 14:00:00,8803.847271755503,12498.155307494491,1.7476517902497295,4.6978605210380735
2021-01-03 15:00:00,8807.677909866059,12529.12531193963,1.7511540484120132,4.707274936682464
2021-01-03 16:00:00,8806.034939755145,12519.631273211346,1.7499621980831677,4.704071125352252
2021-01-03 17:00:00,8812.543768372809,12508.467123122642,1.7489678164232731,4.701398129296099
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,0.0,,,
2021-01-04 10:00:00,0.0,,,
2021-01-04 11:00:00,0.0,,,
2021-01-04 12:00:00,0.0,,,
2021-01-04 13:00:00,0.0,,,
2021-01-04 14:00:00,0.0,,,
2021-01-04 15:00:00,0.0,,,
2021-01-04 16:00:00,0.0,,,
2021-01-04 17:00:00,0.0,,,
2021-01-04 18:00:00,0.0,,,
2021-01-04 19:00:00,0.0,,,
2021-01-04 20:00:00,0.0,,,
2021-01-04 21:00:00,0.0,,,
2021-01-04 22:00:00,0.0,,,
2021-01-04 23:00:00,0.0,,,
2021-01-05 00:00:00,0.0,,,
2021-01-05 01:00:00,0.0,,,
2021-01-05 02:00:00,0.0,,,
2021-01-05 03:00:00,0.0,,,
2021-01-05 04:00:00,0.0,,,
2021-01-05 05:00:00,0.0,,,
2021-01-05 06:00:00,0.0,,,
2021-01-05 07:00:00,0.0,,,
2021-01-05 08:00:00,0.0,,,
2021-01-05 09:00:00,0.0,,,
2021-01-05 10:00:00,0.0,,,
2021-01-05 11:00:00,0.0,,,
2021-01-05 12:00:00,0.0,,,
2021-01-05 13:00:00,0.0,,,
2021-01-05 14:00:00,0.0,,,
2021-01-05 15:00:00,0.0,,,
2021-01-05 16:00:00,0.0,,,
2021-01-05 17:00:00,0.0,,,
2021-01-05 18:00:00,0.0,,,
2021-01-05 19:00:00,0.0,,,
2021-01-05 20:00:00,0.0,,,
2021-01-05 21:00:00,0.0,,,
2021-01-05 22:00:00,0.0,,,
2021-01-05 23:00:00,0.0,,,
2021-01-06 00:00:00,0.0,,,
2021-01-06 01:00:00,0.0,,,
2021-01-06 02:00:00,0.0,,,
2021-01-06 03:00:00,0.0,,,
2021-01-06 04:00:00,0.0,,,
2021-01-06 05:00:00,0.0,,,
2021-01-06 06:00:00,0.0,,,
2021-01-06 07:00:00,0.0,,,
2021-01-06 08:00:00,0.0,,,
2021-01-06 09:00:00,0.0,,,
2021-01-06 10:00:00,0.0,,,
2021-01-06 11:00:00,0.0,,,
2021-01-06 12:00:00,0.0,,,
2021-01-06 13:00:00,0.0,,,
2021-01-06 14:00:00,0.0,,,
2021-01-06 15:00:00,0.0,,,
2021-01-06 16:00:00,0.0,,,
2021-01-06 17:00:00,0.0,,,
2021-01-06 18:00:00,0.0,,,
2021-01-06 19:00:00,0.0,,,
2021-01-06 20:00:00,6811.174887135287,7839.604966450624,1.3858950023825003,3.725422566623736
2021-01-06 21:00:00,6808.797275463042,7817.198220074096,1.3820633513793157,3.715122710508986
2021-01-06 22:00:00,6812.268372480652,7836.8418841052135,1.3835588474681744,3.719142751614665
2021-01-06 23:00:00,6815.197719403219,7843.287147757678,1.3842904471380792,3.7211093637427934
2021-01-07 00:00:00,6814.751402700776,7863.374858198063,1.3867370238076095,3.7276860033294685
2021-01-07 01:00:00,6817.627632813892,7841.1032535016175,1.3824893020241424,3.716267707887416
2021-01-07 02:00:00,6820.949929041333,7862.841371170826,1.3856160863148022,3.724672812702256
2021-01-07 03:00:00,6818.629344309993,7874.49296292007,1.3874774482049428,3.729676337196004
2021-01-07 04:00:00,6818.665654742932,7866.575419154406,1.3859048770510989,3.7254491107076473
2021-01-07 05:00:00,6819.666897878675,7862.0297764937795,1.3833231626963194,3.718509207683726
2021-01-07 06:00:00,6818.5580643786425,7891.7554712500305,1.3864459870310626,3.7269036677461793
2021-01-07 07:00:00,6816.417663792272,7877.464666104965,1.3864771398169815,3.726987409509788
2021-01-07 08:00:00,6817.84685917795,7880.417967459512,1.3855715682813066,3.724553143833892
2021-01-07 09:00:00,6818.794793482459,7893.994297502535,1.3852828658824077,3.723777083288145
2021-01-07 10:00:00,6818.415542986127,7883.706667965395,1.3849002489169815,3.7227485711173673
2021-01-07 11:00:00,6820.626271933908,7881.407236476827,1.3832827284618725,3.718400516470312
2021-01-07 12:00:00,6819.202998395883,7901.372397439936,1.3869984071474353,3.7283886275477904
2021-01-07 13:00:00,6825.173876739929,7917.52953700414,1.3865574828298777,3.727203379459026
2021-01-07 14:00:00,6825.559891864941,7905.328711367469,1.3845830783503617,3.721895985326724
2021-01-07 15:00:00,6825.426708187904,7936.125507341786,1.3892194207409525,3.7343589313210512
