,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4742.647778113625,3732.191139040661,0.9837414111081482,2.30209540884874
2021-01-01 01:00:00,4748.248267051863,3737.373896420401,0.9840737494159174,2.3028731279564862
2021-01-01 02:00:00,4741.128916285093,3731.3116663481987,0.984865979076768,2.3047270585162907
2021-01-01 03:00:00,4746.9989485223205,3745.685768043847,0.9848888081376308,2.3047804817793627
2021-01-01 04:00:00,4744.785061838237,3743.6577083762763,0.985361039715212,2.3058855711192923
2021-01-01 05:00:00,4748.144907054117,3758.2247259382593,0.9872035381837466,2.3101972806979774
2021-01-01 06:00:00,4744.141887330211,3747.546487962445,0.9858973431173704,2.3071405976800503
2021-01-01 07:00:00,4744.023750445072,3751.3256386832372,0.9858769704851772,2.3070929228109147
2021-01-01 08:00:00,4753.480946046401,3757.540106904056,0.9865671332226421,2.3087080021918736
2021-01-01 09:00:00,4754.500018204187,3759.8942104910966,0.9858382166824364,2.307002233377333
2021-01-01 10:00:00,4745.762458389013,3753.406509294936,0.9873161546511028,2.3104608193164946
2021-01-01 11:00:00,4754.828169420996,3767.949871719461,0.9891823609584875,2.3148280086242567
2021-01-01 12:00:00,4834.465983509831,3913.6698870767946,1.0057961100951944,2.3537065545302327
2021-01-01 13:00:00,4835.679459888282,3911.735063367614,1.0060685476150633,2.3543440972387195
2021-01-01 14:00:00,4827.579777047014,3891.6864982917295,1.0012252310720582,2.343010044761765
2021-01-01 15:00:00,4833.8635332778085,3908.0832782302464,1.0041262768226802,2.3497989061718423
2021-01-01 16:00:00,4826.600465886132,3884.5228867611013,1.000698063257996,2.3417763967819787
2021-01-01 17:00:00,4827.913513673039,3900.599789337064,1.0047535751223722,2.351266873789545
2021-01-01 18:00:00,4824.675309036892,3886.0918185790974,1.0019321645690251,2.3446643701153103
2021-01-01 19:00:00,4833.4123462318075,3907.804765214156,1.004655095571287,2.351036417574264
2021-01-01 20:00:00,4829.2224857096835,3897.6207432085826,1.0037148503967612,2.3488361095715438
2021-01-01 21:00:00,4834.335221743294,3897.49644392413,1.0043921326054417,2.3504210466754336
2021-01-01 22:00:00,4833.128692586991,3895.5273062578112,1.002378856663937,2.345709693418013
2021-01-01 23:00:00,4841.371752696255,3908.4332137043684,1.005774084554564,2.3536550116192707
2021-01-02 00:00:00,4846.573707542646,3926.109687808003,1.0073532936355123,2.3573505864256297
2021-01-02 01:00:00,4850.377703051716,3923.8563735695,1.0063010845014089,2.354888266765792
2021-01-02 02:00:00,4856.33018675215,3937.2855294102887,1.0100015375536693,2.363547855440292
2021-01-02 03:00:00,4860.306517715005,3927.987827740492,1.0077922293684891,2.358377758733572
2021-01-02 04:00:00,4860.487069645068,3944.895738809651,1.0104364675180857,2.3645656536776616
2021-01-02 05:00:00,4856.609588087757,3921.646664135139,1.0075522826176662,2.3578162490652783
2021-01-02 06:00:00,4845.470967996808,3908.4557468339317,1.0075966853867278,2.357920157886888
2021-01-02 07:00:00,4848.337926319519,3909.401664304522,1.0062812308997473,2.3548418065022325
2021-01-02 08:00:00,4849.805194837262,3911.863565972157,1.0083967535232032,2.359792431599216
2021-01-02 09:00:00,4851.788797340041,3899.4716346781843,1.0055947407529582,2.3532353215080075
2021-01-02 10:00:00,4848.418708982895,3891.5386170758643,1.0045950205443843,2.3508958334308523
2021-01-02 11:00:00,4848.105460599481,3886.026081570208,1.0045710256785203,2.3508396820175665
2021-01-02 12:00:00,4847.8543429992715,3890.007307737113,1.0054673411024209,2.352937188129379
2021-01-02 13:00:00,4853.208523972442,3897.082493553377,1.006844650780296,2.356160289495445
2021-01-02 14:00:00,4860.4919605960995,3910.2642203923906,1.009635596929929,2.3626915021137878
2021-01-02 15:00:00,4860.724824076064,3912.0866161033,1.0095395484274623,2.3624667348994977
2021-01-02 16:00:00,4866.548408951453,3909.8000547008087,1.0094123217101971,2.362169006209426
2021-01-02 17:00:00,4871.9415383501755,3919.874662064147,1.010968960088598,2.365811762348072
2021-01-02 18:00:00,4865.522891191453,3906.9055248109835,1.0095370058691802,2.3624607849499664
2021-01-02 19:00:00,4863.094546954079,3889.2928180832782,1.006360512012842,2.355027335630521
2021-01-02 20:00:00,4868.187283433649,3908.3104363703387,1.0101459914272215,2.363885898136615
2021-01-02 21:00:00,4870.564476775358,3909.586156975656,1.011320191034174,2.366633692926704
2021-01-02 22:00:00,4877.630380685117,3914.5808566626856,1.0125215519863702,2.3694450491440917
2021-01-02 23:00:00,4883.446991547567,3910.001846087528,1.0100368033497549,2.363630382440112
2021-01-03 00:00:00,4886.83292499926,3919.2787032249125,1.0131209546124496,2.370847736901227
2021-01-03 01:00:00,4885.562183628097,3906.977939295924,1.0109778190537124,2.365832493591757
2021-01-03 02:00:00,4885.82780849181,3918.2676204523023,1.0132237360544958,2.3710882601557914
2021-01-03 03:00:00,4886.63149821504,3913.868609481529,1.0130058101581447,2.3705782824321804
2021-01-03 04:00:00,4884.928295996888,3907.365338353436,1.0129446080909916,2.370435060853609
2021-01-03 05:00:00,4881.9946893103115,3904.5280573605464,1.0126783712786476,2.3698120286863715
2021-01-03 06:00:00,4893.18759732695,3911.9141381877216,1.013849418604609,2.372552446688704
2021-01-03 07:00:00,4885.0719425606,3890.247760066857,1.0104368280721,2.364566497425553
2021-01-03 08:00:00,4886.171397810108,3895.7000806049573,1.013154204519984,2.3709255464339107
2021-01-03 09:00:00,4890.338798702784,3895.6436205557234,1.0116041416320791,2.367298177882197
2021-01-03 10:00:00,4885.989832698354,3882.054103285775,1.0110627353244244,2.366031209793733
2021-01-03 11:00:00,4882.59016620699,3878.030127060434,1.0120351310864022,2.368306754763129
2021-01-03 12:00:00,4878.958806146343,3870.193702815545,1.00958501809807,2.3625731404231094
2021-01-03 13:00:00,4882.0851372569,3859.572000453235,1.0089389429372433,2.361061232268471
2021-01-03 14:00:00,4887.035827839677,3873.922734742088,1.011362325118583,2.366732292702192
2021-01-03 15:00:00,4882.657533389708,3863.2358074488848,1.0090322774248772,2.3612796483004113
2021-01-03 16:00:00,4880.20537342327,3855.530939095359,1.0102109599708726,2.3640379338081536
2021-01-03 17:00:00,4878.097634648106,3852.6620259544375,1.0083452858768034,2.3596719899555647
2021-01-03 18:00:00,4871.533139656491,3832.356497583888,1.0072072226578035,2.357008759474612
2021-01-03 19:00:00,4875.407375350152,3830.624802832485,1.0062342611299664,2.3547318905322974
2021-01-03 20:00:00,4881.728154304845,3846.819058330716,1.0098284713848682,2.3631428558864203
2021-01-03 21:00:00,4892.351905678572,3868.463425817793,1.0130134359841385,2.3705961279541947
2021-01-03 22:00:00,4888.778040652731,3863.432095408312,1.0112098740930822,2.366375535528084
2021-01-03 23:00:00,4883.037916035633,3845.8980388238256,1.0097794161608975,2.363028059655817
2021-01-04 00:00:00,4879.876974112878,3827.9947742394124,1.0069893566889232,2.3564989219898407
2021-01-04 01:00:00,4868.19740452661,3822.472707308001,1.0081186598163383,2.3591416526052904
2021-01-04 02:00:00,4867.058383580032,3825.334385366728,1.0080091191505505,2.3588853118017568
2021-01-04 03:00:00,4865.615417634682,3809.903404791643,1.0047569640924665,2.3512748044636083
2021-01-04 04:00:00,4856.917459502652,3795.6241250154217,1.005355504352362,2.352675474160703
2021-01-04 05:00:00,4857.330740804075,3785.514115536249,1.0020326644324848,2.344899554150107
2021-01-04 06:00:00,4860.973899035061,3797.949647569487,1.0037538778968698,2.3489274394960598
2021-01-04 07:00:00,4858.060072178216,3793.34102264901,1.0039465901399018,2.3493784136696623
2021-01-04 08:00:00,4859.396728914329,3789.719348021345,1.0028597441579128,2.3468350388386234
2021-01-04 09:00:00,4850.166942215262,3785.975099298394,1.0033139486379277,2.3478979421954547
2021-01-04 10:00:00,4845.851585212294,3768.4022113884025,0.9997923820143588,2.339656973314272
2021-01-04 11:00:00,4837.0940853810025,3752.593498555401,0.9979612150134336,2.3353717809882557
2021-01-04 12:00:00,4840.993454091046,3759.2528809008613,1.0010205590163093,2.3425310829181965
2021-01-04 13:00:00,4845.8069990722615,3766.210818614884,0.9997390591339144,2.339532190157976
2021-01-04 14:00:00,4847.024934368645,3774.4428131683107,1.0017378782886046,2.3442097124694006
2021-01-04 15:00:00,4844.722393761181,3769.7094916322694,1.0014330720246063,2.3434964222764547
2021-01-04 16:00:00,4845.016509500667,3773.4144000607575,1.0012904983503794,2.3431627795151004
2021-01-04 17:00:00,4855.588399462505,3778.854875384773,1.0017669842832528,2.344277824654059
2021-01-04 18:00:00,4857.007241701844,3792.865436496453,1.005427571653538,2.35284412193876
2021-01-04 19:00:00,4853.836292567097,3786.647354250627,1.0030101840266186,2.347187089618579
2021-01-04 20:00:00,4862.416526280706,3796.676596362585,1.0030304419781415,2.347234496118567
2021-01-04 21:00:00,4861.809058562058,3800.7662487185817,1.005066783115525,2.3519998252287246
2021-01-04 22:00:00,4857.7638821968185,3803.210890706349,1.0059796708433135,2.35413611289864
2021-01-04 23:00:00,4856.238339456304,3804.2003927803858,1.0048879642046589,2.3515813634367606
