,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7864.836031266631,9276.641203136494,1.4203794020822993,3.8801315084519064
2021-01-01 01:00:00,7872.746093399776,9256.520107760118,1.4160934921723178,3.868423443649133
2021-01-01 02:00:00,7860.669742738465,9251.712294418096,1.4144436365322703,3.8639164387996114
2021-01-01 03:00:00,7866.736116279372,9288.037729238271,1.4187460261963214,3.87566952228748
2021-01-01 04:00:00,7864.576345860356,9272.706150026055,1.4149831220067088,3.8653901820717613
2021-01-01 05:00:00,7887.584579471673,9346.895314166084,1.4237120922158304,3.889235608367791
2021-01-01 06:00:00,7866.312371980321,9285.158514204759,1.4167528219074084,3.8702245723305495
2021-01-01 07:00:00,7869.886135306807,9308.209478048344,1.419288487361858,3.8771513944248985
2021-01-01 08:00:00,7854.325072727866,9281.099852550196,1.4155573366612322,3.8669587970279946
2021-01-01 09:00:00,7847.203465442068,9280.426666825892,1.4162423107471582,3.8688299798467387
2021-01-01 10:00:00,7841.508622720131,9269.9317379572,1.4160924950826073,3.8684207198422413
2021-01-01 11:00:00,7857.3362397695655,9276.287561419445,1.4137702770316167,3.8620769842065843
2021-01-01 12:00:00,7871.4882532152615,9323.198143647269,1.4190221025356051,3.876423695785929
2021-01-01 13:00:00,7873.941456839044,9336.359527122337,1.417835037122796,3.8731809214229087
2021-01-01 14:00:00,7882.73337023496,9393.402521441514,1.4244344968153504,3.891209042257594
2021-01-01 15:00:00,7864.185632291164,9335.025355903445,1.4198494271535431,3.8786837456803953
2021-01-01 16:00:00,7859.325991300878,9330.821903936081,1.4203125594657715,3.879948910659995
2021-01-01 17:00:00,7894.886410532041,9381.434089328199,1.4202437495218574,3.8797609386075385
2021-01-01 18:00:00,7884.918648038471,9368.443044688322,1.4218440747944043,3.8841326385242496
2021-01-01 19:00:00,8182.930975721888,10019.877558785542,1.4686234687844617,4.011922579930757
2021-01-01 20:00:00,8203.690513201442,10097.5708906137,1.4766433762541329,4.033831019057882
2021-01-01 21:00:00,8194.235266593272,10079.968506855215,1.475036352115679,4.029441019466703
2021-01-01 22:00:00,8193.150790425356,10056.997316101266,1.4725222904695108,4.022573213728895
2021-01-01 23:00:00,8208.841284787142,10077.184831796812,1.4726251766845586,4.0228542738767725
2021-01-02 00:00:00,8218.815209060467,10124.968950827055,1.4763465408386194,4.033020136805668
2021-01-02 01:00:00,8199.309220814705,10078.01990940676,1.4733936327457808,4.024953509173791
2021-01-02 02:00:00,8215.421527715005,10083.06221537638,1.4727149735755836,4.02309957717089
2021-01-02 03:00:00,8211.666914207257,10108.807539204641,1.4778946063791694,4.037249075828742
2021-01-02 04:00:00,8237.81572978025,10140.366639714945,1.476510568417047,4.033468220306723
2021-01-02 05:00:00,8234.079418133837,10147.334731348796,1.4789520909282103,4.040137866747858
2021-01-02 06:00:00,8202.622968130283,10047.945707013529,1.4705629668264295,4.017220817466581
2021-01-02 07:00:00,8200.4895106794,10074.63291565685,1.4757971052755472,4.031519212308301
2021-01-02 08:00:00,8202.603828410627,10083.378124344536,1.476310240888691,4.032920974159922
2021-01-02 09:00:00,8160.656782887157,9981.45108999285,1.4685710263660934,4.01177931998233
2021-01-02 10:00:00,8146.775739614751,9933.4948605584,1.466828125327881,4.0070181377062655
2021-01-02 11:00:00,8152.99509157283,9924.862397899362,1.4647115283687542,4.001236108947074
2021-01-02 12:00:00,8134.5284788064455,9889.862784669296,1.462509176226635,3.9952198178583584
2021-01-02 13:00:00,8157.814280957479,9945.827992078192,1.46645379634442,4.005995561850036
2021-01-02 14:00:00,8159.50846700902,9908.010600284495,1.4629742758189619,3.996490356969325
2021-01-02 15:00:00,8192.524760639184,10018.006533812397,1.4745936543915732,4.02823167681818
2021-01-02 16:00:00,8185.13672570701,9971.060636066932,1.4704122628318783,4.0168091307603015
2021-01-02 17:00:00,8174.592526386838,9976.498387713656,1.471736193627054,4.020425788102587
2021-01-02 18:00:00,8182.619103722973,9969.191208078722,1.4702981956246868,4.016497526857813
2021-01-02 19:00:00,8168.356467755296,9923.271666010627,1.4674476769679183,4.008710602294316
2021-01-02 20:00:00,8157.768043145495,9880.382351292195,1.4637973118018792,3.998738691354649
2021-01-02 21:00:00,8155.206574367265,9876.082621767211,1.4644957197037949,4.000646572095528
2021-01-02 22:00:00,8148.228287100701,9857.764503857832,1.465651930590902,4.003805059389067
2021-01-02 23:00:00,8141.187431622267,9843.042278576839,1.4642115243201006,3.999870219339911
2021-01-03 00:00:00,8125.415725595683,9771.954244978671,1.4571916954392077,3.9806937519926913
2021-01-03 01:00:00,8131.1941608964025,9816.832052685126,1.4634271233970892,3.9977274265535803
2021-01-03 02:00:00,8108.478536918435,9739.672227431603,1.4576808095868516,3.982029893035515
2021-01-03 03:00:00,8110.164133771271,9709.33560175379,1.4544125838336208,3.973101894147857
2021-01-03 04:00:00,8107.347607395239,9717.018527037404,1.4579173394441203,3.982676035151158
2021-01-03 05:00:00,8104.930272290389,9694.279869073116,1.4549864160490502,3.9746694643733806
2021-01-03 06:00:00,8110.770325620276,9677.90642454703,1.4542322904935068,3.972609376536917
2021-01-03 07:00:00,8104.869181427649,9689.145248751878,1.4565977002038415,3.9790711012944096
2021-01-03 08:00:00,8107.576061588898,9654.153799965146,1.4533730735875516,3.9702622046584017
2021-01-03 09:00:00,8102.955371527891,9640.652615136329,1.4539315632282783,3.9717878626966345
2021-01-03 10:00:00,8103.945573541505,9667.200554770743,1.457946822373119,3.982756575351616
2021-01-03 11:00:00,8090.28246296965,9629.121032680488,1.4541213620942002,3.972306347095135
2021-01-03 12:00:00,8093.4521324935495,9628.658030930408,1.456262057292424,3.9781542063899424
2021-01-03 13:00:00,8096.727961216429,9592.231791465256,1.4524540335336975,3.9677516104711987
2021-01-03 14:00:00,8116.697681434821,9639.60927352907,1.45470473221293,3.9738999725556665
2021-01-03 15:00:00,8121.865972203504,9666.727075982975,1.4611318660928416,3.991457341129109
2021-01-03 16:00:00,8129.954428062565,9675.363844748974,1.4609528012269837,3.9909681794114333
2021-01-03 17:00:00,8131.1381592807475,9641.488945241827,1.4585061162243087,3.9842844302974867
2021-01-03 18:00:00,8132.8713866368835,9666.355525547635,1.4612178854623197,3.991692325151941
2021-01-03 19:00:00,8117.364824938093,9614.436203872989,1.4579921216453593,3.982880321959932
2021-01-03 20:00:00,8107.942548168055,9574.034475635506,1.4544938284787756,3.973323834783644
2021-01-03 21:00:00,8116.709883730344,9609.946106714257,1.458550603378559,3.984405958396721
2021-01-03 22:00:00,8107.577895522036,9573.284205206946,1.4558168111861272,3.9769379021802878
2021-01-03 23:00:00,8102.689016605071,9553.983823054336,1.4553244530749998,3.975592899417206
2021-01-04 00:00:00,8086.7520912565715,9521.717776832642,1.4535389095260474,3.9707152281599023
2021-01-04 01:00:00,8088.349659040785,9510.299989917095,1.4538203692524654,3.9714841077643466
2021-01-04 02:00:00,8095.642933454709,9525.668208807818,1.4541425195426674,3.9723641441050863
2021-01-04 03:00:00,8115.920281218689,9561.51026645449,1.4587339029415272,3.9849066882782704
2021-01-04 04:00:00,8125.661548007106,9575.734547402964,1.4580964455170145,3.983165309436447
2021-01-04 05:00:00,8121.651113446787,9551.342935212246,1.4577648562443053,3.9822594880882787
2021-01-04 06:00:00,8112.706378276449,9545.470048210183,1.458590254788206,3.98451427641633
2021-01-04 07:00:00,8111.666949342774,9522.401157571028,1.4546615230750417,3.973781935686695
2021-01-04 08:00:00,8100.564780035542,9474.987378161899,1.45208723208139,3.966749598001603
2021-01-04 09:00:00,8108.095790210884,9501.39930439653,1.4537431776188317,3.9712732389715373
2021-01-04 10:00:00,8088.95505180727,9464.543403738571,1.452705825029136,3.968439443675186
2021-01-04 11:00:00,8086.825412955657,9439.776692084004,1.4486013430314293,3.9572269958589
2021-01-04 12:00:00,8092.62515973504,9446.469077621152,1.4505175697106276,3.9624616616843777
2021-01-04 13:00:00,8109.538236502535,9468.623922566368,1.4519273012949092,3.9663127059410117
2021-01-04 14:00:00,8115.886375262839,9493.61378281845,1.4546743434371383,3.9738169578018065
2021-01-04 15:00:00,8121.282273241655,9496.448462878056,1.4546672404629433,3.9737975542016564
2021-01-04 16:00:00,8133.452314615024,9523.14911517803,1.4568542256551842,3.9797718665160224
2021-01-04 17:00:00,8136.961800385717,9558.163388783565,1.461596615798726,3.992726924435303
2021-01-04 18:00:00,8145.6177524031555,9556.471732403343,1.4596969167040053,3.987537407955975
2021-01-04 19:00:00,8154.164975433678,9590.83214999767,1.4646679990038511,4.0011171972956845
2021-01-04 20:00:00,8161.235043410038,9579.471045626231,1.462198733032327,3.994371762459884
2021-01-04 21:00:00,8165.090047494973,9621.726864974517,1.466503134457166,4.006130341589557
2021-01-04 22:00:00,8162.7811139937485,9609.509193526657,1.4647358186280737,4.001302464035297
2021-01-04 23:00:00,8170.188503750302,9602.873645183934,1.4633790110046043,3.9975959951840783
2021-01-05 00:00:00,8170.052710004765,9598.817471793132,1.4625276279030337,3.995270223356266
2021-01-05 01:00:00,8156.054619407069,9585.042459734934,1.4614892148418133,3.992433531109305
2021-01-05 02:00:00,8147.209014939331,9578.259404879023,1.4638456600718663,3.998870767084191
2021-01-05 03:00:00,8162.8700119298865,9615.736593460044,1.4641829774327213,3.9997922361777882
2021-01-05 04:00:00,8157.067320569248,9617.64522639868,1.4655545706693116,4.003539095732546
2021-01-05 05:00:00,8162.540536909922,9626.184625999538,1.4654592703543197,4.003278758420962
2021-01-05 06:00:00,8160.690475763279,9619.406002583262,1.4655065596669532,4.003407941336241
2021-01-05 07:00:00,8154.607320468886,9589.075363464302,1.4620692556249557,3.9940180616337257
2021-01-05 08:00:00,8153.133176009008,9591.510909482293,1.4622285126885712,3.9944531132470993
2021-01-05 09:00:00,8158.0993352705655,9594.895443083682,1.461663446946177,3.992909490896481
2021-01-05 10:00:00,8139.628044019851,9561.459034566695,1.4579790769186105,3.98284468693509
2021-01-05 11:00:00,8130.085039227279,9543.290849962923,1.457400902192857,3.9812652540261806
2021-01-05 12:00:00,8128.1423268872595,9576.272928731598,1.459998489236919,3.988361230862255
2021-01-05 13:00:00,8135.7467179872465,9570.512628264212,1.457163127572621,3.9806157115204703
2021-01-05 14:00:00,8134.171961776941,9568.959050174808,1.4571420690134174,3.980558184651967
2021-01-05 15:00:00,8140.22821916102,9609.758033945169,1.461000876014242,3.9910995080525913
2021-01-05 16:00:00,8138.192680458754,9581.395326504686,1.4576680599336485,3.9819950640799258
2021-01-05 17:00:00,8132.514484839803,9608.592139685372,1.4608936149948109,3.9908064970018016
2021-01-05 18:00:00,8123.6194161327685,9559.986111334194,1.455235387640773,3.975349594285386
2021-01-05 19:00:00,8122.0032243580545,9599.196617671203,1.458211429853176,3.9834794187125055
2021-01-05 20:00:00,8121.979046222754,9616.076975062264,1.460862588663863,3.990721740602121
2021-01-05 21:00:00,8132.780853831931,9639.939181970767,1.4606144097625526,3.990043776127772
2021-01-05 22:00:00,8125.3667654887295,9608.707980820856,1.4575025476169094,3.981542924634455
2021-01-05 23:00:00,8117.716810076483,9632.752206302597,1.4598655513672814,3.9879980768937497
2021-01-06 00:00:00,8126.159386043331,9639.2000744565,1.4605595588346736,3.989893936716401
2021-01-06 01:00:00,8128.988895118828,9672.763598217529,1.4625941727316816,3.9954520076640234
2021-01-06 02:00:00,8124.4857350160255,9650.905682013125,1.4604466386486792,3.989585466197204
2021-01-06 03:00:00,8110.351694663582,9627.893613018938,1.4578822205435011,3.982580098845242
2021-01-06 04:00:00,8124.803268032769,9640.57246481593,1.4565106108657446,3.978833194377213
2021-01-06 05:00:00,8113.440586195135,9650.267155640642,1.4588094252654014,3.985112996922304
2021-01-06 06:00:00,8122.582900353461,9652.16705436345,1.4567405192386362,3.979461248205933
2021-01-06 07:00:00,8134.6669084207215,9718.080073001334,1.4617936869794157,3.993265275031264
2021-01-06 08:00:00,8112.9125470600475,9671.542048100533,1.4587312328202569,3.9848993941555473
2021-01-06 09:00:00,8107.838796983569,9682.078875158242,1.4577548202858122,3.9822320722874665
2021-01-06 10:00:00,8115.141323605064,9700.551037439938,1.458538012990449,3.984371564514681
2021-01-06 11:00:00,8113.803096418885,9703.641197381354,1.4586452564049883,3.9846645274731824
2021-01-06 12:00:00,8117.653082987476,9733.988577573722,1.4608031724131965,3.9905594298378366
2021-01-06 13:00:00,8117.683353797991,9748.960506765578,1.4620526600014825,3.9939727264215668
2021-01-06 14:00:00,8122.790790553951,9745.722826976717,1.4609214269719444,3.9908824725676473
2021-01-06 15:00:00,8128.550962208259,9764.348016747124,1.46036990038345,3.9893758358967486
2021-01-06 16:00:00,8138.995151357086,9782.778593845003,1.4600432013777165,3.9884833735700855
2021-01-06 17:00:00,8139.419864968757,9794.39298499154,1.4602621455718772,3.9890814759257727
2021-01-06 18:00:00,8153.230610026787,9875.773308516924,1.4686436345670053,4.011977667950286
2021-01-06 19:00:00,8153.759950470328,9837.809111383624,1.4625773231279298,3.995405978639437
2021-01-06 20:00:00,8136.953259483289,9852.10384612403,1.4661170322146946,4.0050756040495035
2021-01-06 21:00:00,8137.411254830534,9838.126554186689,1.4645356090937391,4.000755540219501
2021-01-06 22:00:00,8141.05936146086,9860.078336821578,1.4653295276414546,4.002924332844641
