,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,5140.30300545893,4180.822370583375,0.9774274586271352,2.6631698112669557
2021-01-01 12:00:00,5156.420101967326,4213.94601534342,0.9818938065705544,2.6753391471133567
2021-01-01 13:00:00,5153.904499073792,4216.312210111855,0.9819117024638968,2.675387907563532
2021-01-01 14:00:00,5152.32008108421,4191.933258147038,0.9777000464672084,2.6639125238848527
2021-01-01 15:00:00,5146.138205155875,4193.342017204997,0.9788384374940724,2.6670142667194763
2021-01-01 16:00:00,5135.404228579318,4169.468682301168,0.9745657374614856,2.655372558029026
2021-01-01 17:00:00,5143.1092931311905,4179.206277702951,0.9764782037154868,2.6605834024224064
2021-01-01 18:00:00,5141.857525408344,4187.11758295884,0.9787022408160959,2.6666431753633053
2021-01-01 19:00:00,5142.619763223725,4184.94426510124,0.9778408248698968,2.6642960989407904
2021-01-01 20:00:00,5147.417616685089,4198.252521744078,0.9795167932848884,2.668862564153167
2021-01-01 21:00:00,5144.66711052305,4181.268083686879,0.9768701697098328,2.661651381425832
2021-01-01 22:00:00,5149.000804982683,4204.743025396186,0.98035949431836,2.671158648565833
2021-01-01 23:00:00,5149.277449457921,4197.932658245263,0.9781945015496364,2.665259752097982
2021-01-02 00:00:00,5144.012950665589,4174.52876937373,0.9758100307807682,2.6587628499376748
2021-01-02 01:00:00,5143.423861483872,4191.932959175855,0.9792755804445188,2.6682053381371675
2021-01-02 02:00:00,5140.888443972453,4183.744270002675,0.9788165829519094,2.666954720247344
2021-01-02 03:00:00,5148.591145921598,4196.952031333297,0.9786367526953288,2.666464741675276
2021-01-02 04:00:00,5142.318283837351,4180.512442317411,0.9766466775335207,2.661042438417576
2021-01-02 05:00:00,5137.346546637076,4170.3596800970745,0.9776687341722,2.6638272081327203
2021-01-02 06:00:00,5136.500960640484,4169.632363500342,0.976096385993216,2.659543074137802
2021-01-02 07:00:00,5138.622101358249,4172.435389110402,0.978229683698257,2.6653556119342032
2021-01-02 08:00:00,5137.8451597918565,4169.031834036228,0.9762778479808836,2.6600374986428466
2021-01-02 09:00:00,5145.0241158985855,4179.660592081201,0.9782521566959111,2.6654168434950654
2021-01-02 10:00:00,5141.400487109088,4164.74794265505,0.9760347239574948,2.6593750652788484
2021-01-02 11:00:00,5149.734574810341,4183.824368511771,0.9784735037467516,2.666019941738733
2021-01-02 12:00:00,5132.783715130122,4149.291563182674,0.9761093632268344,2.6595784328506165
2021-01-02 13:00:00,5129.607215161457,4138.382141975249,0.973514678531628,2.652508766565882
2021-01-02 14:00:00,5134.884847024743,4152.295031387316,0.9756732812531704,2.65839025224729
2021-01-02 15:00:00,5121.231108309036,4130.689245420518,0.9741089224474494,2.654127886678762
2021-01-02 16:00:00,5118.092260417431,4108.647086897029,0.9713590258841068,2.6466353188703167
2021-01-02 17:00:00,5123.22701228906,4123.180967699602,0.9737117175216832,2.6530456333024626
2021-01-02 18:00:00,5127.004741118212,4121.544151542308,0.9721621608956184,2.648823598827208
2021-01-02 19:00:00,5129.46308144867,4137.968388425451,0.9763854776296153,2.6603307541972816
2021-01-02 20:00:00,5134.926171722003,4144.6499226059495,0.976922292247697,2.661793398276393
2021-01-02 21:00:00,5126.292410298218,4114.727930474022,0.9723343512942892,2.6492927612877897
2021-01-02 22:00:00,5125.099942861136,4113.413930799979,0.9722428899962948,2.6490435591955346
2021-01-02 23:00:00,5120.081048793682,4099.4262458647445,0.9717220131871802,2.6476243404277584
2021-01-03 00:00:00,5124.0366284648435,4106.672697750115,0.9735168246395276,2.652514614007264
2021-01-03 01:00:00,5127.657318351267,4101.315536403782,0.9719378647195868,2.648212465182948
2021-01-03 02:00:00,5136.90577736089,4126.523374639503,0.9767627665138864,2.661358742881096
2021-01-03 03:00:00,5141.129552147207,4122.170592139816,0.9751515251392257,2.6569686376617394
2021-01-03 04:00:00,5144.920328327034,4133.945463263351,0.977489678461056,2.663339339943378
2021-01-03 05:00:00,5150.8469471086655,4146.230780515948,0.9792652105536398,2.668177083579664
2021-01-03 06:00:00,5135.956767556322,4110.337910915589,0.9751800457459592,2.6570463469773324
2021-01-03 07:00:00,5152.234530276363,4132.9619777092985,0.9779459860676032,2.6645826287743617
2021-01-03 08:00:00,5150.429811575918,4140.2958796081175,0.9786348055525524,2.666459436348712
2021-01-03 09:00:00,5151.7378947789975,4128.529194709031,0.9767709162095576,2.6613809481335577
2021-01-03 10:00:00,5147.948186660389,4125.256759707561,0.9771672529345756,2.6624608359470705
2021-01-03 11:00:00,5140.8387208719705,4094.237204245725,0.9735255670804394,2.65253843429644
2021-01-03 12:00:00,5142.562423987204,4106.541298123203,0.9761509653573068,2.659691785035457
2021-01-03 13:00:00,5137.121310842822,4085.7419077546015,0.9730693582311412,2.6512954145466265
2021-01-03 14:00:00,5126.83604623132,4071.953793344605,0.972380278192944,2.649417897049982
2021-01-03 15:00:00,5126.422484150825,4058.772201665698,0.9704294273244776,2.644102467149454
2021-01-03 16:00:00,5121.5336863979555,4064.8320120928715,0.973036859148908,2.651206865187865
2021-01-03 17:00:00,5117.620772433944,4055.6587254402775,0.9721821587427673,2.6488780864133172
2021-01-03 18:00:00,5127.112107686362,4060.76510828948,0.9702481771881936,2.643608619870069
2021-01-03 19:00:00,5130.474221974713,4071.673618503888,0.9743005688299028,2.654650060325189
2021-01-03 20:00:00,5130.825597311798,4070.4613068158014,0.9725848823565554,2.6499753764076357
2021-01-03 21:00:00,5141.055869628285,4076.2814650873242,0.9733545609491854,2.652072498576836
2021-01-03 22:00:00,5137.781480785965,4067.000710040783,0.972642423713802,2.6501321577668726
2021-01-03 23:00:00,5133.135646690067,4065.333192762934,0.9737787378913064,2.65322824186696
2021-01-04 00:00:00,5133.3463378365,4058.045205325709,0.9713664778785276,2.6466556231153007
2021-01-04 01:00:00,5139.129817059535,4065.8078399962183,0.9730070694484738,2.651125698007444
2021-01-04 02:00:00,5131.678602124828,4056.390630540041,0.9714274643927964,2.6468217913994647
2021-01-04 03:00:00,5131.4106845228835,4055.2863174350855,0.9732468036987028,2.6517788953494064
2021-01-04 04:00:00,5132.718826220299,4064.847309719655,0.9742071559792196,2.654395540890801
2021-01-04 05:00:00,5143.872373453927,4069.624539379596,0.9743151724736954,2.654689850473234
2021-01-04 06:00:00,5137.006759915097,4055.155303153059,0.9726302916800412,2.6500991019469495
2021-01-04 07:00:00,5132.600697182624,4051.981404974186,0.9725931803103256,2.649997985614878
2021-01-04 08:00:00,5113.466773779235,4021.508520407937,0.969194966032072,2.6407389642950023
2021-01-04 09:00:00,5112.032288041779,4010.843533196413,0.9688986788252636,2.6399316786620153
2021-01-04 10:00:00,5117.632008412467,4035.339286207326,0.9714231657565886,2.6468100790231888
2021-01-04 11:00:00,5105.488855326599,3993.7792397933317,0.9651091626691104,2.629606487838595
2021-01-04 12:00:00,5091.058011064266,3972.759409334625,0.962661961480686,2.6229386658231757
2021-01-04 13:00:00,5089.117823477773,3973.6965757102143,0.9643982134960692,2.6276693841095384
2021-01-04 14:00:00,5080.196304463837,3955.8006919702007,0.9613056154547052,2.6192430669752604
2021-01-04 15:00:00,5090.4483452690365,3980.7490784708,0.9654229422966027,2.630461434590861
2021-01-04 16:00:00,5094.151508402578,3971.4429793047693,0.9633703772526134,2.624868866863643
2021-01-04 17:00:00,5093.943573630096,3981.6992848221453,0.965814333920914,2.631527848623992
2021-01-04 18:00:00,5096.891302120253,3982.4209567057737,0.9648999593792476,2.6290364773676766
2021-01-04 19:00:00,5101.077180483675,3983.844876989184,0.9648912872693388,2.6290128487074576
2021-01-04 20:00:00,5097.720368962022,3999.345685457472,0.9675973902012078,2.6363860932083396
