,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,10000.0,13998.546265171863,1.7006178031703627,4.6456747487621275
2021-01-01 09:00:00,9997.960591458552,14015.512591961668,1.7025547959677152,4.650966142578199
2021-01-01 10:00:00,9996.282980184546,14015.375979795337,1.703310901221084,4.65303163846824
2021-01-01 11:00:00,10000.0,13980.305450863774,1.6977933597341042,4.63795905536725
2021-01-01 12:00:00,9998.724314662097,14002.79410912887,1.70121595203359,4.647308746162788
2021-01-01 13:00:00,9999.540851721584,14010.404307846318,1.6991377987497152,4.641631736186204
2021-01-01 14:00:00,10000.0,14066.867566056584,1.70525472191855,4.658341684448886
2021-01-01 15:00:00,9998.383309318046,14038.840586268658,1.7032945581219914,4.652986993091348
2021-01-01 16:00:00,9996.874381898082,14045.215632421887,1.7045822674906637,4.6565047022948125
2021-01-01 17:00:00,10000.0,14007.55676418314,1.6976302784405932,4.637513556886728
2021-01-01 18:00:00,10000.0,14025.301139659485,1.7017847978827672,4.648862694846927
2021-01-01 19:00:00,10000.0,14016.730750013072,1.6997982150774935,4.6434358331749035
2021-01-01 20:00:00,10000.0,14061.027069895596,1.7052466081262323,4.658319519539162
2021-01-01 21:00:00,9997.684814428283,14059.567632131117,1.7048227447622422,4.657161627787501
2021-01-01 22:00:00,9993.99684389364,14023.473154739919,1.7016773479081084,4.648569167616354
2021-01-01 23:00:00,9990.866002232995,13995.381614633936,1.6984685545593257,4.639803523621187
2021-01-02 00:00:00,9989.893835346309,14025.234294721668,1.7005398481265743,4.6454617945182095
2021-01-02 01:00:00,9987.456607076429,14015.500253197075,1.70048070429703,4.6453002279422595
2021-01-02 02:00:00,9980.751682365988,13959.460835685624,1.6959539136041848,4.632934135351982
2021-01-02 03:00:00,9974.844089011656,13993.952225692348,1.701821837695631,4.648963878618495
2021-01-02 04:00:00,9970.848670072362,13944.919850954746,1.69476555153461,4.629687818837642
2021-01-02 05:00:00,9974.14876199102,13975.83481087054,1.6988862758114047,4.640944636615056
2021-01-02 06:00:00,9976.2104509437,13941.92606913526,1.6954084950103454,4.631444184238814
2021-01-02 07:00:00,9975.124235144582,13985.097631872217,1.7018073138034822,4.6489242028730775
2021-01-02 08:00:00,9976.630021365609,13993.045610716776,1.7021048720316458,4.6497370596738765
2021-01-02 09:00:00,9978.48420149858,13985.296651734265,1.701134395981439,4.647085954838729
2021-01-02 10:00:00,9977.560991421302,13965.334962926378,1.701904085341616,4.649188559208917
2021-01-02 11:00:00,9979.547574447393,13938.896880711709,1.6986141477787038,4.6402012489311275
2021-01-02 12:00:00,9978.920463947703,13945.398467590527,1.699390647444695,4.642322457402537
2021-01-02 13:00:00,9983.848768491667,13963.22382828883,1.700363861194298,4.6449810409674335
2021-01-02 14:00:00,9982.326038423891,13905.82686876368,1.6959889614366894,4.63302987751707
2021-01-02 15:00:00,9980.022048733052,13953.342660144397,1.7029110678308754,4.65193939076794
2021-01-02 16:00:00,9981.14605393968,13917.037896466278,1.6999178829701385,4.643762736789615
2021-01-02 17:00:00,9984.551214982814,13962.4229183871,1.7036622439341909,4.653991421417356
2021-01-02 18:00:00,9982.547189471812,13924.73971166427,1.7003812406864456,4.645028517518407
2021-01-02 19:00:00,9985.089411686457,13913.355274697438,1.7002070645713352,4.644552710680268
2021-01-02 20:00:00,9985.288821482789,13888.829220354111,1.6981718396324876,4.638992970514766
2021-01-02 21:00:00,9978.626712097264,13877.216428880545,1.6986881323691232,4.640403356860885
2021-01-02 22:00:00,9975.794492607696,13871.940532426705,1.7012044975143124,4.647277455198489
2021-01-02 23:00:00,9974.744924912862,13870.10328908037,1.7007017676667109,4.6459041193707105
2021-01-03 00:00:00,9974.850125364226,13820.990341839566,1.6956124389197245,4.632001309460129
2021-01-03 01:00:00,9973.229133958315,13863.805026625234,1.7016552462805026,4.648508791338343
2021-01-03 02:00:00,9973.559965971956,13830.180236375025,1.6995087795391333,4.6426451655896015
2021-01-03 03:00:00,9968.962861436099,13774.168188517237,1.6948385025149564,4.629887103195751
2021-01-03 04:00:00,9969.491004652538,13799.547289939324,1.6998156709963228,4.643483518505006
2021-01-03 05:00:00,9965.340286859468,13765.050529560262,1.6962556593800104,4.633758431515814
2021-01-03 06:00:00,9966.756147203421,13732.335678229883,1.6947683942798708,4.629695584527176
2021-01-03 07:00:00,9970.444808273594,13773.61911457583,1.6989006930757966,4.640984021079341
2021-01-03 08:00:00,9975.024009422337,13731.379528757217,1.6955758282577773,4.631901298024624
2021-01-03 09:00:00,9969.864317239326,13718.257647294004,1.6965947946342488,4.634684866652559
2021-01-03 10:00:00,9964.31254394562,13740.806340758958,1.7003196894597683,4.644860374518259
2021-01-03 11:00:00,9965.410939112302,13730.999159394712,1.6985774199790624,4.640100917503894
2021-01-03 12:00:00,9966.79960445091,13729.13746705756,1.7010296473598188,4.646799807048484
2021-01-03 13:00:00,9967.939302065899,13673.942655390869,1.6963754504941624,4.63408567174175
2021-01-03 14:00:00,9965.59065822039,13670.024385278604,1.6945952109404856,4.62922248971117
2021-01-03 15:00:00,9966.578880202938,13700.614051111912,1.7015026449947883,4.648091921693472
2021-01-03 16:00:00,9966.969399717666,13688.063092650393,1.6997013279884463,4.643171161182039
2021-01-03 17:00:00,9965.95726793352,13640.025145956542,1.6967725868179726,4.635170551711783
2021-01-03 18:00:00,10000.0,13747.64144273193,1.7043057691683898,4.655749376041337
2021-01-03 19:00:00,10000.0,13726.183577834105,1.7038218060474408,4.654427306352232
2021-01-03 20:00:00,10000.0,13700.092358909622,1.7017245250457975,4.648698044096934
2021-01-03 21:00:00,10000.0,13723.589315652085,1.7047258034740629,4.656896807735771
2021-01-03 22:00:00,9998.729790614509,13699.481511334876,1.7032942857661195,4.6529862490812635
2021-01-03 23:00:00,10000.0,13693.917273741536,1.7041599455249163,4.655351021268738
2021-01-04 00:00:00,9999.816661296923,13697.513266095313,1.705026248631074,4.65771755092493
2021-01-04 01:00:00,9996.843698785142,13674.253539465777,1.7048590050249908,4.657260682017512
2021-01-04 02:00:00,9996.654282425005,13671.371492747734,1.7036629341698684,4.653993306973564
2021-01-04 03:00:00,9995.58715622048,13662.810993589681,1.705360771047142,4.658631384908278
2021-01-04 04:00:00,9993.734142665176,13645.844411227692,1.7023784451081698,4.650484394866521
2021-01-04 05:00:00,9990.784147408724,13622.244355023278,1.7025847457274403,4.651047958046805
2021-01-04 06:00:00,9992.630010527535,13646.246862397407,1.7055774393447525,4.659223270067418
2021-01-04 07:00:00,9989.756904133821,13607.96700478687,1.7005984927802718,4.645621997467001
2021-01-04 08:00:00,9991.200097124238,13584.693984462025,1.7004002237997151,4.645080374772753
2021-01-04 09:00:00,9997.205118369426,13610.886187350547,1.7015908104786948,4.648332768379618
2021-01-04 10:00:00,9995.633102145921,13617.067273149843,1.7040874422714614,4.655152959991742
2021-01-04 11:00:00,9998.039818839265,13591.76624331816,1.6998708911989633,4.643634366685326
2021-01-04 12:00:00,10000.0,13591.999775422062,1.701488869064357,4.648054289197782
2021-01-04 13:00:00,10000.0,13574.355427832448,1.700187064897155,4.644498076428442
2021-01-04 14:00:00,10000.0,13590.536284006244,1.7022851546065485,4.650229547876873
2021-01-04 15:00:00,10000.0,13578.880598912448,1.701348330279734,4.647670371375843
2021-01-04 16:00:00,9998.670747347762,13576.635325496309,1.701368422864449,4.647725259436684
2021-01-04 17:00:00,10000.0,13618.411904480594,1.7063904907031482,4.66144432888387
2021-01-04 18:00:00,10000.0,13588.555972520728,1.7023995089293873,4.65054193610957
2021-01-04 19:00:00,9997.621017727697,13607.85775734314,1.7063540014858838,4.661344649205739
2021-01-04 20:00:00,9995.7967922073,13566.256130969768,1.7019088672421228,4.649201622199551
2021-01-04 21:00:00,10000.0,13621.971480258897,1.7067674220094031,4.662474013653854
