,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6995.1435608636,7722.579938876066,1.2301134528624857,3.1192424607855576
2021-01-01 01:00:00,6994.268658774351,7743.606585769884,1.2341347467189947,3.1294393987308577
2021-01-01 02:00:00,6979.566289588998,7723.424356450711,1.2319254057090192,3.1238370941038878
2021-01-01 03:00:00,6976.739805910993,7714.169628254502,1.2310620680919244,3.1216478981830003
2021-01-01 04:00:00,6976.978436244611,7705.8649564139005,1.2299838772619769,3.1189138913238947
2021-01-01 05:00:00,6981.768089110864,7701.435804963426,1.229520591581286,3.117739121335549
2021-01-01 06:00:00,6970.302088043128,7709.2743468602475,1.230663551734448,3.1206373660725952
2021-01-01 07:00:00,6964.453933000083,7673.252159263872,1.2264925227064647,3.1100607393240787
2021-01-01 08:00:00,6982.544845230515,7727.7998706660965,1.2308991690757325,3.121234829350248
2021-01-01 09:00:00,6991.318901504127,7747.914750651654,1.2341538196783044,3.1294877627125652
2021-01-01 10:00:00,6968.659107722907,7706.4949185863525,1.2301824824557128,3.119417501581789
2021-01-01 11:00:00,6958.287579307655,7666.523987717343,1.2267334817548785,3.1106717477586048
2021-01-01 12:00:00,6949.3007084259525,7660.364127692326,1.2277802480253353,3.1133260702438434
2021-01-01 13:00:00,6948.866759488679,7650.618374039966,1.2242897067439482,3.1044749804921694
2021-01-01 14:00:00,6928.899824309156,7600.863409286115,1.2209460913625565,3.0959964559740416
2021-01-01 15:00:00,6909.946288099974,7583.965062052416,1.2204155912290833,3.0946512479056882
2021-01-01 16:00:00,6911.293012253201,7578.731309679779,1.2189764879868217,3.0910020625982093
2021-01-01 17:00:00,6917.198146496932,7584.328946882627,1.2193859475063054,3.0920403436739714
2021-01-01 18:00:00,6901.91552287686,7551.020777052437,1.2166935632447289,3.0852131690829463
2021-01-01 19:00:00,6913.328371408557,7585.3435373025295,1.2216600271131892,3.0978068082650965
2021-01-01 20:00:00,6902.170993691612,7545.598347977155,1.2157455815451628,3.0828093381497483
2021-01-01 21:00:00,6907.132876665409,7552.137878674837,1.2155332122259759,3.0822708257091005
2021-01-01 22:00:00,6899.38429712938,7560.856324186619,1.218666779789781,3.090216724500805
2021-01-01 23:00:00,6904.293542638676,7548.447314640509,1.2153966830169636,3.081924623734885
2021-01-02 00:00:00,6895.21242251305,7522.18720586588,1.2145904555294789,3.079880244002136
2021-01-02 01:00:00,6884.120486407942,7504.638293135252,1.2123665624001978,3.074241039048348
2021-01-02 02:00:00,6894.981493053057,7536.939825220699,1.2153804878910566,3.0818835571777563
2021-01-02 03:00:00,6879.036252547587,7526.183774760704,1.2162124823943443,3.0839932752494974
2021-01-02 04:00:00,6851.735740495752,7460.429489223902,1.2107490751085406,3.0701395189583285
2021-01-02 05:00:00,6876.778599350881,7480.541059846337,1.2115145196434969,3.072080483906932
2021-01-02 06:00:00,6882.988770090918,7515.704601635254,1.2153229155888237,3.0817375690420503
2021-01-02 07:00:00,6906.829712326323,7565.081739726938,1.2183003852393497,3.0892876447997044
2021-01-02 08:00:00,6895.576196267663,7548.202594011901,1.2184548904356296,3.089679429124579
2021-01-02 09:00:00,6921.379495572631,7599.921151409149,1.2219353012462737,3.0985048306810565
2021-01-02 10:00:00,6920.33411953986,7569.351326508949,1.218031214563526,3.088605099137535
2021-01-02 11:00:00,6923.254724334806,7589.163818692417,1.2218096646932457,3.0981862496022794
2021-01-02 12:00:00,6929.597657845225,7591.101392578554,1.2195030172389174,3.0923372015613366
2021-01-02 13:00:00,6935.862981883461,7628.936839859927,1.2253889615332023,3.1072623999825297
2021-01-02 14:00:00,6950.4597496403885,7668.877340818158,1.2281012449866704,3.114140033662624
2021-01-02 15:00:00,6947.863233829766,7627.821527855866,1.222979483293574,3.101152600259668
2021-01-02 16:00:00,6961.780805636179,7651.837962011453,1.224736688490064,3.1056084080133766
2021-01-02 17:00:00,6958.083926521896,7676.4799776091995,1.2289819200153056,3.1163731926749736
2021-01-02 18:00:00,6960.635404562716,7655.625925383849,1.225151289235224,3.1066597258780546
2021-01-02 19:00:00,6972.727395637358,7688.069225881581,1.2306130987163626,3.120509430559069
2021-01-02 20:00:00,6984.999640652835,7702.103077100941,1.231254303839397,3.1221353572093213
2021-01-02 21:00:00,6981.337208720092,7705.539896678609,1.23238261044376,3.1249964444211744
2021-01-02 22:00:00,6997.904110797877,7723.513035378103,1.2303433702610829,3.119825470515684
2021-01-02 23:00:00,7004.997843068568,7744.6478244271475,1.2347055766929529,3.130886872611024
2021-01-03 00:00:00,7006.739078243356,7745.785772289728,1.2337772017274489,3.128532759171169
2021-01-03 01:00:00,7026.878847553114,7775.593430873802,1.2367966708206726,3.1361893344103846
2021-01-03 02:00:00,7038.383505385569,7793.920382059095,1.2366911663096114,3.135921802866899
2021-01-03 03:00:00,7044.465966484517,7814.032185123148,1.2396093325887598,3.1433215009552096
2021-01-03 04:00:00,7042.342598639012,7817.047463612394,1.2395798697445812,3.1432467909726767
2021-01-03 05:00:00,7026.589073180592,7783.067249108661,1.2366910757364942,3.135921573197422
2021-01-03 06:00:00,7009.813153420571,7735.7631836142045,1.232776515263052,3.1259952828900857
2021-01-03 07:00:00,6995.8601835845875,7711.218761036352,1.23246481575411,3.1252048953522245
2021-01-03 08:00:00,6998.72461920872,7743.404897088642,1.2354811602785214,3.1328535475111026
2021-01-03 09:00:00,6984.744499677201,7712.810560601801,1.2332594887131298,3.1272199758559327
2021-01-03 10:00:00,7001.104063541567,7712.588031275206,1.2306720534079685,3.1206589240687057
2021-01-03 11:00:00,6976.14551207019,7666.515039644228,1.229044820703584,3.116532692188806
2021-01-03 12:00:00,6961.260085616084,7616.6155223678625,1.224342462143238,3.1046087542356537
2021-01-03 13:00:00,6968.709847919808,7675.216612824366,1.2306571335193437,3.120621091176138
2021-01-03 14:00:00,6968.438590706434,7628.324338856806,1.2253489105251882,3.107160841216138
2021-01-03 15:00:00,6959.677696759304,7621.024340633384,1.226198233423993,3.109314499517089
2021-01-03 16:00:00,6978.557435049115,7649.0210559053785,1.2268339218438853,3.1109264372668504
2021-01-03 17:00:00,6968.830325195795,7652.043792934533,1.2301588507962735,3.1193575779419236
2021-01-03 18:00:00,6963.205266894782,7643.2750905707835,1.2296844238201063,3.1181545565741318
2021-01-03 19:00:00,6963.977181173771,7632.197418500047,1.227721272867706,3.113176524837783
2021-01-03 20:00:00,6977.1957277213705,7670.856196825859,1.2297635803271179,3.1183552765460534
2021-01-03 21:00:00,6987.010702768916,7697.842290345251,1.2332621161986324,3.1272266384644305
2021-01-03 22:00:00,6987.014393298114,7660.246113662199,1.228926888703393,3.1162336478188535
2021-01-03 23:00:00,6991.341368974973,7696.8527358091505,1.2330015593924255,3.1265659352980077
2021-01-04 00:00:00,6987.756468893951,7697.179666367409,1.2329425525307651,3.1264163094989064
