,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,6779.650592745031,7081.7105286303895,1.272470395466549,3.030891449972188
2021-01-02 19:00:00,6773.551593396508,7059.589691154725,1.2708217359746814,3.026964515423754
2021-01-02 20:00:00,6774.396470505102,7056.3935556762735,1.271135287201353,3.027711361665076
2021-01-02 21:00:00,6753.252496539443,7013.184807820918,1.267281247608033,3.018531442279238
2021-01-02 22:00:00,6753.43236915619,7019.449786243361,1.2713896486029497,3.0283172239311438
2021-01-02 23:00:00,6757.599872213621,7027.816526077203,1.2722244746307363,3.0303056922513885
2021-01-03 00:00:00,6760.840923089161,7025.596988354458,1.2717983139383768,3.0292906220356968
2021-01-03 01:00:00,6754.8595490325015,6996.471227635711,1.26940467689754,3.023589228850239
2021-01-03 02:00:00,6754.457848379681,6977.124221252548,1.267324282109271,3.0186339459620903
2021-01-03 03:00:00,6742.751297801146,6969.092220017202,1.2681201301607232,3.0205295728177077
2021-01-03 04:00:00,6743.266020341508,6952.142576427501,1.2663726409151936,3.016367236128332
2021-01-03 05:00:00,6752.983633973748,6992.230468350716,1.2713770162111169,3.0282871348944678
2021-01-03 06:00:00,6760.835671972502,6981.468094891297,1.2701488200783333,3.025361700109497
2021-01-03 07:00:00,6765.066124029024,7001.138627536967,1.2735353992383591,3.033428177614472
2021-01-03 08:00:00,6774.422118437252,6990.027041493659,1.2705714309983918,3.0263683151386833
2021-01-03 09:00:00,6767.996994284238,6975.693770283247,1.2707842730655683,3.0268752826908543
2021-01-03 10:00:00,6760.239869129505,6958.709859945297,1.2702970075980566,3.0257146672890265
2021-01-03 11:00:00,6762.823399498238,6935.8550609896265,1.2673710814359715,3.0187454170655963
2021-01-03 12:00:00,6766.769466051587,6977.737255572858,1.2732956319265318,3.0328570769444765
2021-01-03 13:00:00,6766.994229713587,6962.513544371474,1.2713045361867177,3.0281144950538645
2021-01-03 14:00:00,6764.389206390227,6947.527461960648,1.2705752046067882,3.0263773034793666
2021-01-03 15:00:00,6771.669242121536,6957.756548586902,1.2734272966330038,3.0331706885102387
2021-01-03 16:00:00,6775.5960880926,6961.967637598951,1.27248604277765,3.0309287202313624
2021-01-03 17:00:00,6777.931354153522,6949.801242572935,1.2728867067088387,3.0318830598275364
2021-01-03 18:00:00,6796.798331110631,6976.478197444157,1.2747752943045103,3.0363814780356435
2021-01-03 19:00:00,6793.0466955631055,6969.929564922398,1.274257854642378,3.0351489908568285
2021-01-03 20:00:00,6795.468694549716,6951.073718042973,1.2721462273753823,3.0301193154695927
2021-01-03 21:00:00,6798.5236244255775,6984.731249852617,1.2771238465051715,3.0419754838452544
2021-01-03 22:00:00,6794.854022681539,6960.919219426365,1.275675837850385,3.038526478613451
2021-01-03 23:00:00,6801.440890668695,6960.090753647334,1.2746802474973886,3.0361550864778684
2021-01-04 00:00:00,6803.346536282022,6967.673701054028,1.2760580506972354,3.039436869655723
2021-01-04 01:00:00,6798.121706532069,6953.142152228231,1.274750172243921,3.0363216399137367
2021-01-04 02:00:00,6810.261518667076,6970.199406658135,1.2778373132360283,3.0436748870078723
2021-01-04 03:00:00,6810.88143318327,6960.5108740939795,1.2756456494028665,3.0384545728875514
2021-01-04 04:00:00,6809.580175140552,6975.639291336794,1.2790934498395712,3.046666873073119
2021-01-04 05:00:00,6809.071898516037,6948.302722087125,1.275229939201628,3.0374643946491515
2021-01-04 06:00:00,6805.683933008921,6938.579913533665,1.2755293304587711,3.038177513323428
2021-01-04 07:00:00,6800.454453984929,6940.992017181462,1.2768287516532124,3.0412725987589524
2021-01-04 08:00:00,6800.400108295784,6925.885210821313,1.2742726966062452,3.035184342863088
2021-01-04 09:00:00,6800.751853852072,6926.043234020232,1.2750953169873962,3.0371437386091014
2021-01-04 10:00:00,6806.04443201707,6932.139991523924,1.276159751142412,3.0396791094837314
2021-01-04 11:00:00,6787.598398636342,6892.750664229325,1.2720199130470684,3.02981844794524
2021-01-04 12:00:00,6772.455633088811,6865.566439972287,1.2706100384732038,3.0264602741074182
2021-01-04 13:00:00,6777.468360426203,6863.72595414799,1.271174132242607,3.027803886492238
2021-01-04 14:00:00,6774.34830633117,6866.698259109946,1.2713528253633155,3.0282295148240674
2021-01-04 15:00:00,6778.308099393853,6867.635750559115,1.271156557260264,3.0277620247216963
2021-01-04 16:00:00,6786.0267531297995,6888.241844431322,1.2732719600899631,3.0328006931045715
2021-01-04 17:00:00,6785.110730218191,6864.640439760853,1.26979137135154,3.0245102946122056
2021-01-04 18:00:00,6792.976626143729,6881.171644345201,1.2711184379649094,3.027671228545392
2021-01-04 19:00:00,6789.901161743261,6876.579183590714,1.2713636169830325,3.0282552193340098
2021-01-04 20:00:00,6784.892976525716,6868.090086998128,1.2707844285316532,3.026875652994814
2021-01-04 21:00:00,6791.021323794474,6890.086900524681,1.2731849744205341,3.0325935023340183
2021-01-04 22:00:00,6797.202256549814,6887.971065327201,1.2718152114587935,3.0293308701627564
2021-01-04 23:00:00,6802.531033120562,6908.989812365588,1.2758736114450555,3.0389975546394656
2021-01-05 00:00:00,6805.29489614414,6907.121634502565,1.2749818223275746,3.0368734061948484
2021-01-05 01:00:00,6787.347237264395,6885.277298956864,1.2741729852603492,3.0349468408616134
2021-01-05 02:00:00,6776.743381197088,6851.693966979744,1.2701210486693,3.0252955515165763
2021-01-05 03:00:00,6774.541320690481,6856.036543949882,1.2698849396489416,3.0247331645143998
2021-01-05 04:00:00,6766.543204173958,6831.497293105718,1.267377569079874,3.0187608699551127
2021-01-05 05:00:00,6766.262484184561,6850.75418590656,1.269455334396345,3.0237098897163404
2021-01-05 06:00:00,6766.050405416647,6849.850229062758,1.2694914594561453,3.0237959358320445
2021-01-05 07:00:00,6755.6080282475095,6825.097089107393,1.2666318514663295,3.0169846485616425
2021-01-05 08:00:00,6739.866603498352,6796.372855609181,1.2652565097488169,3.0137087283773685
2021-01-05 09:00:00,6726.074879521475,6759.839911531185,1.2602053238759583,3.0016773317108445
2021-01-05 10:00:00,6725.904210785431,6764.862733263813,1.2612315326867256,3.0041216538117923
2021-01-05 11:00:00,6730.6524278958195,6781.487340658264,1.2617080531039029,3.0052566756270784
2021-01-05 12:00:00,6724.499917092922,6786.3086125794825,1.2624576909887946,3.0070422346970482
2021-01-05 13:00:00,6721.911281437433,6776.089035174687,1.261271568515174,3.00421701496956
2021-01-05 14:00:00,6708.046989031652,6740.476613005631,1.256954212893464,2.993933525242058
