,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,6753.6222812633305,7539.888818079562,1.3541087677001142,3.639978030212113
2021-01-04 06:00:00,6758.571084915078,7536.1492974742,1.3548413256260383,3.6419472182270085
2021-01-04 07:00:00,6759.262414928832,7540.253330569305,1.3555088270552225,3.6437415279570113
2021-01-04 08:00:00,6751.0288996050185,7527.978218105183,1.3546493634803898,3.641431205031127
2021-01-04 09:00:00,6746.306410834882,7527.453907297748,1.3563948328993092,3.646123199122609
2021-01-04 10:00:00,6749.269910789318,7534.232707888606,1.3569519549626206,3.647620798221716
2021-01-04 11:00:00,6749.004186815871,7505.977108253339,1.353522609323308,3.6384023786361888
2021-01-04 12:00:00,6754.796419898704,7547.3269775281715,1.358608473929626,3.652073684718249
2021-01-04 13:00:00,6746.947710342895,7504.538876463059,1.355245036227163,3.643032432172676
2021-01-04 14:00:00,6740.453039757219,7478.222494407502,1.3517901460919757,3.6337453464607674
2021-01-04 15:00:00,6752.086856599303,7512.697133572637,1.3552647714686792,3.643085482449916
2021-01-04 16:00:00,6766.328807065961,7554.828942549061,1.3604037008484553,3.656899431881
2021-01-04 17:00:00,6760.492512521241,7539.207246044262,1.3588510557027418,3.652725768469373
2021-01-04 18:00:00,6762.943067399015,7551.31750499745,1.359861767738194,3.6554426621869776
2021-01-04 19:00:00,6762.049625805951,7534.201011353289,1.3565087955145383,3.6464295418814734
2021-01-04 20:00:00,6753.2095039955275,7529.841735705908,1.3585862741537065,3.652014009529261
2021-01-04 21:00:00,6754.877274909796,7517.605966671392,1.3572721260888938,3.6484814498128886
2021-01-04 22:00:00,6755.0405279148545,7503.3735230839575,1.354938320443542,3.6422079498707136
2021-01-04 23:00:00,6753.6156568414035,7522.572254875189,1.3571002984419978,3.648019560137109
2021-01-05 00:00:00,6770.102169956334,7558.012666878705,1.3605318473490142,3.657243902323706
2021-01-05 01:00:00,6780.2242169593555,7575.551688787115,1.3605591411501885,3.6573172707554047
2021-01-05 02:00:00,6785.033257124276,7602.769878294957,1.364428928711278,3.6677196417022215
2021-01-05 03:00:00,6758.398608555263,7516.406809380098,1.3562064888667562,3.6456169117718678
2021-01-05 04:00:00,6759.408135987663,7535.035020318318,1.357692355464832,3.6496110678558047
2021-01-05 05:00:00,6760.869924770784,7527.374883429945,1.3571633207755789,3.6481889703906414
2021-01-05 06:00:00,6769.416560883179,7554.690018521827,1.3582045679930148,3.6509879456915137
2021-01-05 07:00:00,6789.425153694745,7612.424631009581,1.3652727786308851,3.6699879935816533
2021-01-05 08:00:00,6784.314212370131,7588.035229728504,1.3626722328201877,3.6629974697453904
2021-01-05 09:00:00,6771.175235443516,7548.000504230279,1.3578797440348016,3.6501147868288095
2021-01-05 10:00:00,6777.666353792791,7568.895701087555,1.3585727778076937,3.651977730018968
2021-01-05 11:00:00,6766.309013359468,7575.341815609891,1.3608971810520454,3.6582259553791547
2021-01-05 12:00:00,6756.099165259228,7527.970328935735,1.3561895374441029,3.6455713446745186
2021-01-05 13:00:00,6734.560880986146,7487.970105696645,1.3524083708270844,3.635407195573044
2021-01-05 14:00:00,6728.843025832038,7499.366808262062,1.3543139493605,3.6405295787684917
2021-01-05 15:00:00,6718.208602484198,7448.912860691366,1.3477814594105133,3.622969600967803
2021-01-05 16:00:00,6697.103780685966,7421.633707619579,1.3454849473850363,3.6167963499570654
2021-01-05 17:00:00,6685.514864231333,7397.590182224133,1.3424523932927594,3.60864454521684
2021-01-05 18:00:00,6682.67300257932,7388.768975879198,1.3424501479021946,3.6086385093853615
2021-01-05 19:00:00,6672.537748414248,7383.119255027353,1.3429576931444387,3.610002841095764
2021-01-05 20:00:00,6674.572069308505,7381.72971860555,1.3402042932113865,3.6026014302905445
2021-01-05 21:00:00,6669.938710883314,7369.317610098003,1.3404629609676415,3.6032967547521784
2021-01-05 22:00:00,6661.032979491558,7372.154396919863,1.3405976078717714,3.6036586989213313
2021-01-05 23:00:00,6661.618861316345,7357.222557286086,1.3389112192059789,3.599125519726051
2021-01-06 00:00:00,6666.224072381116,7384.091125070667,1.340456391665814,3.603279095820416
2021-01-06 01:00:00,6676.369361593183,7406.682279587655,1.3428676155833723,3.609760703720157
2021-01-06 02:00:00,6694.534726301028,7450.847218168976,1.346104501052079,3.6184617713695575
2021-01-06 03:00:00,6691.924479016674,7444.354356800718,1.3438728454185236,3.6124628607422102
2021-01-06 04:00:00,6694.721447417086,7450.793674961546,1.345602901666601,3.617113422709052
2021-01-06 05:00:00,6690.17584804425,7456.6012132848045,1.3442268731348146,3.6134145221893
2021-01-06 06:00:00,6690.63642776362,7460.356270308753,1.3444600509598041,3.6140413271996055
2021-01-06 07:00:00,6689.496098641489,7458.255990948744,1.3437108293887496,3.612027345661749
2021-01-06 08:00:00,6679.4071938521265,7442.459316907799,1.3423296556171187,3.6083146142294127
2021-01-06 09:00:00,6681.135251441635,7475.488096236513,1.346501653308693,3.6195293558378143
2021-01-06 10:00:00,6666.5890925583035,7423.172918703543,1.3400503643880572,3.602187654419285
