,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8897.143297916658,13106.750925089078,1.8041176025322316,4.8979443164139935
2021-01-01 01:00:00,8902.708514455455,13171.570156128248,1.8112156456631556,4.917214579040984
2021-01-01 02:00:00,8897.533968899575,13166.065727134004,1.8104437891546823,4.915119089149716
2021-01-01 03:00:00,8891.018733331835,13140.729576958163,1.8092176777830695,4.911790356468735
2021-01-01 04:00:00,8908.079830573539,13149.526612416841,1.8074016132104809,4.906859977684632
2021-01-01 05:00:00,8900.101977538196,13149.03530042629,1.8080023432833705,4.908490881591383
2021-01-01 06:00:00,8908.22745213995,13173.493042986536,1.8092887149377013,4.911983213091438
2021-01-01 07:00:00,8915.187313535884,13209.224889474644,1.810312584299792,4.914762885057258
2021-01-01 08:00:00,8896.720017044156,13178.837049924981,1.8094142656680852,4.912324066972274
2021-01-01 09:00:00,8896.353492066013,13142.871267750574,1.80576480804758,4.902416264850472
2021-01-01 10:00:00,8891.8580858481,13130.42342083892,1.8044649903319208,4.898887429045173
2021-01-01 11:00:00,8897.651011623098,13167.19743026687,1.8078197206574775,4.907995084947481
2021-01-01 12:00:00,8880.479082731754,13135.25258050212,1.8059749753111058,4.90298684159804
2021-01-01 13:00:00,8872.418910698825,13103.840204299153,1.8045151225622296,4.899023531521067
2021-01-01 14:00:00,8854.141190738042,13034.109893412871,1.7966110740399286,4.877565069233394
2021-01-01 15:00:00,8844.148275616792,13029.381111506389,1.7986166020668206,4.883009816619562
2021-01-01 16:00:00,8854.375133993502,13062.504092496165,1.801785362230324,4.891612587753285
2021-01-01 17:00:00,8840.143963575916,13024.938649281743,1.7971099945604516,4.8789195734654935
2021-01-01 18:00:00,8831.745422886803,13009.19888503198,1.7973611131424831,4.879601327709166
2021-01-01 19:00:00,8830.551106225164,13014.493546621541,1.7962319456955511,4.876535785157385
2021-01-01 20:00:00,8819.115795224789,12982.700869633703,1.7954001562792752,4.8742775852273
2021-01-01 21:00:00,8818.104081615284,12959.139742500813,1.7922472936751894,4.865717973896841
2021-01-01 22:00:00,8836.916859844168,13049.653406914093,1.7997469791522709,4.886078643182372
2021-01-01 23:00:00,8830.52279676948,13001.26925139825,1.796496256603156,4.877253354846773
2021-01-02 00:00:00,8840.576674436625,13026.9149287579,1.7969195500916135,4.87840254153674
2021-01-02 01:00:00,8843.322633282438,13009.814540212681,1.795403753394533,4.874287350926723
2021-01-02 02:00:00,8865.974432484663,13060.893027178628,1.7992625852714663,4.884763576885106
2021-01-02 03:00:00,8865.896841792186,13068.756360007405,1.7982827407747062,4.882103426694709
2021-01-02 04:00:00,8867.902550975832,13078.606117557605,1.800330714355394,4.887663408231177
2021-01-02 05:00:00,8879.069910284275,13103.947765073137,1.80225018067948,4.892874509303196
