,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,5799.594971850725,6049.974541204514,1.1922152611166166,2.902363851863422
2021-01-01 01:00:00,5795.67267691992,6060.334432569044,1.194687582259104,2.9083825430748
2021-01-01 02:00:00,5797.1466459841,6068.13893993804,1.1961889641571009,2.912037551268964
2021-01-01 03:00:00,5795.261076699509,6064.51073670691,1.1939878140204545,2.9066790067195982
2021-01-01 04:00:00,5792.721895725927,6039.048691877619,1.190639519601896,2.898527820434062
2021-01-01 05:00:00,5795.562753015862,6068.272158129605,1.1940569030667638,2.9068471991233586
2021-01-01 06:00:00,5794.391930305887,6066.127149729727,1.1933098243295168,2.9050284887006703
2021-01-01 07:00:00,5797.872224804039,6088.293192233779,1.1966337155695017,2.9131202671714664
2021-01-01 08:00:00,5799.057143053725,6071.622131474148,1.1951662289295892,2.9095477745892246
2021-01-01 09:00:00,5801.854120646955,6068.861547960008,1.1937618619482324,2.906128942357851
2021-01-01 10:00:00,5802.532309955109,6095.9034809534705,1.196918229591745,2.913812896464548
2021-01-01 11:00:00,5800.880793403658,6080.530089722871,1.194688411385032,2.908384561523314
2021-01-01 12:00:00,5799.191575918034,6080.354987339079,1.1965401436596108,2.9128924729654417
2021-01-01 13:00:00,5799.48156533294,6077.20097170565,1.1946289309353921,2.9082397605695283
2021-01-01 14:00:00,5800.235643315345,6072.4125998833615,1.1937856589433462,2.9061868744617705
2021-01-01 15:00:00,5798.320549997894,6075.694331585132,1.1938037505089132,2.9062309171004097
2021-01-01 16:00:00,5799.528600999026,6079.678777144084,1.1942709460268863,2.9073682715927927
2021-01-01 17:00:00,5797.175443922066,6072.784779443945,1.1944084725900437,2.907703070297856
2021-01-01 18:00:00,5793.452749451304,6076.219227628718,1.1945190018578842,2.9079721459941785
2021-01-01 19:00:00,5793.3846599684875,6064.346989189638,1.1935938092953564,2.9057198300433016
2021-01-01 20:00:00,5793.573104466663,6061.649703753561,1.1928869932070243,2.903999136195808
2021-01-01 21:00:00,5795.11612713966,6075.306525254831,1.1949770068326977,2.90908712675833
2021-01-01 22:00:00,5792.740693512883,6045.068975080435,1.1908727829697734,2.8990956836287145
2021-01-01 23:00:00,5792.167515566483,6058.366304840997,1.1921895727530478,2.902301315356578
2021-01-02 00:00:00,5796.0386969416395,6078.3377965640475,1.1943241012113552,2.9074976741352465
2021-01-02 01:00:00,5797.347221934374,6091.659620693939,1.1967389882071366,2.9133765459728087
2021-01-02 02:00:00,5796.14418167127,6074.1744691820895,1.1945431693358877,2.908030980012528
2021-01-02 03:00:00,5795.291062857372,6052.284159299644,1.1915834582806597,2.900825772480955
