,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,0.0,,,
2021-01-04 10:00:00,0.0,,,
2021-01-04 11:00:00,0.0,,,
2021-01-04 12:00:00,0.0,,,
2021-01-04 13:00:00,0.0,,,
2021-01-04 14:00:00,0.0,,,
2021-01-04 15:00:00,0.0,,,
2021-01-04 16:00:00,0.0,,,
2021-01-04 17:00:00,0.0,,,
2021-01-04 18:00:00,0.0,,,
2021-01-04 19:00:00,0.0,,,
2021-01-04 20:00:00,0.0,,,
2021-01-04 21:00:00,9394.32653233098,11870.759122303896,1.5527989855790878,3.8217323061134834
2021-01-04 22:00:00,9404.845237582576,11909.691367361916,1.554779465772527,3.8266066428481
2021-01-04 23:00:00,9384.78814932383,11819.20611040895,1.546937227624018,3.807305409937251
2021-01-05 00:00:00,9390.041422755465,11832.212645604432,1.5479695886152158,3.809846245800923
2021-01-05 01:00:00,9407.986204914123,11909.63283390362,1.5555763123670945,3.82856783319003
2021-01-05 02:00:00,9396.789718226904,11892.019338657632,1.5531637537918928,3.8226300697493865
2021-01-05 03:00:00,9402.401770924353,11900.124485656428,1.5525220877888288,3.8210508082246055
2021-01-05 04:00:00,9411.190529266833,11904.661547882046,1.5512900350101255,3.8180184930628007
2021-01-05 05:00:00,9412.479218393875,11907.741018491814,1.550528737535282,3.8161447958352817
2021-01-05 06:00:00,9397.243883614345,11895.501508134514,1.5525002392923093,3.820997034937938
2021-01-05 07:00:00,9399.253460743608,11914.610002919424,1.5535118854738583,3.8234868877329804
2021-01-05 08:00:00,9394.467348848737,11884.16843788942,1.5505217006819856,3.8161274768069817
2021-01-05 09:00:00,9405.187611352394,11930.24463334924,1.5551264186459297,3.827460559560628
2021-01-05 10:00:00,9418.061103445336,11974.757054602605,1.5565527916715312,3.830971133642101
2021-01-05 11:00:00,9426.06366139497,11951.71942667544,1.5531817195989268,3.8226742870020933
2021-01-05 12:00:00,9414.51970260744,11934.73782762503,1.5522553972216642,3.8203944322443695
2021-01-05 13:00:00,9417.553269514157,11930.181536894925,1.5509694723929526,3.8172295277675112
2021-01-05 14:00:00,9417.554714990609,12004.200712832888,1.5579110177605957,3.834313985210005
2021-01-05 15:00:00,9412.483725313285,11938.344454335014,1.5512932989408936,3.818026526214404
2021-01-05 16:00:00,9429.075909818195,12010.584440902407,1.5569919300003503,3.832051936214544
2021-01-05 17:00:00,9430.946247213973,11991.599913382757,1.5525742844518664,3.8211792740951114
2021-01-05 18:00:00,9431.529056320642,12042.317151283747,1.558268762046066,3.835194461630847
2021-01-05 19:00:00,9445.434484314288,12057.78108955015,1.5578816684567385,3.8342417510162967
2021-01-05 20:00:00,9451.3816217854,12057.811024767925,1.5575872019356052,3.833517013154324
2021-01-05 21:00:00,9454.785450352018,12068.972345279262,1.5568716319299958,3.8317558598865022
2021-01-05 22:00:00,9457.917952827998,12100.277811038615,1.5594194544783688,3.838026533575621
2021-01-05 23:00:00,9460.79482512766,12126.038430713823,1.560274284721617,3.8401304326554153
2021-01-06 00:00:00,9452.939664116166,12103.753818064855,1.559028307290363,3.837063846287228
2021-01-06 01:00:00,9456.147281205564,12139.185138160432,1.5615094658628688,3.843170447309767
2021-01-06 02:00:00,9237.113404666175,11647.672978311331,1.5277129217649024,3.7599907533418326
2021-01-06 03:00:00,9514.467796039971,12238.976404143224,1.5656108724649678,3.853264785506352
2021-01-06 04:00:00,9521.06594435546,12281.233153927213,1.568258781386343,3.8597817907095022
2021-01-06 05:00:00,9517.275910120956,12316.648001711892,1.571234734471144,3.867106174709805
2021-01-06 06:00:00,9508.876071864517,12262.876584225307,1.5647222360907798,3.851077683137557
2021-01-06 07:00:00,9519.149975717162,12311.331061713545,1.5693692592239206,3.862514886922538
2021-01-06 08:00:00,9517.617984880591,12301.136027854767,1.5673657669643153,3.857583913136047
2021-01-06 09:00:00,9528.34010363972,12315.564905748177,1.5667488592550094,3.8560655864598705
2021-01-06 10:00:00,9525.834833927338,12356.554322712764,1.5720432882991884,3.869096178769935
2021-01-06 11:00:00,9739.235180906071,12830.253339501565,1.6000865191008409,3.9381158793994433
2021-01-06 12:00:00,9732.101543369989,12798.216292604693,1.5974283502952469,3.931573622678653
2021-01-06 13:00:00,9738.770964039692,12821.466594096597,1.5968824835347732,3.930230141228246
2021-01-06 14:00:00,9747.153814576155,12881.840183484604,1.6039784679721931,3.9476947024625217
2021-01-06 15:00:00,9766.294527041124,12918.223305767602,1.6046021508796575,3.949229704184164
2021-01-06 16:00:00,9752.544354375144,12897.666582148764,1.601966155236504,3.9427420198143435
2021-01-06 17:00:00,9756.751342976284,12937.93297823825,1.6042625265847432,3.9483938244908683
2021-01-06 18:00:00,9775.847021523283,12959.047192170918,1.6036977974416196,3.9470039191454087
2021-01-06 19:00:00,9786.238922252836,12988.451726607906,1.6075105884970178,3.9563879198359047
2021-01-06 20:00:00,9770.753680009328,12945.349095893665,1.6037457937212432,3.9471220470770434
