,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7424.348667216928,9472.587013123697,1.459271960148682,3.8019934770657486
2021-01-01 01:00:00,7446.833717427673,9509.163148820904,1.4606941545739929,3.805698868573169
2021-01-01 02:00:00,7413.243235965554,9443.58878728838,1.4559894393595167,3.793441183203084
2021-01-01 03:00:00,7435.255072617647,9481.053631945795,1.4588436925929045,3.8008776669234505
2021-01-01 04:00:00,7423.166084013051,9460.525193073086,1.457285715356596,3.7968185062929267
2021-01-01 05:00:00,7415.412182093229,9448.471419956335,1.4577664587974086,3.798071037333081
2021-01-01 06:00:00,7407.22899875915,9406.746890519664,1.4523100244265328,3.7838548196213435
2021-01-01 07:00:00,7412.067904594312,9428.77935670098,1.4540673789995204,3.7884334388272594
2021-01-01 08:00:00,7409.673647374309,9438.292277598788,1.4550257801458355,3.7909304613194417
2021-01-01 09:00:00,7393.880715949934,9375.09575259107,1.4495263749068832,3.776602287122147
2021-01-01 10:00:00,7366.063300533645,9327.93837898022,1.4473363533335994,3.770896395442155
2021-01-01 11:00:00,7355.95853523284,9327.145760248652,1.4473699680768797,3.7709839754396977
2021-01-01 12:00:00,7363.802824498533,9346.888562755004,1.4494467626818737,3.776394865086744
2021-01-01 13:00:00,7361.2696183436765,9338.56833665631,1.4493035934599563,3.77602185137668
2021-01-01 14:00:00,7362.169153299262,9313.969884821474,1.4444570423150036,3.763394626059819
2021-01-01 15:00:00,7370.421182851232,9354.214972327465,1.4498793462204451,3.7775219201092813
2021-01-01 16:00:00,7374.475698556013,9346.12362971016,1.4490662296324859,3.7754034226338704
2021-01-01 17:00:00,7377.1950737352745,9354.500436440385,1.4485854187954454,3.774150715999293
2021-01-01 18:00:00,7365.064853116549,9333.836006230606,1.4466372129310554,3.769074852013228
2021-01-01 19:00:00,7380.522511188125,9350.476073106956,1.4482294849408317,3.7732233643948865
2021-01-01 20:00:00,7377.626583369468,9367.567719788554,1.451303943248541,3.781233571368391
2021-01-01 21:00:00,7407.904446905919,9453.96574684109,1.4573257980735972,3.7969229379771807
2021-01-01 22:00:00,7419.690113498611,9442.25824151818,1.4558957291005568,3.7931970300890447
2021-01-01 23:00:00,7398.831666893919,9394.458745778493,1.4518046978766364,3.7825382396424487
2021-01-02 00:00:00,7406.053442307909,9423.264927317678,1.4542397062821757,3.788882421074893
2021-01-02 01:00:00,7402.924448318765,9424.874905143806,1.456037815487868,3.7935672225771415
2021-01-02 02:00:00,7416.723916192996,9446.026547033536,1.4569364744940514,3.795908592639009
2021-01-02 03:00:00,7418.910045256314,9469.400834667033,1.4596294693197778,3.802924933006531
2021-01-02 04:00:00,7416.117666701016,9461.619100471526,1.4578103424087991,3.798185371884017
2021-01-02 05:00:00,7414.341254256394,9440.316531231667,1.4556195043550983,3.792477352942415
2021-01-02 06:00:00,7431.822468362359,9476.071229046598,1.4571585801739622,3.796487267738169
