,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4953.425272070214,4047.4000135311717,1.0428548219620577,2.4556777884393126
2021-01-01 01:00:00,4957.512620995974,4070.2746125781878,1.046486202814776,2.4642288361149682
2021-01-01 02:00:00,4974.504551077778,4099.702729345349,1.0501051777578616,2.4727506707917573
2021-01-01 03:00:00,4980.760571018624,4108.095183282133,1.0504182441235816,2.473487868438463
2021-01-01 04:00:00,4992.340036738893,4137.867962020024,1.054297897200755,2.4826235388000764
2021-01-01 05:00:00,4992.56100632384,4132.336471191803,1.052153812368084,2.4775747233856613
2021-01-01 06:00:00,4977.002852151475,4106.15024079305,1.0498959493283655,2.4722579870584105
2021-01-01 07:00:00,4965.8731060806,4092.1499012828094,1.0471033860738372,2.465682157506168
2021-01-01 08:00:00,4960.1179577769235,4074.287557682218,1.0447343570500829,2.4601036514367842
2021-01-01 09:00:00,4960.6022377188,4082.6944179905786,1.0450428637045,2.46083011203598
2021-01-01 10:00:00,4973.264752215726,4105.899784994298,1.0485482421806305,2.4690844537550998
2021-01-01 11:00:00,4991.619492299074,4144.7991768291795,1.0525314930007643,2.478464072431439
2021-01-01 12:00:00,4995.663772029243,4149.1215298060615,1.0527587818519688,2.4789992842094435
2021-01-01 13:00:00,4998.726497896155,4161.699571845648,1.0555377295815216,2.485543052403234
2021-01-01 14:00:00,5010.7741942119455,4179.5527596434085,1.057569964373806,2.4903284872837257
2021-01-01 15:00:00,4992.707856028412,4145.225709133829,1.052004818954427,2.477223878945155
2021-01-01 16:00:00,4967.0390746656785,4111.048578716795,1.0488222842145256,2.4697297582802964
2021-01-01 17:00:00,4969.7592148571475,4102.478407022813,1.0471509654902798,2.465794195839485
2021-01-01 18:00:00,4977.800748566912,4123.663105947231,1.0488392406888922,2.469769686788652
2021-01-01 19:00:00,4977.793756620937,4121.384225042565,1.0487153630493316,2.469477984088001
2021-01-01 20:00:00,4994.1313016153135,4156.267163825844,1.0544555873838617,2.4829948620868416
2021-01-01 21:00:00,4999.5422203910275,4160.000764461938,1.053294619469079,2.4802610557492937
2021-01-01 22:00:00,4993.156448026142,4152.014926827681,1.0538103619305572,2.4814755079247406
2021-01-01 23:00:00,5003.493864306181,4171.7662428141275,1.0554578134312442,2.4853548686685083
2021-01-02 00:00:00,5000.431255476608,4175.863318678687,1.0569698602609727,2.488915383264258
2021-01-02 01:00:00,5011.874979890157,4186.9524010095465,1.056750520610318,2.4883988899836083
2021-01-02 02:00:00,5008.983738457975,4189.736222021238,1.058901712717906,2.4934644413585647
2021-01-02 03:00:00,5034.490043631283,4232.515780100008,1.0632761303073093,2.5037651657599205
2021-01-02 04:00:00,5035.683422541894,4239.085238574774,1.0646801172212617,2.5070712246736293
2021-01-02 05:00:00,5057.042973448281,4264.481559428423,1.0672949762173805,2.5132286024998054
2021-01-02 06:00:00,5058.688640613172,4266.258353906463,1.0682961873567396,2.5155862192118192
2021-01-02 07:00:00,5034.049492600341,4217.425408585268,1.060581911619225,2.497420914527444
2021-01-02 08:00:00,5021.303865023452,4193.559819559671,1.0584214473637783,2.4923335294254256
2021-01-02 09:00:00,5036.783900664044,4218.9629404288935,1.0626572835667465,2.5023079272610955
2021-01-02 10:00:00,5044.104923513157,4227.621721385229,1.0638343069174312,2.505079540373372
2021-01-02 11:00:00,5027.82572733865,4196.649510755339,1.0605915976678093,2.49744372289335
2021-01-02 12:00:00,5023.015294652534,4196.221046912753,1.0607337688114105,2.4977785024927206
2021-01-02 13:00:00,5047.021301871778,4231.891452021396,1.0649750292734692,2.5077656731825657
2021-01-02 14:00:00,5038.940755676211,4208.346235662655,1.0614810859465458,2.4995382585498667
2021-01-02 15:00:00,5041.7417206256205,4212.882382633778,1.0625970192036789,2.502166018862435
2021-01-02 16:00:00,5065.829357957547,4268.917492932261,1.069734605871038,2.5189733564447816
2021-01-02 17:00:00,5076.002562501336,4263.836253744364,1.068739002045772,2.516628943638413
2021-01-02 18:00:00,5082.160060756621,4286.080120464572,1.0723508176525094,2.525133919762239
2021-01-02 19:00:00,5102.329355037522,4308.271213026559,1.0742092254800129,2.5295100330310802
2021-01-02 20:00:00,5118.417916945598,4342.949151494279,1.0775912398848586,2.5374738813820286
2021-01-02 21:00:00,5102.157680919917,4307.42178213073,1.0748532533480166,2.5310265671615126
2021-01-02 22:00:00,5125.455892942423,4341.244943337929,1.0791043510131515,2.541036902150536
2021-01-02 23:00:00,5128.656578132834,4344.271198058521,1.0791365013074756,2.5411126085307534
2021-01-03 00:00:00,5123.422423984381,4338.306719518835,1.0784815324237382,2.5395703108819907
2021-01-03 01:00:00,5121.640392463685,4331.318455144806,1.0775027569269542,2.5372655248305644
2021-01-03 02:00:00,5109.652060975647,4308.4534388751035,1.0762049224321932,2.5342094298931515
2021-01-03 03:00:00,5113.490359397768,4322.9440444274105,1.07930424168789,2.5415075976680077
2021-01-03 04:00:00,5094.7906919629995,4273.990824884288,1.0741203412647329,2.5293007316128864
2021-01-03 05:00:00,5090.567580687937,4263.326894153034,1.0731643093433705,2.527049501331464
2021-01-03 06:00:00,5098.818658056139,4278.988845397348,1.0738673803558514,2.528705068178052
2021-01-03 07:00:00,5087.262442869287,4256.135021322126,1.0726346325698322,2.525802237128971
2021-01-03 08:00:00,5079.933078110661,4229.559324934952,1.0697804951926435,2.51908141500233
2021-01-03 09:00:00,5102.007926544822,4274.083365668576,1.0752944874999597,2.532065569795061
2021-01-03 10:00:00,5101.601768504557,4271.761855737201,1.0756695068462268,2.532948652137367
2021-01-03 11:00:00,5085.948116989082,4222.62040095035,1.0684281999314822,2.515897077771192
2021-01-03 12:00:00,5072.913461058001,4205.753094300954,1.0664203821454217,2.511169139196592
2021-01-03 13:00:00,5052.0241341474575,4175.251965319643,1.0647261466909328,2.507179613246904
2021-01-03 14:00:00,5051.825109055592,4163.299473859689,1.0627713597570492,2.5025765498544006
2021-01-03 15:00:00,5046.768996104807,4140.469938998321,1.0597038570749482,2.4953533026259502
2021-01-03 16:00:00,5077.514554238466,4202.640413996659,1.0693725609885087,2.5181208259125145
2021-01-03 17:00:00,5078.623687410493,4206.867222118471,1.0699467515773784,2.5194729096788486
2021-01-03 18:00:00,5062.656043881179,4173.425646421256,1.0660883722952257,2.51038733410014
2021-01-03 19:00:00,5066.8221225665975,4177.323564083731,1.0662851271737537,2.5108506455551893
2021-01-03 20:00:00,5064.602054797401,4167.7105974668375,1.0649333193263093,2.5076674560686967
2021-01-03 21:00:00,5052.984820404105,4148.806995885185,1.0644893315247503,2.5066219692380614
2021-01-03 22:00:00,5046.520587727882,4117.325510688025,1.0598141313768183,2.495612972666339
2021-01-03 23:00:00,5036.708508263037,4107.2908994600875,1.0601102481186673,2.496310257935994
2021-01-04 00:00:00,5031.919860409936,4094.56539312294,1.0566595483201005,2.4881846716401284
2021-01-04 01:00:00,5025.544753641702,4076.7397923273384,1.0563842000796209,2.4875362913056933
2021-01-04 02:00:00,5056.180803326905,4130.253256793466,1.0615867378234731,2.499787043866877
2021-01-04 03:00:00,5082.098844594611,4173.972420540717,1.067177575961359,2.512952152513673
2021-01-04 04:00:00,5075.3424755150845,4158.626496652986,1.064897608973369,2.5075833665878933
2021-01-04 05:00:00,5090.853691460591,4194.109584089793,1.0712149158857989,2.522459138306933
2021-01-04 06:00:00,5056.278173956256,4134.501180945941,1.0644251706033463,2.506470885361131
2021-01-04 07:00:00,5077.560825362702,4159.462015613445,1.0657686379199027,2.5096344348593767
2021-01-04 08:00:00,5091.694744126371,4184.045189123685,1.0704611583955521,2.5206842167285046
2021-01-04 09:00:00,5095.683960628778,4196.167241476585,1.0722482644247056,2.524892431035
2021-01-04 10:00:00,5091.811780756307,4177.808477385728,1.0691144936000123,2.517513137919416
2021-01-04 11:00:00,5096.884215628159,4192.549834412816,1.0711433526771024,2.522290623784716
2021-01-04 12:00:00,5103.0230071761935,4204.410625453997,1.0729353799753187,2.526510426522193
2021-01-04 13:00:00,5081.365037660765,4158.9025218552615,1.0685797348872104,2.5162539069454137
2021-01-04 14:00:00,5068.699218850771,4126.052429257429,1.0628481894240678,2.5027574656471048
2021-01-04 15:00:00,5064.453701865678,4134.138609779368,1.0654622283282351,2.508912912349651
2021-01-04 16:00:00,5088.158123118263,4174.577975423879,1.0701130227961773,2.5198644392860983
2021-01-04 17:00:00,5090.090117244167,4183.862558606696,1.0716866585480525,2.523569981305555
2021-01-04 18:00:00,5097.7529060194765,4185.374995781606,1.0708034706831049,2.5214902816414257
2021-01-04 19:00:00,5089.320431760012,4171.741966656367,1.0688750503620668,2.516949305419789
2021-01-04 20:00:00,5108.600116428788,4197.716738368191,1.0720588910152908,2.5244465012033244
2021-01-04 21:00:00,5104.729395956495,4196.434305674959,1.0732640308255021,2.5272843219637733
2021-01-04 22:00:00,5092.453256336386,4162.75079432082,1.067822142322022,2.5144699546676463
2021-01-04 23:00:00,5083.383473371997,4154.411581087188,1.0680846681261829,2.5150881411808537
2021-01-05 00:00:00,5080.333528739457,4149.090118515802,1.0668799988378117,2.512251428388653
2021-01-05 01:00:00,5087.426808568172,4163.916197278406,1.0671846374726126,2.5129687807115517
2021-01-05 02:00:00,5105.2619012564255,4204.780514576902,1.0742467924275183,2.5295984943553464
2021-01-05 03:00:00,5078.546296231889,4144.157342944121,1.0653648878848316,2.5086836985034378
2021-01-05 04:00:00,5065.368478099319,4131.61087990848,1.0638040641660038,2.5050083258079527
2021-01-05 05:00:00,5079.1940928829545,4152.306362423218,1.0655514937447652,2.5091231114071153
2021-01-05 06:00:00,5090.515667093326,4178.379985886688,1.0690635474753651,2.5173931717802485
2021-01-05 07:00:00,5084.739145826538,4171.6472715405625,1.069244612502334,2.517819537325698
2021-01-05 08:00:00,5086.268429911523,4171.55950870252,1.0686897194704077,2.51651289476648
2021-01-05 09:00:00,5089.550564493288,4191.197512506727,1.0712062815332148,2.522438806437712
2021-01-05 10:00:00,5093.694126950053,4189.091277473591,1.0694049485095098,2.5181970909057525
2021-01-05 11:00:00,5103.823850457387,4220.007980568916,1.0743752243369835,2.5299009212902925
2021-01-05 12:00:00,5090.762846131761,4185.699421083938,1.0683137913497738,2.515627672474317
2021-01-05 13:00:00,5078.190553788765,4164.495325392381,1.067534538741441,2.5137927158901725
2021-01-05 14:00:00,5066.289870256853,4148.141838778201,1.0640744422936004,2.5056450026957
2021-01-05 15:00:00,5089.141926051643,4199.248305194891,1.071687050413516,2.5235709040565406
2021-01-05 16:00:00,5094.136624060434,4191.59420164401,1.0689542508747922,2.517135803996424
2021-01-05 17:00:00,5107.648112253987,4234.355489807834,1.074789027675367,2.530875330810631
2021-01-05 18:00:00,5119.736102053064,4258.539663412853,1.0774198792196266,2.5370703673256507
2021-01-05 19:00:00,5119.313946340495,4252.665544245364,1.075973559089553,2.533664623646284
2021-01-05 20:00:00,5125.084422375307,4266.6143579784975,1.0764022161826856,2.5346740102649146
2021-01-05 21:00:00,5106.247198438788,4230.968389313244,1.072173320523698,2.5247159557776517
2021-01-05 22:00:00,5135.428020196643,4306.078822424112,1.0817588875175883,2.547287711175211
2021-01-05 23:00:00,5149.659361425727,4329.8721091272555,1.0836646938234331,2.551775436710704
2021-01-06 00:00:00,5140.103505167754,4313.431920013776,1.082900653017555,2.5499763003429714
2021-01-06 01:00:00,5157.256336630649,4346.150945985416,1.0853588354760744,2.555764741779106
2021-01-06 02:00:00,5150.27412586464,4325.681637905324,1.082498860578062,2.549030173664122
2021-01-06 03:00:00,5127.932372158608,4293.244135701418,1.0784152714647788,2.5394142819106227
2021-01-06 04:00:00,5118.361654492674,4284.820734816578,1.0770008869254368,2.5360837390350195
2021-01-06 05:00:00,5126.644034952423,4306.29005863364,1.0803603075096009,2.5439943842531485
2021-01-06 06:00:00,5115.7071159344705,4290.988519139087,1.0780942215734604,2.5386582849391472
2021-01-06 07:00:00,5103.521477547777,4268.3234386360255,1.0733949205678446,2.527592536516975
2021-01-06 08:00:00,5088.119156968778,4237.959717346974,1.0700510629351525,2.5197185383885907
2021-01-06 09:00:00,5103.599412493699,4277.094839548921,1.0762559422970135,2.5343295696730808
2021-01-06 10:00:00,5107.137204513257,4280.244871370123,1.074756910341276,2.5307997020440083
2021-01-06 11:00:00,5110.093382979629,4300.560946909806,1.0775466532136495,2.5373688902597333
2021-01-06 12:00:00,5107.39439852348,4300.097147946413,1.0775313912297015,2.5373329518777075
2021-01-06 13:00:00,5127.111578058556,4339.3402550494775,1.0814985507481416,2.5466746793238157
2021-01-06 14:00:00,5142.684939042497,4354.380038565943,1.0816913217965012,2.54712860979596
