,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6826.447593837928,8364.464662450078,1.3986359348895128,3.591618858124143
2021-01-01 01:00:00,6845.0664376140185,8421.194466533738,1.4026245793507532,3.6018614740243815
2021-01-01 02:00:00,6839.2813489306445,8394.15153896522,1.400552776555407,3.5965412003173665
2021-01-01 03:00:00,6794.328351801812,8275.305971197833,1.3897686933146738,3.5688482776855315
2021-01-01 04:00:00,6830.413566835051,8385.526109321885,1.400340148185676,3.59599518255574
2021-01-01 05:00:00,6807.6080575010865,8338.413212134808,1.395996317812627,3.584840469098753
2021-01-01 06:00:00,6807.7412295460745,8332.614141192671,1.3967117530879951,3.586677666873157
2021-01-01 07:00:00,6802.164954092989,8333.377584192971,1.3958123058603642,3.5843679366967325
2021-01-01 08:00:00,6794.627546699486,8309.024714461602,1.393618319297679,3.5787339019086635
2021-01-01 09:00:00,6788.054684845429,8279.252708504257,1.3886491571379527,3.5659733713969417
2021-01-01 10:00:00,6761.06608285663,8228.736492864478,1.3851776896396064,3.5570588370128293
2021-01-01 11:00:00,6764.088122752553,8225.894140210106,1.3864961252481918,3.560444505918434
2021-01-01 12:00:00,6768.496699093237,8249.431998066757,1.3869644547611082,3.5616471499149513
2021-01-01 13:00:00,6736.810797413693,8168.11659684731,1.379815070747203,3.543287931616773
2021-01-01 14:00:00,6722.259820613596,8137.429655032339,1.3789620395881517,3.5410973953085096
2021-01-01 15:00:00,6696.7585703578825,8078.62670538573,1.3730266995788896,3.5258557741154086
2021-01-01 16:00:00,6674.098488745812,8021.233598540554,1.3676225307338885,3.5119781707648805
2021-01-01 17:00:00,6677.923173445897,8023.6382067242175,1.3675728383430683,3.5118505634844417
2021-01-01 18:00:00,6680.133328215499,8037.620681309591,1.3704908218757232,3.519343781999814
2021-01-01 19:00:00,6692.779126656335,8065.925710602531,1.3711775191970241,3.5211071823154234
2021-01-01 20:00:00,6703.44305336712,8083.057204479509,1.3733330040029683,3.5266423467455024
2021-01-01 21:00:00,6699.330261417706,8081.801247738711,1.37273229019319,3.5250997472786105
2021-01-01 22:00:00,6674.197492803404,8034.896074551779,1.3699212029949983,3.5178810325716605
2021-01-01 23:00:00,6700.447544240958,8077.730950282211,1.3716408052392115,3.522296874961179
2021-01-02 00:00:00,6696.136715426999,8081.775852456887,1.37397007154017,3.5282783005512317
2021-01-02 01:00:00,6713.3777314334775,8091.016339141759,1.3738634184475276,3.528004421374201
2021-01-02 02:00:00,6743.421210674504,8193.410671379788,1.3827785545492397,3.550897992279185
2021-01-02 03:00:00,6751.286683166249,8194.204321810432,1.3825490356613293,3.550308600611525
2021-01-02 04:00:00,6744.7249462077,8192.957213700924,1.3825693375454815,3.5503607347145887
2021-01-02 05:00:00,6721.802017670914,8151.284079057383,1.380671736372599,3.5454878010313418
2021-01-02 06:00:00,6709.562208613057,8114.051471101914,1.3770424244567032,3.5361679310108585
2021-01-02 07:00:00,6709.569526847699,8097.5158350927,1.3768141090658357,3.5355816298562943
2021-01-02 08:00:00,6672.309293987449,8012.816413346763,1.3685495316505476,3.514358657273712
2021-01-02 09:00:00,6690.364057124734,8051.682937121252,1.371043191442907,3.5207622361555115
2021-01-02 10:00:00,6691.701393718949,8048.4241930428125,1.37230872976677,3.5240120677923787
2021-01-02 11:00:00,6704.5709333231225,8068.005345302265,1.3727785767024088,3.5252186084455803
2021-01-02 12:00:00,6683.770344577178,8040.103554235868,1.3710805459902844,3.520858160544017
2021-01-02 13:00:00,6654.071482819597,7977.629339007574,1.3675714773276277,3.511847068472909
2021-01-02 14:00:00,6682.124483933865,8011.071122657205,1.3689819490624358,3.5154690810032734
2021-01-02 15:00:00,6690.974809059456,8056.189668608579,1.3735237117849235,3.527132073663691
2021-01-02 16:00:00,6702.105337736234,8064.695337755926,1.3742455980930617,3.5289858373294543
2021-01-02 17:00:00,6715.509484519461,8100.8654758925095,1.3758787407432398,3.5331796563169884
2021-01-02 18:00:00,6710.481249168667,8095.238118385064,1.3780319819592068,3.538709059333484
2021-01-02 19:00:00,6704.8030109179745,8080.5670709380665,1.3767205410665662,3.535341352467226
2021-01-02 20:00:00,6673.162144015808,8014.918886596542,1.3716797763162174,3.522396950507362
2021-01-02 21:00:00,6661.824013910077,7987.258795236726,1.3686545945997317,3.514628453051274
2021-01-02 22:00:00,6640.374752216352,7921.679471854282,1.363842725697076,3.5022718428266377
2021-01-02 23:00:00,6663.828262999893,7952.44924583001,1.364523823660297,3.5040208643038584
2021-01-03 00:00:00,6644.960279103917,7941.032554036211,1.36533050212628,3.506092369488727
2021-01-03 01:00:00,6648.472085889052,7942.71271986099,1.3646801684884406,3.5044223490785043
2021-01-03 02:00:00,6642.9021350607345,7922.302870361535,1.3647917046418945,3.5047087676825988
2021-01-03 03:00:00,6643.243062596156,7900.510906766333,1.361125000059495,3.4952928753858257
2021-01-03 04:00:00,6646.344946008348,7941.591469267049,1.366371245431141,3.508764940089096
2021-01-03 05:00:00,6623.697808325962,7874.446513599385,1.3586965713888597,3.4890568063763787
2021-01-03 06:00:00,6654.987678994284,7919.0761269945915,1.3628418303115302,3.4997015994544625
2021-01-03 07:00:00,6681.8477518725,8015.8665606697095,1.373212059585212,3.5263317682448623
2021-01-03 08:00:00,6675.376582994029,7981.209187059208,1.3674286815462495,3.5114803768925884
2021-01-03 09:00:00,6685.873992872867,8002.3166108813875,1.3712489461275563,3.521290602678278
2021-01-03 10:00:00,6691.2539905688545,8033.411394643697,1.373577737100488,3.5272708076525414
2021-01-03 11:00:00,6659.098000311563,7927.515219232957,1.3635825731193192,3.501603785556727
2021-01-03 12:00:00,6675.918378760501,7970.204958316031,1.3670834613583749,3.510593870757542
2021-01-03 13:00:00,6684.561283798412,8017.845610163579,1.3735778468631803,3.527271089516997
2021-01-03 14:00:00,6686.933601522199,8000.541571221684,1.371198251246344,3.5211604210585783
2021-01-03 15:00:00,6686.177467042796,8009.425894267441,1.3733904423124814,3.5267898451119315
2021-01-03 16:00:00,6699.4853469260925,8035.5633058692265,1.374500612532572,3.5296407001477133
2021-01-03 17:00:00,6665.135891148499,7954.8347322709205,1.3686248048879166,3.5145519547374064
2021-01-03 18:00:00,6641.5179804805375,7879.063452383183,1.3605148915012435,3.493726150730284
2021-01-03 19:00:00,6636.523312845461,7871.510120803932,1.3603823320875172,3.4933857455695945
2021-01-03 20:00:00,6635.514213866328,7859.818592996015,1.3596427036785146,3.4914864211810874
2021-01-03 21:00:00,6613.493565585206,7818.415340415821,1.357847352764593,3.4868760604442155
2021-01-03 22:00:00,6602.246444033568,7774.3239877985925,1.352210441278796,3.472400787008914
2021-01-03 23:00:00,6588.740016124897,7766.761522523855,1.3528590113407908,3.4740662786550014
2021-01-04 00:00:00,6592.120480500334,7769.876548741978,1.352345495735212,3.472747599299689
2021-01-04 01:00:00,6562.091832687021,7711.255929484761,1.348405155995343,3.462629027222353
