,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9181.322137899373,13439.218110115171,1.808448345109945,4.2584704400857625
2021-01-01 01:00:00,9177.371057016877,13474.327756651192,1.8122372781754963,4.267392486160645
2021-01-01 02:00:00,9183.792332698538,13488.400856290848,1.8133231568235648,4.269949474938802
2021-01-01 03:00:00,9186.481059414476,13484.196384963268,1.8118872381566389,4.266568224258346
2021-01-01 04:00:00,9189.726812482122,13517.008658780636,1.814569751395191,4.272884911910721
2021-01-01 05:00:00,9192.20638326432,13500.443123389292,1.811007684586202,4.26449708250287
2021-01-01 06:00:00,9189.219486953669,13501.566097199253,1.8124169642322705,4.26781560455567
2021-01-01 07:00:00,9189.111791064335,13512.2916150834,1.811291186968344,4.2651646639227705
2021-01-01 08:00:00,9192.511104307241,13500.224353234044,1.8100210581333345,4.262173809296695
2021-01-01 09:00:00,9198.109587633,13531.141934423646,1.8108970534272983,4.264236572148113
2021-01-01 10:00:00,9198.616216338522,13537.57511579975,1.812532913926703,4.268088638810484
2021-01-01 11:00:00,9193.45112484134,13535.259225434549,1.8113930525834812,4.265404533483931
2021-01-01 12:00:00,9194.75992390684,13529.573301553031,1.81064098180396,4.263633583712485
2021-01-01 13:00:00,9195.380900572056,13556.342201483358,1.8145353271329876,4.272803850871065
2021-01-01 14:00:00,9196.627908006498,13548.37458276809,1.8138941702230031,4.271294077171413
2021-01-01 15:00:00,9197.130489855977,13538.658018491024,1.8107968080516632,4.2640005178698415
2021-01-01 16:00:00,9192.14818525443,13562.018473875083,1.8136287214303728,4.270669007707953
2021-01-01 17:00:00,9199.226388088904,13541.11578837106,1.8110472659971015,4.264590287414555
2021-01-01 18:00:00,9198.423985836003,13552.02539600455,1.8103562712290422,4.262963157282808
2021-01-01 19:00:00,9184.364351248862,13509.995748071355,1.807730352918412,4.25677973737251
2021-01-01 20:00:00,9179.13817774595,13518.05495952374,1.810930116693669,4.264314428362737
2021-01-01 21:00:00,9181.259105760548,13500.233123007658,1.8071695834005943,4.255459257071381
2021-01-01 22:00:00,9180.574364801125,13514.779136259964,1.8105617216289365,4.263446944645174
2021-01-01 23:00:00,9183.2536289987,13521.134722214341,1.8098828671747125,4.261848402096668
2021-01-02 00:00:00,9197.997962831842,13589.116052223544,1.8160046510246308,4.276263762997608
2021-01-02 01:00:00,9197.975241639711,13557.063279229586,1.8114985049347831,4.265652848965028
2021-01-02 02:00:00,9207.885547167058,13612.01782422132,1.818043578550975,4.281064957692438
2021-01-02 03:00:00,9219.089565827002,13628.708090525624,1.8181899820185992,4.281409703419286
2021-01-02 04:00:00,9214.89977054092,13632.739450242369,1.8194963463673728,4.284485884156369
2021-01-02 05:00:00,9211.782695827105,13587.687753420956,1.816016253060276,4.276291083062334
2021-01-02 06:00:00,9206.5418910424,13574.008301999493,1.8163132055530051,4.276990336328715
2021-01-02 07:00:00,9207.292782612229,13556.13705910787,1.8118609482496908,4.266506317711822
2021-01-02 08:00:00,9212.400076378797,13569.007299137313,1.813559401774148,4.2705057762240415
2021-01-02 09:00:00,9212.182904822708,13566.569693901878,1.8153928795868728,4.274823185172522
2021-01-02 10:00:00,9212.478038314352,13556.084897409411,1.8150464715055796,4.274007475628822
2021-01-02 11:00:00,9213.85414771148,13557.567151208154,1.8156108397641613,4.275336430117897
2021-01-02 12:00:00,9218.51104053306,13592.570537621534,1.8182902452666991,4.28164579978301
2021-01-02 13:00:00,9208.059425131863,13544.228680452154,1.8152421872108893,4.274468340075393
2021-01-02 14:00:00,9210.85377399761,13525.279390019141,1.8128374903655595,4.268805844676565
2021-01-02 15:00:00,9211.984927203499,13529.216582873458,1.8140251641981917,4.271602537168447
2021-01-02 16:00:00,9212.057427819913,13562.803632547657,1.8171382909119795,4.278933218259094
2021-01-02 17:00:00,9212.671126814052,13501.993634178847,1.8124968126034813,4.268003628686638
2021-01-02 18:00:00,9212.571654035992,13535.364509131748,1.8163317119351037,4.277033914505183
2021-01-02 19:00:00,9210.675131774962,13489.777380850825,1.812153143526128,4.267194368852903
2021-01-02 20:00:00,9213.590745771104,13507.072949494563,1.8123077794999567,4.267558500195282
2021-01-02 21:00:00,9214.22909737834,13500.332385223472,1.814113257864669,4.271809977030177
2021-01-02 22:00:00,9205.008520499205,13455.511521070915,1.8117260226057699,4.266188599559794
2021-01-02 23:00:00,9199.189715502718,13432.227326166994,1.8096921419263905,4.261399289002365
2021-01-03 00:00:00,9193.277612354821,13426.811753534561,1.8094327217784416,4.2607884155789755
2021-01-03 01:00:00,9183.582983091224,13392.300746846377,1.8068990697248968,4.254822260999742
2021-01-03 02:00:00,9189.014927043483,13410.461630543392,1.8102816465195304,4.262787433646347
2021-01-03 03:00:00,9191.75564549548,13442.722157202043,1.8147339798087097,4.273271631192077
2021-01-03 04:00:00,9193.75571872927,13412.512184767895,1.8134988858307644,4.270363275412919
2021-01-03 05:00:00,9191.126484416418,13399.905427920054,1.813134880646999,4.269506128832373
2021-01-03 06:00:00,9187.565947483603,13387.629803491232,1.8106494180974813,4.263653449199206
2021-01-03 07:00:00,9184.681885798453,13382.698083439152,1.8126789522182345,4.268432524633537
2021-01-03 08:00:00,9181.021521474346,13340.39213273118,1.8102251912908949,4.262654494863227
2021-01-03 09:00:00,9184.855142218516,13362.806787261448,1.812212017344757,4.2673330028465175
2021-01-03 10:00:00,9177.872160240533,13344.248523485974,1.811915462936746,4.266634686976005
2021-01-03 11:00:00,9188.791925835028,13313.429770199418,1.8074946022824299,4.2562246000818735
2021-01-03 12:00:00,9190.502778830523,13335.283253173004,1.808922511584216,4.259586990591517
2021-01-03 13:00:00,9190.448877239884,13363.506037906389,1.813973519459884,4.271480925958449
2021-01-03 14:00:00,9186.654462090153,13320.893488774085,1.8101952958786416,4.262584098199857
2021-01-03 15:00:00,9180.854435751296,13268.962213729756,1.8060702527257904,4.252870591934668
2021-01-03 16:00:00,9184.726447153253,13306.20561353008,1.8122456972555208,4.267412311113628
2021-01-03 17:00:00,9183.07078128548,13308.026575441643,1.8124628201660469,4.267923584492734
2021-01-03 18:00:00,9175.798241300423,13277.939383490922,1.810537202084978,4.263389206887037
2021-01-03 19:00:00,9173.146402802497,13261.236173695159,1.8089826118959744,4.259728512687936
2021-01-03 20:00:00,9167.231890300727,13230.86847854312,1.8066728258822211,4.254289509971
2021-01-03 21:00:00,9166.518763253305,13242.913445033197,1.8104697084721832,4.263230275305851
2021-01-03 22:00:00,9161.969622789893,13176.456833401257,1.8044758274082917,4.2491160953786276
2021-01-03 23:00:00,9163.399055639451,13206.360287017516,1.8089107823313373,4.259559370960135
2021-01-04 00:00:00,9171.026647155915,13205.815192498176,1.8056670339092968,4.2519211064735165
2021-01-04 01:00:00,9173.580267578116,13203.996637950491,1.8084917898403732,4.258572742206145
2021-01-04 02:00:00,9181.687330084256,13216.30173303666,1.8074963769973842,4.256228779118113
2021-01-04 03:00:00,9184.764828022751,13219.355824834489,1.8083920832919849,4.258337956739287
2021-01-04 04:00:00,9181.300969995076,13200.506752047188,1.806391383812952,4.253626780103254
2021-01-04 05:00:00,9175.672961313343,13214.378764543733,1.8106539052634285,4.263664015419467
2021-01-04 06:00:00,9176.756634363615,13225.540756951821,1.8119216380977872,4.266649228027634
2021-01-04 07:00:00,9170.10970698336,13167.249722417137,1.8053680434948995,4.2512170543810015
