,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8362.112960771927,11697.070885361585,1.6918731503449478,4.593215247827741
2021-01-01 01:00:00,8308.090433329491,11605.614616850247,1.6877741777920194,4.582087071210777
2021-01-01 02:00:00,8304.103448473645,11603.30539616166,1.6873052696878232,4.580814046780084
2021-01-01 03:00:00,8291.00303493634,11561.369188706258,1.684616268821837,4.573513759653621
2021-01-01 04:00:00,8267.524363003095,11470.699217600752,1.6758103948198908,4.549606958645555
2021-01-01 05:00:00,8273.41856196684,11503.576126425545,1.6787651092618898,4.557628623523444
2021-01-01 06:00:00,8276.170459088258,11513.872847450872,1.6791805920663874,4.55875660522375
2021-01-01 07:00:00,8264.379236370693,11501.310904219641,1.6770306863838622,4.55291989130678
2021-01-01 08:00:00,8256.045652143244,11496.243896584572,1.6777698565425807,4.554926642015644
2021-01-01 09:00:00,8242.056699770395,11429.268623905493,1.6717814084191125,4.538668785316442
2021-01-01 10:00:00,8237.989344845719,11418.982794191985,1.6706372117344732,4.535562440341744
2021-01-01 11:00:00,8218.215713083873,11388.978524741482,1.6692501289453858,4.531796691227789
2021-01-01 12:00:00,8215.273862331394,11393.139702957707,1.6698941888663796,4.533545230028715
2021-01-01 13:00:00,8241.420320368683,11448.158003580977,1.6743665670343215,4.545687154256815
2021-01-01 14:00:00,8244.033113325266,11436.505786132324,1.670604256362788,4.535472970799837
2021-01-01 15:00:00,8235.338169483715,11432.968796945666,1.6725679148927703,4.540804047955123
2021-01-01 16:00:00,8258.501152571715,11496.008475830433,1.6778937198064672,4.555262914644722
2021-01-01 17:00:00,8284.782298002396,11564.033583299499,1.680948650446843,4.563556653448702
2021-01-01 18:00:00,8293.241063780348,11590.347603436188,1.6841726520280451,4.572309397836648
2021-01-01 19:00:00,8294.502338201963,11602.470069877814,1.6836242062733724,4.570820439044168
2021-01-01 20:00:00,8309.258051134251,11637.466484818298,1.6874303625139873,4.581153657510599
2021-01-01 21:00:00,8324.027215930248,11656.303033365995,1.6873742342984943,4.5810012767158685
2021-01-01 22:00:00,8334.323061396266,11719.981270999508,1.693043617972058,4.59639291498963
2021-01-01 23:00:00,8348.606489509131,11726.280382417619,1.6936242704253814,4.5979693107742365
2021-01-02 00:00:00,8350.323342549653,11730.580056068457,1.6926048080018408,4.5952016030726055
2021-01-02 01:00:00,8352.631418710132,11713.498679119042,1.6909489473279202,4.5907061570078795
2021-01-02 02:00:00,8330.432739607139,11649.951382100997,1.6867938075629858,4.579425493725731
2021-01-02 03:00:00,8327.505264096066,11650.988334118212,1.6853950877175812,4.575628151519523
2021-01-02 04:00:00,8306.007249401293,11599.932421100057,1.6829422668078249,4.5689690622133385
2021-01-02 05:00:00,8307.534088192166,11600.25077560137,1.6832195331286637,4.5697218041623
2021-01-02 06:00:00,8297.83172234846,11569.12752822508,1.679856944962917,4.5605928152473085
