,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,0.0,,,
2021-01-04 10:00:00,0.0,,,
2021-01-04 11:00:00,0.0,,,
2021-01-04 12:00:00,0.0,,,
2021-01-04 13:00:00,0.0,,,
2021-01-04 14:00:00,0.0,,,
2021-01-04 15:00:00,0.0,,,
2021-01-04 16:00:00,0.0,,,
2021-01-04 17:00:00,0.0,,,
2021-01-04 18:00:00,0.0,,,
2021-01-04 19:00:00,0.0,,,
2021-01-04 20:00:00,0.0,,,
2021-01-04 21:00:00,0.0,,,
2021-01-04 22:00:00,0.0,,,
2021-01-04 23:00:00,9188.740860774866,8563.386416872332,1.1359717660341695,2.911034419592041
2021-01-05 00:00:00,9173.662647205938,8565.849625277699,1.1369841592949537,2.9136287724768795
2021-01-05 01:00:00,9177.161932182884,8560.24076284168,1.1364166402087257,2.91217445147773
2021-01-05 02:00:00,9180.515502174145,8560.312851839502,1.1344728516590463,2.9071933106239563
2021-01-05 03:00:00,9188.29725316183,8580.82442703047,1.1378862467684834,2.9159404564143205
2021-01-05 04:00:00,9190.690952798897,8574.673717978429,1.1356657859181192,2.9102503167858216
2021-01-05 05:00:00,9184.659357356397,8579.126519455107,1.1372600707468383,2.914335821505044
2021-01-05 06:00:00,9194.565352550357,8606.070544295226,1.1391742516485426,2.91924108997808
2021-01-05 07:00:00,9210.06372472464,8607.364438679639,1.1366733668037363,2.912832337506984
2021-01-05 08:00:00,9206.74708251657,8613.406045624792,1.136841995041144,2.9132644632145817
2021-01-05 09:00:00,9217.482969209932,8643.475773077025,1.1385065471014244,2.9175300343190425
2021-01-05 10:00:00,9211.332716442515,8625.956959678759,1.1376045098500096,2.915218479080491
2021-01-05 11:00:00,9199.708528055644,8605.125512441478,1.13631844208587,2.9119228095583445
2021-01-05 12:00:00,9206.13999531952,8635.251520121034,1.1382567965464447,2.9168900250480405
2021-01-05 13:00:00,9209.801283852072,8663.570991336966,1.141306190456623,2.9247043835531064
2021-01-05 14:00:00,9223.094623534424,8681.878357901434,1.1410065334195754,2.9239364842311333
2021-01-05 15:00:00,9237.2333292062,8734.848377459399,1.1446415378548649,2.9332515247478868
2021-01-05 16:00:00,9226.756332895464,8666.059697839917,1.1377240143573066,2.9155247206125785
2021-01-05 17:00:00,9227.427802048467,8694.904008455027,1.139738238567189,2.9206863594658166
2021-01-05 18:00:00,9232.219890734212,8709.914562153785,1.1405837765833082,2.9228531301036016
2021-01-05 19:00:00,9232.750666127253,8696.524210783971,1.1380118416628646,2.9162623051357417
2021-01-05 20:00:00,9237.921741094397,8749.579759609818,1.1445867101689498,2.9331110236495173
2021-01-05 21:00:00,9251.620567901971,8782.564295161608,1.146108700230143,2.937011266232023
2021-01-05 22:00:00,9243.942590254204,8737.634368342804,1.1400832132248064,2.921570389449869
2021-01-05 23:00:00,9246.648611069077,8779.226041761509,1.1435849904904791,2.9305440228225583
2021-01-06 00:00:00,9235.850157847779,8745.17140703322,1.1400671680766337,2.9215292722496047
2021-01-06 01:00:00,9226.65855025823,8736.213394692548,1.1381769230924283,2.916685341814878
2021-01-06 02:00:00,9231.379516672745,8760.774472948171,1.140067008895437,2.9215288643328265
2021-01-06 03:00:00,9221.235040009866,8741.835867455713,1.138732303533794,2.918108556395666
2021-01-06 04:00:00,9220.165468612617,8750.363012494305,1.1384927583145537,2.9174946992566886
2021-01-06 05:00:00,9227.03341998666,8802.014935840718,1.1438125285303844,2.931127110435945
2021-01-06 06:00:00,9220.623770473412,8777.146974074683,1.1395666052946318,2.9202465330732066
2021-01-06 07:00:00,9218.285174179042,8761.02847311571,1.1366216192377232,2.91269972950536
2021-01-06 08:00:00,9219.442672132722,8786.656036109858,1.1406641469087555,2.9230590866165067
2021-01-06 09:00:00,9226.4140265367,8789.023371622987,1.1389408355771615,2.9186429393565647
2021-01-06 10:00:00,9234.31780184366,8838.486727402566,1.144147147597083,2.931984603244954
2021-01-06 11:00:00,9227.272196473885,8853.427485068127,1.1446738877951397,2.9333344245103885
2021-01-06 12:00:00,9217.985809880454,8793.349174303044,1.1372881069899103,2.914407667013021
2021-01-06 13:00:00,9235.528185270823,8871.721773095134,1.144265388607228,2.9322876069468338
2021-01-06 14:00:00,9233.026043860711,8842.372706605147,1.1407279675486814,2.9232226330047713
2021-01-06 15:00:00,9234.253903501794,8866.07820384233,1.1416077976553856,2.9254772803477684
2021-01-06 16:00:00,9232.846572056204,8898.787941731023,1.1454680374205226,2.935369507566956
2021-01-06 17:00:00,9223.291058557801,8871.643922023746,1.1424174014291333,2.9275519661120453
2021-01-06 18:00:00,9229.780924271492,8896.171389711615,1.144797791385859,2.9336519391072104
2021-01-06 19:00:00,9239.020478324828,8879.815347014659,1.1401422407365815,2.921721652996744
2021-01-06 20:00:00,9250.04234232905,8925.03914239905,1.143919308883559,2.93140074512716
2021-01-06 21:00:00,9256.801943759665,8956.356967731987,1.1470682539970378,2.9394702129474246
