,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,5098.990208388767,4447.5791509784385,1.0074921104382777,2.555915560099611
2021-01-01 01:00:00,5083.968597250676,4423.27083676872,1.0032720055425104,2.5452095390235234
2021-01-01 02:00:00,5061.381002954505,4380.268773123236,0.9991773735806906,2.534821831332648
2021-01-01 03:00:00,5052.637569969708,4374.522229229272,0.999534619230047,2.535728130949794
2021-01-01 04:00:00,5050.895204498251,4366.394012561311,0.9969827322722806,2.5292542265733777
2021-01-01 05:00:00,5072.4067616723205,4402.4261301094975,1.0012953573939631,2.5401949630210208
2021-01-01 06:00:00,5079.657061564867,4420.8800302330255,1.0044200310594762,2.548121975013645
2021-01-01 07:00:00,5070.651846468819,4400.209885422981,1.0017126066863158,2.5412534864056866
2021-01-01 08:00:00,5079.3910876637765,4414.4282044509455,1.0029247363816138,2.5443285488473397
2021-01-01 09:00:00,5108.7048890246115,4487.381086143967,1.0108414089384343,2.5644124248028444
2021-01-01 10:00:00,5090.264796426278,4436.703768345332,1.0042368805555166,2.5476573388958434
2021-01-01 11:00:00,5072.2565004160415,4403.528183611637,1.0000653068783705,2.537074437093384
2021-01-01 12:00:00,5062.818873852401,4393.8128652748965,1.0014697827334096,2.540637464192542
2021-01-01 13:00:00,5078.0384323859425,4421.046387708496,1.002543916134278,2.543362442626078
2021-01-01 14:00:00,5056.676216175865,4381.8534279259,0.9982120215703942,2.532372821361724
2021-01-01 15:00:00,4806.1084907121885,3915.928819072866,0.9476287597208128,2.4040477012913577
2021-01-01 16:00:00,4840.358339069236,3991.954856543141,0.957405489971908,2.428850373904646
2021-01-01 17:00:00,4822.751838135976,3959.266656265437,0.9522317799068382,2.4157251435214486
2021-01-01 18:00:00,4798.63842101192,3908.366483274685,0.9461469520662494,2.4002884904726
2021-01-01 19:00:00,4785.648339130922,3893.4965987770365,0.9449983540490924,2.397374602101728
2021-01-01 20:00:00,4767.637045260929,3853.217702886465,0.9398497177773988,2.3843129816445807
2021-01-01 21:00:00,4769.604221735581,3857.653184545194,0.9416852140967568,2.388969468335193
2021-01-01 22:00:00,4790.949254015821,3909.9285330105054,0.9471532097430552,2.4028412743872045
2021-01-01 23:00:00,4761.19638012053,3856.121793267806,0.9416444935402724,2.3888661639987565
2021-01-02 00:00:00,4741.331278315652,3817.516192592367,0.9380788649980976,2.379820489716984
2021-01-02 01:00:00,4750.728952604281,3835.2175666092307,0.938474315527365,2.3808237116286324
2021-01-02 02:00:00,4745.436512828788,3830.218883141901,0.9389849455208028,2.382119133331849
2021-01-02 03:00:00,4765.863290769676,3858.0590459257282,0.9410608628688916,2.3873855462362163
2021-01-02 04:00:00,4771.774073272023,3870.28692968594,0.943940325096816,2.3946904791848915
2021-01-02 05:00:00,4786.83438277933,3878.364876590112,0.943204818084226,2.3928245650019773
2021-01-02 06:00:00,4760.268354871525,3847.355880262241,0.9414922164013328,2.3884798507911085
