,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7326.136865749198,8250.7186565576,1.3623724430493784,3.2450287283910577
2021-01-01 01:00:00,7340.811001741023,8296.870597555244,1.3666182279473498,3.2551417441370663
2021-01-01 02:00:00,7322.6609062917405,8256.139689354393,1.3642564841886005,3.2495163174152184
2021-01-01 03:00:00,7344.599769003632,8299.539733698142,1.3652721246248503,3.2519354667529488
2021-01-01 04:00:00,7348.626205073819,8313.676924066784,1.3666239615901643,3.2551554010748203
2021-01-01 05:00:00,7305.823154820439,8220.568838612111,1.3579043233343209,3.2343861343550264
2021-01-01 06:00:00,7308.921911453354,8224.924144970155,1.358536146368803,3.235891070768423
2021-01-01 07:00:00,7322.896919469074,8264.046025281994,1.3618415459287758,3.2437641869530953
2021-01-01 08:00:00,7324.34463508602,8259.935031308869,1.3594723372476516,3.2381209795665797
2021-01-01 09:00:00,7345.342355975103,8312.315637325992,1.3638562364822209,3.2485629692230265
2021-01-01 10:00:00,7356.834322644645,8340.099201386049,1.3657338539247736,3.253035257673292
2021-01-01 11:00:00,7371.980473262963,8387.135749960977,1.3698134962427122,3.2627525391632486
2021-01-01 12:00:00,7371.408486870149,8385.19155243348,1.3694656133030898,3.2619239183709308
2021-01-01 13:00:00,7366.8980632857365,8371.254258220435,1.3692706940391641,3.2614596410623413
2021-01-01 14:00:00,7346.73943036409,8321.82802536444,1.3644404115936326,3.249954413265081
2021-01-01 15:00:00,7350.2286617238915,8351.618973268347,1.3658941113253684,3.2534169740471963
2021-01-01 16:00:00,7352.135564397137,8371.513305470686,1.368478302121812,3.2595722463568246
2021-01-01 17:00:00,7350.833453879611,8357.98838881146,1.3684592671758613,3.2595269071056028
2021-01-01 18:00:00,7382.055092269965,8431.524614879536,1.3744045019228377,3.2736878347208034
2021-01-01 19:00:00,7366.308031581163,8413.631486962922,1.3727277936691158,3.2696940909540264
2021-01-01 20:00:00,7387.608828619249,8452.60128359165,1.3757950476516,3.2769999692703515
2021-01-01 21:00:00,7379.808781420696,8427.233611371359,1.3736439649960492,3.2718763152724906
2021-01-01 22:00:00,7396.654248568228,8437.977691401771,1.373204885263598,3.270830473253938
2021-01-01 23:00:00,7392.952034252664,8455.003140244371,1.3752222388982736,3.2756355987049446
2021-01-02 00:00:00,7383.684064960749,8407.654331948293,1.3703131004008249,3.263942544036124
2021-01-02 01:00:00,7405.926952359701,8490.545241576838,1.3784915614373805,3.2834227831976315
2021-01-02 02:00:00,7382.473646468333,8448.65331458461,1.375844173107667,3.2771169809708196
2021-01-02 03:00:00,7378.964093114224,8428.978283104374,1.373430679512144,3.2713682915480287
2021-01-02 04:00:00,7395.456484447483,8463.337912979909,1.377560654452415,3.281205460082294
2021-01-02 05:00:00,7379.1470258641675,8411.878383763054,1.3733344002209384,3.271138964342018
2021-01-02 06:00:00,7378.8650548119385,8421.628460294707,1.374111227922672,3.2729892867131114
2021-01-02 07:00:00,7371.453371183392,8403.487859457227,1.3726797628794694,3.2695796866345286
2021-01-02 08:00:00,7412.9899034385635,8475.031744485635,1.3790318846012468,3.284709776485192
2021-01-02 09:00:00,7447.9224684748415,8563.671183249291,1.3857197112777764,3.3006394804413746
2021-01-02 10:00:00,7450.428247374751,8542.293044094273,1.3838479081503523,3.2961810410818795
2021-01-02 11:00:00,7462.56324707297,8584.087338909801,1.3882428268656517,3.3066492779893792
2021-01-02 12:00:00,7448.003574802614,8525.219752660558,1.3816560998408636,3.290960382834053
2021-01-02 13:00:00,7434.507989219565,8508.965892997556,1.381075962202024,3.289578555629561
2021-01-02 14:00:00,7430.278846874417,8486.837346751667,1.3798013099871598,3.2865424673138843
2021-01-02 15:00:00,7439.926644487094,8509.734480712072,1.3834794483406818,3.2953034083363417
2021-01-02 16:00:00,7450.971518860579,8506.377006236047,1.3821152721128642,3.292054083181212
2021-01-02 17:00:00,7469.699827145703,8549.64004288688,1.3862371180878612,3.3018718893700467
2021-01-02 18:00:00,7467.882749729281,8545.320586270118,1.3849550758880351,3.2988181988827865
2021-01-02 19:00:00,7441.610046723912,8478.197230569449,1.3799625465206256,3.286926515879923
2021-01-02 20:00:00,7444.146716535442,8478.361110856564,1.3806433021020454,3.28854800450441
2021-01-02 21:00:00,7438.535008740027,8465.780203734079,1.379551821929065,3.2859482128425483
2021-01-02 22:00:00,7450.967697737454,8502.395862159296,1.386378456098336,3.3022085417346365
2021-01-02 23:00:00,7449.881552166185,8500.434908965717,1.3863592928797086,3.302162896951309
2021-01-03 00:00:00,7408.655351024168,8401.554765056206,1.378126340419333,3.2825528649151363
2021-01-03 01:00:00,7422.543261125978,8411.967003645907,1.3790859477217887,3.284838549186225
2021-01-03 02:00:00,7399.810914129611,8342.506491560804,1.3730686918863717,3.2705060748678934
2021-01-03 03:00:00,7374.920641093492,8308.370265446827,1.3719807968870172,3.267914822714792
2021-01-03 04:00:00,7381.193977547957,8301.065859455792,1.3710766268840118,3.265761184295232
2021-01-03 05:00:00,7383.882491856426,8331.029407337348,1.3750798551095849,3.2752964554059822
2021-01-03 06:00:00,7376.7343356296105,8285.384711707833,1.3710599969288824,3.265721573480713
2021-01-03 07:00:00,7387.587896929694,8322.10131996769,1.3757573220414618,3.276910110811075
2021-01-03 08:00:00,7402.9297729279715,8319.345622945206,1.3733583206517008,3.2711959403073028
2021-01-03 09:00:00,7410.158354038446,8334.535073376224,1.37617124426453,3.2778960302723994
2021-01-03 10:00:00,7430.161527069138,8376.097872568864,1.3805468288170109,3.28831821522538
2021-01-03 11:00:00,7439.45132329429,8363.387654461067,1.3785331274804462,3.2835217891666395
2021-01-03 12:00:00,7448.9362554047075,8423.642472182808,1.385834703952778,3.3009133809711737
2021-01-03 13:00:00,7471.534205152672,8453.543389599696,1.3875357681665104,3.3049651380883724
2021-01-03 14:00:00,7472.32383445496,8444.309034190424,1.3874533870354149,3.3047689148467416
2021-01-03 15:00:00,7493.805864679029,8486.817852725391,1.3930643005313488,3.3181335241939984
2021-01-03 16:00:00,7482.212244714716,8456.680258628274,1.3892085328172297,3.3089494886050863
2021-01-03 17:00:00,7513.832604974435,8506.149979607684,1.394782338212152,3.3222257103352466
2021-01-03 18:00:00,7505.171820609488,8474.403907254411,1.3917679208481992,3.3150456833203923
2021-01-03 19:00:00,7520.278922942238,8507.881327147687,1.3945821035214891,3.321748772235877
2021-01-03 20:00:00,7547.055326981666,8537.382741896987,1.3964444245255665,3.326184626168881
2021-01-03 21:00:00,7516.186430884784,8505.220746545718,1.3960725377686505,3.3252988307932787
2021-01-03 22:00:00,7537.249901359958,8532.003636459829,1.3989959101470124,3.332261998170869
2021-01-03 23:00:00,7558.271073086799,8560.003739063983,1.4002351875046608,3.3352138272749667
2021-01-04 00:00:00,7563.015580764732,8574.84421769437,1.4021543647171997,3.3397851067524225
2021-01-04 01:00:00,7516.006083537785,8469.696111987854,1.3936234597807549,3.3194653830680716
2021-01-04 02:00:00,7517.704827200692,8466.266619962467,1.3949568612063772,3.322641405861764
2021-01-04 03:00:00,7743.215831366055,8935.360557850232,1.4309129403652596,3.408285027344386
2021-01-04 04:00:00,7756.120561185789,8986.206279120686,1.4371933439557103,3.4232442921040924
2021-01-04 05:00:00,7749.830978030844,8940.037060431401,1.4319531920922706,3.410762798203692
2021-01-04 06:00:00,7749.217581027408,8936.12008749219,1.4328519832076947,3.4129036246753763
2021-01-04 07:00:00,7752.921570451425,8960.576466322826,1.4360537761618424,3.4205299607566566
2021-01-04 08:00:00,7760.906258334104,8958.340743968878,1.4345482270328944,3.4169439001310438
2021-01-04 09:00:00,7753.117839369359,8941.851057940821,1.4341448593212895,3.415983120412589
2021-01-04 10:00:00,7774.2071577642,8981.985457517656,1.4377974395271784,3.4246831845993917
2021-01-04 11:00:00,7763.586617121161,8955.357024025276,1.4350028051982209,3.4180266577964
2021-01-04 12:00:00,7770.337383027387,8974.781301814939,1.4377229310113795,3.4245057131043466
2021-01-04 13:00:00,7771.722104119892,8964.296689163059,1.437776682737688,3.4246337440968717
2021-01-04 14:00:00,7772.227318486389,8975.997826607645,1.4385585503770195,3.4264960710724166
2021-01-04 15:00:00,7739.888126954041,8897.435122238796,1.4320238082344818,3.4109309984717853
2021-01-04 16:00:00,7734.845291015721,8893.060236051979,1.4320069193671323,3.4108907709554264
2021-01-04 17:00:00,7721.233778019724,8836.843573753813,1.4260746073476158,3.396760623926012
2021-01-04 18:00:00,7686.764832290498,8763.765552275268,1.4200001444385584,3.382291888339055
2021-01-04 19:00:00,7666.572105315533,8722.935250951114,1.4174422174840668,3.376199173755169
2021-01-04 20:00:00,7678.348012720503,8750.076023957412,1.4198636366882535,3.381966741149205
2021-01-04 21:00:00,7696.10897503164,8800.142758834709,1.424334544407376,3.3926159759194445
2021-01-04 22:00:00,7698.094575863008,8786.517665327261,1.4219827929565152,3.387014349830328
2021-01-04 23:00:00,7724.837593154804,8858.055271796253,1.4300318909468248,3.406186459740101
2021-01-05 00:00:00,7758.234001099231,8920.672847995282,1.4342592480997007,3.4162555825238448
2021-01-05 01:00:00,7753.339745983866,8928.70857782907,1.4361920841299822,3.4208593958771836
2021-01-05 02:00:00,7748.256378992784,8901.937052356077,1.4328907044036203,3.412995854515916
2021-01-05 03:00:00,7754.5402705949255,8924.924334108771,1.4339719919549196,3.4155713684185334
2021-01-05 04:00:00,7726.276303597291,8853.33812872518,1.4279764144871092,3.4012905297054488
2021-01-05 05:00:00,7719.142039115641,8862.296130858684,1.429059145976012,3.4038694829164804
2021-01-05 06:00:00,7700.890072427465,8822.61690328861,1.4260410041531966,3.3966805846299937
2021-01-05 07:00:00,7708.6995178461375,8833.978380593651,1.4262299148743138,3.3971305502177844
2021-01-05 08:00:00,7725.772317033759,8875.514405669297,1.4308857298153983,3.408220214659378
2021-01-05 09:00:00,7719.420439365298,8849.186034042048,1.4268511534491848,3.398610275554953
2021-01-05 10:00:00,7729.955806080378,8879.143155433227,1.4298389045148838,3.405726786235229
2021-01-05 11:00:00,7715.251041852666,8855.161942491659,1.4268725923925243,3.3986613408766257
2021-01-05 12:00:00,7720.214049260678,8886.527280307684,1.4296711270864155,3.4053271579411213
2021-01-05 13:00:00,7717.4093407670825,8873.781997610993,1.4282902553965078,3.4020380659407414
2021-01-05 14:00:00,7728.473702072873,8886.686342284991,1.4280464521271634,3.4014573520418843
2021-01-05 15:00:00,7700.309532971302,8868.653790613598,1.4288221757778754,3.4033050446788686
2021-01-05 16:00:00,7731.227793214732,8902.09866356034,1.429330968480793,3.4045169357048417
2021-01-05 17:00:00,7730.965293809439,8921.487235773373,1.4305067528798867,3.4073175312196127
2021-01-05 18:00:00,7712.513056830537,8869.816714011366,1.4251712517556256,3.3946089253483462
2021-01-05 19:00:00,7682.052944055531,8830.500161428647,1.4244965063924782,3.393001752435437
2021-01-05 20:00:00,7674.394983906406,8823.149795594152,1.421378128065733,3.385574101275941
2021-01-05 21:00:00,7685.881367896031,8849.595726454776,1.4240372895608104,3.3919079459518096
2021-01-05 22:00:00,7689.640535373755,8870.373123321908,1.4248692992693952,3.39388970609415
2021-01-05 23:00:00,7675.744764268201,8849.127238428333,1.4230084066076194,3.3894572543231805
2021-01-06 00:00:00,7661.490131591867,8818.26755396552,1.4210432916112996,3.3847765558473824
2021-01-06 01:00:00,7669.143054991189,8827.126421735395,1.419845172102505,3.381922760436355
2021-01-06 02:00:00,7661.939092706825,8836.258584782008,1.4210736821769852,3.3848489429976247
2021-01-06 03:00:00,7639.023618978795,8789.248668937831,1.417139770638964,3.375478776989824
