,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8454.003882160749,11149.207009983547,1.4982546374776615,4.080050611529429
2021-01-01 01:00:00,8450.52898701848,11140.385692202719,1.4966277667489911,4.075620313270806
2021-01-01 02:00:00,8447.856120487542,11173.674989128447,1.4997020205888751,4.083992128678987
2021-01-01 03:00:00,8448.179691700745,11163.18943522057,1.4993010708459031,4.082900261380141
2021-01-01 04:00:00,8455.688173875682,11169.705571331078,1.4997458256877183,4.0841114188289085
2021-01-01 05:00:00,8453.619147646139,11160.748587669883,1.496851090568192,4.076228469229283
2021-01-01 06:00:00,8453.87121518045,11183.596658897417,1.5011365813028876,4.087898727845826
2021-01-01 07:00:00,8454.445503198462,11182.248992592937,1.499677797006108,4.083926162960471
2021-01-01 08:00:00,8456.130318989359,11184.658585080388,1.4992736403636122,4.082825562625174
2021-01-01 09:00:00,8458.251471008269,11153.573911846946,1.4974494879493212,4.077858026408512
2021-01-01 10:00:00,8460.541241811963,11208.76288821423,1.5021986963996283,4.090791082217088
2021-01-01 11:00:00,8459.89289683291,11194.217568233811,1.5010474867127943,4.087656105245035
2021-01-01 12:00:00,8459.542373555129,11193.447176926127,1.5002568923176416,4.0855031566976185
2021-01-01 13:00:00,8460.721443494807,11181.851727429817,1.5001000872594883,4.085076144788292
2021-01-01 14:00:00,8461.917410005444,11191.66877318413,1.5016025964801574,4.089167781490942
2021-01-01 15:00:00,8462.608334692919,11205.14525598912,1.500979914764866,4.087472093154852
2021-01-01 16:00:00,8465.315511580444,11198.509533018465,1.5018815383291106,4.089927396601041
2021-01-01 17:00:00,8467.325323671585,11199.996042114091,1.5011988211667642,4.088068219591968
2021-01-01 18:00:00,8471.429700828177,11223.311686864568,1.5019107506400446,4.09000694763603
2021-01-01 19:00:00,8471.989796121194,11255.301916283692,1.506205546479369,4.101702545935749
2021-01-01 20:00:00,8467.676729571487,11237.372325967166,1.5045717675055612,4.097253435127446
2021-01-01 21:00:00,8466.930215330824,11214.80848184346,1.502143614402112,4.090641082789735
2021-01-01 22:00:00,8461.003469087658,11187.407903685384,1.500445656878192,4.086017200800299
2021-01-01 23:00:00,8463.554548268807,11209.415801976398,1.503887849569585,4.0953909881687585
2021-01-02 00:00:00,8466.159352244613,11225.585881035633,1.504963725985756,4.098320817397998
2021-01-02 01:00:00,8459.247208738216,11206.663872942543,1.5021832292502892,4.090748962039021
2021-01-02 02:00:00,8461.503239704047,11197.266491810704,1.5007197083628827,4.086763498458744
2021-01-02 03:00:00,8460.738408598147,11211.52861506994,1.5040335698334983,4.095787813939904
2021-01-02 04:00:00,8462.952350996491,11174.47107866775,1.4993064615458944,4.082914941347249
2021-01-02 05:00:00,8460.257460870856,11206.345400308828,1.5027590757839897,4.092317108696606
2021-01-02 06:00:00,8460.42440277985,11223.920648321717,1.5046545081898812,4.097478754756844
2021-01-02 07:00:00,8463.695620331571,11213.88721599864,1.502944118414842,4.092821017231431
2021-01-02 08:00:00,8458.14561638702,11218.239063431893,1.504294034145124,4.096497110976166
2021-01-02 09:00:00,8459.467502580075,11189.486300537625,1.500671730935455,4.086632846213645
2021-01-02 10:00:00,8460.655093641017,11223.025021888978,1.50461090560113,4.097360016082892
2021-01-02 11:00:00,8465.106225257226,11215.648415847718,1.5045945967031744,4.097315603652978
2021-01-02 12:00:00,8466.30795337303,11186.600756464875,1.4995125472653337,4.083476154471234
2021-01-02 13:00:00,8465.083899215862,11169.668256027766,1.4986540220098563,4.081138216442542
2021-01-02 14:00:00,8463.276552470526,11209.706981976506,1.5049785478041051,4.09836118020917
2021-01-02 15:00:00,8464.322267674639,11215.58137192746,1.5047876278235381,4.097841266461544
2021-01-02 16:00:00,8467.628519507702,11211.485287612248,1.50472830896489,4.0976797292038265
2021-01-02 17:00:00,8477.55737211997,11238.030208769529,1.5065389951168495,4.102610594062706
2021-01-02 18:00:00,8478.802257169513,11242.490571450378,1.5067428455488834,4.103165720046683
2021-01-02 19:00:00,8480.893303287214,11234.567630329551,1.5063556246654644,4.102111239211003
2021-01-02 20:00:00,8479.662748753013,11232.258821880967,1.5051920324083,4.098942541993814
2021-01-02 21:00:00,8481.79008737676,11231.349800531692,1.5064505880379366,4.102369843694004
2021-01-02 22:00:00,8483.065225164553,11196.486724190425,1.5016647088622999,4.089336926078522
2021-01-02 23:00:00,8491.544625180417,11229.222146037073,1.5057327360886985,4.100414987549252
2021-01-03 00:00:00,8494.507952774908,11265.984911329297,1.5081260088562387,4.106932353672809
2021-01-03 01:00:00,8496.474310740892,11275.597440955298,1.5100734698345917,4.112235684065989
2021-01-03 02:00:00,8497.589499744669,11239.340694812614,1.5051974888437287,4.0989574009718215
2021-01-03 03:00:00,8499.187430773258,11263.486122693374,1.5094966723244911,4.110664947707197
2021-01-03 04:00:00,8495.378280236333,11246.059029832564,1.5084222109816663,4.107738972009076
2021-01-03 05:00:00,8497.841445181393,11226.849896173653,1.5046006829117793,4.097332177630806
2021-01-03 06:00:00,8495.745304057797,11209.990169010896,1.5041151291005967,4.096009916331098
2021-01-03 07:00:00,8497.355353880286,11226.646701710444,1.5045916165755568,4.097307488162325
2021-01-03 08:00:00,8497.9641810515,11254.954113192814,1.5106624768340975,4.113839669335525
2021-01-03 09:00:00,8498.278014660225,11241.582884727864,1.5083938768712355,4.107661812491797
2021-01-03 10:00:00,8500.759042267071,11261.251374867317,1.5094763961033837,4.110609731453391
2021-01-03 11:00:00,8500.148631618773,11244.56804767102,1.5097020310158271,4.111224180986514
2021-01-03 12:00:00,8501.654790864706,11256.67972948827,1.5114376150214617,4.115950527500931
2021-01-03 13:00:00,8496.858372228366,11247.799417776088,1.5084760764926424,4.1078856586973735
2021-01-03 14:00:00,8497.736179354688,11211.620267018623,1.5045126266240478,4.097092382537489
2021-01-03 15:00:00,8500.763580088615,11233.041268950588,1.5083723506251767,4.107603192167054
2021-01-03 16:00:00,8503.366782908452,11230.105607957708,1.5060376418410062,4.101245307623052
2021-01-03 17:00:00,8506.79145651808,11243.438342052805,1.5102409421089362,4.112691744963958
2021-01-03 18:00:00,8506.031683141002,11217.638157265992,1.506735400756374,4.10314544636992
2021-01-03 19:00:00,8509.982485778022,11240.227135669766,1.5070053086786337,4.103880460269243
2021-01-03 20:00:00,8506.000851830084,11252.340593995988,1.5121167616473747,4.117799981216648
2021-01-03 21:00:00,8500.614233817343,11211.700489067487,1.5063525114929568,4.102102761412186
2021-01-03 22:00:00,8503.812266862844,11241.21798466894,1.5110047122586947,4.11477164566217
2021-01-03 23:00:00,8507.784031849147,11248.546580430237,1.5098543436068137,4.111638958998512
2021-01-04 00:00:00,8508.014780874926,11224.624569063672,1.5076414375453602,4.105612767920277
2021-01-04 01:00:00,8508.38988727459,11226.374711592842,1.5063891776256622,4.102202610712449
2021-01-04 02:00:00,8508.890472209103,11256.164914732304,1.510616844029263,4.1137154019722795
2021-01-04 03:00:00,8509.261966036453,11236.372785420645,1.5104448351307511,4.113246986928528
2021-01-04 04:00:00,8505.147501676227,11228.992953675921,1.509089945672065,4.109557348714712
2021-01-04 05:00:00,8498.937365209502,11237.59886700309,1.5102125190831357,4.1126143433121305
2021-01-04 06:00:00,8501.667686120642,11217.901691106086,1.5094748545100611,4.110605533382769
2021-01-04 07:00:00,8500.452194187372,11192.51545442346,1.5057362588888614,4.100424580847078
2021-01-04 08:00:00,8496.883878788449,11228.665654003478,1.5105957851961356,4.113658054507549
2021-01-04 09:00:00,8495.811471650793,11202.367626253515,1.507523520071275,4.105291654772874
2021-01-04 10:00:00,8496.671561106483,11191.460402373224,1.5060019655214971,4.101148153784453
2021-01-04 11:00:00,8499.40012819999,11229.248212293583,1.5115200916373828,4.116175128018631
2021-01-04 12:00:00,8490.823454371626,11203.963466433614,1.5081510186751417,4.1070004604714505
2021-01-04 13:00:00,8490.770386243015,11184.864846686454,1.5069821086320412,4.103817281846885
2021-01-04 14:00:00,8491.578439290304,11194.901646871444,1.5086285575141625,4.108300895379802
2021-01-04 15:00:00,8491.588273351574,11179.62266369454,1.5059003021307042,4.10087130379554
2021-01-04 16:00:00,8485.91261555792,11184.48420029228,1.50819275039841,4.107114104400048
2021-01-04 17:00:00,8484.685440444198,11146.861020779666,1.5031948126975734,4.093503708501647
2021-01-04 18:00:00,8478.612029371969,11170.168711654023,1.5047846356316934,4.097833118117558
2021-01-04 19:00:00,8486.016348752706,11171.28999353109,1.5055628253282334,4.099952286160049
