,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,0.0,,,
2021-01-04 10:00:00,0.0,,,
2021-01-04 11:00:00,0.0,,,
2021-01-04 12:00:00,0.0,,,
2021-01-04 13:00:00,0.0,,,
2021-01-04 14:00:00,0.0,,,
2021-01-04 15:00:00,0.0,,,
2021-01-04 16:00:00,0.0,,,
2021-01-04 17:00:00,0.0,,,
2021-01-04 18:00:00,0.0,,,
2021-01-04 19:00:00,0.0,,,
2021-01-04 20:00:00,0.0,,,
2021-01-04 21:00:00,0.0,,,
2021-01-04 22:00:00,0.0,,,
2021-01-04 23:00:00,0.0,,,
2021-01-05 00:00:00,0.0,,,
2021-01-05 01:00:00,0.0,,,
2021-01-05 02:00:00,0.0,,,
2021-01-05 03:00:00,0.0,,,
2021-01-05 04:00:00,0.0,,,
2021-01-05 05:00:00,0.0,,,
2021-01-05 06:00:00,0.0,,,
2021-01-05 07:00:00,0.0,,,
2021-01-05 08:00:00,0.0,,,
2021-01-05 09:00:00,0.0,,,
2021-01-05 10:00:00,0.0,,,
2021-01-05 11:00:00,0.0,,,
2021-01-05 12:00:00,0.0,,,
2021-01-05 13:00:00,0.0,,,
2021-01-05 14:00:00,0.0,,,
2021-01-05 15:00:00,0.0,,,
2021-01-05 16:00:00,0.0,,,
2021-01-05 17:00:00,0.0,,,
2021-01-05 18:00:00,0.0,,,
2021-01-05 19:00:00,0.0,,,
2021-01-05 20:00:00,0.0,,,
2021-01-05 21:00:00,0.0,,,
2021-01-05 22:00:00,0.0,,,
2021-01-05 23:00:00,0.0,,,
2021-01-06 00:00:00,0.0,,,
2021-01-06 01:00:00,0.0,,,
2021-01-06 02:00:00,0.0,,,
2021-01-06 03:00:00,0.0,,,
2021-01-06 04:00:00,0.0,,,
2021-01-06 05:00:00,0.0,,,
2021-01-06 06:00:00,0.0,,,
2021-01-06 07:00:00,0.0,,,
2021-01-06 08:00:00,0.0,,,
2021-01-06 09:00:00,0.0,,,
2021-01-06 10:00:00,0.0,,,
2021-01-06 11:00:00,0.0,,,
2021-01-06 12:00:00,0.0,,,
2021-01-06 13:00:00,0.0,,,
2021-01-06 14:00:00,0.0,,,
2021-01-06 15:00:00,0.0,,,
2021-01-06 16:00:00,0.0,,,
2021-01-06 17:00:00,0.0,,,
2021-01-06 18:00:00,0.0,,,
2021-01-06 19:00:00,0.0,,,
2021-01-06 20:00:00,7697.536631540913,9507.932754383808,1.4178758383284449,3.583141346455152
2021-01-06 21:00:00,7694.924260732834,9530.662446885135,1.4209123375270862,3.5908149420782745
2021-01-06 22:00:00,7694.430442697191,9505.818615122616,1.4179278177544865,3.5832727046640853
2021-01-06 23:00:00,7696.956559504372,9533.426983137471,1.4219394909016314,3.593410681159225
2021-01-07 00:00:00,7865.818653210723,9896.131093829012,1.4447271101161037,3.650997712680201
2021-01-07 01:00:00,7870.39052437507,9917.622627359551,1.4468674608165686,3.656406634169259
2021-01-07 02:00:00,7871.130533874303,9942.131661651232,1.450885036640696,3.6665595274331153
2021-01-07 03:00:00,7867.948570494757,9910.830909002356,1.447592650710222,3.658239275520313
2021-01-07 04:00:00,7866.113189099273,9911.351075548348,1.4477172527073898,3.658554159627816
2021-01-07 05:00:00,7865.778741761663,9888.974161208444,1.4448296603427937,3.6512568693337015
2021-01-07 06:00:00,7867.175847272212,9908.225530177795,1.4450940502016714,3.65192501403955
2021-01-07 07:00:00,7866.699706980015,9916.40083127501,1.4460961403908823,3.6544574154619984
2021-01-07 08:00:00,7863.319244005121,9935.064728787918,1.448771737345634,3.6612189680717977
2021-01-07 09:00:00,7865.783714851486,9947.94219091873,1.4503701201611434,3.6652582720777582
2021-01-07 10:00:00,7859.302407180813,9896.330003337462,1.4447039432460704,3.6509391672366296
2021-01-07 11:00:00,7861.697803428975,9886.430003220024,1.4443424573646375,3.6500256493016257
2021-01-07 12:00:00,7863.622016913093,9933.473289652642,1.4481711510492807,3.659701214871972
2021-01-07 13:00:00,7865.906430013809,9939.352658661612,1.4506774189801068,3.6660348528432807
2021-01-07 14:00:00,7863.831995124113,9930.307642697526,1.448684550986599,3.660998637744233
2021-01-07 15:00:00,7859.3510848887345,9899.96799390168,1.4447907958565385,3.651158654141761
2021-01-07 16:00:00,7862.892513455135,9922.71795051283,1.448394964407458,3.660266817921193
2021-01-07 17:00:00,7857.697848696591,9902.906995142901,1.4464057182584722,3.6552397556552103
2021-01-07 18:00:00,7850.214621147762,9875.2090133034,1.4430282452879624,3.6467044786443297
2021-01-07 19:00:00,7852.170210317784,9884.203144714085,1.4449632967128268,3.651594584378922
2021-01-07 20:00:00,7849.674619160677,9897.918005366835,1.4462117529541223,3.654749582197842
2021-01-07 21:00:00,7851.708273447292,9890.899034264994,1.4450200483748097,3.651738002597241
2021-01-07 22:00:00,7850.2451780960555,9882.992442691362,1.4436619823515178,3.648306007786602
