,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7721.724460561523,9569.627953176774,1.5130193228911537,4.12461624257579
2021-01-01 01:00:00,7717.693359557805,9560.604441389869,1.513004210227645,4.124575044200838
2021-01-01 02:00:00,7704.055602280396,9512.97404022572,1.5056355484709578,4.1044874607127415
2021-01-01 03:00:00,7711.278376274286,9562.082959008001,1.5122041648883504,4.122394054208624
2021-01-01 04:00:00,7727.0766621599705,9575.592369392694,1.5123299787381024,4.12273703320458
2021-01-01 05:00:00,7716.1389347517415,9560.437325991164,1.510022673256196,4.116447126973198
2021-01-01 06:00:00,7724.645139450602,9605.770087489303,1.5142235908383028,4.127899176944226
2021-01-01 07:00:00,7715.8276026729345,9589.557008545686,1.5135951358867834,4.126185956589702
2021-01-01 08:00:00,7700.598936381176,9522.287298558627,1.5054044926313757,4.103857583318272
2021-01-01 09:00:00,7720.289372463424,9591.080344540303,1.511585488272546,4.120707490408783
2021-01-01 10:00:00,7745.157583651109,9652.418355240085,1.5171526911110105,4.135884147379274
2021-01-01 11:00:00,7742.514853915258,9653.804091827264,1.5166393695115283,4.134484790097543
2021-01-01 12:00:00,7756.560084098291,9681.59106677622,1.5178059361805647,4.13766494765294
2021-01-01 13:00:00,7758.723675168381,9701.017294679023,1.5213361960823406,4.147288729128219
2021-01-01 14:00:00,7758.276728183113,9694.07040554286,1.5204224761209657,4.14479785268214
2021-01-01 15:00:00,7781.048374074518,9743.637328207249,1.5241196395693195,4.1548766270770345
2021-01-01 16:00:00,7743.1430806284425,9667.972247947817,1.5188120092220467,4.140407586259951
2021-01-01 17:00:00,7738.709801051967,9625.339147124283,1.5130384527623937,4.124668392192415
2021-01-01 18:00:00,7746.630266937201,9651.313210089724,1.5157608355017658,4.132089833475708
2021-01-01 19:00:00,7739.1486119923975,9648.27476893868,1.5146868767867947,4.129162132888803
2021-01-01 20:00:00,7739.758755947621,9642.902416291145,1.5157082760804956,4.13194655213132
2021-01-01 21:00:00,7734.913387458534,9636.342726643988,1.5143319088198903,4.1281944607515495
2021-01-01 22:00:00,7744.696724126175,9658.03863550146,1.5173440527922422,4.1364058152037835
2021-01-01 23:00:00,7733.739851826796,9635.707276230367,1.5135477665491,4.126056823843904
2021-01-02 00:00:00,7743.9401003026205,9644.9423654542,1.5133000478979064,4.1253815222421055
2021-01-02 01:00:00,7727.870470602692,9626.061192332443,1.5139865854362198,4.127253080548615
2021-01-02 02:00:00,7761.336291713836,9697.026664484862,1.5192506079690131,4.141603242844331
2021-01-02 03:00:00,7757.319179100271,9701.096148342202,1.5208173211573173,4.14587423302018
2021-01-02 04:00:00,7780.492033246014,9720.66714660451,1.5204688778232265,4.144924347573468
2021-01-02 05:00:00,7770.523272862917,9718.380983251182,1.520435729605154,4.144833982779969
2021-01-02 06:00:00,7754.187146482418,9695.51460456447,1.52035259895734,4.144607361734855
2021-01-02 07:00:00,7762.833229710529,9710.245340355628,1.5212466226530927,4.147044544526218
2021-01-02 08:00:00,7754.9061541217225,9668.587634581098,1.5180274935347389,4.138268931387888
2021-01-02 09:00:00,7759.288860310359,9675.519814264597,1.5188109797339455,4.140404779789948
2021-01-02 10:00:00,7755.187465717611,9677.4993765708,1.517894488449406,4.137906348486924
2021-01-02 11:00:00,7926.288287083697,10050.581437195106,1.5458814876940885,4.214201231122654
2021-01-02 12:00:00,7918.501109065584,10052.3536119731,1.548033371905843,4.2200674460728935
2021-01-02 13:00:00,7925.739362063089,10074.103173505699,1.5498047499760863,4.22489636970244
2021-01-02 14:00:00,7957.329545730742,10107.259607273847,1.5510859697174701,4.228389081048334
2021-01-02 15:00:00,7957.885178901166,10133.18838841793,1.5558929783206117,4.241493385443359
2021-01-02 16:00:00,7946.878393767022,10104.557472180877,1.5536766609128094,4.2354515202532586
2021-01-02 17:00:00,7953.137235389914,10099.705328799597,1.5521653068916974,4.23133144376154
2021-01-02 18:00:00,7961.036130051355,10123.148747543575,1.5541522827283234,4.236748104795117
2021-01-02 19:00:00,7962.4252840439185,10117.986432942009,1.5522847670537063,4.2316571020774045
2021-01-02 20:00:00,7975.351611998717,10150.417374415723,1.5577895417766383,4.246663574823926
2021-01-02 21:00:00,7978.545914843163,10164.274361776872,1.5584850895527376,4.2485596957864145
2021-01-02 22:00:00,7979.229166357473,10150.534076538392,1.5575252854503898,4.2459431901474325
2021-01-02 23:00:00,8010.299607760634,10226.9563420124,1.5638118620626251,4.2630809197274315
2021-01-03 00:00:00,8000.515703344716,10186.710031219362,1.561121613120021,4.255747077840976
2021-01-03 01:00:00,8011.824266104492,10210.233707251122,1.5620036183059058,4.258151497176998
2021-01-03 02:00:00,8010.049791595775,10202.982599805722,1.56276102985529,4.2602162639196575
2021-01-03 03:00:00,8034.344273374703,10257.808173802488,1.567235716394847,4.272414630789305
2021-01-03 04:00:00,8036.444418062267,10268.355361643324,1.5674545851313928,4.2730112851294635
2021-01-03 05:00:00,8028.46917820341,10252.711227931966,1.5696806030687065,4.279079594768079
2021-01-03 06:00:00,8024.976639624243,10227.466377958399,1.5665452471529544,4.27053235433254
2021-01-03 07:00:00,8062.393084002285,10323.51771436844,1.5734539960288891,4.2893661771386515
2021-01-03 08:00:00,8057.6822425055825,10307.054673650313,1.5723917527774958,4.28647041387775
2021-01-03 09:00:00,8078.520782058319,10329.382334460648,1.5735340408341392,4.289584385920836
2021-01-03 10:00:00,8074.001111782666,10319.581407003468,1.5750672707218711,4.293764097840482
2021-01-03 11:00:00,8055.210645853925,10283.090151620168,1.5726036210814576,4.287047984457707
2021-01-03 12:00:00,8036.807909761239,10245.417239913095,1.5700447164328275,4.280072198017139
2021-01-03 13:00:00,8047.247178020922,10264.2681696875,1.572247316326666,4.28607666812573
2021-01-03 14:00:00,8026.656199596482,10196.978714358374,1.5658084824096743,4.268523872496838
2021-01-03 15:00:00,8046.245605194868,10253.077933744944,1.572057148392351,4.2855582545543855
2021-01-03 16:00:00,8036.373137054049,10217.773284579034,1.5688484502154854,4.276811077028237
2021-01-03 17:00:00,8040.440827563065,10210.515473548472,1.5687196177728555,4.276459869097576
2021-01-03 18:00:00,8049.775732007652,10236.57266583011,1.5713119429698663,4.283526762726666
2021-01-03 19:00:00,8046.926527464276,10225.76297352338,1.570067278488057,4.2801337040521625
2021-01-03 20:00:00,8063.309540529441,10259.175166274532,1.5742057805050058,4.291415604012582
2021-01-03 21:00:00,8040.9002028984505,10195.08100465268,1.5704108206129317,4.28107022839579
2021-01-03 22:00:00,8057.217651368855,10214.217583486037,1.5693191057426124,4.27809412305579
2021-01-03 23:00:00,8069.840883016424,10238.32890886652,1.5728206820039896,4.2876397105468325
2021-01-04 00:00:00,8093.771728505653,10292.047181819422,1.575943318405204,4.296152276530123
2021-01-04 01:00:00,8101.0940188358145,10313.27497732847,1.5777847863966616,4.301172271101796
2021-01-04 02:00:00,8118.241584256733,10365.058360481637,1.584257491472609,4.3188174023210335
2021-01-04 03:00:00,8084.152254324989,10292.902177734934,1.5790975911758836,4.304751085882141
2021-01-04 04:00:00,8096.8063414777735,10283.617424801503,1.576621750373096,4.298001738378967
2021-01-04 05:00:00,8113.689510008888,10332.67693514273,1.5801756041383916,4.3076898386843006
2021-01-04 06:00:00,8107.571070748966,10299.708623105385,1.5786968260746637,4.303658566955951
2021-01-04 07:00:00,8109.360708669979,10318.70724753089,1.5814425117136304,4.31114353387749
2021-01-04 08:00:00,8090.969079131534,10276.564572264026,1.5771790764681592,4.29952105556767
2021-01-04 09:00:00,8089.270150821647,10242.277914599636,1.5747041298073845,4.292774145569831
2021-01-04 10:00:00,8072.716685580709,10235.98263251238,1.576668296219874,4.298128626220213
2021-01-04 11:00:00,8067.384277753559,10215.04650339172,1.5759085573581544,4.296057515030982
2021-01-04 12:00:00,8088.534354721802,10233.739509884748,1.5747180692226164,4.292812145572611
2021-01-04 13:00:00,8091.4194683438855,10238.053749225748,1.5753385812568297,4.294503712875359
2021-01-04 14:00:00,8089.894314931181,10266.661288912434,1.5785786981959464,4.303336540554908
2021-01-04 15:00:00,8099.054360427771,10264.611532502488,1.5770547822392458,4.299182219184236
2021-01-04 16:00:00,8096.652335356869,10272.276404070677,1.5790477851598572,4.3046153105489555
2021-01-04 17:00:00,8100.135626302906,10282.22088561938,1.5811815031147392,4.3104320027753085
2021-01-04 18:00:00,8092.488594212677,10229.91906628828,1.575285561972211,4.294359177905317
2021-01-04 19:00:00,8128.664575092728,10344.906953091731,1.5850786948184008,4.321056070794902
2021-01-04 20:00:00,8136.689709632534,10334.010286988747,1.5834354615186832,4.316576480444788
2021-01-04 21:00:00,8123.865731357565,10340.514673562717,1.585921897064462,4.323354710096637
2021-01-04 22:00:00,8110.00973922312,10293.264282178114,1.5795147487360552,4.305888292011875
2021-01-04 23:00:00,0.0,,,
2021-01-05 00:00:00,0.0,,,
2021-01-05 01:00:00,0.0,,,
2021-01-05 02:00:00,0.0,,,
2021-01-05 03:00:00,0.0,,,
2021-01-05 04:00:00,0.0,,,
2021-01-05 05:00:00,0.0,,,
2021-01-05 06:00:00,0.0,,,
2021-01-05 07:00:00,0.0,,,
2021-01-05 08:00:00,0.0,,,
2021-01-05 09:00:00,0.0,,,
2021-01-05 10:00:00,0.0,,,
2021-01-05 11:00:00,0.0,,,
2021-01-05 12:00:00,0.0,,,
2021-01-05 13:00:00,0.0,,,
2021-01-05 14:00:00,0.0,,,
2021-01-05 15:00:00,0.0,,,
2021-01-05 16:00:00,0.0,,,
2021-01-05 17:00:00,0.0,,,
2021-01-05 18:00:00,0.0,,,
2021-01-05 19:00:00,0.0,,,
2021-01-05 20:00:00,0.0,,,
2021-01-05 21:00:00,0.0,,,
2021-01-05 22:00:00,0.0,,,
2021-01-05 23:00:00,0.0,,,
2021-01-06 00:00:00,0.0,,,
2021-01-06 01:00:00,0.0,,,
2021-01-06 02:00:00,0.0,,,
2021-01-06 03:00:00,0.0,,,
2021-01-06 04:00:00,0.0,,,
2021-01-06 05:00:00,0.0,,,
2021-01-06 06:00:00,0.0,,,
2021-01-06 07:00:00,0.0,,,
2021-01-06 08:00:00,0.0,,,
2021-01-06 09:00:00,0.0,,,
2021-01-06 10:00:00,0.0,,,
2021-01-06 11:00:00,0.0,,,
2021-01-06 12:00:00,0.0,,,
2021-01-06 13:00:00,0.0,,,
2021-01-06 14:00:00,0.0,,,
2021-01-06 15:00:00,0.0,,,
2021-01-06 16:00:00,0.0,,,
2021-01-06 17:00:00,0.0,,,
2021-01-06 18:00:00,0.0,,,
2021-01-06 19:00:00,0.0,,,
2021-01-06 20:00:00,0.0,,,
2021-01-06 21:00:00,0.0,,,
2021-01-06 22:00:00,0.0,,,
2021-01-06 23:00:00,0.0,,,
2021-01-07 00:00:00,0.0,,,
2021-01-07 01:00:00,0.0,,,
2021-01-07 02:00:00,0.0,,,
2021-01-07 03:00:00,0.0,,,
2021-01-07 04:00:00,0.0,,,
2021-01-07 05:00:00,0.0,,,
2021-01-07 06:00:00,0.0,,,
2021-01-07 07:00:00,0.0,,,
2021-01-07 08:00:00,0.0,,,
2021-01-07 09:00:00,0.0,,,
2021-01-07 10:00:00,0.0,,,
2021-01-07 11:00:00,0.0,,,
2021-01-07 12:00:00,0.0,,,
2021-01-07 13:00:00,0.0,,,
2021-01-07 14:00:00,0.0,,,
2021-01-07 15:00:00,0.0,,,
2021-01-07 16:00:00,0.0,,,
2021-01-07 17:00:00,0.0,,,
2021-01-07 18:00:00,0.0,,,
2021-01-07 19:00:00,0.0,,,
2021-01-07 20:00:00,0.0,,,
2021-01-07 21:00:00,0.0,,,
2021-01-07 22:00:00,0.0,,,
2021-01-07 23:00:00,0.0,,,
2021-01-08 00:00:00,0.0,,,
