,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7141.530925787841,8707.364978623613,1.4605510699787825,3.417898112878802
2021-01-01 01:00:00,7119.130866875166,8646.461906326884,1.455228449926936,3.4054424217326926
2021-01-01 02:00:00,7130.433577941475,8688.588722745224,1.4608486791678663,3.418594560888498
2021-01-01 03:00:00,7132.0384231806975,8697.054769316625,1.4591472302378758,3.414612927375978
2021-01-01 04:00:00,7139.825643467526,8720.431542924474,1.4621649906236338,3.4216749177025148
2021-01-01 05:00:00,7170.343119936894,8809.25780320964,1.4695458199388982,3.438947112497106
2021-01-01 06:00:00,7171.475066858921,8804.263315525299,1.4691008559411325,3.437905833188547
2021-01-01 07:00:00,7162.964661711291,8791.183470697088,1.467320182770408,3.433738803637187
2021-01-01 08:00:00,7170.273175849399,8787.158147919734,1.466924592624311,3.432813066193553
2021-01-01 09:00:00,7209.832995733289,8878.006427667091,1.4728684168903154,3.4467224639268035
2021-01-01 10:00:00,7200.961736963436,8880.288676513717,1.4762056835683954,3.4545321446121555
2021-01-01 11:00:00,7180.827110268854,8830.523998652587,1.472322284591261,3.4454444363434558
2021-01-01 12:00:00,7162.917315440695,8796.065124648852,1.468392025819358,3.4362470694620586
2021-01-01 13:00:00,7145.543174274424,8748.617289779571,1.4651916110897825,3.4287576418826418
2021-01-01 14:00:00,7174.924586463235,8801.167506081756,1.4661084390080832,3.4309031501611305
2021-01-01 15:00:00,7156.883833814155,8771.782990019565,1.4650726393220166,3.4284792309534446
2021-01-01 16:00:00,7154.4716273031945,8743.864520255884,1.4618989771155777,3.421052408099205
2021-01-01 17:00:00,7147.733094052583,8759.506351552009,1.4661894339615031,3.4310926899205665
2021-01-01 18:00:00,7125.732291016744,8688.857216845896,1.4589428273798268,3.414134595493477
2021-01-01 19:00:00,7123.948413035003,8697.59254828472,1.4599392275968008,3.4164663143160974
2021-01-01 20:00:00,7115.890461837664,8674.144880763375,1.4583274722036526,3.412694576490631
2021-01-01 21:00:00,7130.954163239464,8692.627915122808,1.4607495322181017,3.418362542864984
2021-01-01 22:00:00,7147.179412872428,8727.288059715414,1.46113191807171,3.419257380378237
2021-01-01 23:00:00,7140.814592159521,8712.664725246734,1.4626034929468943,3.4227010757698166
2021-01-02 00:00:00,7170.1440263304985,8796.092171751596,1.4686809238357172,3.43692313208337
2021-01-02 01:00:00,7146.6976230748905,8722.381684857926,1.4615939784022904,3.420338667547436
2021-01-02 02:00:00,7139.7566242325875,8715.883502993314,1.4639491944488032,3.4258502094895564
2021-01-02 03:00:00,7139.034703774022,8680.562929046302,1.459585744413318,3.415639113179078
2021-01-02 04:00:00,7134.314505670383,8703.556212920364,1.4624767071457618,3.4224043788864704
2021-01-02 05:00:00,7152.147126987336,8711.967665003538,1.4628787307185005,3.423345171467325
2021-01-02 06:00:00,7134.6642166616175,8688.308400327029,1.4632388158248395,3.4241878220467745
2021-01-02 07:00:00,7114.146124924892,8629.721116410132,1.4564166426864051,3.4082229624982983
2021-01-02 08:00:00,7141.409398738091,8695.996698504163,1.464447163191903,3.4270155274728147
2021-01-02 09:00:00,7147.989762714032,8676.953613152378,1.460973247719124,3.418886069090449
2021-01-02 10:00:00,7129.955048276342,8631.710667995547,1.4572619854177955,3.410201185229255
2021-01-02 11:00:00,7119.908818270465,8600.42396444182,1.4555778647412845,3.4062601023048558
2021-01-02 12:00:00,7108.520245819591,8584.153591596041,1.4549260418562373,3.4047347436545983
2021-01-02 13:00:00,7103.879848895688,8569.517756684592,1.454439903087809,3.403597109501736
2021-01-02 14:00:00,7116.867301973477,8602.132242139247,1.4588158146252652,3.4138373675066913
2021-01-02 15:00:00,7102.5524752589245,8570.874896110114,1.4557761116917154,3.406724028484288
2021-01-02 16:00:00,7075.7037287642615,8485.445929123598,1.448959138458874,3.3907713374575974
2021-01-02 17:00:00,7097.095423914259,8536.213543294783,1.4536285416667287,3.4016984078904233
2021-01-02 18:00:00,7096.021561710362,8531.216111905967,1.4534362506942833,3.4012484195501624
2021-01-02 19:00:00,7085.93226714372,8480.352061281279,1.4476593172922672,3.387729570275509
2021-01-02 20:00:00,7076.942791521404,8481.732190166935,1.4498732724396235,3.392910541537444
2021-01-02 21:00:00,7091.397609630604,8511.254193872262,1.453766171772641,3.4020204819958355
2021-01-02 22:00:00,7102.913237327496,8524.3782863821,1.4556807462966856,3.4065008598389683
2021-01-02 23:00:00,7116.191698127738,8522.480749444112,1.452826140995805,3.3998206757143317
2021-01-03 00:00:00,7112.759623906927,8524.183786306,1.4556685651995087,3.4064723543317608
2021-01-03 01:00:00,7125.530388214464,8532.808739090833,1.4554503076650398,3.405961600527587
2021-01-03 02:00:00,7130.060322592724,8565.888117776147,1.4594662279780042,3.415359427650024
2021-01-03 03:00:00,7100.000622867536,8485.982388753668,1.4531748653580845,3.4006367405300373
2021-01-03 04:00:00,7080.8419875728405,8436.115970383607,1.4499524716001788,3.393095878885084
2021-01-03 05:00:00,7081.046639744362,8440.652853813219,1.4503824464303356,3.3941020814005496
2021-01-03 06:00:00,7089.0303407726315,8435.596498853336,1.4503795522722034,3.3940953086571497
2021-01-03 07:00:00,7102.235749276798,8450.244455668815,1.4504082224333117,3.3941624009290763
2021-01-03 08:00:00,7154.224830329586,8580.405645718121,1.4640938060083597,3.4261886211936514
2021-01-03 09:00:00,7137.304424206327,8524.582711953462,1.457366381417509,3.4104454867793668
2021-01-03 10:00:00,7129.568990932725,8497.065056515485,1.45648191443016,3.4083757077013863
2021-01-03 11:00:00,7122.089126374101,8486.50808496708,1.4575798743070951,3.4109450906339864
2021-01-03 12:00:00,7121.862911462036,8480.210100588165,1.45503247901052,3.4049838217979382
2021-01-03 13:00:00,7156.658236878606,8529.986089703109,1.4600769419525108,3.416788585578069
2021-01-03 14:00:00,7130.763085207974,8483.417252228788,1.4571990887549875,3.410053998054813
2021-01-03 15:00:00,7112.763469813497,8434.322835223422,1.451641789731137,3.3970491245952386
2021-01-03 16:00:00,7097.029684670432,8395.953248168851,1.4513162989988424,3.396287429792135
2021-01-03 17:00:00,7112.360970148633,8429.722238603395,1.452113974283994,3.3981541038905965
2021-01-03 18:00:00,7141.12684555088,8481.222965179077,1.458303978805378,3.4126395985831284
2021-01-03 19:00:00,7124.647913149993,8425.740817336187,1.452569977011387,3.399221215403134
2021-01-03 20:00:00,7138.983211228715,8471.483063041309,1.4586165108148323,3.4133709681239033
2021-01-03 21:00:00,7108.993884158568,8410.138205133586,1.4543554297073042,3.403399429726101
2021-01-03 22:00:00,7097.925692243352,8384.769283870384,1.4505584618749818,3.3945139826811417
