,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4926.083532737881,3397.29230701422,0.8458383530425455,2.2855633060830507
2021-01-01 01:00:00,4931.416852112259,3411.2195893852013,0.8463982094965439,2.2870761097568613
2021-01-01 02:00:00,4928.3520480253255,3397.548710615385,0.844182605962729,2.2810892659119357
2021-01-01 03:00:00,4921.081853913164,3396.3210731298545,0.8440175069029059,2.2806431471569235
2021-01-01 04:00:00,4933.212528607716,3421.723540843905,0.8477370642203683,2.290693866291478
2021-01-01 05:00:00,4932.903976516255,3422.694396951412,0.8481382437816666,2.2917779047264295
2021-01-01 06:00:00,4925.926768306943,3410.333345533172,0.8461427526319025,2.2863858326678512
2021-01-01 07:00:00,4926.479031210226,3412.655595804663,0.8462144647820763,2.2865796080605696
2021-01-01 08:00:00,4925.560432425666,3417.3696142040385,0.8465943098357557,2.2876059979299392
2021-01-01 09:00:00,4939.1130305700935,3430.9228628491633,0.8461804219069972,2.2864876198623114
2021-01-01 10:00:00,4931.62807793812,3416.271078103828,0.8446989894822818,2.2824846001621624
2021-01-01 11:00:00,4932.250587975531,3422.7154311627905,0.8464125123877093,2.287114757996328
2021-01-01 12:00:00,4926.344440683647,3420.8257784340635,0.845863363871356,2.285630888538231
2021-01-01 13:00:00,4933.237181237764,3438.013443574481,0.8475826228875415,2.2902765460765906
2021-01-01 14:00:00,4943.798013970886,3456.6787874486354,0.8499919867885244,2.296786955191145
2021-01-01 15:00:00,4934.036187998253,3430.8405798323583,0.8458548699667792,2.285607936922764
2021-01-01 16:00:00,4935.998869220238,3436.3771698751525,0.8480837760808853,2.2916307260393607
2021-01-01 17:00:00,4936.634906994765,3445.307606853698,0.8483393596302209,2.2923213454466023
2021-01-01 18:00:00,4937.839453964397,3431.2075212798713,0.8458617535379169,2.28562653721152
2021-01-01 19:00:00,4943.05610640464,3445.4250992359307,0.8479502307676013,2.291269869539247
2021-01-01 20:00:00,4942.9521078819735,3448.460394015393,0.8480758356917802,2.291609270093424
2021-01-01 21:00:00,4936.5331177255075,3438.1042033647645,0.8481337089284164,2.291765650973511
2021-01-01 22:00:00,4939.121523011029,3447.5016742293215,0.8486036910185234,2.2930356026324783
2021-01-01 23:00:00,4952.810346805614,3467.621194349002,0.8518462328890559,2.3017973650792496
2021-01-02 00:00:00,4953.757415351121,3462.970896340387,0.850546631049788,2.298285674854203
2021-01-02 01:00:00,4946.249639834178,3456.2675024301398,0.8495960850018313,2.295717177977539
2021-01-02 02:00:00,4938.638306262075,3440.1949324375128,0.848114776102601,2.291714492059034
2021-01-02 03:00:00,4944.561748985985,3447.8001654661894,0.84948499078898,2.2954169872194616
2021-01-02 04:00:00,4947.601746950293,3451.965446022832,0.8505587335865924,2.2983183774550384
2021-01-02 05:00:00,4962.126287169349,3465.764837916266,0.8506719590299755,2.2986243270703293
2021-01-02 06:00:00,4965.260390990924,3482.4141986878203,0.8539892473256653,2.307588063908526
2021-01-02 07:00:00,4967.877179204961,3474.8982619253397,0.8527163816332697,2.3041486181685134
2021-01-02 08:00:00,4978.720129855163,3494.322347841589,0.8563568542700285,2.31398564039084
2021-01-02 09:00:00,4977.207572712016,3489.5592353661696,0.8557963413733433,2.312471062925013
2021-01-02 10:00:00,4976.97029996057,3489.159165408621,0.855125286008552,2.310657785585909
2021-01-02 11:00:00,4981.136272120976,3493.5065355603265,0.8562619845227857,2.3137292902119007
2021-01-02 12:00:00,4993.360859128165,3500.287374796269,0.8567959609871161,2.3151721628468382
2021-01-02 13:00:00,4994.694248495901,3504.626855803625,0.8580792992690429,2.3186399068618893
2021-01-02 14:00:00,4990.368381773016,3485.3785650790705,0.8545121427531257,2.3090009941659715
2021-01-02 15:00:00,4997.061286833352,3498.1642111736987,0.8558572881820705,2.3126357489896128
2021-01-02 16:00:00,4995.45011381684,3500.8246545993193,0.8588613964382996,2.320753233344916
2021-01-02 17:00:00,4989.480106205422,3481.961288340205,0.8546667069012995,2.3094186462436195
2021-01-02 18:00:00,4992.429705136147,3483.9658816185197,0.8551139915910401,2.3106272666266583
2021-01-02 19:00:00,5007.535843114588,3516.5936946890447,0.8610770693722068,2.3267402647177597
2021-01-02 20:00:00,5017.28337460326,3521.065978059775,0.8604388252021321,2.3250156474191974
2021-01-02 21:00:00,5011.968377078586,3506.6650631617263,0.8587066694364709,2.3203351412158844
2021-01-02 22:00:00,5016.047401398034,3513.976530354721,0.8607919290922664,2.325969779247842
2021-01-02 23:00:00,5017.17746580505,3499.763726793913,0.8585177803849705,2.319824738863618
2021-01-03 00:00:00,5020.590897153244,3504.819615272462,0.8588994072921171,2.32085594352873
2021-01-03 01:00:00,5022.32493079004,3504.5770686668266,0.8600428551352658,2.3239456857038387
2021-01-03 02:00:00,5027.163951432387,3516.1945130770205,0.8627114468699127,2.3311565615475347
2021-01-03 03:00:00,4855.889490636198,3254.912180548419,0.8324198416401092,2.249304773736596
2021-01-03 04:00:00,4851.202316019634,3247.673805742771,0.8326592287194203,2.2499516282123433
2021-01-03 05:00:00,4846.612399643144,3232.9154033313816,0.8303964327538517,2.243837264386851
2021-01-03 06:00:00,4853.824227736715,3235.321158851063,0.8296336169896971,2.241776038724073
2021-01-03 07:00:00,4850.0244094757845,3226.3633017298407,0.8293035764307047,2.2408842269630687
2021-01-03 08:00:00,4853.334670479176,3235.984899096612,0.8319725057907746,2.2480960151137963
2021-01-03 09:00:00,4850.822928185536,3235.7006213410023,0.8316490748210394,2.247222063307498
2021-01-03 10:00:00,4843.827486299727,3214.1571775191705,0.8281387285608293,2.237736659181376
2021-01-03 11:00:00,4840.7945842424215,3216.9362553084875,0.8306931891779232,2.2446391381624524
2021-01-03 12:00:00,4847.417327643278,3213.1712947034353,0.8287349421612906,2.239347704510428
2021-01-03 13:00:00,4847.1437692153695,3206.97771299735,0.8295779279499538,2.2416255598230745
2021-01-03 14:00:00,4839.898857541593,3192.507769744513,0.8274623964732264,2.2359091234630077
2021-01-03 15:00:00,4832.256281666327,3186.7822707773616,0.8276776519274743,2.2364907712044393
2021-01-03 16:00:00,4826.401268034015,3174.2676292645524,0.8267773217196528,2.2340579639441
2021-01-03 17:00:00,4832.525721316022,3178.190138069624,0.8264831970341262,2.2332632014623157
2021-01-03 18:00:00,4831.042465102209,3172.9669379876073,0.8258173329797682,2.2314639517073163
2021-01-03 19:00:00,4824.871440107997,3164.525959935056,0.8261177946511555,2.232275837534599
2021-01-03 20:00:00,4826.299977943751,3160.7513656731553,0.8260144478959269,2.2319965813969413
2021-01-03 21:00:00,4815.908335441296,3132.5694733844757,0.8217402976463665,2.2204472812972926
2021-01-03 22:00:00,4815.9507522683425,3132.0069039438595,0.8221936581651983,2.2216723193468697
2021-01-03 23:00:00,4808.804716568327,3130.5788862979925,0.8231844495671617,2.2243495643123703
2021-01-04 00:00:00,4804.263090987659,3122.6038336481993,0.8223239713432656,2.2220244422046456
2021-01-04 01:00:00,4815.092508080148,3130.705610543977,0.8220896110063013,2.2213911706290066
2021-01-04 02:00:00,4817.299428728586,3126.389477992615,0.8226627554657396,2.222939880191378
2021-01-04 03:00:00,4824.927467299968,3146.705710814045,0.8262961418425504,2.2327577544338846
2021-01-04 04:00:00,4822.431232376193,3143.3844945514747,0.8257637032864399,2.231319037423462
2021-01-04 05:00:00,4825.786093534638,3129.908617464428,0.8232338013826451,2.2244829192236857
2021-01-04 06:00:00,4825.000620258439,3133.3864871462047,0.8238313598394684,2.2260975985264646
2021-01-04 07:00:00,4824.573993448468,3128.520703423321,0.8228579331395401,2.2234672752046216
2021-01-04 08:00:00,4805.153426425578,3103.151142928424,0.8215263693345015,2.2198692196641545
2021-01-04 09:00:00,4810.952689873546,3108.694883021246,0.8211336734453375,2.2188081051953032
2021-01-04 10:00:00,4814.722461370441,3109.099613404735,0.8213727751513229,2.2194541885558605
2021-01-04 11:00:00,4809.024935954857,3099.695277228637,0.8204946951593586,2.2170815042217673
2021-01-04 12:00:00,4817.296390400914,3122.222576701532,0.8249882516911753,2.2292236681304938
2021-01-04 13:00:00,4813.490728355493,3120.365123956484,0.823969842486361,2.2264717963328526
2021-01-04 14:00:00,4804.0061781875265,3095.4236710126697,0.819884688533893,2.215433188376763
2021-01-04 15:00:00,4812.284922890462,3112.50260465624,0.8238541995163404,2.2261593142516904
2021-01-04 16:00:00,4828.702747773861,3133.9041381238544,0.8257909584028531,2.2313926842305056
2021-01-04 17:00:00,4826.273699991364,3123.2316092149713,0.8232517511415339,2.224531421765716
2021-01-04 18:00:00,4831.8497817720645,3142.9505825882165,0.8273587938323735,2.2356291758896973
2021-01-04 19:00:00,4838.656709161532,3143.990357548354,0.8268169539952547,2.2341650554167507
2021-01-04 20:00:00,4845.052708157993,3158.745843593695,0.8294744346915275,2.2413459078150577
2021-01-04 21:00:00,4850.629193902767,3163.4170928028984,0.8293070756992149,2.240893682433699
2021-01-04 22:00:00,4851.645676291472,3171.3983172413014,0.8300996292669182,2.243035263441384
2021-01-04 23:00:00,4855.91724558749,3162.4187481781487,0.8285014452104539,2.2387167659144245
2021-01-05 00:00:00,4859.3381070564255,3177.349294382387,0.8308797884044338,2.245143353115016
2021-01-05 01:00:00,4856.928661394172,3166.567291273902,0.8285272489473993,2.2387864909086983
