,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8921.811018061622,13121.74121984804,1.7064784392051535,4.329180100320157
2021-01-01 01:00:00,8920.466426913845,13117.528574867663,1.7035405833095996,4.321727027964574
2021-01-01 02:00:00,8913.296905302797,13099.197575579112,1.7031270872800288,4.320678026265136
2021-01-01 03:00:00,8915.215259474207,13132.964792366562,1.7067991579717292,4.3299937345684185
2021-01-01 04:00:00,8923.843654999835,13134.577073518987,1.7042384238156914,4.3234973856572125
2021-01-01 05:00:00,8908.822335275809,13090.103569923069,1.7021647373698368,4.318236632348264
2021-01-01 06:00:00,8923.6432743288,13146.781265446665,1.7077649666957235,4.332443903180324
2021-01-01 07:00:00,8924.822193379361,13137.499744994922,1.7063118558577544,4.328757493566953
2021-01-01 08:00:00,8923.297148291114,13127.892261967889,1.7052402824757644,4.326039009667734
2021-01-01 09:00:00,8921.952020056131,13169.028546858479,1.708179949368035,4.333496676356752
2021-01-01 10:00:00,8909.990446797534,13093.081864494116,1.7012177451250432,4.315834199427266
2021-01-01 11:00:00,8919.286297514587,13112.76385634378,1.701346236448139,4.31616017019035
2021-01-01 12:00:00,8902.133102678175,13100.420580546348,1.704592136863615,4.324394723386839
2021-01-01 13:00:00,8922.112292167618,13139.275286943359,1.704069421290015,4.323068641669447
2021-01-01 14:00:00,8728.88293204749,12648.982236790422,1.6719629937586231,4.241617564428755
2021-01-01 15:00:00,8757.13555775772,12686.571654059484,1.6750275804566783,4.249392141267303
2021-01-01 16:00:00,8771.434220453988,12768.279309523934,1.6825183143095124,4.268395449593653
2021-01-01 17:00:00,8769.098439278023,12750.3846991478,1.678869448291538,4.259138609430406
2021-01-01 18:00:00,8771.966539890554,12734.20494998132,1.677148257795548,4.254772106184356
2021-01-01 19:00:00,8770.375567801137,12753.275278304598,1.6792375428574895,4.260072431759093
2021-01-01 20:00:00,8771.914160315244,12731.464702698711,1.6767639573650293,4.2537971710558935
2021-01-01 21:00:00,8789.081440103115,12784.491631137571,1.682490797362607,4.268325641610015
2021-01-01 22:00:00,8768.890617403884,12768.643562065634,1.6807854891615257,4.26399943029704
2021-01-01 23:00:00,8765.250017715829,12759.493142720883,1.6811250901900137,4.2648609671209465
2021-01-02 00:00:00,8769.847970410956,12766.367267221753,1.6830165425573718,4.269659409199879
2021-01-02 01:00:00,8757.654994135748,12729.90067703653,1.6779230745284688,4.2567377455411135
2021-01-02 02:00:00,8748.309781032125,12722.959004553677,1.6793216104388533,4.260285703542645
2021-01-02 03:00:00,8742.521801830335,12682.130094063896,1.6749032874818737,4.249076821330776
2021-01-02 04:00:00,8754.786777175603,12725.948088048159,1.6801819211274924,4.2624682332645465
2021-01-02 05:00:00,8748.39586866908,12653.582357850259,1.6727339863656034,4.243573502326914
2021-01-02 06:00:00,8732.545904122671,12663.022099333584,1.676395121111332,4.2528614671330685
2021-01-02 07:00:00,8712.214221429504,12581.684026621197,1.669567230171335,4.235539730798468
2021-01-02 08:00:00,8722.946677234511,12614.966000755847,1.6708921916769952,4.23890103724818
2021-01-02 09:00:00,8727.699536569404,12641.64181564514,1.67474576560039,4.2486772026898265
2021-01-02 10:00:00,8733.322818739538,12677.38369378363,1.6765990876435832,4.253378911615382
2021-01-02 11:00:00,8722.749467881078,12586.951734780527,1.6691584873272507,4.234502787496927
2021-01-02 12:00:00,8735.202491556058,12645.025894226641,1.6746314167077292,4.248387109982397
2021-01-02 13:00:00,8746.286447296296,12651.69222856656,1.6743644085636855,4.247709734682913
2021-01-02 14:00:00,8771.174954220585,12756.073003659785,1.6813694621803936,4.265480916563919
2021-01-02 15:00:00,8777.642034538472,12725.535453474184,1.678397213716481,4.257940593400405
2021-01-02 16:00:00,8762.581105385698,12708.377142110816,1.6779302153607163,4.2567558611809915
2021-01-02 17:00:00,8729.870269629211,12606.44205229807,1.6703174196590402,4.237442893081114
