,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6919.410985102819,7907.266890093359,1.3592243767734424,3.3345318253074177
2021-01-01 01:00:00,6919.534069512391,7899.99070558723,1.3563793482305988,3.327552228426923
2021-01-01 02:00:00,6916.653360433387,7901.1932078928385,1.3594539957773408,3.3350951405990497
2021-01-01 03:00:00,6902.813118855918,7885.75849368888,1.3572655602129942,3.329726337506897
2021-01-01 04:00:00,6900.476570821479,7865.3886663925905,1.353454348112707,3.320376440419581
2021-01-01 05:00:00,6901.2777068772875,7868.181750191389,1.3528356959835528,3.318858725428069
2021-01-01 06:00:00,6914.401719458498,7904.546691816832,1.3562968197146617,3.327349764457331
2021-01-01 07:00:00,6910.76139899791,7899.20102373955,1.3583978741668938,3.3325041988961117
2021-01-01 08:00:00,6912.21911013388,7909.082311285969,1.3583141288862308,3.3322987498853665
2021-01-01 09:00:00,6907.933343986316,7894.267165521288,1.355847625930236,3.3262477749731123
2021-01-01 10:00:00,6894.255071622203,7859.663078168082,1.3534007250773106,3.3202448891311
2021-01-01 11:00:00,6889.5857207615245,7842.314697632317,1.3519232521418183,3.3166202627569583
2021-01-01 12:00:00,6968.8214311236325,8041.848480318056,1.3701024019309285,3.3612184575544335
2021-01-01 13:00:00,6966.692021471457,8047.329978727375,1.3701758719908543,3.361398698769362
2021-01-01 14:00:00,6961.5210521484605,8022.29876149299,1.3678603958595412,3.3557182320395555
2021-01-01 15:00:00,6963.844917469797,8036.183715012159,1.3680335059232145,3.3561429161656373
2021-01-01 16:00:00,6951.950471393513,7979.3373566162545,1.3630131074580356,3.3438265696198206
2021-01-01 17:00:00,6956.5839339659005,7995.868917468399,1.3646336094029867,3.3478020834501714
2021-01-01 18:00:00,6949.327188894657,7990.920631949749,1.3633288521384148,3.3446011736538472
2021-01-01 19:00:00,6951.356375721146,7983.590563687898,1.3638361341206535,3.3458456686342832
2021-01-01 20:00:00,6962.027907258636,8021.4310445448855,1.3662565839227272,3.3517836631512234
2021-01-01 21:00:00,6955.704274170603,7993.519033659799,1.3640616773675167,3.346398985031118
2021-01-01 22:00:00,6955.221087379149,8002.797368231927,1.3659624743274772,3.3510621356225485
2021-01-01 23:00:00,6957.285130991781,7991.161473932539,1.3649199372008636,3.3485045202007218
2021-01-02 00:00:00,7043.692867246549,8190.111637773465,1.3825916811062666,3.391857916055151
2021-01-02 01:00:00,7045.6736111418095,8215.154169240417,1.384630962871598,3.3968608059852223
2021-01-02 02:00:00,7039.763535981262,8181.172899571763,1.3808959969031565,3.3876979605411366
2021-01-02 03:00:00,7039.245589417089,8168.378320059511,1.3788851021213462,3.382764711283785
2021-01-02 04:00:00,7037.502544969879,8160.298625138294,1.3775891351414618,3.37958536634794
2021-01-02 05:00:00,7050.940162010399,8195.589394881441,1.3813727514712022,3.3888675638142787
2021-01-02 06:00:00,7053.643966370837,8205.004838777513,1.383418557038087,3.3938864583306962
2021-01-02 07:00:00,7050.972775906031,8195.227138718325,1.383488917813327,3.394059071659518
2021-01-02 08:00:00,7045.1821035325465,8160.3178129783455,1.3805011640290341,3.3867293325449515
2021-01-02 09:00:00,7044.913643119163,8179.476449421263,1.3835934574474051,3.3943155346414926
2021-01-02 10:00:00,7044.313866052372,8164.129865248987,1.3826054706825477,3.3918917454815163
2021-01-02 11:00:00,7048.171582530922,8170.37886586612,1.3833257893535802,3.3936588750106536
2021-01-02 12:00:00,7052.251593705419,8165.714775632819,1.3809305183840028,3.3877826507354163
2021-01-02 13:00:00,7042.579035754842,8149.473429521668,1.3818558020978926,3.3900526129610267
2021-01-02 14:00:00,7036.460005327566,8111.345955514752,1.376638892263221,3.3772541727838665
2021-01-02 15:00:00,7035.0733444315465,8108.740331024142,1.3781224845452391,3.3808938115107074
2021-01-02 16:00:00,7027.753918315664,8120.0071069738115,1.3804247150997069,3.3865417833866176
2021-01-02 17:00:00,7035.0156949013035,8104.461326787458,1.3789271813234556,3.3828679425390624
2021-01-02 18:00:00,7029.1795519636535,8084.4739214499905,1.3763520905902016,3.3765505734940238
2021-01-02 19:00:00,7041.249954144578,8100.771190250816,1.3784935202003818,3.3818040587234117
2021-01-02 20:00:00,7045.152624408724,8127.9987805850915,1.383356047207693,3.3937331054167794
2021-01-02 21:00:00,7055.10327148917,8148.096289411021,1.3834198855399893,3.3938897174922804
2021-01-02 22:00:00,7048.005022651889,8117.347181937223,1.380702354650816,3.3872229056023144
2021-01-02 23:00:00,7050.861086695108,8107.572801875358,1.3799726326247366,3.385432707191243
2021-01-03 00:00:00,7049.629674676357,8106.8061133844185,1.3805019742664009,3.3867313202684883
2021-01-03 01:00:00,7057.59422726309,8099.428958209168,1.3798928176401308,3.3852369002215834
2021-01-03 02:00:00,7059.895838442094,8110.128818225793,1.3816534966747582,3.3895563050052533
2021-01-03 03:00:00,7072.932827677006,8134.1180254569335,1.3846436350325673,3.3968918941004516
2021-01-03 04:00:00,7070.362559105102,8130.707307538998,1.3828917594100345,3.392594086382212
2021-01-03 05:00:00,7061.535402966169,8120.955194313465,1.3846604870174462,3.396933236413654
2021-01-03 06:00:00,7060.329953892101,8084.3647160845985,1.3812444139710502,3.3885527184613338
2021-01-03 07:00:00,7054.849359874062,8075.450480486325,1.3805902735866218,3.3869479415257753
2021-01-03 08:00:00,7048.939278181219,8068.034358032973,1.3812003987985664,3.388444737765908
2021-01-03 09:00:00,7036.235637441034,8053.900359766419,1.3803577190112652,3.3863774245118816
2021-01-03 10:00:00,7027.2558098136315,8024.2715096964075,1.3777063349909422,3.379872888139553
2021-01-03 11:00:00,7025.771479311236,7985.340131539887,1.3747018256627723,3.37250204330671
2021-01-03 12:00:00,7017.4566917559105,7969.025647867987,1.3738305031920657,3.3703644620814712
2021-01-03 13:00:00,7015.922385675509,7964.487930490937,1.3739311805756909,3.3706114499559714
2021-01-03 14:00:00,7015.600879728704,7969.217563039508,1.3754361442991052,3.374303518401337
2021-01-03 15:00:00,7017.672898341248,7972.912336749493,1.3751302303558284,3.3735530317288696
2021-01-03 16:00:00,7025.5598630548775,7964.930544630622,1.3740280816400492,3.3708491735346016
2021-01-03 17:00:00,7025.040185224429,7970.673863674909,1.3742121300232697,3.3713006922107907
2021-01-03 18:00:00,7016.219958976916,7963.129287940944,1.3751762631576827,3.373665962195255
2021-01-03 19:00:00,7020.238318154356,7955.588897297868,1.3739268213143645,3.3706007555512234
2021-01-03 20:00:00,7021.942900106778,7960.396127898411,1.3749495525916493,3.373109782060105
2021-01-03 21:00:00,7014.56151773039,7942.561472106982,1.3734746775774151,3.3694915290642387
2021-01-03 22:00:00,7017.468327764438,7932.834543015988,1.3726852922638015,3.3675549610511477
2021-01-03 23:00:00,7019.147181192562,7933.126335380078,1.3733561471366915,3.369200742985345
2021-01-04 00:00:00,7023.260954944806,7924.7526148021225,1.3725552741721538,3.367235992769035
2021-01-04 01:00:00,7038.1764184791655,7955.381750672022,1.3747269420126504,3.372563660262258
2021-01-04 02:00:00,7036.278637215074,7967.779197142355,1.3772805583337198,3.3788283469745752
2021-01-04 03:00:00,7042.920052259093,7987.295540721903,1.3796046305612628,3.384529902169937
2021-01-04 04:00:00,7051.706332493565,8005.031582446117,1.380361057631425,3.3863856150177067
2021-01-04 05:00:00,7040.397384230695,7952.643464393771,1.3757192774837976,3.374998117932725
2021-01-04 06:00:00,7030.883198005994,7950.537774640882,1.3762092961130148,3.376200261406636
2021-01-04 07:00:00,7030.288419393714,7929.500959052071,1.3733450762643864,3.369173583248758
2021-01-04 08:00:00,7021.386714288741,7908.597948098185,1.3715229301892948,3.3647033837867864
2021-01-04 09:00:00,7009.741159889502,7890.871027299892,1.3709803697316456,3.3633723415070116
2021-01-04 10:00:00,7004.916388618638,7880.197476975013,1.3716644807631422,3.3650506442549246
2021-01-04 11:00:00,6996.899381907812,7842.857646505914,1.367078090983949,3.3537990341872126
2021-01-04 12:00:00,7013.248840945263,7904.95025794001,1.3734938531288303,3.3695385716920465
2021-01-04 13:00:00,7009.635039776944,7888.48911343215,1.3723150460352274,3.3666466505076658
2021-01-04 14:00:00,7010.52706273064,7870.83707668396,1.369720230224751,3.360280890704724
2021-01-04 15:00:00,7012.9480687393325,7908.143663131114,1.3748425106780204,3.3728471803339035
2021-01-04 16:00:00,7006.871107258608,7873.878840845496,1.3700439839532883,3.3610751430223065
2021-01-04 17:00:00,7004.097806976555,7887.094794062992,1.3710053353002698,3.3634335885568274
2021-01-04 18:00:00,7015.760420442563,7893.60394134612,1.3724381531186618,3.3669486642845285
2021-01-04 19:00:00,7029.1084162448105,7932.550134808294,1.3753045883714294,3.3739807774064445
2021-01-04 20:00:00,7027.58970686973,7940.897464786192,1.3769532597581975,3.378025398222989
2021-01-04 21:00:00,7019.534545551888,7905.966038137225,1.3714976632962006,3.364641397509473
2021-01-04 22:00:00,7028.107372087514,7925.234638236935,1.374295574384376,3.3715054029873976
2021-01-04 23:00:00,7028.013279359345,7928.666580133902,1.3751991914820476,3.3737222113536736
2021-01-05 00:00:00,7024.358930511121,7930.912636233515,1.3739398907754392,3.3706328183472105
2021-01-05 01:00:00,7018.319499037941,7913.476015636641,1.3726280339486556,3.3674144914735114
2021-01-05 02:00:00,7015.407586429538,7923.52617214837,1.3737586250960812,3.3701881263692086
2021-01-05 03:00:00,7036.05355992414,7971.510315195915,1.379281129348344,3.3837362693390105
2021-01-05 04:00:00,7056.073738342168,7997.489181315295,1.3789948393350446,3.3830339252838812
2021-01-05 05:00:00,7037.914143869765,7965.168341338568,1.3749870759636338,3.3732018366761154
2021-01-05 06:00:00,7032.593439823213,7958.705237797709,1.3756149867457736,3.3747422655576735
2021-01-05 07:00:00,7027.355127655577,7963.816057160394,1.3781840058685575,3.3810447393590053
2021-01-05 08:00:00,7017.713866465034,7939.483205308423,1.373805573781941,3.3703033037378844
2021-01-05 09:00:00,7013.106934151718,7955.594667127371,1.376264926497308,3.3763367372453934
2021-01-05 10:00:00,7009.175773413126,7916.752087211382,1.371193434997771,3.363895046163361
2021-01-05 11:00:00,6999.049612380907,7913.591462938874,1.3716432470902655,3.3649985525185016
2021-01-05 12:00:00,6994.621692803161,7901.152698025793,1.3698360982310778,3.360565145137792
2021-01-05 13:00:00,6990.81228089682,7918.230577789342,1.37214159625485,3.3662211329679246
2021-01-05 14:00:00,7003.471535603499,7941.106822889817,1.3724736725136069,3.3670358026223077
2021-01-05 15:00:00,6987.074391598136,7905.566526570732,1.368773654015313,3.357958692435337
2021-01-05 16:00:00,6984.189734803265,7909.320345637223,1.3692838851515292,3.3592104224594963
2021-01-05 17:00:00,6979.29265928208,7885.653087670459,1.3653742535025042,3.3496190765554075
2021-01-05 18:00:00,6980.225678616255,7890.929374143452,1.3656658033659521,3.3503343243945016
2021-01-05 19:00:00,6975.42477850562,7870.477675438925,1.3644269745978714,3.347295154391476
2021-01-05 20:00:00,6981.396856566986,7925.5644099826295,1.3701931667027192,3.3614411272073066
2021-01-05 21:00:00,6984.872769388016,7926.90207241457,1.3703272832180968,3.3617701499915267
2021-01-05 22:00:00,6977.037341323877,7898.305295989514,1.3651550473975365,3.3490813068201035
2021-01-05 23:00:00,6970.998204462106,7917.703006750179,1.369499865334407,3.359740278166728
2021-01-06 00:00:00,6983.617247266062,7952.171615905014,1.3718968551567237,3.36562071923594
2021-01-06 01:00:00,6975.356611198173,7938.145299728639,1.3689410990274242,3.358369478712728
2021-01-06 02:00:00,6964.690045445897,7929.664786549229,1.368685845976019,3.3577432764182715
2021-01-06 03:00:00,6960.550968267618,7915.313977712878,1.3678960979718484,3.3558058186306683
2021-01-06 04:00:00,6966.834782629694,7917.315495696114,1.3671986635827391,3.3540948302123548
2021-01-06 05:00:00,6973.477627869162,7960.051609018165,1.36980347251737,3.360485105754639
2021-01-06 06:00:00,6973.329755498904,7933.894063002314,1.3660197675753238,3.3512026908992083
2021-01-06 07:00:00,6966.533415816586,7950.208101135258,1.3680735032905134,3.3562410401372684
2021-01-06 08:00:00,6965.642271836657,7946.2188402149795,1.3690236708911745,3.3585720490258093
2021-01-06 09:00:00,6962.488433389161,7943.636003922926,1.367890763693406,3.355792732254691
2021-01-06 10:00:00,6960.642791940642,7925.466226796805,1.3646082121147096,3.3477397772794726
2021-01-06 11:00:00,6944.961090518987,7895.511612483607,1.360855329816345,3.3385329784062536
2021-01-06 12:00:00,6948.294298498501,7939.884711821515,1.3659312340110097,3.35098549498008
2021-01-06 13:00:00,6937.250279628922,7911.166504182212,1.3642349223863632,3.3468240002374308
2021-01-06 14:00:00,6932.702565168229,7880.357875445025,1.3588596283160772,3.3336370022303004
2021-01-06 15:00:00,6935.309273925775,7888.681764030409,1.3593308371898725,3.3347930004693613
2021-01-06 16:00:00,6932.240332695172,7889.558608180483,1.359350874780418,3.3348421579039376
2021-01-06 17:00:00,6933.61605844795,7923.126008549137,1.363240165215167,3.344383601505267
2021-01-06 18:00:00,6926.290593146607,7911.4287016085145,1.3625167030815968,3.3426087602428387
2021-01-06 19:00:00,6929.173736343538,7926.555994066071,1.363207322420083,3.3443030295648923
2021-01-06 20:00:00,6927.531139708067,7907.990822184955,1.3609645518128852,3.3388009284443125
2021-01-06 21:00:00,6934.330677288697,7924.288732806624,1.3607636171214492,3.338307983250824
2021-01-06 22:00:00,6940.388451711146,7962.383466421196,1.3650079155029504,3.3487203539168164
2021-01-06 23:00:00,6941.082529056259,7955.083574370086,1.3628695667921105,3.343474426936881
2021-01-07 00:00:00,6951.112562659857,7963.098405606578,1.3634571053153977,3.3449158121400706
2021-01-07 01:00:00,6948.5195641427135,7956.860385901097,1.3622483253051385,3.3419503595754447
2021-01-07 02:00:00,6958.844205299721,7997.949917292524,1.367802889322417,3.355577153508681
2021-01-07 03:00:00,6963.008761737455,8012.392388442144,1.3670804919770985,3.3538049244494874
2021-01-07 04:00:00,6968.936955569214,8039.349906850648,1.3703340774308204,3.361786817966985
2021-01-07 05:00:00,6958.344646862548,7994.838162336863,1.365497858317747,3.3499223113981835
2021-01-07 06:00:00,6956.555364108064,8015.675903419699,1.3685660790648395,3.3574494569549285
2021-01-07 07:00:00,6960.1814375503445,8005.227018748706,1.3663637606433474,3.3520465955941283
2021-01-07 08:00:00,6961.435927453607,8005.6133901698795,1.3647366095136817,3.3480547695798433
2021-01-07 09:00:00,6960.136786600609,8014.757846875728,1.3666328798403349,3.352706815159412
2021-01-07 10:00:00,6962.450106131228,8024.343116859296,1.3676051235502746,3.3550919825005425
2021-01-07 11:00:00,6967.812982892711,8034.935142156795,1.3677311182430958,3.3554010803361995
2021-01-07 12:00:00,6947.352163885537,7975.81076918529,1.362431009146331,3.342398530674224
2021-01-07 13:00:00,6947.551418950624,8016.562053734957,1.3679034354060249,3.3558238192700003
2021-01-07 14:00:00,6948.645858210822,7980.726144785893,1.3630168060236536,3.343835643165713
2021-01-07 15:00:00,6956.9506194443775,7997.58287168092,1.3644339725976438,3.3473123223097043
2021-01-07 16:00:00,6953.411519162459,7991.488077174638,1.3639751891848702,3.3461868069665717
2021-01-07 17:00:00,6943.575164694084,7980.6090758012515,1.3627100827453031,3.3430831709832693
2021-01-07 18:00:00,6945.943709989059,7998.257575870462,1.3648427135911254,3.3483150705493347
2021-01-07 19:00:00,6948.671381047432,8000.983455076582,1.3670794632008327,3.3538024005930454
2021-01-07 20:00:00,6959.777407259646,8031.252367332391,1.3695689565441145,3.359909776920248
2021-01-07 21:00:00,6950.526717795383,7980.875951752884,1.3628053250334304,3.3433168251512657
2021-01-07 22:00:00,6950.812471491253,7985.279709654569,1.3641173805471158,3.3465356394557433
2021-01-07 23:00:00,6959.073503362089,8010.061499840748,1.3654767820938338,3.3498706059251235
2021-01-08 00:00:00,6954.159955887463,7997.078255651555,1.3650720155420786,3.348877608027417
2021-01-08 01:00:00,6956.190651088326,8005.483617971952,1.3659303922599315,3.3509834299451917
2021-01-08 02:00:00,6963.531245009268,8005.462961870121,1.3649505977923428,3.3485797386266256
2021-01-08 03:00:00,6963.829430101536,7997.795429487262,1.366126791390294,3.351465248224681
2021-01-08 04:00:00,6965.3573011557055,8012.4889574019,1.3683399286965712,3.3568946511309727
2021-01-08 05:00:00,6966.856465070201,7999.8013410591075,1.3659941892241971,3.3511399405341256
2021-01-08 06:00:00,6975.404651298779,8040.66441434437,1.3706697161326915,3.3626102272232634
2021-01-08 07:00:00,6978.853633382307,8026.769067754682,1.3681083147123052,3.356326441632292
2021-01-08 08:00:00,6985.313646204871,8062.824798214653,1.3732534624311958,3.368948830626872
2021-01-08 09:00:00,6993.6112031285875,8067.549804584369,1.373902817138941,3.3705418670496208
2021-01-08 10:00:00,6981.373494173761,8044.447070235078,1.3728577322540625,3.3679780013124216
2021-01-08 11:00:00,6979.607742021808,8039.8706748307495,1.3729652653102848,3.368241807939476
2021-01-08 12:00:00,6984.670706732086,8029.674766836233,1.370239005525367,3.3615535817921165
2021-01-08 13:00:00,6993.238719630386,8057.338446873162,1.3751505026679187,3.373602764996602
2021-01-08 14:00:00,7014.209690249244,8069.501831935868,1.373998939331546,3.370777679852744
2021-01-08 15:00:00,7023.574249139096,8108.82850983726,1.3786725168102305,3.3822431840822267
2021-01-08 16:00:00,7017.336218931291,8080.0424617445,1.3753297282267405,3.3740424520269485
2021-01-08 17:00:00,7023.296411217109,8084.494193670671,1.3773775580708316,3.3790663126232006
2021-01-08 18:00:00,7025.281730502863,8102.1091983277975,1.3797633520756902,3.384919287432785
2021-01-08 19:00:00,7038.885004064174,8098.682179824572,1.3792437370594668,3.383644536304044
2021-01-08 20:00:00,7036.121528370989,8086.771256386583,1.3785568095006016,3.3819593238800625
2021-01-08 21:00:00,7047.255599684148,8139.049623433366,1.3833935950167695,3.393825219983349
2021-01-08 22:00:00,7048.004630969058,8116.120900307128,1.3826122967413643,3.3919084915837447
2021-01-08 23:00:00,7056.908561473,8134.4509331966065,1.382800084012563,3.3923691827270903
2021-01-09 00:00:00,7045.064286619492,8093.197411113776,1.3810937248244994,3.388183038691394
2021-01-09 01:00:00,7042.1423526051,8081.257077787311,1.378534223968803,3.3819039156811947
2021-01-09 02:00:00,7032.854197942889,8063.465508785759,1.377940784331559,3.380448053506705
2021-01-09 03:00:00,7036.2813722633,8076.080329294234,1.38142201554102,3.3889884214235586
2021-01-09 04:00:00,7037.661900707666,8073.821248560667,1.3811214273122725,3.388251000117556
2021-01-09 05:00:00,7040.611142427722,8073.132384063745,1.38047721939945,3.3866705901248206
2021-01-09 06:00:00,7033.418477365091,8055.7024039387525,1.3806582950345965,3.387114815874816
2021-01-09 07:00:00,7023.6264946544,8034.928093005838,1.3796847779300578,3.3847265245646856
2021-01-09 08:00:00,7025.782974024567,8016.991575466282,1.3774533352561291,3.3792522138182672
2021-01-09 09:00:00,7022.3865614559545,8008.345592415219,1.3759990154629211,3.3756843881395238
2021-01-09 10:00:00,7006.501630150795,7953.577084399014,1.372647306715458,3.3674617725960125
2021-01-09 11:00:00,7011.755615467437,7981.991708969474,1.3747280012243834,3.372566258784837
2021-01-09 12:00:00,7006.964424085696,7949.885031622585,1.3709212325383169,3.3632272625512614
2021-01-09 13:00:00,7002.599009066945,7944.294860293321,1.373608185700337,3.3698190593031225
2021-01-09 14:00:00,7011.070782129588,7954.478674538483,1.3746071009972682,3.372269659001982
2021-01-09 15:00:00,7007.280699996112,7940.787973117364,1.3726988359018142,3.3675881871268083
2021-01-09 16:00:00,7007.490743402282,7936.842512976086,1.3736810434801885,3.369997798435372
2021-01-09 17:00:00,7006.117482523006,7928.488472702618,1.3729593641622155,3.3682273308844883
2021-01-09 18:00:00,7000.571992031569,7900.573322597146,1.3691488973476615,3.3588792621774135
2021-01-09 19:00:00,6991.758215345318,7911.38053086683,1.3722643359319833,3.3665222454013266
2021-01-09 20:00:00,6989.661627665398,7870.964614380267,1.3680501267682623,3.356183691432564
2021-01-09 21:00:00,6983.665631877752,7879.73976970582,1.3704380228125594,3.362041823093016
2021-01-09 22:00:00,6986.256655098545,7886.807567293544,1.371466127442842,3.364564031837948
2021-01-09 23:00:00,6985.060992488064,7858.043775316363,1.3663786731158658,3.352083179777768
2021-01-10 00:00:00,6979.142901376513,7836.280637081701,1.3656933344141653,3.3504018652347187
2021-01-10 01:00:00,6976.294798628584,7825.733722985702,1.36524533582081,3.3493028078658527
2021-01-10 02:00:00,6968.767736300086,7812.288570790332,1.3643115593698576,3.3470120107416754
2021-01-10 03:00:00,6956.296805523675,7795.604711896412,1.3626812030147168,3.3430123214735104
2021-01-10 04:00:00,6966.84119250244,7811.116299507826,1.3634914422768836,3.345000049660245
2021-01-10 05:00:00,6965.331438028689,7795.374931308131,1.3632166005264814,3.3443257911792315
2021-01-10 06:00:00,6958.489662280344,7794.088430992701,1.364576864524113,3.3476628734655938
2021-01-10 07:00:00,6961.904333370978,7792.786238995269,1.363005109092083,3.343806947542498
2021-01-10 08:00:00,6965.229436330748,7793.506293469333,1.3621980061789254,3.341826913637713
2021-01-10 09:00:00,6968.967348286297,7825.044681661612,1.3678193197885928,3.3556174617265917
2021-01-10 10:00:00,6957.448301432915,7793.071176112636,1.365629828759909,3.3502460693051987
2021-01-10 11:00:00,6964.689516530839,7791.939551000662,1.3649343092196151,3.3485397785103435
2021-01-10 12:00:00,6956.5813689018105,7760.8331586244185,1.36094100598502,3.3387431643887884
2021-01-10 13:00:00,6945.9897824012205,7756.544483143246,1.362298055284995,3.34207236018354
2021-01-10 14:00:00,7018.897016014309,7907.601685616176,1.3722809772458533,3.3665630708836103
2021-01-10 15:00:00,7042.68046343609,7949.710671271808,1.3763814166623287,3.3766225179959704
2021-01-10 16:00:00,7039.845773033961,7941.223158483136,1.3763903810768652,3.3766445100423734
