,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9162.885296898485,13392.673120625195,1.8226068513138831,4.976738137365133
2021-01-01 01:00:00,9147.095821796978,13338.728404925581,1.818704352185485,4.96608212768903
2021-01-01 02:00:00,9152.324369486558,13329.640764170728,1.8156418277524864,4.957719719673647
2021-01-01 03:00:00,9158.420553469608,13360.428571914543,1.8166880709585889,4.960576549966486
2021-01-01 04:00:00,9169.533068805069,13429.16101802357,1.8241147135015887,4.980855446180271
2021-01-01 05:00:00,9199.696168500583,13478.054636738354,1.8263792357835351,4.987038861103435
2021-01-01 06:00:00,9186.97443584606,13477.684994917863,1.8285100625419732,4.992857212321193
2021-01-01 07:00:00,9193.438863540076,13464.746648078171,1.8247401541123236,4.98256324955973
2021-01-01 08:00:00,9195.993742873428,13503.60579214578,1.829274537604017,4.994944657671019
2021-01-01 09:00:00,9222.048216374824,13552.268017457185,1.8299024808713629,4.996659294705578
2021-01-01 10:00:00,9192.823210174029,13474.246601169438,1.82441765996956,4.981682659816412
2021-01-01 11:00:00,9192.598131754372,13491.532433270833,1.8263490069389936,4.986956319416856
2021-01-01 12:00:00,9198.4810458222,13533.12309869988,1.829566646194636,4.995742277828179
2021-01-01 13:00:00,9215.397812073425,13575.085720265532,1.8335256526024808,5.006552584045231
2021-01-01 14:00:00,9208.03594715262,13521.043757920615,1.8284758969961563,4.9927639212339106
2021-01-01 15:00:00,9212.46350379197,13568.353865489931,1.8335113534802516,5.006513539427966
2021-01-01 16:00:00,9210.841448676203,13546.186583952784,1.8282728607344376,4.992209518452952
2021-01-01 17:00:00,9202.986163292182,13509.01747137082,1.8267614049134724,4.988082397005054
2021-01-01 18:00:00,9204.724371935672,13544.839098818467,1.829843047510449,4.996497008322381
2021-01-01 19:00:00,9184.910909366838,13496.778096881862,1.8274064743805736,4.989843798162884
2021-01-01 20:00:00,9163.915180568523,13445.668814039549,1.8245578604721355,4.98206548576022
2021-01-01 21:00:00,9173.642123297062,13478.773264781028,1.8266956961787089,4.987902975334374
2021-01-01 22:00:00,9169.139487263028,13412.183970458711,1.8203651324190868,4.9706169884684615
2021-01-01 23:00:00,9151.612857766648,13395.440242805647,1.82176444211371,4.974437888142024
2021-01-02 00:00:00,9148.595369859158,13376.916874701585,1.8188276018138692,4.966418668246613
2021-01-02 01:00:00,9157.74658737368,13417.390224048835,1.8219650637129456,4.974985697541169
2021-01-02 02:00:00,9153.046342141854,13387.009853213052,1.8193711701407933,4.967902914408047
2021-01-02 03:00:00,9154.58852499278,13358.553766908013,1.8176094234336584,4.963092358571798
2021-01-02 04:00:00,9181.456750884834,13443.298253203136,1.823957377777368,4.980425831478375
2021-01-02 05:00:00,9200.736557904616,13509.741889568137,1.8308575110663676,4.999267062360127
2021-01-02 06:00:00,8920.538964931486,12794.470854383626,1.7811867825348258,4.863638136782768
2021-01-02 07:00:00,8914.646456015531,12772.616264815828,1.7796762539175512,4.859513547120575
2021-01-02 08:00:00,8930.408393092628,12783.738908451603,1.7800986303656108,4.860666871533829
2021-01-02 09:00:00,8930.028155638447,12793.816874224523,1.7797707260280644,4.859771508926748
2021-01-02 10:00:00,8936.79479937372,12836.651733364684,1.784941884420164,4.8738916693803125
2021-01-02 11:00:00,8952.118120421233,12823.117962024404,1.7825656062583999,4.867403098274528
2021-01-02 12:00:00,8940.520781034114,12791.699272580341,1.7800376686370178,4.8605004118503325
2021-01-02 13:00:00,8930.42008821691,12804.670563517651,1.7835386118842915,4.870059948929269
2021-01-02 14:00:00,8951.247185601746,12807.562756377707,1.7828422973987577,4.868158620152161
2021-01-02 15:00:00,8981.800653903932,12867.913840767229,1.7873733467625197,4.8805309242256705
2021-01-02 16:00:00,9007.819602615458,12925.966221678282,1.791436161057027,4.891624684149777
2021-01-02 17:00:00,9010.286484772292,12971.742045135568,1.7964934035758977,4.905433790428195
2021-01-02 18:00:00,9001.846785448563,12925.586526051342,1.7925385386504915,4.894634792779193
2021-01-02 19:00:00,8972.332977664137,12868.756015278064,1.7912473862639566,4.891109223170703
2021-01-02 20:00:00,8976.59680338079,12875.62402258449,1.7914583534925916,4.8916852819360495
2021-01-02 21:00:00,9005.135553205298,12917.105758760294,1.7939502269733951,4.898489493045244
2021-01-02 22:00:00,9013.470455118812,12927.63847697836,1.79298241054732,4.895846811814158
2021-01-02 23:00:00,9026.029977271632,12964.272009185754,1.7967808510782608,4.906218683202232
2021-01-03 00:00:00,9017.431613300549,12932.795388791985,1.7955927653888986,4.902974543438108
2021-01-03 01:00:00,9026.05778368578,12943.177908724942,1.7961376482642493,4.904462379053453
2021-01-03 02:00:00,9044.835104851352,12989.769097783796,1.798519449843708,4.9109660321850015
2021-01-03 03:00:00,9066.524084234208,13077.465857901116,1.807688644193104,4.936003071398726
2021-01-03 04:00:00,9071.559040695047,13054.345280124136,1.8057531862803584,4.9307181866191705
2021-01-03 05:00:00,9077.184022816044,13068.985676022396,1.8063646141719707,4.932387727422356
2021-01-03 06:00:00,9092.779735436452,13118.910302683753,1.8116960445640502,4.946945520256199
2021-01-03 07:00:00,9101.200306832729,13113.963409527663,1.8097232853012768,4.9415587818864815
2021-01-03 08:00:00,9115.770906434875,13135.850135044508,1.8133595824633288,4.951487911008392
2021-01-03 09:00:00,9120.671782809975,13167.229646621814,1.815635621828314,4.957702774022707
2021-01-03 10:00:00,9122.668244315057,13135.091773898,1.8116488714906809,4.946816711328962
2021-01-03 11:00:00,9109.270744004794,13082.48230571483,1.8090432235428504,4.9397018321627995
2021-01-03 12:00:00,9123.499702696716,13141.469874385539,1.8165942081135902,4.960320251796615
