,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9596.47020054888,14161.654105068345,1.798875785286241,4.214869620892876
2021-01-01 01:00:00,9604.015653763856,14211.334719250946,1.8024122408961356,4.223155740166757
2021-01-01 02:00:00,9617.080915950257,14240.182563369675,1.8032667626562329,4.225157933890463
2021-01-01 03:00:00,9608.86025610978,14205.234477456665,1.8003076945999377,4.218224666925258
2021-01-01 04:00:00,9614.622934093477,14272.451199640956,1.8059863336318092,4.2315300453950915
2021-01-01 05:00:00,9606.875303130922,14219.681468848146,1.8003841190585146,4.2184037338354825
2021-01-01 06:00:00,9606.853936829395,14238.91657194039,1.8049641137487304,4.229134925306032
2021-01-01 07:00:00,9606.28904962478,14250.977268210709,1.8049428640182932,4.229085135963153
2021-01-01 08:00:00,9609.756557106874,14257.541137401227,1.8052719603288292,4.229856227582136
2021-01-01 09:00:00,9591.139521863537,14218.057739430304,1.8007891412465369,4.2193527241604665
2021-01-01 10:00:00,9604.189771618425,14258.124832743622,1.8045770679513944,4.228228054700275
2021-01-01 11:00:00,9604.06078088415,14262.553965225163,1.8038951744166096,4.226630338855768
2021-01-01 12:00:00,9608.797351716992,14237.318863143815,1.8021198039156416,4.222470543470471
2021-01-01 13:00:00,9595.9992936525,14201.214280807793,1.7973660294294542,4.2113321759243085
2021-01-01 14:00:00,9590.422225779395,14168.74351923105,1.7955567661638017,4.2070929678383635
2021-01-01 15:00:00,9596.12768603056,14228.069372855198,1.803013856897901,4.224565361125595
2021-01-01 16:00:00,9593.263199517556,14179.204277635668,1.7966636028875949,4.209686350061063
2021-01-01 17:00:00,9583.664738399742,14143.98459710684,1.7941954986237902,4.203903439552292
2021-01-01 18:00:00,9589.407025428873,14164.647466936975,1.7956538532630142,4.207320448506234
2021-01-01 19:00:00,9574.707201091747,14162.102196388429,1.7977824130748097,4.212307786798502
2021-01-01 20:00:00,9583.81368570628,14151.182411852358,1.7946472392509434,4.204961893872198
2021-01-01 21:00:00,9589.797747592878,14191.194405006809,1.7976780683633506,4.212063301126936
2021-01-01 22:00:00,9587.901225860924,14216.62905825199,1.8000837632537896,4.217699982877718
2021-01-01 23:00:00,9570.6583544579,14163.915348178169,1.7970628031211036,4.210621699211145
2021-01-02 00:00:00,9566.1089747759,14177.529087520108,1.7989888413704045,4.21513451781266
2021-01-02 01:00:00,9556.996568496572,14103.80311933338,1.7938172714208964,4.2030172314214616
2021-01-02 02:00:00,9552.300390140164,14129.743839877876,1.7963898324290797,4.209044890101386
2021-01-02 03:00:00,9562.752053653838,14131.100852452528,1.795664945456598,4.207346438154962
2021-01-02 04:00:00,9562.912251494154,14147.012410178151,1.7958341956800268,4.2077430011811
2021-01-02 05:00:00,9556.390179240272,14104.859583023357,1.7920952239681671,4.198982375010802
2021-01-02 06:00:00,9566.214607767397,14131.697239521523,1.7966173800919298,4.209578047387342
2021-01-02 07:00:00,9551.28988380802,14070.11351096877,1.7900208327471432,4.19412195684805
2021-01-02 08:00:00,9547.810352345616,14075.252257118182,1.7919777970186013,4.198707236901519
2021-01-02 09:00:00,9557.357387154772,14136.570400930126,1.7973825344078171,4.2113708480396745
2021-01-02 10:00:00,9548.052021849751,14112.030090596421,1.7957719563067536,4.2075971707431234
2021-01-02 11:00:00,9538.924983655908,14028.97824700078,1.7886514164729992,4.190913335608352
2021-01-02 12:00:00,9542.526934657471,14038.566588808462,1.7881832500577968,4.18981639472055
2021-01-02 13:00:00,9540.083353764843,14022.04561950837,1.7879800790490223,4.189340353339742
2021-01-02 14:00:00,9539.44752922679,14046.737797695738,1.7932440756693653,4.201674200746575
2021-01-02 15:00:00,9553.329955911891,14050.15961696979,1.790295091425978,4.194764560736068
2021-01-02 16:00:00,9558.15828273385,14047.98845552589,1.7915807363451166,4.197776900863861
2021-01-02 17:00:00,9567.553065354568,14070.14360494423,1.7918687340118375,4.198451695992174
2021-01-02 18:00:00,9569.616377862732,14130.207463436647,1.7984264204974494,4.2138167332991525
2021-01-02 19:00:00,9560.685287233817,14057.88093910949,1.7925232355199805,4.199985230739856
2021-01-02 20:00:00,9548.930052455204,14025.242321835889,1.7902688218658358,4.194703009642933
2021-01-02 21:00:00,9571.230489888341,14121.93945885045,1.7993509939362478,4.215983062142619
2021-01-02 22:00:00,9573.87037773146,14062.157792476215,1.7935978254120315,4.202503056777634
2021-01-02 23:00:00,9577.16153474735,14109.60285516796,1.7990075165762158,4.215178274895991
2021-01-03 00:00:00,9584.577008140564,14124.41772973704,1.8000498184167744,4.2176204481686
2021-01-03 01:00:00,9573.579079262858,14111.460848994337,1.799423709210615,4.2161534382205055
2021-01-03 02:00:00,9579.574519297195,14089.588621807869,1.7970116178970643,4.210501769281794
2021-01-03 03:00:00,9583.584631813164,14112.186422585595,1.8007766734038633,4.219323511286651
2021-01-03 04:00:00,9583.44666033882,14073.443810033235,1.7958115625167217,4.207689970375294
2021-01-03 05:00:00,9600.987480830416,14106.087602433516,1.799272083252822,4.215798169864309
2021-01-03 06:00:00,9597.409359297115,14143.679885870692,1.803087583011184,4.224738105657311
2021-01-03 07:00:00,9591.738970588263,14094.124287454555,1.7982746316589495,4.2134610833040735
2021-01-03 08:00:00,9585.319651678892,14045.837192913035,1.7955925253787162,4.20717675373945
2021-01-03 09:00:00,9596.452386207488,14106.31155571599,1.8010942918199926,4.220067709537654
2021-01-03 10:00:00,9595.039193223278,14110.355020340348,1.801268723640502,4.220476413344328
2021-01-03 11:00:00,9584.3759937866,14067.081306279077,1.7998381935551746,4.2171245989234905
2021-01-03 12:00:00,9576.598563906651,14003.279825092895,1.7947294298178051,4.205154471106392
2021-01-03 13:00:00,9583.541311076531,14056.116697776999,1.8007698619422023,4.219307551639487
2021-01-03 14:00:00,9588.502271427224,14043.904875554754,1.7978952966392876,4.212572279494722
2021-01-03 15:00:00,9600.726717706684,14093.119942340189,1.8028638863997217,4.224213971606666
2021-01-03 16:00:00,9606.087047674648,14076.097627512692,1.801096294567977,4.220072402091584
