,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,10000.0,14488.876210562692,1.6723290772950556,4.2405843576187685
2021-01-01 04:00:00,9984.141818848042,14434.931745049265,1.6686818104488033,4.231335853274577
2021-01-01 05:00:00,9986.573425685108,14417.953232694064,1.6676694184802197,4.2287686949299435
2021-01-01 06:00:00,9986.285329992808,14469.666661126605,1.6712854322071065,4.237937949627094
2021-01-01 07:00:00,9980.44108463518,14412.60873334838,1.6662761931309467,4.22523584382846
2021-01-01 08:00:00,9995.125050485054,14476.290164660764,1.670125042826739,4.234995508978335
2021-01-01 09:00:00,9996.919841188972,14488.893210184358,1.6731216026030518,4.242593992247343
2021-01-01 10:00:00,9994.245058751554,14489.446421807219,1.672177388183916,4.240199714141205
2021-01-01 11:00:00,9980.334683484936,14424.007872577784,1.6679980827796548,4.229602100690815
2021-01-01 12:00:00,9990.18834004702,14472.238912550782,1.6727328993117718,4.24160834347813
2021-01-01 13:00:00,10000.0,14473.094082294536,1.6691125080750515,4.232427988573503
2021-01-01 14:00:00,10000.0,14460.870752782019,1.6692481832192565,4.23277202486519
2021-01-01 15:00:00,9996.963831444811,14492.481947342641,1.6721316778919024,4.240083804926969
2021-01-01 16:00:00,9988.689397156466,14456.117901249441,1.6685952991706368,4.231116483547692
2021-01-01 17:00:00,9995.591537658649,14461.829337383722,1.6689214090237792,4.23194341190819
2021-01-01 18:00:00,10000.0,14468.907799602483,1.6692272023174193,4.232718822845714
2021-01-01 19:00:00,10000.0,14493.855488495768,1.673758839339493,4.244209856118482
2021-01-01 20:00:00,10000.0,14458.354588818933,1.6680544138599132,4.2297449414157855
2021-01-01 21:00:00,10000.0,14450.253704104442,1.666551666132015,4.225934370521044
2021-01-01 22:00:00,10000.0,14498.44239119302,1.6725371332536738,4.241111932517516
2021-01-01 23:00:00,9994.539659018734,14440.793415087524,1.6661236981090544,4.224849156774319
2021-01-02 00:00:00,10000.0,14444.618984147768,1.6681130241043485,4.229893561498473
2021-01-02 01:00:00,10000.0,14451.147575695866,1.6674148232202732,4.228123108668536
2021-01-02 02:00:00,10000.0,14469.596071825026,1.669063275800723,4.232303148543365
2021-01-02 03:00:00,10000.0,14512.144278457119,1.6739315256158995,4.2446477428552765
2021-01-02 04:00:00,10000.0,14495.162986067107,1.6726473883221968,4.241391510218623
2021-01-02 05:00:00,9989.944692901601,14415.364312113996,1.666928419822655,4.226889718262642
2021-01-02 06:00:00,10000.0,14479.889366951797,1.6719452827412695,4.2396111561099135
2021-01-02 07:00:00,9999.54019639245,14477.12065014432,1.670556391517808,4.236089295205496
2021-01-02 08:00:00,9977.74209876699,14439.399254427475,1.6704167064829365,4.235735090891338
2021-01-02 09:00:00,9993.217390423355,14472.592816818687,1.6714748835852564,4.238418348229032
2021-01-02 10:00:00,9991.709426961404,14417.278589348916,1.6662922310039638,4.2252765116338376
2021-01-02 11:00:00,10000.0,14465.487266776929,1.6719267825538848,4.2395642445263615
2021-01-02 12:00:00,10000.0,14440.638176647532,1.6672514324102452,4.22770879277665
2021-01-02 13:00:00,9993.413408954231,14474.501031172253,1.6730420571796003,4.242392286086165
2021-01-02 14:00:00,10000.0,14505.117085999504,1.6741374849705857,4.245170001320816
2021-01-02 15:00:00,10000.0,14440.08641144886,1.6678084856590198,4.229121332524472
2021-01-02 16:00:00,10000.0,14431.863634990936,1.667077714454989,4.227268289975081
2021-01-02 17:00:00,10000.0,14491.838872215612,1.673607347578652,4.243825713069094
2021-01-02 18:00:00,9996.005508452545,14433.15426840386,1.667350233151233,4.227959325331783
2021-01-02 19:00:00,9988.766217449464,14436.947713824275,1.6715723480185998,4.23866549226131
2021-01-02 20:00:00,9995.39444787032,14432.469262943665,1.670654200881681,4.236337313890395
2021-01-02 21:00:00,10000.0,14463.870422053946,1.6735647735631882,4.24371775662292
2021-01-02 22:00:00,9986.689306331704,14395.672828903866,1.6650520241422562,4.222131674957031
2021-01-02 23:00:00,9982.729204321777,14404.293666084102,1.6691629348124726,4.232555857446212
2021-01-03 00:00:00,9999.664262501914,14437.688613864044,1.669700890991548,4.2339199720747525
2021-01-03 01:00:00,10000.0,14421.523078294642,1.6697457828838893,4.234033806043814
2021-01-03 02:00:00,9997.413518821557,14401.956590726582,1.6665232679837532,4.225862360325838
2021-01-03 03:00:00,9988.699744693007,14397.10873800267,1.668075012303051,4.229797173621127
2021-01-03 04:00:00,10000.0,14435.788238517436,1.6699330867302726,4.234508759073023
2021-01-03 05:00:00,9979.650418886386,14383.668960859852,1.6665807161495334,4.226008033684321
2021-01-03 06:00:00,9974.708683860335,14350.671191505257,1.6643987532602371,4.220475152732315
2021-01-03 07:00:00,9962.79311557375,14333.443253845433,1.665609524838467,4.223545349313238
2021-01-03 08:00:00,9981.36421219654,14423.072241711065,1.6714300610338628,4.238304690090279
2021-01-03 09:00:00,9994.25983679458,14451.90604444574,1.6733412768688734,4.243151028101148
2021-01-03 10:00:00,10000.0,14402.309498037408,1.6670095796061781,4.2270955180141065
2021-01-03 11:00:00,10000.0,14417.390728396538,1.6705838145591694,4.2361588327874315
2021-01-03 12:00:00,10000.0,14383.227080020313,1.6676151517806863,4.228631088928645
2021-01-03 13:00:00,9999.485714016266,14458.115674902225,1.674150466119556,4.245202918082245
2021-01-03 14:00:00,10000.0,14378.709419258115,1.667478980167977,4.228285793724102
2021-01-03 15:00:00,10000.0,14400.94029941156,1.6707090090129542,4.2364762928194235
2021-01-03 16:00:00,10000.0,14379.522190440406,1.6674301974191197,4.228162093571701
2021-01-03 17:00:00,9992.997855552221,14409.8699935897,1.6733122404929055,4.243077399529235
2021-01-03 18:00:00,9993.9932653674,14417.509528255574,1.674117619806438,4.2451196285171084
2021-01-03 19:00:00,9985.686057294808,14374.208016736357,1.6702522983036932,4.2353181952201275
2021-01-03 20:00:00,10000.0,14424.117940228865,1.6716743465534032,4.238924133576025
2021-01-03 21:00:00,9980.166923145285,14392.104016496245,1.671754518921177,4.2391274295022345
2021-01-03 22:00:00,9980.15265330492,14327.013481720454,1.666235633453055,4.225132995209755
2021-01-03 23:00:00,9962.882058547817,14335.125100296276,1.6684013116210454,4.230624582414393
2021-01-04 00:00:00,9968.867242219141,14361.63675455547,1.6697426199856618,4.234025785770215
2021-01-04 01:00:00,10000.0,14386.085871033483,1.6681433946474606,4.229970573165497
2021-01-04 02:00:00,10000.0,14384.620150178467,1.6686892189671605,4.231354639318236
2021-01-04 03:00:00,10000.0,14388.75065026526,1.6714492472865319,4.238353341353989
2021-01-04 04:00:00,9986.471298148776,14391.485919255068,1.6719017306560788,4.239500719537526
2021-01-04 05:00:00,10000.0,14418.399828232352,1.6746534340396866,4.246478311737386
2021-01-04 06:00:00,9997.113745427941,14414.23066450195,1.6722903107812443,4.24048605599004
2021-01-04 07:00:00,10000.0,14400.852721314264,1.6731574533880929,4.242684900358862
2021-01-04 08:00:00,10000.0,14396.868909079642,1.6717599070903126,4.23914109247447
2021-01-04 09:00:00,10000.0,14397.761338115764,1.67234331322909,4.240620456183341
2021-01-04 10:00:00,9993.624284337717,14400.12718004952,1.6713231663640769,4.23803363347184
2021-01-04 11:00:00,9991.460882425783,14374.639435235411,1.6701223095391176,4.234988578083638
2021-01-04 12:00:00,9979.32586643833,14309.346512115872,1.6651591800216825,4.22240339393405
2021-01-04 13:00:00,9999.893610343292,14415.835388381167,1.6724801449443083,4.240967425233307
2021-01-04 14:00:00,10000.0,14434.672933847969,1.674882185372962,4.247058364634176
2021-01-04 15:00:00,9989.183366224795,14374.635716548184,1.6712019177891986,4.237726179145421
2021-01-04 16:00:00,9968.507675094404,14347.785341547538,1.6698656118575304,4.234337660636856
2021-01-04 17:00:00,9946.828489074454,14262.92222148906,1.6642282687009693,4.220042848968025
2021-01-04 18:00:00,9945.208673639627,14270.82328199319,1.6644837609038958,4.220690709639667
2021-01-04 19:00:00,9964.067590982475,14310.399949646226,1.6657631746363255,4.2239349645738935
2021-01-04 20:00:00,9960.747297137168,14303.523523478094,1.6666936147294258,4.22629431463129
