,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7539.933358118861,9555.560651764046,1.5206978282089156,4.160426984765961
2021-01-01 01:00:00,7534.649498403125,9539.650725127123,1.5171142407854457,4.150622766240555
2021-01-01 02:00:00,7524.926786445321,9519.867701511968,1.5167858725907657,4.149724394537286
2021-01-01 03:00:00,7524.05797002529,9514.286928545356,1.515658858310638,4.146641033374877
2021-01-01 04:00:00,7530.922833278935,9542.016919580135,1.5179304033938354,4.1528556785765325
2021-01-01 05:00:00,7532.299912636202,9549.628717669866,1.5193308183746848,4.156687027690155
2021-01-01 06:00:00,7537.45740662481,9555.532411684997,1.5192938578808854,4.156585908695361
2021-01-01 07:00:00,7552.162665472162,9616.542188852629,1.5239718317220077,4.169384222891389
2021-01-01 08:00:00,7543.106595978459,9568.845257970002,1.51980982813846,4.157997534689119
2021-01-01 09:00:00,7533.58516883953,9556.38358280696,1.5190524998217998,4.155925585149563
2021-01-01 10:00:00,7520.623036895079,9525.20404242638,1.5154500830488356,4.146069852028496
2021-01-01 11:00:00,7529.839119770872,9527.690307352099,1.5159985204876483,4.147570303911549
2021-01-01 12:00:00,7518.74724022953,9509.769847599373,1.5136243029361438,4.141074760493422
2021-01-01 13:00:00,7499.536114973262,9472.13852283803,1.5103189794305214,4.132031835034411
2021-01-01 14:00:00,7492.624443860818,9433.135678182918,1.5082100000155017,4.126261947877475
2021-01-01 15:00:00,7475.733192971686,9421.002637920115,1.5070664984873543,4.1231334797975085
2021-01-01 16:00:00,7460.873607244069,9378.103364717037,1.5034412620117932,4.113215315005462
2021-01-01 17:00:00,7480.889253083615,9406.454356649558,1.5054504780723668,4.1187122628944985
2021-01-01 18:00:00,7496.191591645614,9466.924042854245,1.5118363416717242,4.136183136296807
2021-01-01 19:00:00,7502.129341732519,9494.748742534328,1.5150740475107132,4.145041068813965
2021-01-01 20:00:00,7496.551644766352,9477.690030845491,1.5138304811453411,4.141638836649318
2021-01-01 21:00:00,7482.406057397865,9435.511519086247,1.5112827449171782,4.134668569212163
2021-01-01 22:00:00,7491.076650068048,9446.909960933077,1.5118176583442484,4.136132021197966
2021-01-01 23:00:00,7498.144459574459,9445.966144975944,1.5095129794418405,4.1298267262741915
2021-01-02 00:00:00,7499.003259663778,9471.569542657671,1.5128944993302724,4.139078114901428
2021-01-02 01:00:00,7496.857697265426,9453.360285913064,1.5119921245959855,4.136609337656367
2021-01-02 02:00:00,7480.921387117407,9392.541700836282,1.5057863038475563,4.1196310375460845
2021-01-02 03:00:00,7499.175481950298,9439.156446814566,1.5090939040403824,4.128680191718454
2021-01-02 04:00:00,7500.436805652967,9442.274874985758,1.510938898411636,4.1337278509092
2021-01-02 05:00:00,7503.317087059007,9433.903139369484,1.5091838094375851,4.128926160926577
2021-01-02 06:00:00,7496.360350682996,9438.329606939657,1.5125388486356723,4.138105101907317
2021-01-02 07:00:00,7503.193991043398,9448.37977945655,1.512390556709473,4.137699394922052
2021-01-02 08:00:00,7509.5655681038725,9439.336839027306,1.5102476498630208,4.131836686825519
2021-01-02 09:00:00,7504.963390715282,9428.551706003977,1.5097102726248903,4.130366494180377
2021-01-02 10:00:00,7507.195590351502,9447.983047474398,1.5140709283786091,4.142296668296832
2021-01-02 11:00:00,7502.1439201525245,9417.91285853862,1.510563665923532,4.1327012647327015
2021-01-02 12:00:00,7525.302212311509,9466.138701979822,1.514762143934508,4.144187742116828
2021-01-02 13:00:00,7523.468080006086,9447.80992632201,1.5134134605414842,4.1404979237465005
2021-01-02 14:00:00,7527.59199128544,9472.63774494402,1.5171539535666412,4.150731415127574
2021-01-02 15:00:00,7526.573629790233,9486.048936253752,1.5188963122953472,4.155498276852225
2021-01-02 16:00:00,7515.126514937025,9431.912760117017,1.5137172469771507,4.141329043026812
2021-01-02 17:00:00,7527.80122976462,9480.967866127852,1.5192283224451193,4.156406612460199
2021-01-02 18:00:00,7524.317882994205,9430.637120178772,1.5145646373512172,4.1436473903759685
2021-01-02 19:00:00,7529.375955521486,9471.750569061851,1.5194537266401698,4.157023288356074
2021-01-02 20:00:00,7530.331925489065,9448.227219164937,1.5179438584533451,4.152892489829648
2021-01-02 21:00:00,7544.070838056722,9493.669901030462,1.5222040333836333,4.1645477617784925
2021-01-02 22:00:00,7536.844124719811,9468.315675074207,1.520229615596984,4.159146017338277
2021-01-02 23:00:00,7537.524814612705,9466.342981237804,1.5203897781842972,4.159584200873392
2021-01-03 00:00:00,7547.497655106176,9451.29975315568,1.51686475468125,4.149940205444476
2021-01-03 01:00:00,7539.098269796603,9419.254867324671,1.5157211666067347,4.146811500585159
2021-01-03 02:00:00,7541.4254712611,9456.526303162786,1.5199992385749543,4.158515736449238
2021-01-03 03:00:00,7554.137893006208,9458.090044650738,1.5188152149372418,4.155276405267487
2021-01-03 04:00:00,7561.1244885580445,9496.734312838624,1.5245267908966824,4.170902517376283
2021-01-03 05:00:00,7560.06072890547,9462.119301916591,1.5212403765157412,4.1619113247672335
2021-01-03 06:00:00,7561.724336375548,9483.431325486948,1.524180769688848,4.169955849377112
2021-01-03 07:00:00,7585.774559702662,9527.8672535062,1.5287356111666284,4.182417289805291
2021-01-03 08:00:00,7595.871839123782,9541.9246621531,1.5301151132847521,4.186191424108189
2021-01-03 09:00:00,7589.396909020597,9525.3352640594,1.5277180966555666,4.179633505446108
2021-01-03 10:00:00,7582.541230280623,9515.207817967026,1.5290300564264516,4.183222852870999
2021-01-03 11:00:00,7584.664823752201,9515.281047425573,1.52910588176723,4.18343030091758
2021-01-03 12:00:00,7572.326904509967,9438.602592189662,1.5211619165018475,4.161696668605456
2021-01-03 13:00:00,7563.727638667393,9457.442436554691,1.5245105446018312,4.170858069674546
2021-01-03 14:00:00,7583.74005416913,9493.917797928116,1.5282907162611852,4.1812001165209915
2021-01-03 15:00:00,7591.684640192756,9492.86818005597,1.5261354040906374,4.175303469107806
2021-01-03 16:00:00,7584.935626941021,9463.976883071009,1.5244129112243523,4.170590957740313
2021-01-03 17:00:00,7591.599228239416,9481.700815808506,1.5256723872697666,4.1740367166733545
2021-01-03 18:00:00,7602.302674385423,9514.156850765743,1.5315993761060247,4.190252169760321
2021-01-03 19:00:00,7601.790509914132,9495.647395654609,1.5283727591697622,4.18142457500605
2021-01-03 20:00:00,7605.5844230102175,9505.957575760804,1.530923952902265,4.188404301715183
2021-01-03 21:00:00,7591.497451629763,9457.808753443062,1.5246174259524514,4.1711504828331885
2021-01-03 22:00:00,7586.918863184163,9476.335844061248,1.5286816345912126,4.182269617074563
2021-01-03 23:00:00,7586.049235185348,9453.113942369593,1.5273326334986383,4.1785789295205245
2021-01-04 00:00:00,7600.6055109080935,9498.834839704517,1.531075067649038,4.1888177315620645
2021-01-04 01:00:00,7600.490569061034,9474.756563955314,1.5288742671146256,4.182796634035911
2021-01-04 02:00:00,7597.595862266208,9477.731919802223,1.5284125999277234,4.181533574020476
2021-01-04 03:00:00,7611.655116298481,9479.823189464245,1.5285589474391788,4.181933961345636
2021-01-04 04:00:00,7587.329875875954,9437.980874069282,1.5242776527188735,4.170220908460519
2021-01-04 05:00:00,7590.293563858696,9461.575190233825,1.5297595761341416,4.185218721755329
2021-01-04 06:00:00,7608.500189352491,9498.692861963902,1.5320378804468369,4.191451859309823
2021-01-04 07:00:00,7604.060503839379,9503.109887901168,1.5323629222678825,4.1923411304972795
2021-01-04 08:00:00,7614.066599649425,9487.70531185068,1.5303499044728988,4.1868337815685805
2021-01-04 09:00:00,7614.726403281271,9496.433318986215,1.530929466339685,4.188419385746603
2021-01-04 10:00:00,7623.57416814524,9518.192190830541,1.532712504306378,4.193297540455504
2021-01-04 11:00:00,7626.837614411524,9542.477883117905,1.5347485020457905,4.1988677594555215
2021-01-04 12:00:00,7621.91260784729,9532.152749593593,1.534077890292756,4.1970330548995785
2021-01-04 13:00:00,7609.884245049274,9477.92291487608,1.5277912204815218,4.179833562507471
2021-01-04 14:00:00,7608.493389938031,9504.318517622498,1.5333591688459445,4.195066728620699
2021-01-04 15:00:00,7610.1782142150405,9492.46020578238,1.5319439768218406,4.191194951482276
2021-01-04 16:00:00,7610.324937870073,9511.145753091288,1.5334350496526925,4.195274328414794
2021-01-04 17:00:00,7613.41152029774,9486.8714760933,1.5303089263162013,4.1867216707825
2021-01-04 18:00:00,7630.320266313771,9542.437715109641,1.5348203788670218,4.199064404877828
2021-01-04 19:00:00,7633.074326839354,9549.664214890536,1.534139072558642,4.197200441440982
2021-01-04 20:00:00,7638.4787208549415,9551.16884932689,1.5343492930430165,4.197775576724084
2021-01-04 21:00:00,7615.360036965661,9498.796138327283,1.5299432050236277,4.185721105971857
2021-01-04 22:00:00,7625.081091272633,9527.499731304648,1.533872615623891,4.196471450709851
2021-01-04 23:00:00,7621.085363356572,9512.013468447729,1.5309439503702085,4.188459012127543
2021-01-05 00:00:00,7625.557364529181,9531.947537319043,1.5334396669217356,4.195286960648738
2021-01-05 01:00:00,7622.961893721049,9516.914213883449,1.5316900409545435,4.190500216726228
2021-01-05 02:00:00,7640.661241292414,9575.992007379244,1.5348146402263219,4.199048704720189
2021-01-05 03:00:00,7630.079493644982,9579.554027247059,1.5368661927390903,4.204661479511114
2021-01-05 04:00:00,7622.217683044429,9554.718873090696,1.5352141856332626,4.200141807808679
2021-01-05 05:00:00,7631.6119424211,9585.785599687142,1.5378500694420392,4.2073532353015795
2021-01-05 06:00:00,7628.838897780119,9567.785634754946,1.5358321450551444,4.201832462590054
2021-01-05 07:00:00,7642.843249091747,9624.186006748232,1.5401692163757497,4.213698112834556
2021-01-05 08:00:00,7647.34322291649,9617.655188715404,1.5375522008668032,4.206538306500252
2021-01-05 09:00:00,7669.981608023766,9654.985321742375,1.5409028191971756,4.21570515257496
2021-01-05 10:00:00,7669.1936370404665,9701.529259086237,1.5452441716128151,4.2275825153260325
2021-01-05 11:00:00,7679.615263885517,9686.13087080494,1.5419148537622114,4.2184739445307216
2021-01-05 12:00:00,7670.952222743214,9671.414575100182,1.5399318450995216,4.213048696596362
2021-01-05 13:00:00,7676.627955479212,9694.44119027775,1.5416771578720618,4.217823640192015
2021-01-05 14:00:00,7674.864688090531,9716.63414171735,1.5443638198596985,4.2251739900280985
2021-01-05 15:00:00,7683.357807232561,9744.984224999816,1.5470371681415664,4.232487915336102
2021-01-05 16:00:00,7688.616527864632,9746.067619103409,1.5450382994664853,4.227019276517432
2021-01-05 17:00:00,7705.680094944278,9806.544340987979,1.551692425507314,4.2452240802771
2021-01-05 18:00:00,7703.337929732846,9780.532323046184,1.5472784827653447,4.233148120048677
2021-01-05 19:00:00,7694.916684527499,9801.188473634496,1.5493802759184634,4.238898346548922
2021-01-05 20:00:00,7706.121169422536,9829.27221593966,1.5513086447162197,4.24417410708066
2021-01-05 21:00:00,7708.129734258943,9802.129231708272,1.547649920571346,4.234164324479684
2021-01-05 22:00:00,7705.142711545815,9825.537473219532,1.5514895330658274,4.244668993544609
2021-01-05 23:00:00,7711.19881124583,9838.867644607331,1.5508466207938527,4.242910071084444
2021-01-06 00:00:00,7712.9946494694705,9822.806856397006,1.5481528437587246,4.235540255424821
2021-01-06 01:00:00,7730.94898894379,9885.11034208165,1.55249575856458,4.247421892667705
2021-01-06 02:00:00,7721.979688949824,9878.240183088768,1.5534018817100803,4.2499009250672595
2021-01-06 03:00:00,7729.628571976768,9902.032280306868,1.5534298211282158,4.24997736359896
2021-01-06 04:00:00,7725.2645083609095,9901.677760545357,1.5545732134066654,4.253105532786285
2021-01-06 05:00:00,7719.60443682498,9912.393982564161,1.554276618835857,4.25229408949161
2021-01-06 06:00:00,7704.586772802806,9858.30915710232,1.550095078155359,4.24085395039078
2021-01-06 07:00:00,7713.282910968415,9887.593300245046,1.5521038296681138,4.246349627338777
2021-01-06 08:00:00,7703.949599154241,9859.81829911952,1.5478791983997442,4.234791598121155
2021-01-06 09:00:00,7709.772411949085,9883.464854598626,1.549692529081503,4.239752629669137
2021-01-06 10:00:00,7714.450589889171,9898.660840919916,1.5499059789773246,4.240336600192405
2021-01-06 11:00:00,7685.367040243155,9819.9989439519,1.5443471617880322,4.225128415759768
2021-01-06 12:00:00,7688.663710020926,9855.369624305544,1.5472931998676425,4.233188384082991
2021-01-06 13:00:00,7681.795352571922,9827.558875246037,1.5437435193848992,4.223476930437334
2021-01-06 14:00:00,7660.307915554399,9798.159490503163,1.5429613004559994,4.2213368834934775
2021-01-06 15:00:00,7670.6599570643275,9828.691365688963,1.544410594593981,4.225301959479428
2021-01-06 16:00:00,7692.500611504037,9880.717387102906,1.5466434591502016,4.231410779904306
2021-01-06 17:00:00,7696.677615037754,9890.7249996235,1.5485890706200978,4.2367337140935115
2021-01-06 18:00:00,7703.959335345921,9943.405801348488,1.5527981174366048,4.248249106323779
2021-01-06 19:00:00,7699.817166171569,9909.143126188072,1.5486992816901937,4.237035236921744
2021-01-06 20:00:00,7688.818823032242,9888.856184048482,1.5465144140801517,4.2310577297573735
2021-01-06 21:00:00,7689.536092820741,9923.776805499732,1.5505944957524609,4.24222029050721
2021-01-06 22:00:00,7691.7284947822145,9891.285988106934,1.5473017005679863,4.233211640868425
2021-01-06 23:00:00,7714.780481853977,9952.691244601585,1.5520900205246069,4.246311847358942
2021-01-07 00:00:00,7897.3796691413245,10393.193183803894,1.5830374484759562,4.330979893810709
2021-01-07 01:00:00,7886.812809772191,10389.381796613205,1.5859465064753238,4.338938689553235
2021-01-07 02:00:00,7895.69467567547,10395.223820606388,1.5826189848797498,4.3298350330727615
2021-01-07 03:00:00,7899.081399977076,10398.976911222166,1.5836012379666504,4.332522346865681
2021-01-07 04:00:00,7896.129753450227,10399.880373978527,1.5851411912151883,4.336735454119238
2021-01-07 05:00:00,7895.24445048607,10411.175921186456,1.5849123525563067,4.336109381987152
2021-01-07 06:00:00,7901.510324534191,10439.726309704649,1.5894506425323391,4.34852553970812
2021-01-07 07:00:00,7885.543343404115,10394.09386817064,1.5835052436106742,4.332259719076268
2021-01-07 08:00:00,7897.501501629523,10412.165828715995,1.5838401930563577,4.333176096206888
2021-01-07 09:00:00,7902.4487999624325,10412.835822679148,1.5840786489611332,4.333828479844518
2021-01-07 10:00:00,7910.015007858203,10452.667506877478,1.5865872277931359,4.340691617854239
2021-01-07 11:00:00,7905.668308564312,10464.077157163993,1.5888497081321848,4.346881463121637
2021-01-07 12:00:00,7897.89039562188,10406.877676774346,1.583285630915139,4.3316588879527185
2021-01-07 13:00:00,7894.722141626782,10425.64679511134,1.5863881021324853,4.340146836533082
2021-01-07 14:00:00,7893.13205723471,10438.369553596982,1.5875369938236794,4.343290051382181
2021-01-07 15:00:00,7894.704595889775,10423.649104387572,1.585086231702981,4.336585092204191
2021-01-07 16:00:00,7913.055325937421,10463.627107738559,1.5891774544506783,4.347778133454376
2021-01-07 17:00:00,7925.3850509078575,10492.077009386749,1.590230788945301,4.350659916524044
2021-01-07 18:00:00,7919.287069325792,10449.381338915871,1.5873374588939122,4.34274415035516
2021-01-07 19:00:00,7914.989328283333,10474.935884080238,1.5895954736846103,4.348921778476249
2021-01-07 20:00:00,7914.311426751914,10460.154139819908,1.5877027849752516,4.343743633920433
2021-01-07 21:00:00,7911.630618597835,10457.762009274302,1.5878453155740286,4.344133578680206
2021-01-07 22:00:00,7908.922306407909,10435.823690865744,1.586899786283317,4.3415467363089
2021-01-07 23:00:00,7935.463881285387,10506.281608798396,1.592906451490311,4.3579801733481744
2021-01-08 00:00:00,7934.908258884013,10508.585334660746,1.5932048528722198,4.35879655983769
2021-01-08 01:00:00,7940.157726360279,10502.547363672576,1.5926352655879406,4.3572382447906515
2021-01-08 02:00:00,7940.641299477189,10504.936998175335,1.5938732073509954,4.360625088791507
2021-01-08 03:00:00,7944.9997133431725,10517.008034669496,1.5946901532230633,4.362860144032724
2021-01-08 04:00:00,7935.728812970396,10500.491347909028,1.5952045130642978,4.364267364141583
2021-01-08 05:00:00,7932.739890473868,10497.659008317534,1.594268858232378,4.361707536976096
2021-01-08 06:00:00,7928.505941788872,10484.858943209743,1.5932507670904572,4.358922175031581
2021-01-08 07:00:00,7936.466738707159,10469.504210597788,1.5915922407622891,4.354384667603966
2021-01-08 08:00:00,7947.572836755985,10496.365888098642,1.5924741971129377,4.356797582867313
2021-01-08 09:00:00,7937.204974682041,10472.57123599856,1.592288126956098,4.356288519668027
2021-01-08 10:00:00,7925.203820744135,10433.56041748557,1.5900807229113385,4.350249355815919
2021-01-08 11:00:00,7924.807058654449,10415.054568438774,1.5874516525332605,4.3430565689631315
2021-01-08 12:00:00,7914.277842187882,10388.890034847826,1.5864736471350067,4.340380876281348
2021-01-08 13:00:00,7921.285090188698,10386.677950844834,1.5866212048828507,4.340784574652289
2021-01-08 14:00:00,7943.356149096674,10482.736783259079,1.5953332177691433,4.364619483094586
2021-01-08 15:00:00,7940.924085975909,10467.241936591434,1.595669577409326,4.3655397183297815
2021-01-08 16:00:00,7934.647603406332,10408.446312326529,1.5890783537353776,4.347507007079038
2021-01-08 17:00:00,7929.315868522367,10407.749152900044,1.5901897885912781,4.350547745009034
2021-01-08 18:00:00,7947.17866140096,10458.540922717635,1.5950880950129318,4.363948859838208
2021-01-08 19:00:00,7950.031379804848,10454.289083756674,1.5946497669618336,4.362749652593914
2021-01-08 20:00:00,7946.155302417696,10436.787517747636,1.5947039564045205,4.362897907701182
2021-01-08 21:00:00,7957.008465909326,10490.525359359965,1.5992597394739008,4.375361924198737
2021-01-08 22:00:00,7950.29723532558,10463.400066340335,1.5978928429561496,4.3716222771417454
2021-01-08 23:00:00,7970.631811403267,10494.62284005474,1.5992093163038372,4.3752239731124005
2021-01-09 00:00:00,7976.213886707686,10495.676936929338,1.5990858627951567,4.3748862207336225
2021-01-09 01:00:00,7975.6707953068235,10482.764131887718,1.6002968254225132,4.378199253407794
2021-01-09 02:00:00,7979.899179013579,10486.956006176371,1.600797282401207,4.379568437134006
2021-01-09 03:00:00,7976.049313043404,10485.682159583876,1.6004970289672529,4.378746983676444
2021-01-09 04:00:00,7995.671611082454,10535.535076743075,1.6055983818847377,4.392703606710303
2021-01-09 05:00:00,7999.224632143057,10495.372032416104,1.6013461946981404,4.381070188165718
2021-01-09 06:00:00,8006.310369794209,10530.21070848496,1.60460221315314,4.389978221564457
2021-01-09 07:00:00,7999.073261787582,10496.290572039843,1.603125461945382,4.385938026687755
2021-01-09 08:00:00,7987.934175474529,10459.423159206626,1.6001645821634085,4.3778374534410105
2021-01-09 09:00:00,7982.505179501091,10475.310135194135,1.6018929169289706,4.382565947467877
2021-01-09 10:00:00,7975.351630550805,10417.663029462141,1.5975320742867685,4.370635262049391
2021-01-09 11:00:00,7985.310813303591,10463.254600331786,1.6020549109327684,4.383009141514892
2021-01-09 12:00:00,7977.525237140273,10427.968801355766,1.5984251800567366,4.373078680640973
2021-01-09 13:00:00,7988.177704746661,10433.708208207336,1.5982792919674569,4.3726795502337765
2021-01-09 14:00:00,7975.3689396765185,10406.242299979072,1.5990236925530363,4.374716131220659
2021-01-09 15:00:00,7981.739617219674,10433.250034710012,1.601155485068768,4.380548431986695
2021-01-09 16:00:00,7983.76154555705,10411.340754469693,1.598691506279076,4.373807313760334
2021-01-09 17:00:00,7971.405532145051,10414.038761436705,1.6007455364233156,4.379426867021406
2021-01-09 18:00:00,7960.384233120987,10360.331010105234,1.5958901056387358,4.366143054232233
2021-01-09 19:00:00,7984.422236906809,10430.389719688068,1.6022889069582331,4.383649323515954
2021-01-09 20:00:00,7978.883160412538,10386.13244742785,1.5977921955351542,4.371346919185358
2021-01-09 21:00:00,7963.104916638213,10325.463190917297,1.5933648345832103,4.359234248519246
2021-01-09 22:00:00,7952.660515824177,10309.283855558155,1.5913715300573459,4.353780832472728
2021-01-09 23:00:00,7948.768826182392,10329.266139184818,1.5966046550864357,4.368097966476476
2021-01-10 00:00:00,7945.942285914743,10285.840881601396,1.5913293430894535,4.353665414540004
2021-01-10 01:00:00,7942.789170477794,10274.793952820472,1.5896243111555155,4.349000673960873
2021-01-10 02:00:00,7940.693896642003,10288.06025279242,1.5916810499264689,4.3546276376643505
2021-01-10 03:00:00,7940.92140074316,10282.690756779084,1.5912541633051966,4.353459732650198
2021-01-10 04:00:00,7936.270755556055,10266.657520895436,1.5904212078481783,4.351180877314048
2021-01-10 05:00:00,7923.587930367747,10236.66417809241,1.5889292128609953,4.347098977484467
2021-01-10 06:00:00,7938.76950984539,10265.438130649427,1.5907749056870997,4.352148547554778
2021-01-10 07:00:00,7932.082041282874,10259.896278285574,1.5915922908961562,4.354384804763558
2021-01-10 08:00:00,7946.978720986727,10269.079007310853,1.5903659502210603,4.351029699796259
2021-01-10 09:00:00,7950.72862668064,10311.544439229576,1.5959003602366122,4.3661711094480244
2021-01-10 10:00:00,7961.993434236179,10324.84507583536,1.59476018355355,4.363051737701961
2021-01-10 11:00:00,7964.497111209263,10331.797176465172,1.5968266500833117,4.368705315259616
2021-01-10 12:00:00,7960.145885601099,10334.985523896783,1.5984015970410332,4.373014160646867
2021-01-10 13:00:00,7951.760273888846,10273.459275274734,1.5915429953288496,4.354249938648379
2021-01-10 14:00:00,7951.012920144532,10305.03613486308,1.5950163280137601,4.363752514874446
2021-01-10 15:00:00,7926.7343539527365,10228.321182940734,1.587035341165025,4.341917596434636
2021-01-10 16:00:00,7930.478406725002,10248.673074249626,1.589958329871242,4.3499145047381305
2021-01-10 17:00:00,7936.769291388494,10249.716948418914,1.5899007510264578,4.34975697667756
2021-01-10 18:00:00,7929.7577444357485,10257.669507664754,1.5903198422773748,4.35090355459531
2021-01-10 19:00:00,7919.458817256363,10225.349067445792,1.5869152804527051,4.341589126295413
2021-01-10 20:00:00,7928.003552209142,10247.800330481648,1.5886498482311546,4.3463346730164645
2021-01-10 21:00:00,7915.659082930825,10204.977671446268,1.586652854681092,4.340871164290428
2021-01-10 22:00:00,7908.121891890961,10213.759203410711,1.587478461328576,4.343129914261183
2021-01-10 23:00:00,7921.6048863841015,10251.839528157392,1.5911165335487811,4.35308319594325
2021-01-11 00:00:00,7910.993436782017,10235.902251462096,1.5887286914186498,4.346550377490252
2021-01-11 01:00:00,7905.676283810013,10203.444873849909,1.58481509206629,4.335843290223415
2021-01-11 02:00:00,7900.858149536087,10195.352249710859,1.5851321171893042,4.336710628791386
2021-01-11 03:00:00,7900.781254637154,10192.702260289909,1.5823765162074903,4.329171671037046
2021-01-11 04:00:00,7903.112943723858,10215.0609238592,1.5857042070971104,4.338275790683512
2021-01-11 05:00:00,7902.718324989153,10234.965250402403,1.5884766921963864,4.345860941137415
2021-01-11 06:00:00,7899.010724185714,10192.431586197503,1.58267624953939,4.329991701564568
2021-01-11 07:00:00,7903.362972222428,10238.7762167475,1.5875163029848145,4.343233443999203
2021-01-11 08:00:00,7887.837908556979,10199.558786139587,1.5855898944516131,4.337963046490547
2021-01-11 09:00:00,7880.616664216481,10189.460859181143,1.5834084451064072,4.3319948912440935
2021-01-11 10:00:00,7895.790141383005,10206.308608991485,1.5821060062725862,4.328431591836599
2021-01-11 11:00:00,7893.462484664724,10237.921970455736,1.5869663408460433,4.34172882073987
2021-01-11 12:00:00,7880.634910501747,10162.210074872255,1.5788702491399875,4.3195789907209186
2021-01-11 13:00:00,7861.557770978986,10161.979816190767,1.5808071338915577,4.3248780497695565
2021-01-11 14:00:00,0.0,,,
2021-01-11 15:00:00,0.0,,,
2021-01-11 16:00:00,0.0,,,
2021-01-11 17:00:00,0.0,,,
2021-01-11 18:00:00,0.0,,,
