,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4634.005076918282,3632.761811183869,0.9419685561626776,2.354010559975802
2021-01-01 01:00:00,4650.317363555128,3653.886135481405,0.9444648726774832,2.360248937465633
2021-01-01 02:00:00,4641.125405418689,3647.374038523162,0.9429757436594912,2.3565275548243703
2021-01-01 03:00:00,4666.998492463403,3695.761090337858,0.9487691692095588,2.371005516784002
2021-01-01 04:00:00,4683.673029125433,3730.7859133520833,0.9544632450185296,2.385235200456485
2021-01-01 05:00:00,4674.374821147882,3700.623227642357,0.9497348511671324,2.3734187879179838
2021-01-01 06:00:00,4673.469098584495,3706.7326835268373,0.9497056436993601,2.3733457974905257
2021-01-01 07:00:00,4684.256162405639,3722.591373219417,0.9519603550663036,2.378980395729245
2021-01-01 08:00:00,4671.814024278087,3692.940092275041,0.9482746565644712,2.3697697133371016
2021-01-01 09:00:00,4695.713882347632,3743.177997027001,0.9535739689373224,2.383012870133248
2021-01-01 10:00:00,4682.923821520334,3727.492673289328,0.954147943836164,2.3844472523790188
2021-01-01 11:00:00,4672.426637439071,3708.573904039939,0.9520541800334714,2.379214867423717
2021-01-01 12:00:00,4687.826594879332,3723.256965480904,0.951715943569215,2.3783696033186468
2021-01-01 13:00:00,4690.615751911346,3733.424598046893,0.9525065107401812,2.3803452568122263
2021-01-01 14:00:00,4681.17569695802,3726.794808723465,0.952084113347196,2.379289671764204
2021-01-01 15:00:00,4685.92232471706,3735.633870079658,0.9544808607057396,2.3852792226411346
2021-01-01 16:00:00,4665.141668245329,3694.067523197105,0.9480173908704912,2.3691267978635584
2021-01-01 17:00:00,4644.560136539416,3661.5782654577993,0.9444054325504878,2.360100394623393
2021-01-01 18:00:00,4647.1485358709115,3659.214491100666,0.9446964424484467,2.360827637978143
2021-01-01 19:00:00,4656.613861765443,3676.856527622752,0.9465856006281664,2.365548706718103
2021-01-01 20:00:00,4639.478255810481,3650.628251677701,0.9445114190404892,2.3603652583654418
2021-01-01 21:00:00,4635.663527733507,3652.166198509401,0.943819221100566,2.358635432831976
2021-01-01 22:00:00,4922.392671393297,4152.445595006771,1.0015700596929995,2.5029566875114884
2021-01-01 23:00:00,4934.850606321615,4171.470300270096,1.0038254971313547,2.5085931002266664
2021-01-02 00:00:00,4940.061202109297,4183.233486989858,1.00625301749588,2.514659553862791
2021-01-02 01:00:00,4937.119147314869,4177.969720043315,1.0041654968363567,2.5094427707286453
2021-01-02 02:00:00,4926.2955429363365,4172.1624584823685,1.0047290988692563,2.510851230839538
