,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9487.154217012385,15225.336392371197,1.890150495516828,4.6014378876778785
2021-01-01 01:00:00,9313.73952359461,14796.89564721038,1.8656966324935116,4.541906685224709
2021-01-01 02:00:00,9334.663520460934,14865.926775496035,1.8710902383584411,4.555037037774389
2021-01-01 03:00:00,9353.41650184318,14913.006333036734,1.8712742404868736,4.555484977960735
2021-01-01 04:00:00,9348.152089663243,14851.969238000718,1.8660613573964528,4.542794582241879
2021-01-01 05:00:00,9363.2252326668,14945.701492652695,1.8729129319888032,4.559474256688052
2021-01-01 06:00:00,9334.744238474124,14867.456447012211,1.867239931547,4.545663737773479
2021-01-01 07:00:00,9348.03669814674,14938.828692950381,1.8734867429207367,4.5608711588759085
2021-01-01 08:00:00,9332.274026784136,14854.40429997699,1.8683871940350616,4.548456667274172
2021-01-01 09:00:00,9346.829926708971,14872.000911848325,1.8677868658465264,4.546995210697926
2021-01-01 10:00:00,9326.683023583233,14875.154620823008,1.8689789399623584,4.5498972309415615
2021-01-01 11:00:00,9339.991703045824,14883.440148324986,1.8683191427327213,4.548291001184811
2021-01-01 12:00:00,9349.113785722138,14921.578385069266,1.8735809292510242,4.561100448844995
2021-01-01 13:00:00,9352.35968556293,14916.617622802654,1.8707101167053888,4.554111658456484
2021-01-01 14:00:00,9309.388621466958,14784.171407097318,1.8618128983243567,4.532452008682284
2021-01-01 15:00:00,9316.131521220796,14817.069450590048,1.8633743208226337,4.536253181477406
2021-01-01 16:00:00,9283.54735510503,14731.784925485072,1.8581630097224715,4.523566612657811
2021-01-01 17:00:00,9302.671374347456,14782.049114998244,1.86250092028562,4.53412694955478
2021-01-01 18:00:00,9302.562526759984,14805.56820894986,1.8635940350220044,4.53678806017825
2021-01-01 19:00:00,9296.695461138905,14763.756842257992,1.8611210315221849,4.530767707816139
2021-01-01 20:00:00,9297.830654262556,14758.925111542898,1.8600426266683197,4.528142407362761
2021-01-01 21:00:00,9297.859374174002,14783.35686265047,1.8627175343285307,4.534654281143675
2021-01-01 22:00:00,9295.203531014786,14718.94258044413,1.8569047935022118,4.520503574132294
2021-01-01 23:00:00,9312.453086517604,14797.701010604686,1.8620283384919467,4.532976482554616
2021-01-02 00:00:00,9309.879395341659,14816.158420532618,1.8635222759975991,4.536613367901384
2021-01-02 01:00:00,9271.53009277516,14737.603363493372,1.860369619919192,4.5289384493378035
2021-01-02 02:00:00,9295.847896798956,14770.493737145633,1.8616310605381157,4.532009337434143
2021-01-02 03:00:00,9325.934676877036,14805.903088311192,1.8624597309496995,4.534026677025516
2021-01-02 04:00:00,9311.884757213831,14810.508500022199,1.8635008402203035,4.53656118401548
2021-01-02 05:00:00,9304.728269311188,14814.939171101201,1.8653518469367298,4.5410673291375305
2021-01-02 06:00:00,9300.390771425771,14751.496574797902,1.8587788467193609,4.525065824332671
2021-01-02 07:00:00,9302.45005409035,14789.527637642612,1.8642963821574163,4.538497874675483
2021-01-02 08:00:00,9317.326989697916,14807.888216670695,1.8648723839757853,4.539900110421632
2021-01-02 09:00:00,9336.401948040053,14874.936485366969,1.8705606518182816,4.5537477967449185
2021-01-02 10:00:00,9350.736829291807,14878.829449530756,1.8673523242814172,4.545937349947574
2021-01-02 11:00:00,9323.07387211159,14814.765997279112,1.866161516682476,4.543038412949858
2021-01-02 12:00:00,9331.772776955648,14863.106871233533,1.868383505666186,4.548447688200637
2021-01-02 13:00:00,9332.0729805089,14843.196192378948,1.8683233406375683,4.54830122068768
2021-01-02 14:00:00,9322.150039581018,14804.388320658252,1.864762523823809,4.5396326636406235
2021-01-02 15:00:00,9324.352882966066,14794.670408845031,1.8630485778596757,4.535460183239986
2021-01-02 16:00:00,9355.102364203878,14892.21160834224,1.8714604243066155,4.555938229320488
2021-01-02 17:00:00,9364.94326350073,14912.304045070632,1.8724937752873696,4.55845384930175
2021-01-02 18:00:00,9347.742095335852,14876.508969394717,1.8679473774851227,4.547385964945804
2021-01-02 19:00:00,9354.291177825931,14914.210316549968,1.8730039481016605,4.5596958289867064
2021-01-02 20:00:00,9339.9199533278,14839.730710640777,1.866548290882584,4.5439799874237305
2021-01-02 21:00:00,9367.724157809167,14931.319475817649,1.875742058698597,4.566361565853309
2021-01-02 22:00:00,9359.680506973224,14882.017724523408,1.8711571481858429,4.555199925023629
2021-01-02 23:00:00,9374.65134108573,14936.735172643339,1.8730372081810516,4.559776798300958
2021-01-03 00:00:00,9357.395076380955,14870.376396220176,1.870699794126069,4.55408652886617
2021-01-03 01:00:00,9362.589744498251,14901.269225149234,1.874085735684084,4.5623293644538485
2021-01-03 02:00:00,9375.88254791994,14947.499969453449,1.8778023094876597,4.57137710089213
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
