,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4553.718133416477,3530.685051139573,0.9208563760026296,2.3992031852100304
2021-01-01 01:00:00,4551.934921604596,3521.607612130193,0.91887866202757,2.39405044066479
2021-01-01 02:00:00,4556.103294909756,3534.6019856379326,0.9206775684484324,2.398737319234891
2021-01-01 03:00:00,4565.15253179964,3543.761588181829,0.9217700692550096,2.40158372556197
2021-01-01 04:00:00,4564.741993252654,3546.8833821221456,0.9221248685003838,2.402508121050555
2021-01-01 05:00:00,4569.090903235617,3555.919953084765,0.9241431271633209,2.4077665009009683
2021-01-01 06:00:00,4570.472497623037,3550.200318512967,0.9218997872682642,2.4019216934348
2021-01-01 07:00:00,4574.763624667727,3561.9636301406354,0.9233614620931766,2.4057299473461145
2021-01-01 08:00:00,4585.355816889583,3586.61308951794,0.9264382483495416,2.413746219567116
2021-01-01 09:00:00,4582.72902761351,3570.7858489114446,0.9240824474086536,2.4076084056056866
2021-01-01 10:00:00,4586.271455907707,3583.784784266697,0.9265570807356092,2.414055825979786
2021-01-01 11:00:00,4591.82931069341,3603.8622467192745,0.9290001570255736,2.420421027513209
2021-01-01 12:00:00,4595.4660446943235,3610.140036767185,0.9301178337587109,2.4233330273082463
2021-01-01 13:00:00,4594.984587793151,3607.9274416569187,0.930174863824386,2.4234816136880397
2021-01-01 14:00:00,4603.3927320898465,3612.823535587609,0.9287239257724409,2.419701333411456
2021-01-01 15:00:00,4609.401285362629,3630.690156446393,0.9324637256086428,2.429445024081235
2021-01-01 16:00:00,4613.258069830862,3629.1594844391193,0.9321088383456108,2.428520399271064
2021-01-01 17:00:00,4611.109029375199,3627.6653910049213,0.9311915196141759,2.4261304130803127
2021-01-01 18:00:00,4608.979920595118,3627.8972705950373,0.9309416797884674,2.425479479317727
2021-01-01 19:00:00,4609.998324890219,3620.2997979448505,0.9302626982672421,2.4237104579253854
2021-01-01 20:00:00,4606.252928050853,3623.164758891231,0.9317934029474706,2.4276985625203302
2021-01-01 21:00:00,4602.905854923859,3624.8857644436607,0.9316020561478968,2.4272000267410485
2021-01-01 22:00:00,4603.658620223886,3608.767528695547,0.9293312715502164,2.421283714727952
2021-01-01 23:00:00,4599.799283863362,3603.158736959223,0.9283211337285051,2.4186518972779045
2021-01-02 00:00:00,4597.1377364073,3603.7801256606563,0.9285595605049156,2.419273095432482
2021-01-02 01:00:00,4595.417121034515,3603.279252878336,0.9296255809975228,2.4220505098350023
2021-01-02 02:00:00,4596.194707208799,3599.915230363899,0.928736844987032,2.4197349931890337
2021-01-02 03:00:00,4594.239866479804,3603.920060030106,0.929833475805486,2.422592159866921
2021-01-02 04:00:00,4598.278394937939,3611.5800853561436,0.9299157141484184,2.4228064240013194
2021-01-02 05:00:00,4602.3459230987355,3611.358653508879,0.9295183698718033,2.421771181504309
2021-01-02 06:00:00,4604.288982570928,3613.406340874574,0.928937142885813,2.420256850200908
2021-01-02 07:00:00,4604.074380732948,3610.7609435737013,0.9285326290117312,2.419202928003647
2021-01-02 08:00:00,4598.210810416613,3599.781151137333,0.9287812519273672,2.419850691223466
