,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8336.105018789951,11654.725836953401,1.6828502649187742,4.568719289067208
2021-01-01 01:00:00,8307.277915004272,11627.150233902748,1.6833029375935162,4.569948236421492
2021-01-01 02:00:00,8303.761982060001,11626.521911190903,1.6829625288211356,4.5690240709404835
2021-01-01 03:00:00,8314.613583637367,11645.500562885883,1.6847202227214864,4.573795980951856
2021-01-01 04:00:00,8303.415688184712,11585.513118820369,1.678150382694656,4.5559597209575
2021-01-01 05:00:00,8311.716031429074,11624.606818766471,1.6815231937962565,4.565116463811863
2021-01-01 06:00:00,8310.512486178408,11625.319440157957,1.681320266778214,4.564565543387791
2021-01-01 07:00:00,8283.121710018566,11574.299789162413,1.6764168927070138,4.5512535214167285
2021-01-01 08:00:00,8272.688231679176,11563.626505548904,1.6767369499302025,4.552122435092336
2021-01-01 09:00:00,8262.523968800522,11505.925856213447,1.6715113853251495,4.5379357077850635
2021-01-01 10:00:00,8273.990281313618,11534.854409371477,1.6731817652735201,4.54247057178888
2021-01-01 11:00:00,8274.24099522716,11555.427185429951,1.6754251401627418,4.5485610424282825
2021-01-01 12:00:00,8247.104146836431,11499.10552322756,1.6717835448339884,4.538674585404576
2021-01-01 13:00:00,8237.66704366964,11464.440173223247,1.6697240209639537,4.533083246336879
2021-01-01 14:00:00,8233.377813315408,11435.775383083213,1.6647164982183182,4.519488474279409
2021-01-01 15:00:00,8258.453611938425,11516.502510090198,1.6726775926061723,4.541101808662208
2021-01-01 16:00:00,8233.364442459833,11458.526630024844,1.6693649076850319,4.532108300556752
2021-01-01 17:00:00,8255.921939791991,11517.592828598315,1.6717193381094568,4.538500272509976
2021-01-01 18:00:00,8244.248773475576,11492.625374013976,1.6712383411698646,4.537194428465673
2021-01-01 19:00:00,8216.155908311563,11430.98211371288,1.6653326584716666,4.5211612691164245
2021-01-01 20:00:00,8200.750811178481,11389.531264293377,1.663630109931598,4.516539071575897
2021-01-01 21:00:00,8187.712216614672,11338.45477326111,1.658498273872635,4.502606805063731
2021-01-01 22:00:00,8200.691066905092,11408.851898379504,1.6646874213832232,4.519409534459191
2021-01-01 23:00:00,8182.675982429421,11333.756893209367,1.6593784383375048,4.504996336950217
2021-01-02 00:00:00,8204.279072085088,11388.273074487895,1.661962194228393,4.5120108976767535
2021-01-02 01:00:00,8210.278116022318,11380.910806266893,1.6610733224879968,4.509597726671282
2021-01-02 02:00:00,7947.931773720478,10719.993807098745,1.6132454224715633,4.379751207396314
2021-01-02 03:00:00,7957.738716323217,10752.91044633968,1.6142726780776708,4.3825400725736054
2021-01-02 04:00:00,7963.479320743003,10769.675895784587,1.6166980097348755,4.389124532139406
2021-01-02 05:00:00,7975.513801202972,10796.358736902292,1.6189104084885104,4.395130906605128
2021-01-02 06:00:00,7966.0666059883715,10767.06797584155,1.6157469303094705,4.386542475371276
2021-01-02 07:00:00,7968.633672086975,10790.851066965468,1.6179231933080722,4.392450745968526
2021-01-02 08:00:00,7944.436077588429,10721.384204183169,1.6128152301232457,4.378583291200357
2021-01-02 09:00:00,7928.406294391258,10695.179084981071,1.6123535390945372,4.377329860189636
2021-01-02 10:00:00,7916.6762896060145,10636.956882674012,1.6076209206508123,4.364481417507374
2021-01-02 11:00:00,7909.434170596489,10620.669718833236,1.6059172123360559,4.359856071329621
2021-01-02 12:00:00,7889.986332198442,10588.25801291324,1.6052872168821382,4.358145715725001
2021-01-02 13:00:00,7893.8842214525375,10576.843114599167,1.604020085867684,4.3547056200562455
2021-01-02 14:00:00,7881.60269519597,10568.627466728516,1.6032997227801722,4.352749928096209
2021-01-02 15:00:00,7891.18427305677,10589.855352213292,1.6073568718889344,4.36376455950949
2021-01-02 16:00:00,7867.094490204125,10507.896776175252,1.5983595303048257,4.339337948953245
2021-01-02 17:00:00,7873.674269634419,10542.56315077621,1.6033312660157142,4.352835563872405
2021-01-02 18:00:00,7890.25803768283,10584.582143732672,1.6058295072137136,4.359617963345477
2021-01-02 19:00:00,7888.639289640008,10544.031867775127,1.6029392698337297,4.351771345293245
2021-01-02 20:00:00,7881.630893165172,10545.744937176849,1.6041374462746976,4.355024238275867
2021-01-02 21:00:00,7893.135533949186,10548.175499211,1.6028461063583304,4.351518418591467
2021-01-02 22:00:00,7923.176184563283,10627.05194900862,1.6107243691447342,4.372906875964601
2021-01-02 23:00:00,7935.21548964269,10672.758965061945,1.6147250918937783,4.383768317160411
2021-01-03 00:00:00,7935.691077914323,10664.669423685718,1.6146441635132118,4.383548607147562
2021-01-03 01:00:00,7966.703234843374,10729.457762653876,1.6194841560343258,4.396688556465169
2021-01-03 02:00:00,7944.049796638829,10674.813680990683,1.6163107641431569,4.388073210794083
2021-01-03 03:00:00,7941.116614046562,10633.458194647968,1.6117873948801942,4.375792852384259
2021-01-03 04:00:00,7928.762371162189,10636.985348268341,1.6125241922863855,4.377793161379048
