,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,0.0,,,
2021-01-04 10:00:00,0.0,,,
2021-01-04 11:00:00,0.0,,,
2021-01-04 12:00:00,0.0,,,
2021-01-04 13:00:00,0.0,,,
2021-01-04 14:00:00,0.0,,,
2021-01-04 15:00:00,5632.051131056505,5238.91653571489,1.140533881801152,2.7416238140177502
2021-01-04 16:00:00,5622.405236260734,5226.68395814537,1.1391006140725413,2.7381785144090993
2021-01-04 17:00:00,5614.3448708245505,5214.446409356797,1.137749350514762,2.7349303370352076
2021-01-04 18:00:00,5620.342270177924,5217.071304938014,1.1370860573454185,2.733335907989509
2021-01-04 19:00:00,5620.291242154717,5207.7184440921255,1.136961284571895,2.7330359782700238
2021-01-04 20:00:00,5606.0522336573495,5192.129355739725,1.135446369924201,2.7293944151910168
2021-01-04 21:00:00,5609.087462579229,5203.978724753929,1.1378370057664078,2.735141043379992
2021-01-04 22:00:00,5621.852604996557,5216.8598296095815,1.1382311028063856,2.7360883767710265
2021-01-04 23:00:00,5617.836154913213,5220.696066537881,1.1389276268573951,2.7377626864568283
2021-01-05 00:00:00,5621.841773125839,5218.66313476561,1.1382912210961689,2.7362328895624115
2021-01-05 01:00:00,5630.2487815249215,5252.16973660039,1.1419783948794286,2.7450961452814284
2021-01-05 02:00:00,5619.528585882517,5223.856462657556,1.1400097642632234,2.7403639363882832
2021-01-05 03:00:00,5614.579097328176,5227.756101868948,1.1400166156585911,2.7403804058233425
2021-01-05 04:00:00,5631.378125299286,5249.03028353734,1.141048015870636,2.7428596933116367
2021-01-05 05:00:00,5631.598524565616,5237.0585394644295,1.140120374434931,2.7406298219403613
2021-01-05 06:00:00,5633.075893923313,5246.165465141618,1.1415065141453564,2.7439618348689523
2021-01-05 07:00:00,5642.278595540283,5263.882441720723,1.1420977609842715,2.7453830784105944
2021-01-05 08:00:00,5645.2647251891285,5272.295092347253,1.143364648070443,2.748428430995502
2021-01-05 09:00:00,5666.317016945158,5313.356823640149,1.1472397132440757,2.7577433414338697
2021-01-05 10:00:00,5670.025757601739,5326.676603772925,1.1479208162280063,2.7593805818441197
2021-01-05 11:00:00,5676.224750168866,5344.275584769174,1.1501123536356974,2.7646486157378147
2021-01-05 12:00:00,5681.542492725722,5360.574946469806,1.1531764855845206,2.7720141988688654
2021-01-05 13:00:00,5674.553974882636,5337.594150925164,1.150208574006479,2.7648799109795763
2021-01-05 14:00:00,5678.260023072579,5346.268525777528,1.1504790565418808,2.7655300989066216
2021-01-05 15:00:00,5679.244342559284,5355.571009049152,1.1516566347021555,2.768360770032304
2021-01-05 16:00:00,5671.447049456221,5329.457374691219,1.1484329276703882,2.7606115991319595
2021-01-05 17:00:00,5675.584015470528,5355.082831080556,1.1503801577638355,2.7652923652895915
2021-01-05 18:00:00,5681.832502119823,5360.407390851585,1.1500505369386562,2.7645000203024517
2021-01-05 19:00:00,5686.6222328363965,5361.839310824646,1.151084958406884,2.7669865703087932
2021-01-05 20:00:00,5684.9029926463,5366.77456467195,1.151723622471259,2.768521795729087
2021-01-05 21:00:00,5690.676725697906,5376.238442331017,1.1521622621436909,2.7695762010307634
2021-01-05 22:00:00,5688.079313462818,5379.893921275834,1.152231597247861,2.769742869269009
2021-01-05 23:00:00,5685.168793265782,5376.26018206477,1.151789924643469,2.7686811733829666
2021-01-06 00:00:00,5709.5798029011585,5441.071614883408,1.1601849382382194,2.7888611693985377
2021-01-06 01:00:00,5708.884641142312,5423.397360997719,1.1564606983407792,2.7799088138790222
2021-01-06 02:00:00,5717.952540487615,5447.865647394589,1.1581952119572143,2.7840782505897033
2021-01-06 03:00:00,5725.245524994606,5471.124605015427,1.1614572454373284,2.7919195508911723
2021-01-06 04:00:00,5726.359487856598,5487.690447588642,1.1629165036407951,2.795427326596272
2021-01-06 05:00:00,5737.467044326018,5503.127368817191,1.1630928020476057,2.7958511140156532
2021-01-06 06:00:00,5739.035328589368,5497.963501817951,1.1629999587366868,2.7956279365754657
2021-01-06 07:00:00,5744.899656469594,5527.8705331027195,1.1654607984703682,2.80154332140006
2021-01-06 08:00:00,5749.02475596639,5544.289984527221,1.1675647497038002,2.806600814997707
2021-01-06 09:00:00,5752.791649412398,5543.944951248372,1.1671655280206843,2.8056411629514444
2021-01-06 10:00:00,5751.189373779303,5539.723293140166,1.1656908388679272,2.8020962942158594
2021-01-06 11:00:00,5752.882370605988,5564.599268503225,1.1697554516230109,2.811866840537989
2021-01-06 12:00:00,5751.339656149995,5552.0758613030675,1.167284327445653,2.80592673389132
2021-01-06 13:00:00,5744.266858537151,5533.319319725533,1.1652528599913523,2.801043477340171
2021-01-06 14:00:00,5735.1903684033305,5520.616872764169,1.1635557345386298,2.7969639145750453
2021-01-06 15:00:00,5733.338656935519,5529.2485682061915,1.1659599476100382,2.8027431798083913
2021-01-06 16:00:00,5743.418658824277,5531.9187777149655,1.1638781241025415,2.7977388770026543
