,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,10000.0,16161.347779054588,1.9640600454412165,4.9212281856852815
2021-01-01 05:00:00,10000.0,16170.351579537411,1.9645560355249527,4.922470958474012
2021-01-01 06:00:00,10000.0,16113.74932794762,1.9581571218846816,4.906437581980577
2021-01-01 07:00:00,10000.0,16125.123247957816,1.9610664102342399,4.913727212386411
2021-01-01 08:00:00,9994.708111309184,16116.053960588864,1.9597853729042485,4.9105173935064315
2021-01-01 09:00:00,9991.858628794576,16090.539339670751,1.9585694046763409,4.907470614397021
2021-01-01 10:00:00,9996.185058437264,16144.096704410444,1.9610405447821857,4.91366240286494
2021-01-01 11:00:00,9990.345843917481,16114.7603101925,1.959732172932422,4.9103840935080765
2021-01-01 12:00:00,10000.0,16124.23176490745,1.9602593647421735,4.911705046601863
2021-01-01 13:00:00,10000.0,16123.646780763018,1.9581259198199623,4.906359400826847
2021-01-01 14:00:00,10000.0,16142.193811825091,1.9612932460886536,4.914295581465988
2021-01-01 15:00:00,9980.2297678411,16050.082419346672,1.953935294909486,4.895859201775936
2021-01-01 16:00:00,9981.998260827157,16074.747076647533,1.9571697477723269,4.903963577520877
2021-01-01 17:00:00,9959.131489006271,16048.926596603953,1.9555298001661416,4.899854458555123
2021-01-01 18:00:00,9966.139390816184,16021.121088795016,1.951625560491696,4.8900718379197965
2021-01-01 19:00:00,9949.374350420965,16014.253106861597,1.9533904266277384,4.894493957799895
2021-01-01 20:00:00,9985.239167224468,16085.360849150884,1.957920473630904,4.905844626556791
2021-01-01 21:00:00,10000.0,16128.461114764856,1.9611233636733003,4.913869917223885
2021-01-01 22:00:00,10000.0,16118.355188897549,1.9576393941645696,4.90514034249208
2021-01-01 23:00:00,10000.0,16109.66442363574,1.959083913927484,4.9087597895596655
2021-01-02 00:00:00,10000.0,16113.263400192236,1.9589342287198248,4.908384732257001
2021-01-02 01:00:00,9991.082905849871,16101.181903055369,1.9587934583673807,4.90803201237567
2021-01-02 02:00:00,10000.0,16147.88323328266,1.9637479249352563,4.920446123937818
2021-01-02 03:00:00,9992.425739515338,16105.858529270301,1.959499297064144,4.909800590325778
2021-01-02 04:00:00,9987.091650235765,16113.853323773774,1.9596120445761167,4.910083095046077
2021-01-02 05:00:00,9989.551932125069,16116.432049529112,1.9620622953398397,4.916222542334575
2021-01-02 06:00:00,9971.781783604709,16052.457368425958,1.9550241814001237,4.89858755975113
2021-01-02 07:00:00,9980.71341566745,16078.887060181345,1.9592329994806796,4.909133344343882
2021-01-02 08:00:00,9932.614759620024,15951.763621171753,1.951499390325296,4.889755700854373
2021-01-02 09:00:00,9959.311280859049,16003.311306683878,1.9520500053641336,4.891135344137113
2021-01-02 10:00:00,9955.951258705125,15996.585132130313,1.9546793240585905,4.897723471266089
2021-01-02 11:00:00,9950.956058150516,15975.76824886222,1.9507785371373016,4.887949501988543
2021-01-02 12:00:00,9950.059264330257,15979.489793083301,1.954473173204384,4.897206931358577
2021-01-02 13:00:00,9916.94492471386,15913.870969474743,1.949953600443976,4.885882507287428
2021-01-02 14:00:00,9911.35474311446,15846.236841048016,1.9448316694107919,4.873048789996479
2021-01-02 15:00:00,9885.330735649892,15809.230817598303,1.9451076752827463,4.873740361458171
2021-01-02 16:00:00,9918.792306486055,15903.214732750988,1.9504587959726831,4.8871483456109175
2021-01-02 17:00:00,9939.8104861914,15974.491240585201,1.9544172664680224,4.8970668491816625
2021-01-02 18:00:00,9965.721548849924,15998.776032220703,1.9547669530699092,4.8979430380565185
2021-01-02 19:00:00,9945.274902497951,15931.31486388,1.9493341096632155,4.884330286163573
2021-01-02 20:00:00,9919.129736382292,15903.109633677968,1.9495954660381491,4.884985151253782
2021-01-02 21:00:00,9907.07701249116,15821.19061383324,1.943610208458451,4.869988248094857
2021-01-02 22:00:00,9878.35329254088,15797.217562366675,1.944588114671004,4.872438529402367
2021-01-02 23:00:00,9920.686478160836,15866.781778512162,1.9484860386222,4.882205325106401
2021-01-03 00:00:00,9915.319800943254,15848.26290380049,1.9454865399584056,4.874689660093282
2021-01-03 01:00:00,9907.714390907193,15852.255821791035,1.9498022938327888,4.885503387330591
2021-01-03 02:00:00,9933.47528078073,15935.870676308181,1.9543467773132104,4.896890228708043
2021-01-03 03:00:00,9927.079954208622,15847.979950909461,1.9467961995165184,4.877971195984202
2021-01-03 04:00:00,9907.50786483687,15846.187694612814,1.94864017246524,4.882591529089575
2021-01-03 05:00:00,9875.605212814797,15716.631952188782,1.9390551132464824,4.858574817534191
2021-01-03 06:00:00,9889.998885989342,15774.150791795557,1.9423691884536547,4.866878698241338
2021-01-03 07:00:00,9891.795948243405,15744.76487605216,1.9402321690547155,4.861524096113045
2021-01-03 08:00:00,9901.147178057076,15804.127664821868,1.9455530174365017,4.874856228747676
2021-01-03 09:00:00,9889.398704518951,15755.605052772602,1.9424421562068668,4.867061529191232
2021-01-03 10:00:00,9859.261148402024,15670.795649408165,1.9390423175080536,4.858542756015115
2021-01-03 11:00:00,9819.011258133984,15560.746245309983,1.929701888978805,4.835139000996929
2021-01-03 12:00:00,9805.133721711849,15520.465459054714,1.9283074869690982,4.8316451309962245
2021-01-03 13:00:00,9823.193778906068,15588.711130067946,1.9351838623368252,4.848874854880461
2021-01-03 14:00:00,9797.619715337325,15472.385638454165,1.9266354193175408,4.827455530747335
2021-01-03 15:00:00,9772.688920165163,15386.973722816614,1.9206308842742452,4.812410325196929
2021-01-03 16:00:00,9768.758968859382,15453.46565438239,1.926592102216559,4.827346993669373
2021-01-03 17:00:00,9776.628746955626,15460.882469828013,1.9282214352390443,4.831429516305447
2021-01-03 18:00:00,9806.511702375848,15511.280784788723,1.9306083252193744,4.8374102042556935
2021-01-03 19:00:00,9807.699130844436,15533.1818997431,1.93209372747288,4.841132088143102
2021-01-03 20:00:00,9835.533323015708,15547.613823635813,1.9312889367938684,4.839115572109226
2021-01-03 21:00:00,9837.449985754138,15571.147378590946,1.9327402541808625,4.842752051578287
2021-01-03 22:00:00,9838.45404116106,15619.611507168618,1.9387012988045376,4.857688285776549
2021-01-03 23:00:00,9846.6530638264,15611.123980187449,1.936718234217588,4.8527194390439945
2021-01-04 00:00:00,9849.92821881427,15630.138951366054,1.9384194969300657,4.856982191616828
2021-01-04 01:00:00,9840.55251749578,15612.230489791351,1.938158125300237,4.856327288303336
2021-01-04 02:00:00,9848.132138220146,15609.987610445074,1.9358725010877575,4.850600335951526
2021-01-04 03:00:00,9841.986634023224,15581.271681456416,1.934742106600104,4.847767973862343
2021-01-04 04:00:00,9856.720779450226,15611.616030968136,1.9351937993229784,4.848899753394358
2021-01-04 05:00:00,9846.184604197746,15602.998956818523,1.937678498723532,4.855125516578808
2021-01-04 06:00:00,9824.378279497763,15543.676686836534,1.934977411047453,4.84835756219046
2021-01-04 07:00:00,9849.368818376357,15621.223671714226,1.9389283949548184,4.858257307063965
2021-01-04 08:00:00,9818.250388053682,15541.36366982549,1.9349435300355724,4.84827266855851
2021-01-04 09:00:00,9834.078578313896,15576.563337332691,1.9366549422331556,4.852560852091197
2021-01-04 10:00:00,9847.12638214144,15589.916857197159,1.936098093886496,4.851165590380593
2021-01-04 11:00:00,9845.416270245092,15611.581100836145,1.9380896159005332,4.8561556283840845
2021-01-04 12:00:00,9850.437774178752,15595.651917739175,1.9363861763135557,4.851887421346573
2021-01-04 13:00:00,9834.587868054448,15576.156053222026,1.9375774980821687,4.8548724452920125
2021-01-04 14:00:00,9843.921072443289,15617.04676215193,1.9402922314982831,4.861674590997796
2021-01-04 15:00:00,9862.344952412042,15594.63622122844,1.9360438631771544,4.851029707724681
2021-01-04 16:00:00,9854.653220556876,15611.553161163783,1.9361362470971872,4.851261188606453
2021-01-04 17:00:00,9856.994874065866,15592.89328568728,1.935455770776825,4.8495561596511365
2021-01-04 18:00:00,9855.309384147577,15613.070142264138,1.9372570740459918,4.854069577883826
2021-01-04 19:00:00,9827.9180956271,15531.558870924619,1.9340411101003885,4.846011528716751
