,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,7051.557243063765,8376.20500537139,1.4525167881988998,3.4509575573325915
2021-01-01 01:00:00,7050.7378426455025,8360.514737910624,1.4499277267837432,3.4448063437083323
2021-01-01 02:00:00,7047.319951146239,8357.532337495659,1.448570711361692,3.4415822827789224
2021-01-01 03:00:00,7045.760123783891,8372.468030604186,1.4515643416965955,3.4486946902306164
2021-01-01 04:00:00,7042.482258460981,8365.122123380323,1.4505133018738725,3.446197580490644
2021-01-01 05:00:00,7040.2750025743235,8358.022780561447,1.4501838285106456,3.445414802210899
2021-01-01 06:00:00,7033.990733696766,8347.126789876647,1.4482729321687902,3.4408748049965583
2021-01-01 07:00:00,7035.176345723498,8355.747673338836,1.4478903934005125,3.4399659514369403
2021-01-01 08:00:00,7029.5256921879745,8348.999169006456,1.4486977417384272,3.4418840875099708
2021-01-01 09:00:00,7032.2471159076595,8362.176316494479,1.4484560277069092,3.441309811969366
2021-01-01 10:00:00,7030.2249205376975,8356.918250862045,1.4467794638662363,3.437326552909417
2021-01-01 11:00:00,7030.668004374711,8364.092908017004,1.4485498581728338,3.4415327387941166
2021-01-01 12:00:00,7026.650498307084,8343.63860485012,1.4460101207940668,3.4354987115304714
2021-01-01 13:00:00,7025.030913095015,8340.05403046968,1.444236815212925,3.431285608903072
2021-01-01 14:00:00,7023.502050763414,8342.162855454095,1.4450744237499114,3.4332756385772787
2021-01-01 15:00:00,7022.162219772325,8353.803212608016,1.4468817163617411,3.4375694891873216
2021-01-01 16:00:00,7021.040929942593,8342.971775586399,1.4457430806857825,3.4348642651080388
2021-01-01 17:00:00,7022.236653026478,8333.23625825546,1.4435600269247078,3.4296776635237736
2021-01-01 18:00:00,7020.435806730942,8366.007448518803,1.4484018741746156,3.44118115146572
2021-01-01 19:00:00,7029.3903317874565,8379.239355690537,1.448959595356228,3.4425062116248903
2021-01-01 20:00:00,7026.602539387245,8376.397506861633,1.4482490372548913,3.4408180343386423
2021-01-01 21:00:00,7026.127458165049,8387.632829259663,1.449183089628455,3.4430371998062523
2021-01-01 22:00:00,7031.002527071794,8381.68933091521,1.4484017267012133,3.4411808010914884
2021-01-01 23:00:00,7031.462290815773,8396.170749919875,1.449435824315074,3.4436376587364848
2021-01-02 00:00:00,7036.183633338582,8406.211375827681,1.4504619618892831,3.4460756045456837
2021-01-02 01:00:00,7034.561287453301,8367.809657989921,1.4458951117489456,3.4352254676432765
2021-01-02 02:00:00,7035.9365945072495,8395.581980461853,1.4486723631325995,3.4418237918271344
2021-01-02 03:00:00,7037.6921906096595,8395.895864805616,1.448213790907683,3.4407342944127053
2021-01-02 04:00:00,7036.841849521985,8404.388505570852,1.4517304826378965,3.449089415676561
2021-01-02 05:00:00,7035.77621782849,8391.879272394463,1.4491926210249426,3.4430598449453704
2021-01-02 06:00:00,7037.423186015405,8409.960668519989,1.4517157929843765,3.4490545153082883
2021-01-02 07:00:00,7040.485356668145,8383.874983008945,1.4476892868138618,3.4394881529697074
2021-01-02 08:00:00,7040.608996040081,8378.37167110771,1.4484974788372975,3.441408293510396
2021-01-02 09:00:00,7037.320605236954,8365.912126282357,1.4472937269628423,3.4385483633105838
2021-01-02 10:00:00,7040.151229170767,8373.898573871962,1.4476092975349817,3.4392981106867544
2021-01-02 11:00:00,7038.761728969369,8387.773790603162,1.4518711477670077,3.449423614492233
2021-01-02 12:00:00,7035.199929593335,8374.293385393903,1.4508066758023932,3.4468945920391363
