,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8271.985182579547,10312.803506280072,1.5103260112550885,3.910039683457125
2021-01-01 01:00:00,8274.190670178099,10318.50787445885,1.5099921481801497,3.9091753549200248
2021-01-01 02:00:00,8275.259700253235,10317.98881143802,1.5095190921344095,3.9079506736938807
2021-01-01 03:00:00,8270.400924881678,10330.93180862553,1.508952574172363,3.9064840315937737
2021-01-01 04:00:00,8269.397390268015,10312.407713366098,1.5081852551742705,3.9044975414518737
2021-01-01 05:00:00,8275.289579429618,10350.341767879925,1.5096897856347322,3.9083925772001407
2021-01-01 06:00:00,8279.251408776005,10361.690429779432,1.5118280984931594,3.9139283940170335
2021-01-01 07:00:00,8278.656307169082,10364.998778486228,1.5095024805227937,3.9079076683691087
2021-01-01 08:00:00,8272.126651989342,10375.662395192216,1.5126095520653169,3.9159514767522476
2021-01-01 09:00:00,8267.676324648595,10377.603573757438,1.511976054490291,3.9143114330535584
2021-01-01 10:00:00,8264.17435360843,10343.967609556106,1.5091205626885604,3.9069189322442304
2021-01-01 11:00:00,8264.221297337903,10361.699480975467,1.5090865527342252,3.906830884849104
2021-01-01 12:00:00,8258.266604336353,10343.623342392048,1.5071617396844157,3.901847791562021
2021-01-01 13:00:00,8255.33877191499,10344.145452369725,1.5073937385474503,3.9024484067631255
2021-01-01 14:00:00,8257.166423630048,10359.92036539104,1.5093517147508515,3.907517355187182
2021-01-01 15:00:00,8258.677426089549,10368.226878775022,1.5097238448506445,3.9084807521271516
2021-01-01 16:00:00,8258.789151823352,10358.566916139007,1.5088801058055237,3.90629642031778
2021-01-01 17:00:00,8255.956034011442,10361.179460742713,1.5077702295036868,3.903423093399241
2021-01-01 18:00:00,8253.526651006461,10359.497236802428,1.5078767176383523,3.903698777476226
2021-01-01 19:00:00,8260.463006603011,10370.292072139493,1.50817826437194,3.904479443164268
2021-01-01 20:00:00,8267.820272773677,10396.565727813007,1.5112230932106407,3.912362113197052
2021-01-01 21:00:00,8272.723594267129,10380.389913281886,1.5085344866286703,3.9054016567456853
2021-01-01 22:00:00,8273.919581495678,10388.531023855878,1.5087281836857933,3.9059031135002362
2021-01-01 23:00:00,8274.013659202925,10384.666028556303,1.5095491296021977,3.9080284368325446
2021-01-02 00:00:00,8277.010677576793,10419.990183585516,1.5122738710014538,3.915082441675776
2021-01-02 01:00:00,8273.223222342356,10415.840506027691,1.5123128319431722,3.915183306540108
2021-01-02 02:00:00,8271.813722618754,10421.433636809754,1.5141541770363212,3.9199503120286567
2021-01-02 03:00:00,8269.652740362999,10397.170339261223,1.5111264928354058,3.912112027256804
2021-01-02 04:00:00,8270.081793321113,10381.601431737095,1.5108683076377991,3.9114436190053397
2021-01-02 05:00:00,8270.506386417941,10389.21056305938,1.5098440049273476,3.908791831102667
2021-01-02 06:00:00,8270.919998149997,10383.599878340074,1.5107992851418424,3.9112649286456223
2021-01-02 07:00:00,8268.641476531619,10373.559889182,1.5082873984125311,3.904761977151201
2021-01-02 08:00:00,8262.645712090236,10368.360206651325,1.5095689737678009,3.908079810823601
2021-01-02 09:00:00,8259.340226494794,10384.20864964955,1.5125395341328434,3.915770209335488
2021-01-02 10:00:00,8255.638550293124,10333.02277005581,1.5076365582103275,3.903077035622523
2021-01-02 11:00:00,8258.802992027959,10332.067677133206,1.5081318496744878,3.9043592814855432
2021-01-02 12:00:00,8254.959204604356,10323.662322744784,1.5077629772315273,3.9034043181998936
2021-01-02 13:00:00,8254.656498786713,10330.66380101503,1.5083975644100536,3.905047182741828
2021-01-02 14:00:00,8250.624730018679,10298.684136044758,1.5052177439886882,3.896815036873219
2021-01-02 15:00:00,8259.937839188813,10311.480241109872,1.5077520125312285,3.9033759320018366
2021-01-02 16:00:00,8257.289671689412,10344.281607888039,1.51189404597027,3.9140991235486746
2021-01-02 17:00:00,8255.666359988312,10297.842482187742,1.5064728421967162,3.9000643246186817
2021-01-02 18:00:00,8257.727977153192,10297.161954341229,1.5075507998684112,3.902855018311305
2021-01-02 19:00:00,8263.316220770168,10301.29463375734,1.5078833892896384,3.9037160495228487
2021-01-02 20:00:00,8253.300972145667,10314.614910762086,1.5115951152192588,3.9133252303028785
2021-01-02 21:00:00,8254.752907706186,10288.470737799738,1.5099411295949596,3.9090432743684103
2021-01-02 22:00:00,8257.358422130561,10266.593995299383,1.5060101415984686,3.8988664523134817
2021-01-02 23:00:00,8260.323265630486,10304.124239990833,1.5107177362348807,3.9110538090198017
2021-01-03 00:00:00,8259.5599487375,10269.962889039374,1.5081127880589418,3.9043099334158815
2021-01-03 01:00:00,8258.864873079308,10289.621705237354,1.5124239481978226,3.915470972224154
2021-01-03 02:00:00,8256.828369397823,10280.078857158438,1.511228690543993,3.9123766039727945
2021-01-03 03:00:00,8257.498066779943,10264.377258215085,1.5101032571695772,3.909463001795345
2021-01-03 04:00:00,8260.40805484098,10259.605553128378,1.5096376809224477,3.908257684805248
2021-01-03 05:00:00,8265.811388532093,10267.832805655771,1.5111179743926706,3.9120899741047768
2021-01-03 06:00:00,8271.035635777116,10266.613686306517,1.5104076099214554,3.9102509319036423
2021-01-03 07:00:00,8270.64527038569,10249.124372806682,1.5108317369405242,3.911348942176277
2021-01-03 08:00:00,8276.732456687809,10250.06387351702,1.509668571853907,3.9083376574515274
2021-01-03 09:00:00,8272.885446437078,10253.735012895164,1.5122532175374932,3.9150289725154175
2021-01-03 10:00:00,8275.088931869297,10259.62738948242,1.5138907342542651,3.9192682925676383
2021-01-03 11:00:00,8271.367533519746,10249.982082059512,1.5136599526618506,3.9186708287235232
2021-01-03 12:00:00,8270.800816281178,10222.575528573268,1.5110783870133333,3.911987487474063
2021-01-03 13:00:00,8267.45699386425,10205.631558503372,1.5095788494657438,3.9081053777346986
2021-01-03 14:00:00,8267.527296109925,10204.360430956543,1.5112966841720992,3.9125526307260494
2021-01-03 15:00:00,8267.793378953837,10190.012760076494,1.5104383992696475,3.910330641563916
2021-01-03 16:00:00,8268.166180987271,10195.178099145884,1.5109344495627488,3.911614851937413
2021-01-03 17:00:00,8266.333598426318,10165.668256402249,1.5100004805983986,3.9091969264785966
2021-01-03 18:00:00,8265.25175166198,10164.408993208268,1.5093163025340248,3.907425677514918
2021-01-03 19:00:00,8265.713800196174,10144.079895027602,1.5080284057444668,3.904091478462632
2021-01-03 20:00:00,8261.094480280262,10150.628745128464,1.5100764971229996,3.9093937234784315
2021-01-03 21:00:00,8253.56229041288,10099.836002329968,1.5048092885223645,3.895757598233912
2021-01-03 22:00:00,8252.515694642258,10100.584213104352,1.5070091486198978,3.901452752932507
2021-01-03 23:00:00,8257.966217618876,10107.047883138424,1.5086241109602416,3.905633682606615
2021-01-04 00:00:00,8260.021421106407,10140.709335346686,1.5120846367009435,3.9145925384237934
