,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,0.0,,,
2021-01-04 10:00:00,0.0,,,
2021-01-04 11:00:00,0.0,,,
2021-01-04 12:00:00,0.0,,,
2021-01-04 13:00:00,0.0,,,
2021-01-04 14:00:00,0.0,,,
2021-01-04 15:00:00,0.0,,,
2021-01-04 16:00:00,0.0,,,
2021-01-04 17:00:00,0.0,,,
2021-01-04 18:00:00,0.0,,,
2021-01-04 19:00:00,0.0,,,
2021-01-04 20:00:00,0.0,,,
2021-01-04 21:00:00,0.0,,,
2021-01-04 22:00:00,0.0,,,
2021-01-04 23:00:00,0.0,,,
2021-01-05 00:00:00,0.0,,,
2021-01-05 01:00:00,0.0,,,
2021-01-05 02:00:00,0.0,,,
2021-01-05 03:00:00,0.0,,,
2021-01-05 04:00:00,0.0,,,
2021-01-05 05:00:00,0.0,,,
2021-01-05 06:00:00,0.0,,,
2021-01-05 07:00:00,0.0,,,
2021-01-05 08:00:00,0.0,,,
2021-01-05 09:00:00,0.0,,,
2021-01-05 10:00:00,0.0,,,
2021-01-05 11:00:00,0.0,,,
2021-01-05 12:00:00,0.0,,,
2021-01-05 13:00:00,0.0,,,
2021-01-05 14:00:00,0.0,,,
2021-01-05 15:00:00,0.0,,,
2021-01-05 16:00:00,0.0,,,
2021-01-05 17:00:00,0.0,,,
2021-01-05 18:00:00,0.0,,,
2021-01-05 19:00:00,0.0,,,
2021-01-05 20:00:00,0.0,,,
2021-01-05 21:00:00,0.0,,,
2021-01-05 22:00:00,0.0,,,
2021-01-05 23:00:00,0.0,,,
2021-01-06 00:00:00,0.0,,,
2021-01-06 01:00:00,0.0,,,
2021-01-06 02:00:00,0.0,,,
2021-01-06 03:00:00,0.0,,,
2021-01-06 04:00:00,0.0,,,
2021-01-06 05:00:00,0.0,,,
2021-01-06 06:00:00,0.0,,,
2021-01-06 07:00:00,0.0,,,
2021-01-06 08:00:00,0.0,,,
2021-01-06 09:00:00,0.0,,,
2021-01-06 10:00:00,0.0,,,
2021-01-06 11:00:00,0.0,,,
2021-01-06 12:00:00,0.0,,,
2021-01-06 13:00:00,0.0,,,
2021-01-06 14:00:00,0.0,,,
2021-01-06 15:00:00,0.0,,,
2021-01-06 16:00:00,0.0,,,
2021-01-06 17:00:00,0.0,,,
2021-01-06 18:00:00,0.0,,,
2021-01-06 19:00:00,0.0,,,
2021-01-06 20:00:00,0.0,,,
2021-01-06 21:00:00,0.0,,,
2021-01-06 22:00:00,0.0,,,
2021-01-06 23:00:00,0.0,,,
2021-01-07 00:00:00,0.0,,,
2021-01-07 01:00:00,0.0,,,
2021-01-07 02:00:00,0.0,,,
2021-01-07 03:00:00,0.0,,,
2021-01-07 04:00:00,0.0,,,
2021-01-07 05:00:00,0.0,,,
2021-01-07 06:00:00,0.0,,,
2021-01-07 07:00:00,0.0,,,
2021-01-07 08:00:00,0.0,,,
2021-01-07 09:00:00,0.0,,,
2021-01-07 10:00:00,0.0,,,
2021-01-07 11:00:00,0.0,,,
2021-01-07 12:00:00,0.0,,,
2021-01-07 13:00:00,7319.527011279051,7656.052936086366,1.2524446958394484,3.3842655980450735
2021-01-07 14:00:00,7312.899808456038,7604.941145004787,1.2456191257564444,3.3658220355503063
2021-01-07 15:00:00,7312.73120344813,7597.357752040566,1.2455827513731834,3.365723747319034
2021-01-07 16:00:00,7316.1135682714685,7635.823455898601,1.2495055288279353,3.376323593230797
2021-01-07 17:00:00,7307.707645412834,7625.679331873703,1.250395804123936,3.37872923083464
2021-01-07 18:00:00,7304.269452973886,7605.217787188199,1.2475537086317892,3.3710495256689077
2021-01-07 19:00:00,7299.355259470507,7603.015281141026,1.2462809287305938,3.367610311747681
2021-01-07 20:00:00,7304.173181026731,7618.499295599803,1.2486177874105542,3.373924802490748
2021-01-07 21:00:00,7306.639840310992,7589.366429617091,1.2447681822900525,3.3635226775756517
2021-01-07 22:00:00,7308.467947711779,7594.593439482312,1.245919295140772,3.3666331315806066
2021-01-07 23:00:00,7308.34812263326,7596.126359235745,1.2452107262942045,3.3647184880204946
2021-01-08 00:00:00,7312.302447718025,7601.513792716937,1.2457343821617193,3.366133473084132
2021-01-08 01:00:00,7313.881246051691,7644.304181708007,1.2518286604890465,3.3826009918149778
2021-01-08 02:00:00,7304.990398138667,7617.544652354096,1.2494775146112318,3.3762478952377752
2021-01-08 03:00:00,7301.921717690073,7580.527661378936,1.246011681345094,3.3668827709092413
2021-01-08 04:00:00,7299.920440696214,7577.272020340033,1.2444997411591798,3.3627973153402326
2021-01-08 05:00:00,7300.9119066309095,7587.238098668291,1.2467828180282412,3.368966480758334
2021-01-08 06:00:00,7298.966298123642,7563.580066528698,1.2439333428602577,3.3612668347655603
2021-01-08 07:00:00,7289.268924329798,7539.1841061914465,1.242271632896074,3.3567766821189826
2021-01-08 08:00:00,7291.067078200591,7559.13691407614,1.2457925874328264,3.3662907511637847
