,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9958.158085551016,14458.752639085415,1.6788183571216388,4.257039455421247
2021-01-01 01:00:00,9950.797713352858,14485.165877976555,1.6835639496770756,4.2690730233544
2021-01-01 02:00:00,9945.780947476387,14489.781435457802,1.6830677151792803,4.26781470387791
2021-01-01 03:00:00,9940.916977335915,14471.85803932896,1.68188152929316,4.2648068501114444
2021-01-01 04:00:00,9931.440739611933,14432.28050178725,1.6789586916844437,4.257395306766502
2021-01-01 05:00:00,9932.833708337916,14412.337716441787,1.6777767398797372,4.254398189510964
2021-01-01 06:00:00,9934.925347435295,14472.100993911035,1.6819972372601772,4.265100254921328
2021-01-01 07:00:00,9926.852873663674,14408.807416661533,1.6765270852430247,4.2512293957748435
2021-01-01 08:00:00,9930.145391412516,14446.121619145231,1.678859418667415,4.257143576644206
2021-01-01 09:00:00,9934.43112811288,14464.226864655016,1.6822303121825035,4.265691271296747
2021-01-01 10:00:00,9926.598215519107,14452.67921800952,1.6805786092656558,4.261502989428236
2021-01-01 11:00:00,9931.434919477062,14431.686066763623,1.6789430845776625,4.257355731270397
2021-01-01 12:00:00,9930.252912483913,14452.704565697704,1.682145777337373,4.265476913281448
2021-01-01 13:00:00,9924.14755326504,14416.995128909792,1.6764401872180381,4.251009045360279
2021-01-01 14:00:00,9922.189024164873,14399.132337573923,1.6762375436034862,4.2504951947350005
2021-01-01 15:00:00,9930.491878290231,14458.848050127504,1.680792421738836,4.262045161325826
2021-01-01 16:00:00,9934.0653432465,14451.199580049255,1.6789246042448496,4.257308870032788
2021-01-01 17:00:00,9935.353786918757,14443.403466612881,1.6784885199696873,4.256203075616508
2021-01-01 18:00:00,9942.848314888945,14457.867867635665,1.679215856728255,4.2580474093203105
2021-01-01 19:00:00,9948.083459068195,14494.405864410744,1.684376267149727,4.271132845679274
2021-01-01 20:00:00,9951.691941731473,14468.695782840105,1.6792160282126198,4.258047844159317
2021-01-01 21:00:00,9953.276701638828,14465.640840908083,1.6781764006550233,4.255411623562337
2021-01-01 22:00:00,9960.873157869262,14532.236553718833,1.6853658376099867,4.273642134713058
2021-01-01 23:00:00,9972.395541000264,14516.135351538078,1.6813382976834843,4.2634293583857845
2021-01-02 00:00:00,9973.660685132005,14508.608820875359,1.6826386598687575,4.26672673305742
2021-01-02 01:00:00,9979.349661128104,14529.652189720522,1.6828131262038717,4.267169133552429
2021-01-02 02:00:00,9976.498515334235,14541.708518414209,1.684098738279212,4.270429105845365
2021-01-02 03:00:00,9981.653713471662,14596.659202033465,1.6896698300649602,4.284555921555413
2021-01-02 04:00:00,9976.544085229409,14566.477842209622,1.687588252422214,4.279277591045682
2021-01-02 05:00:00,9986.098844324737,14532.400954474082,1.684432413101501,4.271275216967358
2021-01-02 06:00:00,9977.415196149472,14552.43464450875,1.6869444270291218,4.277645020083392
2021-01-02 07:00:00,9979.974118149305,14558.183044485502,1.6861011104846888,4.275506592308981
2021-01-02 08:00:00,9985.524565774713,14585.350938572274,1.6896123531970515,4.284410175415921
2021-01-02 09:00:00,9986.122880244548,14583.235491838303,1.6887011601349826,4.28209963074009
2021-01-02 10:00:00,9983.565573176695,14524.8174041708,1.6833831636775949,4.2686145978615455
2021-01-02 11:00:00,9989.105848184674,14565.905396241698,1.6885917233401844,4.281822127964787
2021-01-02 12:00:00,9995.78228625994,14557.517687862937,1.6847486264986384,4.27207705053216
2021-01-02 13:00:00,9994.142878841656,14603.230581485921,1.6912992538640987,4.288687709472261
2021-01-02 14:00:00,9989.224701288183,14607.303071283515,1.6909147910434073,4.287712813415232
2021-01-02 15:00:00,9996.347809799843,14558.000633831782,1.6853679385369518,4.273647462108333
2021-01-02 16:00:00,9992.674357777129,14541.053268125357,1.6841707148366758,4.270611619363692
2021-01-02 17:00:00,9983.423338198989,14579.300315193608,1.689518139845558,4.284171275267592
2021-01-02 18:00:00,9981.060449418559,14523.253554917084,1.6832698024787645,4.268327143835273
2021-01-02 19:00:00,9985.497951397743,14553.208352393765,1.6889470447218335,4.282723129037726
2021-01-02 20:00:00,9986.466137016034,14534.411220891072,1.68716058346355,4.278193135646937
2021-01-02 21:00:00,9991.05581281878,14565.984500282746,1.6901087424869154,4.285668887404168
2021-01-02 22:00:00,9988.939585777016,14525.251899719126,1.6830890850390403,4.267868892191832
2021-01-02 23:00:00,9990.212015682631,14545.482710519344,1.6879863605560648,4.280287088008911
2021-01-03 00:00:00,9985.804830067706,14528.147188756473,1.685651348151963,4.27436611395535
2021-01-03 01:00:00,9988.581254739382,14516.633138392994,1.6860103362123502,4.275276412756057
2021-01-03 02:00:00,9988.58440245254,14504.465100078227,1.6832697113632205,4.2683269127903465
2021-01-03 03:00:00,9991.372554449084,14527.191092872396,1.6864676185423406,4.276435959834382
2021-01-03 04:00:00,9989.059917133907,14533.44344048285,1.6864165412023482,4.276306441205576
2021-01-03 05:00:00,9995.50659067369,14545.598920347595,1.6867046612438503,4.277037037448683
2021-01-03 06:00:00,10000.0,14534.33215176136,1.6857281941211808,4.274560975014358
2021-01-03 07:00:00,10000.0,14544.215068055608,1.688414999420436,4.2813740028320755
2021-01-03 08:00:00,9992.857262850894,14573.297863920609,1.6908175215535903,4.2874661637081894
2021-01-03 09:00:00,9996.70912609847,14579.820816227411,1.6914090831837183,4.288966207586723
2021-01-03 10:00:00,9992.338699907315,14505.21740911424,1.6835311791696204,4.26898992601238
2021-01-03 11:00:00,9989.233677620048,14510.645295199642,1.6864494776943295,4.276389959440467
2021-01-03 12:00:00,9975.467584535965,14442.69074005646,1.6815000674167568,4.263839563655649
2021-01-03 13:00:00,9973.734042370408,14515.966589976146,1.68794689118339,4.280187004115949
2021-01-03 14:00:00,9970.653192891952,14425.642812646794,1.6805063347352394,4.26131972032929
2021-01-03 15:00:00,9972.737959383225,14451.568048612473,1.6838298546656651,4.269747288097228
2021-01-03 16:00:00,9965.193434938405,14412.09411658759,1.6794182703465814,4.258560676735975
2021-01-03 17:00:00,9968.478097687808,14466.11230612907,1.6867064430330716,4.277041555595024
2021-01-03 18:00:00,9968.248751280937,14470.400340451682,1.6871941549050191,4.278278263945841
2021-01-03 19:00:00,9968.654471557758,14448.056054898467,1.6844640425848845,4.271355420974031
2021-01-03 20:00:00,9965.074391560322,14456.490607459928,1.6835481197466473,4.269032882836444
2021-01-03 21:00:00,9959.814987817572,14459.021087569943,1.6855915680300506,4.274214527372709
2021-01-03 22:00:00,9953.620657594567,14377.505930846775,1.679048426927076,4.257622851614822
2021-01-03 23:00:00,9945.125367802166,14407.341281839392,1.6824432086702803,4.26623112049755
2021-01-04 00:00:00,9948.68474501232,14428.781545586004,1.6835409717415704,4.26901475738558
2021-01-04 01:00:00,9941.992077044946,14362.661157826276,1.676752395310476,4.251800722531411
2021-01-04 02:00:00,9938.582297728966,14352.82704742094,1.6768778187119526,4.252118763114214
2021-01-04 03:00:00,9947.775577407938,14377.894063825051,1.6808461128553016,4.262181307800655
2021-01-04 04:00:00,9948.366666735468,14415.650576638018,1.6833899926113498,4.268631914231902
2021-01-04 05:00:00,9949.599232514916,14412.744904778046,1.6844698558317537,4.271370161831004
2021-01-04 06:00:00,9953.171854646947,14425.119701911115,1.683053762293826,4.2677793230496945
2021-01-04 07:00:00,9957.507766895837,14414.320611881145,1.6841253919802135,4.2704966925835715
2021-01-04 08:00:00,9951.658849900765,14396.022840174695,1.6819548112888565,4.264992673875957
2021-01-04 09:00:00,9947.103441929026,14385.700100735825,1.6819174541249218,4.264897945985869
2021-01-04 10:00:00,9935.538310468031,14376.029783260383,1.6801319015174636,4.260370256693316
2021-01-04 11:00:00,9927.123198021849,14334.475885903908,1.6779638102511096,4.254872550509279
2021-01-04 12:00:00,9931.913941494091,14310.048738853591,1.675367326050924,4.2482885531168995
2021-01-04 13:00:00,9933.409990622182,14371.711197476192,1.6801169218796146,4.260332272292514
2021-01-04 14:00:00,9935.5751093827,14394.537850722287,1.68268863332679,4.266853452533451
2021-01-04 15:00:00,9927.828142314085,14339.922483547354,1.679135720818541,4.2578442058421
2021-01-04 16:00:00,9923.963924719392,14354.102708692915,1.6802103928442311,4.260569289944018
2021-01-04 17:00:00,9928.519701616724,14331.43581907656,1.678138180086069,4.2553147063054135
2021-01-04 18:00:00,9916.920224061243,14315.555187332395,1.6769842729686366,4.252388702961476
2021-01-04 19:00:00,9911.163122717575,14296.605229840981,1.6749847983012187,4.2473185638882365
2021-01-04 20:00:00,9913.633304744886,14302.391624448379,1.6766406667263367,4.251517408384315
2021-01-04 21:00:00,9905.96624274922,14307.922128018956,1.6775205195877083,4.2537484825978735
2021-01-04 22:00:00,9897.247048962365,14277.567008062813,1.6760258520466051,4.2499584009203515
2021-01-04 23:00:00,9894.186058549209,14272.717504819988,1.6760617578931838,4.25004944865337
2021-01-05 00:00:00,9898.285746881353,14238.264509164768,1.6726237837334983,4.241331655223
2021-01-05 01:00:00,9894.909090882033,14256.506674774077,1.6740813861847756,4.245027749633144
2021-01-05 02:00:00,9902.787242785733,14269.652789688691,1.6730420043445622,4.242392152110479
2021-01-05 03:00:00,9896.452268569754,14241.227054748233,1.6726063395834296,4.241287421470853
2021-01-05 04:00:00,9888.715656105704,14233.58870991369,1.6700867900526202,4.234898510057628
2021-01-05 05:00:00,9897.816984315696,14246.612602672749,1.6731641210769324,4.242701807854747
2021-01-05 06:00:00,9888.08417621958,14245.232062204355,1.6736114439742509,4.243836100445199
2021-01-05 07:00:00,9885.8181559487,14229.06806273817,1.6697613057212215,4.234073167854878
2021-01-05 08:00:00,9884.940247750194,14211.912964948457,1.669039405645358,4.232242620140895
2021-01-05 09:00:00,9878.112359367391,14250.67516977127,1.6743800280347818,4.245785026400535
2021-01-05 10:00:00,9880.454072652474,14245.13635292064,1.6722608492021234,4.240411349215358
2021-01-05 11:00:00,9871.411118139327,14190.026697727093,1.6677119701139482,4.228876594621951
2021-01-05 12:00:00,9872.09436368636,14254.676278608746,1.6745096834465312,4.2461137982423995
2021-01-05 13:00:00,9872.330699402615,14236.379824647813,1.6719401065244148,4.239598030592618
2021-01-05 14:00:00,9873.543148395207,14241.125632995117,1.6738436384467346,4.244424884232618
2021-01-05 15:00:00,9877.157573954464,14228.44942443886,1.6696950231737504,4.233905092840335
2021-01-05 16:00:00,9866.815106711507,14177.218609289728,1.6672830082030166,4.227788860638129
2021-01-05 17:00:00,9870.18726701684,14237.221685062945,1.6736597160362958,4.243958505630877
2021-01-05 18:00:00,9873.240905593853,14213.978396729663,1.6704337160894926,4.2357782227560365
2021-01-05 19:00:00,9856.438876903898,14222.774636741318,1.6720032118374066,4.2397580489806215
2021-01-05 20:00:00,9845.247281141206,14145.833069982138,1.6652278596527579,4.2225775473187985
2021-01-05 21:00:00,9847.11570590358,14149.785357962455,1.6648947381220043,4.221732839197844
2021-01-05 22:00:00,9846.796856190258,14208.26368744853,1.6710508932619563,4.237343220876898
2021-01-05 23:00:00,9844.41310828776,14187.290991406517,1.668919849371728,4.2319394570429765
2021-01-06 00:00:00,9846.256329545784,14195.119736287596,1.6688365491119337,4.2317282296096534
2021-01-06 01:00:00,9842.009391330721,14157.504472582437,1.6656643033123295,4.223684253038917
2021-01-06 02:00:00,9840.733226139491,14150.882739993034,1.6651180570976758,4.2222991170721285
2021-01-06 03:00:00,9843.610771590616,14184.971597767526,1.6675825449651598,4.228548406666073
2021-01-06 04:00:00,9859.085826516717,14207.957355766255,1.6668499661270249,4.226690780434554
2021-01-06 05:00:00,9850.238325086451,14193.613425061842,1.6680960217724343,4.229850448080346
2021-01-06 06:00:00,9846.548410140842,14179.933696197158,1.6659775142461897,4.224478473150732
2021-01-06 07:00:00,9855.590728307288,14232.945962248652,1.6703729724438583,4.235624192932003
2021-01-06 08:00:00,9852.1170720155,14173.687509753074,1.6649028037915845,4.221753291603247
2021-01-06 09:00:00,9861.928790089223,14252.214413815234,1.6713563272272205,4.238117720652672
2021-01-06 10:00:00,9856.182911114824,14246.026496762404,1.6709840660522175,4.237173764742858
2021-01-06 11:00:00,9859.815245121796,14246.365005536934,1.672347583852403,4.240631285354862
2021-01-06 12:00:00,9859.664196709597,14269.746377437114,1.6731648193140112,4.242703578399357
2021-01-06 13:00:00,9857.68169011569,14241.280300877816,1.6697213459089584,4.233971840336799
2021-01-06 14:00:00,9845.400452569449,14189.259517949475,1.6648318203802266,4.221573296440848
2021-01-06 15:00:00,9848.12693442722,14241.715406284875,1.6701588640720968,4.2350812707138505
2021-01-06 16:00:00,9854.948461767968,14216.816285766106,1.666782129024761,4.2265187634800965
2021-01-06 17:00:00,9858.555221128348,14231.143535465271,1.6683891596362297,4.2305937681940184
2021-01-06 18:00:00,9862.453403694542,14255.543466834235,1.6718480830532971,4.239364683401893
2021-01-06 19:00:00,9857.430697167682,14216.946448823914,1.6672163444202852,4.227619818911768
2021-01-06 20:00:00,9860.20308577923,14245.712632732913,1.6690173501975174,4.232186693356876
2021-01-06 21:00:00,9865.34008416673,14269.885295509226,1.669874480784472,4.234360149890536
2021-01-06 22:00:00,9860.310353715551,14279.201178044155,1.6719376289435115,4.239591748102549
