,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8937.734220281574,10818.250333209624,1.4745091812115716,3.9245140299908083
2021-01-01 01:00:00,8949.424318272882,10844.844627090131,1.474752925287306,3.925162772675585
2021-01-01 02:00:00,8943.337880503193,10825.922384727612,1.4735204476747454,3.921882443367517
2021-01-01 03:00:00,8944.933505641744,10854.624837938163,1.4769419790079117,3.9309890992582797
2021-01-01 04:00:00,8946.853630422669,10848.261554594485,1.4757824111547435,3.927902824607386
2021-01-01 05:00:00,8946.3739876534,10826.654414758079,1.4734295465466067,3.921640503366554
2021-01-01 06:00:00,8955.642678460541,10889.960487519806,1.477996570740373,3.93379597228606
2021-01-01 07:00:00,8954.267748986078,10842.721137627854,1.4731601673497987,3.920923530932112
2021-01-01 08:00:00,8948.869722532292,10865.37828170631,1.4764559841029037,3.9296955882733973
2021-01-01 09:00:00,8949.66383662351,10863.509607471617,1.4752606981495684,3.92651424728652
2021-01-01 10:00:00,8949.844516648749,10861.330360391095,1.4757473869636597,3.9278096051611793
2021-01-01 11:00:00,8942.666720580099,10873.660242320551,1.476802175669092,3.930617002446928
2021-01-01 12:00:00,8937.021471626898,10847.019763909808,1.4736027486878476,3.9221014935333054
2021-01-01 13:00:00,8937.66308942025,10864.004814143183,1.4757078701185236,3.9277044281876257
2021-01-01 14:00:00,8946.883369274918,10874.217183871831,1.4779819498993705,3.9337570578483776
2021-01-01 15:00:00,8951.268503628267,10851.28909833208,1.473879925399174,3.9228392196229422
2021-01-01 16:00:00,8952.802062777906,10876.386049896506,1.4770620344430656,3.931308635579682
2021-01-01 17:00:00,8948.451337092809,10851.982782452977,1.4748469958890438,3.925413148462345
2021-01-01 18:00:00,8952.139187585004,10867.052171613599,1.4744459015125737,3.924345606443708
2021-01-01 19:00:00,8956.746952614829,10860.001487698497,1.4742453850738555,3.9238119172764803
2021-01-01 20:00:00,8955.448214879236,10849.876295609687,1.4741681831204578,3.923606438631034
2021-01-01 21:00:00,8954.688214101705,10852.476443661935,1.473812097070384,3.922658689564968
2021-01-01 22:00:00,8949.455242568056,10837.676980696791,1.473097981741967,3.920758019388672
2021-01-01 23:00:00,8948.033014393459,10850.502256985015,1.474700346823825,3.925022831249491
2021-01-02 00:00:00,8955.65819845643,10871.910920432625,1.4760177336063038,3.9285291525234727
2021-01-02 01:00:00,8959.400959440229,10880.916036338747,1.4776156170505117,3.932782036177904
2021-01-02 02:00:00,8952.889072247917,10866.717402823753,1.4765476768257837,3.9299396351616607
2021-01-02 03:00:00,8947.685827364729,10853.870290636503,1.475945365976294,3.9283365407833015
2021-01-02 04:00:00,8944.546415871562,10841.128038444713,1.4765093630876611,3.9298376603454175
2021-01-02 05:00:00,8935.373622741155,10797.559164424318,1.4713662052507441,3.9161487695968
2021-01-02 06:00:00,8939.678418205336,10826.54823554998,1.47543371308828,3.926974739200048
2021-01-02 07:00:00,8940.228264088108,10791.018588799452,1.4718586501060549,3.9174594475961566
2021-01-02 08:00:00,8944.235893731237,10816.657592984257,1.4763685072951556,3.9294627623516045
2021-01-02 09:00:00,8935.950162177909,10796.268691521229,1.4753576322102535,3.9267722443786974
2021-01-02 10:00:00,8932.573033976454,10804.75753698591,1.4771191448392194,3.931460639076045
2021-01-02 11:00:00,8929.483242416278,10775.685843795558,1.4735237384888058,3.9218912021098262
2021-01-02 12:00:00,8929.050589416154,10738.976319922795,1.4699888441447648,3.9124828222743577
2021-01-02 13:00:00,8929.784619987298,10735.056303717149,1.4707628032277946,3.9145427709804714
2021-01-02 14:00:00,8927.762849722154,10763.520116495902,1.4755725438749634,3.9273442474927576
2021-01-02 15:00:00,8933.04995229128,10754.865417835634,1.4744974904378825,3.9244829141415827
2021-01-02 16:00:00,8924.63522957995,10745.21666317696,1.4747485799400402,3.925151207216023
2021-01-02 17:00:00,8918.161953874907,10697.250652556899,1.4678831167132682,3.906878274704532
2021-01-02 18:00:00,8915.308922733857,10679.287824518731,1.4676894975162895,3.9063629430506497
2021-01-02 19:00:00,8925.170945235692,10699.560979986321,1.469129198601529,3.9101948127873793
2021-01-02 20:00:00,8919.458293890104,10670.369792834455,1.4684398383987356,3.9083600301884966
2021-01-02 21:00:00,8919.27683451223,10686.143553897806,1.4694040826617925,3.910926436818529
2021-01-02 22:00:00,8927.81911721795,10685.988648525732,1.470551505405073,3.913980386371176
2021-01-02 23:00:00,8940.914328508863,10707.493859568503,1.4715219925624419,3.91656340892102
2021-01-03 00:00:00,8936.425007933925,10721.069954904118,1.4758177131238228,3.9279967833800415
2021-01-03 01:00:00,8937.256491403414,10693.804527891923,1.4734084565985692,3.921584370927353
2021-01-03 02:00:00,8935.096235834155,10695.967436449664,1.4728262238466858,3.9200347158742677
2021-01-03 03:00:00,8929.752539549128,10671.16922020886,1.4704337059637995,3.9136668545424884
2021-01-03 04:00:00,8938.569684107302,10692.595368637894,1.473446248180874,3.9216849559876983
2021-01-03 05:00:00,8941.115313130062,10702.352431031504,1.475922063106077,3.9282745184898697
2021-01-03 06:00:00,8935.430103128816,10686.15342545457,1.4762770991186789,3.9292194728044048
2021-01-03 07:00:00,8934.11584033358,10653.943919910937,1.470837409031745,3.9147413397842823
2021-01-03 08:00:00,8932.289378357827,10638.613559044885,1.4697480422068416,3.911841910304552
2021-01-03 09:00:00,8930.106296052896,10619.886444267995,1.4696202801263845,3.9115018621830173
2021-01-03 10:00:00,8924.004708216033,10618.65633683293,1.4722860569101819,3.9185970220654682
2021-01-03 11:00:00,8930.942163088526,10638.686535794242,1.4725586023286148,3.9193224216303375
2021-01-03 12:00:00,8929.325696792439,10618.958224467153,1.4712122849952711,3.9157390995792776
2021-01-03 13:00:00,8928.454133196738,10624.690449684342,1.4739589167929843,3.9230494609949234
2021-01-03 14:00:00,9143.944909972908,11090.750708143038,1.5049847882201677,4.005627087001039
2021-01-03 15:00:00,9140.331995230305,11074.24212787175,1.5045045079605748,4.004348785962892
2021-01-03 16:00:00,9136.705140566999,11047.492208071084,1.5041258470052377,4.0033409521353605
2021-01-03 17:00:00,9139.135623175129,11043.111700928666,1.5024279158706704,3.998821784235645
2021-01-03 18:00:00,9140.990389579627,11039.054135882,1.503733182022208,4.002295845563884
2021-01-03 19:00:00,9141.300309862176,11007.9114201042,1.4993942845669188,3.990747552643808
2021-01-03 20:00:00,9138.939889091904,11033.445887942378,1.5024361554182442,3.9988437143941447
2021-01-03 21:00:00,9133.614700288355,11008.830211617847,1.5021401349248311,3.99805583420027
2021-01-03 22:00:00,9139.10854670721,11037.500819220852,1.5040527124933503,4.003146299282983
2021-01-03 23:00:00,9139.461174153486,11024.245064391376,1.5038518536848071,4.002611698873425
2021-01-04 00:00:00,9138.591203419392,11028.573664259417,1.5044745849500143,4.004269143681745
2021-01-04 01:00:00,9135.566679787826,10987.035195170723,1.4988371001174543,3.989264565479618
2021-01-04 02:00:00,9144.648140764768,11029.943113762769,1.5055985133883327,4.007260561423384
2021-01-04 03:00:00,9147.108184200366,11047.019937209849,1.5059892857277832,4.008300630585548
2021-01-04 04:00:00,9147.498208259049,11051.102862284099,1.506857318988465,4.010610964595978
2021-01-04 05:00:00,9144.276052642752,10990.4873437878,1.5015490848793618,3.996482711275416
2021-01-04 06:00:00,9139.069067804408,10978.852744530592,1.4998077554420748,3.9918480356189012
2021-01-04 07:00:00,9140.911630954392,10976.567615500417,1.499775796371096,3.9917629742140353
2021-01-04 08:00:00,9133.766281375129,10953.556937888105,1.4986747593253529,3.9888324835879887
2021-01-04 09:00:00,9135.984191409736,10961.683242812647,1.499239902465232,3.9903366533888085
2021-01-04 10:00:00,9133.032447353442,10955.412390525102,1.4992873082218643,3.990462827277297
2021-01-04 11:00:00,9132.360984671895,10972.991240037196,1.5000051403215886,3.9923733899122684
2021-01-04 12:00:00,9131.789985529185,10970.470915162006,1.5003232239554467,3.993219992768117
2021-01-04 13:00:00,9136.515540491531,10992.545827874812,1.504361808211692,4.003968980144316
2021-01-04 14:00:00,9138.629809622864,10960.803255811314,1.4985906542399143,3.988608631751729
2021-01-04 15:00:00,9136.84852181063,10979.651833824944,1.500744178281689,3.994340393495608
2021-01-04 16:00:00,9132.97221963344,10960.552336458737,1.499677347804015,3.9915009461523145
2021-01-04 17:00:00,9128.683281148493,10959.285515841037,1.4985471513409099,3.988492845604268
2021-01-04 18:00:00,9130.917182982115,10960.585266102244,1.4994166651186864,3.990807120119229
2021-01-04 19:00:00,9124.878883646896,10970.557007185762,1.5018115527676,3.997181288756613
2021-01-04 20:00:00,9129.807913799748,10966.559090654257,1.4990815983173749,3.9899153153210727
2021-01-04 21:00:00,9129.270203591075,10988.924773264122,1.501631050969784,3.996700870019996
2021-01-04 22:00:00,9130.679354217144,10987.37120448256,1.5028871146245089,4.0000439753043455
2021-01-04 23:00:00,9126.82412320423,10939.64350830932,1.49684107409749,3.983951996240042
2021-01-05 00:00:00,9133.916436493731,10976.10419063261,1.5007954096507623,3.994476749531411
2021-01-05 01:00:00,9134.710958306256,11010.146637450429,1.504054258795768,4.003150414879963
2021-01-05 02:00:00,9132.497984450962,10970.391635241971,1.4993802658954183,3.9907102409242965
2021-01-05 03:00:00,9127.059813594493,10989.060981169614,1.5010007000721246,3.995023145002612
2021-01-05 04:00:00,9121.572068414605,10995.757466922727,1.5013084027410897,3.9958421181611423
2021-01-05 05:00:00,9121.95279370746,10990.120227246833,1.5016366048484662,3.9967156520743137
2021-01-05 06:00:00,9127.467446058248,10995.615132585874,1.499365403580282,3.9906706837855466
2021-01-05 07:00:00,9123.931041545622,11004.242106661988,1.5005829986975976,3.993911402244028
2021-01-05 08:00:00,9125.347783109568,11023.13255313465,1.5023394280949895,3.998586267548759
2021-01-05 09:00:00,9121.272864779241,10984.851820315756,1.4970956592178772,3.984629593158066
2021-01-05 10:00:00,9113.52743762053,10981.457460918728,1.4981600629277618,3.9874625814813967
2021-01-05 11:00:00,9114.779938895814,10966.62725834797,1.4959684634034267,3.9816294790558784
2021-01-05 12:00:00,9115.968744335463,10979.731372350356,1.4973313616711432,3.9852569324764855
2021-01-05 13:00:00,9116.573710555056,11023.175710635336,1.5020590557719913,3.9978400361049338
2021-01-05 14:00:00,9112.736316439108,10986.786154797624,1.4958673169120995,3.981360270271453
2021-01-05 15:00:00,9109.543526134788,10999.733571268947,1.4988218603631855,3.9892240037590105
2021-01-05 16:00:00,9107.59129713412,10979.466802229304,1.4949131814037429,3.9788207688313997
2021-01-05 17:00:00,9105.291150772764,11021.23356262532,1.500395742629529,3.9934130065231326
2021-01-05 18:00:00,9114.769016386908,11035.608689983685,1.5003878083070523,3.9933918887435533
2021-01-05 19:00:00,9120.044386581909,11058.48664879401,1.5019277731794505,3.997490617883003
2021-01-05 20:00:00,9123.534857394772,11046.255162946029,1.4986782470034197,3.9888417662982487
2021-01-05 21:00:00,9113.2848147577,11021.306501483454,1.4964065450413928,3.982795465376199
2021-01-05 22:00:00,9112.367467962056,11071.263547215507,1.5023144929266492,3.998519900774486
