,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,8427.165342422948,7388.079402732033,1.0420581056058886,2.6703718378704617
2021-01-03 15:00:00,8422.19717609098,7389.549534469713,1.0445445272140377,2.676743526938235
2021-01-03 16:00:00,8418.426982434472,7343.49365713603,1.0381790641188209,2.660431429471668
2021-01-03 17:00:00,8421.512571789059,7332.992114258607,1.0384352195580446,2.6610878518605348
2021-01-03 18:00:00,8404.330307196533,7348.7917311624415,1.0425079739487528,2.6715246677818385
2021-01-03 19:00:00,8404.590696789079,7334.704739318312,1.0413457862185458,2.6685464524900353
2021-01-03 20:00:00,8403.25305129612,7289.224415204707,1.0366554986158398,2.656527149671506
2021-01-03 21:00:00,8417.629336543367,7331.189249235555,1.0406865553482878,2.6668571114243855
2021-01-03 22:00:00,8419.35522281838,7330.94542623328,1.0402693486008543,2.66578797992114
2021-01-03 23:00:00,8411.703670503348,7284.120930130824,1.0368794566341748,2.6571010631431347
2021-01-04 00:00:00,8405.524452875905,7298.67007260693,1.0393015908216139,2.6633080096530133
2021-01-04 01:00:00,8414.05814878186,7321.288272626998,1.042692806582484,2.6719983187780536
2021-01-04 02:00:00,8407.749172198797,7281.7722088669825,1.0379776989827882,2.6599154123844264
2021-01-04 03:00:00,8391.929607498021,7268.957538012889,1.0385906027157077,2.661486035806392
2021-01-04 04:00:00,8393.442983449422,7276.836063960708,1.0393374745850863,2.663399965169599
2021-01-04 05:00:00,8381.25284770432,7253.604112326679,1.0383249447993457,2.6608052624267278
2021-01-04 06:00:00,8360.450985339732,7196.562942586384,1.0342128375064599,2.6502676009948454
2021-01-04 07:00:00,8360.483844053353,7198.5447704633825,1.0341709756482127,2.6501603260485216
2021-01-04 08:00:00,8360.219344330411,7178.498406477297,1.0308621942819791,2.641681262807684
2021-01-04 09:00:00,8369.572851579427,7201.360312343852,1.033982438131759,2.6496771809421102
2021-01-04 10:00:00,8378.611589431563,7240.322999077432,1.038539426337788,2.6613548915279437
2021-01-04 11:00:00,8378.820402327096,7220.585485233824,1.037403531546983,2.6584440543646117
2021-01-04 12:00:00,8368.727235108567,7207.225083319107,1.0358862868558385,2.6545559722388696
2021-01-04 13:00:00,8354.456823361592,7165.51495337352,1.0322703243281273,2.645289728400019
2021-01-04 14:00:00,8363.748534536695,7180.565285504976,1.0327570669855732,2.6465370522082994
2021-01-04 15:00:00,8358.128300207147,7199.22840658903,1.0364396348346279,2.655973978443277
2021-01-04 16:00:00,8354.706476963242,7168.311564389287,1.0327243038792162,2.64645309366888
2021-01-04 17:00:00,8357.587113618853,7169.955443557111,1.0334110434614978,2.6482129283946123
2021-01-04 18:00:00,8356.931066147205,7156.0642169496305,1.0315464964319772,2.6434348513840957
2021-01-04 19:00:00,8352.249696963416,7168.357500626292,1.0338705247784452,2.649390392455592
2021-01-04 20:00:00,8350.360286390087,7176.465912113013,1.0352154956038109,2.652837006608385
2021-01-04 21:00:00,8340.410246569507,7147.051537679069,1.0315768084061088,2.643512528666808
2021-01-04 22:00:00,8338.177967911339,7167.503004367189,1.0340129525536348,2.6497553770161946
2021-01-04 23:00:00,8339.467098141344,7140.58321350507,1.0307584173970132,2.641415324786047
2021-01-05 00:00:00,8340.182444131864,7165.1365427772025,1.0332962177669691,2.6479186767600016
2021-01-05 01:00:00,8331.139206252905,7141.487571108318,1.031418945558927,2.643107990283496
2021-01-05 02:00:00,8351.693544812166,7169.7293595737365,1.031622282555955,2.6436290604498693
2021-01-05 03:00:00,8341.595467531544,7159.788668688009,1.0328314498961908,2.6467276654079512
2021-01-05 04:00:00,8346.148288102151,7159.357269170228,1.0311422828968495,2.6423990162086066
2021-01-05 05:00:00,8352.359767607159,7180.671996949983,1.0338161432667134,2.649251034720502
2021-01-05 06:00:00,8363.436003710283,7207.149548914095,1.0358509776623392,2.6544654891118435
2021-01-05 07:00:00,8357.213308441827,7178.226121611315,1.0314947496865745,2.6433022454853643
2021-01-05 08:00:00,8354.971098966069,7184.841515137352,1.0317076256223796,2.6438477600789136
2021-01-05 09:00:00,8352.937606397272,7192.859482369006,1.0319931369333435,2.644579409648252
2021-01-05 10:00:00,8349.113231634114,7180.318504161779,1.031336364264009,2.6428963679535142
2021-01-05 11:00:00,8349.548840102452,7179.295897554181,1.0313425210341534,2.642912145255679
2021-01-05 12:00:00,8366.332097625178,7222.770844907163,1.0344009344898109,2.650749617193775
2021-01-05 13:00:00,8361.5859302636,7234.631764395769,1.0363587350911885,2.6557666652470067
2021-01-05 14:00:00,8362.362253315274,7234.009807486552,1.0349592021791545,2.6521802306188764
2021-01-05 15:00:00,8381.90763163866,7290.336189140793,1.039086473517662,2.6627567513429238
2021-01-05 16:00:00,8375.29061182091,7236.677942565801,1.0331186704145665,2.647463694981928
2021-01-05 17:00:00,8364.895767119802,7244.647307598694,1.0337458636355692,2.649070936560165
2021-01-05 18:00:00,8380.034099092169,7274.486304578525,1.0356712823226764,2.6540050029145275
2021-01-05 19:00:00,8379.461240596724,7262.224065945998,1.0332236131194543,2.6477326205266896
2021-01-05 20:00:00,8384.469043973188,7306.972471542133,1.0391887714542811,2.663018899420416
2021-01-05 21:00:00,8397.938498162006,7337.462860727158,1.0407486070152123,2.66701612465307
2021-01-05 22:00:00,8431.10315715905,7362.6564378404455,1.03960022025049,2.6640732756324628
2021-01-05 23:00:00,8426.021577454243,7387.029434729127,1.0420323150144375,2.670305747055831
2021-01-06 00:00:00,8417.506858050907,7360.285654623617,1.0389899982609054,2.662509524429848
2021-01-06 01:00:00,8428.149483435747,7382.841200576589,1.0393087479547798,2.663326350479444
2021-01-06 02:00:00,8432.325377547722,7404.536582697604,1.0411283514624792,2.6679892554910847
