,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8398.378079581267,11967.153759845392,1.6546669037608341,3.861331398067336
2021-01-01 01:00:00,8401.195566384611,11965.174418808516,1.653590009524751,3.8588183572149837
2021-01-01 02:00:00,8393.246163968191,11945.60951956793,1.6507803774192986,3.8522617985256535
2021-01-01 03:00:00,8384.691244162359,11887.063668334471,1.6464911569819078,3.8422524718687376
2021-01-01 04:00:00,8398.739592796794,11952.31774388042,1.6525792161940611,3.8564595694638792
2021-01-01 05:00:00,8398.742572711042,11929.783166448176,1.6494948807078171,3.84926196284702
2021-01-01 06:00:00,8397.828292875765,11981.13082067246,1.6542189925124668,3.8602861521855587
2021-01-01 07:00:00,8375.5137166515,11913.553692411846,1.651668616626386,3.8543345939212252
2021-01-01 08:00:00,8401.33738681667,11953.02271764653,1.6516294256883262,3.8542431379313182
2021-01-01 09:00:00,8395.162791537316,11951.304906716228,1.6512827736129214,3.853434190499105
2021-01-01 10:00:00,8389.646330305572,11947.046720132716,1.6519597204947047,3.8550139140334982
2021-01-01 11:00:00,8377.607280039862,11902.618905314781,1.6484968610083992,3.8469329836473434
2021-01-01 12:00:00,8400.208950557537,11995.062935743168,1.6552626358568596,3.8627215987427657
2021-01-01 13:00:00,8460.730589128012,12107.176774139994,1.662241868391077,3.8790083387854497
2021-01-01 14:00:00,8457.890405890956,12130.329208737425,1.6645701221823348,3.8844415528338
2021-01-01 15:00:00,8456.513183464032,12129.634158723711,1.6647673146539859,3.884901721270432
2021-01-01 16:00:00,8470.983541813564,12125.012759582472,1.6638187053523859,3.882688046196348
2021-01-01 17:00:00,8481.881963782318,12141.18550012272,1.6632683572928733,3.881403753728038
2021-01-01 18:00:00,8483.675096812462,12170.708141767063,1.6670253751645858,3.890171132248857
2021-01-01 19:00:00,8474.479437469297,12163.499212897976,1.6666974915272152,3.889405982851711
2021-01-01 20:00:00,8491.309815548462,12200.463237390934,1.670625076782885,3.8985713974930714
2021-01-01 21:00:00,8501.010051394214,12201.140037543522,1.668773862976373,3.8942514041582346
2021-01-01 22:00:00,8492.88707670217,12203.354468185376,1.6706994442459229,3.898744941436792
2021-01-01 23:00:00,8507.165518198291,12251.309450309009,1.6742575090842868,3.9070480430734458
2021-01-02 00:00:00,8505.486356518373,12212.302845082075,1.6675350558273438,3.891360523262615
2021-01-02 01:00:00,8488.64476542748,12159.527724379746,1.6658683613775456,3.887471124377943
2021-01-02 02:00:00,8500.408462489335,12190.606112294998,1.6664293594050656,3.8887802696161744
2021-01-02 03:00:00,8495.141283484207,12175.191284632076,1.667514054964626,3.8913115156403464
2021-01-02 04:00:00,8516.488379395172,12262.8804501429,1.675432339455472,3.9097896277327813
2021-01-02 05:00:00,8527.25128651263,12265.916189560983,1.6720838246944485,3.9019755322467082
2021-01-02 06:00:00,8539.594362252328,12329.698156196653,1.6799624863597675,3.920361180496456
2021-01-02 07:00:00,8563.600136609535,12350.451015942192,1.677886032139302,3.915515566034772
2021-01-02 08:00:00,8587.791392656529,12425.11876055979,1.6858944665574525,3.9342040520363253
2021-01-02 09:00:00,8565.4891305493,12342.423751100847,1.6792145729235732,3.918615849380175
2021-01-02 10:00:00,8558.176488593677,12357.822700826735,1.6798593043119987,3.9201203948254175
2021-01-02 11:00:00,8558.114995230062,12358.954088121882,1.6823939781736463,3.9260353108387833
2021-01-02 12:00:00,8546.862709764046,12310.137640875879,1.6787607235842457,3.9175567463667798
2021-01-02 13:00:00,8562.037338951697,12341.269135314944,1.679590370375377,3.9194928104752846
2021-01-02 14:00:00,8572.527370218351,12370.4253886028,1.682179370464025,3.9255345021953367
2021-01-02 15:00:00,8606.326559283432,12447.601992185788,1.6870929963456782,3.937000941665456
2021-01-02 16:00:00,8602.963867287788,12426.632871907555,1.6844762328575666,3.9308944612644794
2021-01-02 17:00:00,8589.271602681323,12399.82741859429,1.6824079710360265,3.9260679645884498
2021-01-02 18:00:00,8567.11175801982,12351.213414751699,1.6801716078659923,3.9208491865332977
2021-01-02 19:00:00,8573.307519756501,12343.19679274127,1.6794676154222996,3.9192063494640026
2021-01-02 20:00:00,8580.111399708167,12400.072744403098,1.6864183400290749,3.9354265633949512
2021-01-02 21:00:00,8589.980051700933,12394.37877645239,1.6825854054114382,3.926482025523202
2021-01-02 22:00:00,8586.857878322175,12389.966380695481,1.6832935301379974,3.92813450568957
2021-01-02 23:00:00,8610.882403556174,12458.827174719292,1.6889599304500602,3.9413576198941613
2021-01-03 00:00:00,8585.939805735143,12379.932175823471,1.683010333694175,3.9274736383465014
2021-01-03 01:00:00,8599.006527529787,12399.860889071753,1.6861847200057494,3.93488138760807
2021-01-03 02:00:00,8604.0901895437,12427.805601720918,1.6882423029556677,3.93968296406469
2021-01-03 03:00:00,8577.73376410235,12384.373360724785,1.6860365989075197,3.9345357321495538
2021-01-03 04:00:00,8596.057090722783,12404.451516836934,1.6870423579515188,3.9368827718870727
2021-01-03 05:00:00,8589.718933742517,12420.18897964288,1.6887119519191705,3.9407789370878534
2021-01-03 06:00:00,8590.228642016302,12395.15294183751,1.6875175759014878,3.937991740699448
2021-01-03 07:00:00,8609.375700111577,12433.866202808787,1.6893648268982522,3.9423024864197527
2021-01-03 08:00:00,8623.3561341924,12484.30763609152,1.6935776829114857,3.952133609023621
2021-01-03 09:00:00,8646.994223604423,12530.73075413804,1.6974603752018853,3.961194261421925
2021-01-03 10:00:00,8636.591841293379,12480.311524514344,1.692583802068181,3.9498142882603497
2021-01-03 11:00:00,8661.538058246922,12552.65994621897,1.699100019137485,3.9650205352150314
2021-01-03 12:00:00,8654.209964209022,12542.191780659998,1.6965786971247312,3.959136777081986
2021-01-03 13:00:00,8681.339103178248,12580.221167363628,1.6989166852387103,3.964592707150024
2021-01-03 14:00:00,8683.903093559165,12589.108008502451,1.6993750641212717,3.9656623803074567
2021-01-03 15:00:00,8671.588440015359,12561.256359697243,1.6974068473301605,3.961069348757453
2021-01-03 16:00:00,8685.694497731884,12586.108724060645,1.7002117329871096,3.967614831132516
2021-01-03 17:00:00,8652.445189583941,12534.80128099747,1.6991794366537074,3.965205863965035
2021-01-03 18:00:00,8669.328963595359,12588.100883110608,1.7020603373644938,3.971928735102417
2021-01-03 19:00:00,8663.414971779312,12563.658135578991,1.7007575471520469,3.968888543302495
2021-01-03 20:00:00,8652.742511415267,12501.537994806946,1.693355632602365,3.951615432326783
2021-01-03 21:00:00,8650.155302885327,12520.19748013235,1.6969936994252703,3.960105226628962
2021-01-03 22:00:00,8648.718521667888,12479.504974238098,1.693061266538732,3.9509284995541223
2021-01-03 23:00:00,8657.252841242413,12490.752708039476,1.6938633588463812,3.952800262508125
2021-01-04 00:00:00,8653.37351505193,12485.417853178596,1.6931815168511184,3.95120911573481
2021-01-04 01:00:00,8631.866663208819,12474.654502739131,1.6954761042995643,3.9565637659910986
2021-01-04 02:00:00,8627.469286420612,12446.809966246614,1.693964164198238,3.95303550192056
2021-01-04 03:00:00,8606.19994739622,12392.301515948986,1.6885043690955923,3.940294521721498
2021-01-04 04:00:00,8590.82098177186,12370.613769952704,1.6870019512017864,3.936788478678524
2021-01-04 05:00:00,8627.377841226375,12434.879065380992,1.692566765339353,3.949774531342632
2021-01-04 06:00:00,8633.590091180306,12482.273976731729,1.6960710176637794,3.957952056073623
2021-01-04 07:00:00,8633.8791339438,12490.172763547129,1.6964256525526809,3.9587796322028455
2021-01-04 08:00:00,8616.828244640896,12435.903110920724,1.6931095813285664,3.951041246968453
2021-01-04 09:00:00,8632.627686619284,12478.464774389493,1.6952106009694163,3.955944187305708
2021-01-04 10:00:00,8355.972061106306,11761.366619124576,1.6475871744594135,3.844810138725496
2021-01-04 11:00:00,8365.196714919033,11773.945197501196,1.646646553121588,3.8426151043671113
2021-01-04 12:00:00,8125.243057551748,11159.329776782804,1.6031421235331562,3.7410931487741066
