,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6144.902732163598,5357.391893068459,1.050488924284373,2.795953103741596
2021-01-01 01:00:00,6137.533799329938,5346.299975708501,1.0483011676168486,2.790130229360543
2021-01-01 02:00:00,6131.342109243497,5332.26317454356,1.047018722341105,2.7867169074623264
2021-01-01 03:00:00,6144.799732014936,5368.559528650924,1.051511874733959,2.7986757611807898
2021-01-01 04:00:00,6157.086965117497,5385.091492167096,1.05252891136371,2.8013826785559632
2021-01-01 05:00:00,6151.730259756737,5365.315321988891,1.050046955110375,2.794776770459797
2021-01-01 06:00:00,6162.237180770237,5407.658337477868,1.0542726089890813,2.8060236573182706
2021-01-01 07:00:00,6162.6504901315975,5385.209416317441,1.0509552472678905,2.797194256468647
2021-01-01 08:00:00,6154.130469858417,5387.408517189234,1.0524227157072907,2.801100031049354
2021-01-01 09:00:00,6143.406536267892,5367.3017965331865,1.049747209546131,2.7939789757174567
2021-01-01 10:00:00,6130.546959309493,5343.107859882275,1.0479925448098173,2.789308807187251
2021-01-01 11:00:00,6136.833836117097,5368.996243547474,1.0505749489113159,2.796182064577965
2021-01-01 12:00:00,6118.926927159938,5330.590094489314,1.0459698835639577,2.7839253463458795
2021-01-01 13:00:00,6080.524710629226,5271.045039911328,1.0410315310585494,2.7707815599663403
2021-01-01 14:00:00,6088.460045191978,5278.769524283928,1.042942347012716,2.7758673363836115
2021-01-01 15:00:00,6131.816432116445,5339.352071942126,1.0467852079405742,2.7860953918062927
2021-01-01 16:00:00,6145.369079971792,5373.8409398316935,1.0511240661804178,2.7976435803515933
2021-01-01 17:00:00,6178.331283111756,5424.263056591863,1.055431427058395,2.8091079363646
2021-01-01 18:00:00,6174.799689042579,5423.015117969047,1.0542202171591528,2.8058842126310286
2021-01-01 19:00:00,6164.376417731472,5395.19957369119,1.0518526599503832,2.7995827859590094
2021-01-01 20:00:00,6154.427322606098,5373.541859627966,1.0502991346467825,2.7954479647401165
2021-01-01 21:00:00,6150.490150604886,5369.397425654973,1.0494895552373131,2.7932932099299466
2021-01-01 22:00:00,5970.789387370454,5054.836343323012,1.0198335114392982,2.7143614803467515
2021-01-01 23:00:00,5965.9084836444235,5054.139143397487,1.0202792668640073,2.7155478910117408
2021-01-02 00:00:00,5972.919815909866,5068.801355873916,1.021546825491728,2.71892159100745
2021-01-02 01:00:00,5978.099649924729,5077.458196880131,1.023092177052431,2.7230346572118016
2021-01-02 02:00:00,5964.869761467157,5054.64484966509,1.0207805702039183,2.7168821465157635
2021-01-02 03:00:00,5963.048870888173,5050.109169171907,1.0204784454954736,2.7160780195071244
2021-01-02 04:00:00,5959.835899839417,5040.105189115195,1.0205414935337338,2.716245826472228
2021-01-02 05:00:00,5938.5950147081285,4993.154861817607,1.0144283376467358,2.6999752149685867
2021-01-02 06:00:00,5969.300751612428,5054.468625178329,1.0218848522774815,2.71982127402069
2021-01-02 07:00:00,5954.380896428582,5010.340854392927,1.016736468886411,2.706118475077501
2021-01-02 08:00:00,5961.2510041727,5028.905542140478,1.0205501644281891,2.7162689046920003
2021-01-02 09:00:00,5969.326812471891,5041.135430945666,1.0220171722004956,2.720173453173545
2021-01-02 10:00:00,5963.034622205504,5037.297012981245,1.0224755231719516,2.7213933878074283
2021-01-02 11:00:00,5973.007518625601,5044.177780345816,1.0220193311324963,2.7201791993289666
2021-01-02 12:00:00,5981.1869737593615,5040.522557789261,1.0209087136879424,2.7172232097707862
2021-01-02 13:00:00,5984.785900897282,5043.063452822987,1.0218937100673058,2.7198448496761576
2021-01-02 14:00:00,5957.373544477905,5011.015306065249,1.0208457077658308,2.7170555149008933
