,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9273.194545524702,13900.804401158048,1.8343419581834068,5.0185156054988695
2021-01-01 01:00:00,9275.984846036805,13900.594997252318,1.8314961969010133,5.010729981154672
2021-01-01 02:00:00,9282.377999840688,13922.546251390915,1.8343058888039463,5.018416924474377
2021-01-01 03:00:00,9300.99596555528,13964.813651339795,1.836188811028952,5.023568349228074
2021-01-01 04:00:00,9282.383686010606,13932.176472383513,1.8341577186093567,5.018011550530604
2021-01-01 05:00:00,9291.981226905837,13963.42416376499,1.837181283336509,5.026283621449418
2021-01-01 06:00:00,9288.861549056492,13946.362458517713,1.8354391765681692,5.021517449054813
2021-01-01 07:00:00,9307.705521735545,14031.662274275386,1.8409120608493987,5.0364905324812215
2021-01-01 08:00:00,9318.34792937636,14022.43008926163,1.8396984286632545,5.033170196249293
2021-01-01 09:00:00,9308.4568134225,14011.237457433892,1.8392715471593395,5.032002305235548
2021-01-01 10:00:00,9278.524661418873,13931.388489624549,1.8327249497973863,5.014091685638529
2021-01-01 11:00:00,9259.187998163392,13854.423340561229,1.8280522722002783,5.001307861261652
2021-01-01 12:00:00,9267.103905236641,13885.44225776042,1.8288739595543453,5.003555888566936
2021-01-01 13:00:00,9264.770457222092,13890.35807791515,1.828929607416656,5.003708133716307
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,0.0,,,
2021-01-04 10:00:00,0.0,,,
2021-01-04 11:00:00,0.0,,,
2021-01-04 12:00:00,0.0,,,
2021-01-04 13:00:00,0.0,,,
2021-01-04 14:00:00,0.0,,,
2021-01-04 15:00:00,0.0,,,
2021-01-04 16:00:00,0.0,,,
2021-01-04 17:00:00,0.0,,,
2021-01-04 18:00:00,0.0,,,
2021-01-04 19:00:00,0.0,,,
2021-01-04 20:00:00,0.0,,,
2021-01-04 21:00:00,0.0,,,
2021-01-04 22:00:00,0.0,,,
2021-01-04 23:00:00,0.0,,,
2021-01-05 00:00:00,0.0,,,
2021-01-05 01:00:00,0.0,,,
2021-01-05 02:00:00,0.0,,,
2021-01-05 03:00:00,0.0,,,
2021-01-05 04:00:00,0.0,,,
2021-01-05 05:00:00,0.0,,,
2021-01-05 06:00:00,0.0,,,
2021-01-05 07:00:00,0.0,,,
2021-01-05 08:00:00,0.0,,,
2021-01-05 09:00:00,0.0,,,
2021-01-05 10:00:00,0.0,,,
2021-01-05 11:00:00,0.0,,,
2021-01-05 12:00:00,0.0,,,
2021-01-05 13:00:00,0.0,,,
2021-01-05 14:00:00,0.0,,,
2021-01-05 15:00:00,0.0,,,
2021-01-05 16:00:00,0.0,,,
2021-01-05 17:00:00,0.0,,,
2021-01-05 18:00:00,0.0,,,
2021-01-05 19:00:00,0.0,,,
2021-01-05 20:00:00,0.0,,,
2021-01-05 21:00:00,0.0,,,
2021-01-05 22:00:00,0.0,,,
2021-01-05 23:00:00,0.0,,,
2021-01-06 00:00:00,0.0,,,
2021-01-06 01:00:00,0.0,,,
2021-01-06 02:00:00,0.0,,,
2021-01-06 03:00:00,0.0,,,
2021-01-06 04:00:00,0.0,,,
2021-01-06 05:00:00,0.0,,,
2021-01-06 06:00:00,0.0,,,
2021-01-06 07:00:00,0.0,,,
2021-01-06 08:00:00,0.0,,,
2021-01-06 09:00:00,0.0,,,
2021-01-06 10:00:00,0.0,,,
2021-01-06 11:00:00,0.0,,,
2021-01-06 12:00:00,0.0,,,
2021-01-06 13:00:00,0.0,,,
2021-01-06 14:00:00,0.0,,,
2021-01-06 15:00:00,0.0,,,
2021-01-06 16:00:00,0.0,,,
2021-01-06 17:00:00,0.0,,,
2021-01-06 18:00:00,0.0,,,
2021-01-06 19:00:00,0.0,,,
2021-01-06 20:00:00,0.0,,,
2021-01-06 21:00:00,0.0,,,
2021-01-06 22:00:00,0.0,,,
2021-01-06 23:00:00,0.0,,,
2021-01-07 00:00:00,0.0,,,
2021-01-07 01:00:00,0.0,,,
2021-01-07 02:00:00,0.0,,,
2021-01-07 03:00:00,0.0,,,
2021-01-07 04:00:00,0.0,,,
2021-01-07 05:00:00,0.0,,,
2021-01-07 06:00:00,0.0,,,
2021-01-07 07:00:00,0.0,,,
2021-01-07 08:00:00,0.0,,,
2021-01-07 09:00:00,0.0,,,
2021-01-07 10:00:00,0.0,,,
2021-01-07 11:00:00,0.0,,,
2021-01-07 12:00:00,0.0,,,
2021-01-07 13:00:00,0.0,,,
2021-01-07 14:00:00,0.0,,,
2021-01-07 15:00:00,0.0,,,
2021-01-07 16:00:00,0.0,,,
