,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,10000.0,16174.470295227758,1.9625422695562005,5.181210927233512
2021-01-01 05:00:00,10000.0,16164.12217045611,1.959750174229143,5.1738396542460015
2021-01-01 06:00:00,9994.27842237533,16180.335407468467,1.964348056572672,5.185978296358313
2021-01-01 07:00:00,10000.0,16180.350246551736,1.962676485095979,5.1815652630519535
2021-01-01 08:00:00,9995.553757757069,16163.091426296232,1.960549873431335,5.175950900617186
2021-01-01 09:00:00,10000.0,16201.625955240796,1.9655328101160308,5.189106105680005
2021-01-01 10:00:00,10000.0,16191.872963249123,1.964367461537095,5.186029526446588
2021-01-01 11:00:00,9996.347731343829,16167.271006407549,1.9621818070869583,5.1802592880696245
2021-01-01 12:00:00,9983.243309239477,16146.164698188415,1.9600066118875163,5.1745166626439
2021-01-01 13:00:00,9974.201328811392,16140.849626129053,1.9599896232053096,5.174471811662978
2021-01-01 14:00:00,9975.198139557846,16150.410209820666,1.9633397241377977,5.183316247692715
2021-01-01 15:00:00,9975.115449267249,16087.662190315155,1.956661917428413,5.165686499977553
2021-01-01 16:00:00,9985.88179788777,16164.570803442226,1.9613062042576632,5.177947652280967
2021-01-01 17:00:00,10000.0,16169.09120491054,1.9598080454791096,5.173992437275113
2021-01-01 18:00:00,10000.0,16192.759132717683,1.9631635024865928,5.182851013613939
2021-01-01 19:00:00,10000.0,16209.727378470268,1.9676527883758883,5.19470295559038
2021-01-01 20:00:00,9995.588036300518,16152.27933245171,1.9601026633916805,5.1747702434766145
2021-01-01 21:00:00,10000.0,16201.702350783342,1.9659956795786973,5.190328104489941
2021-01-01 22:00:00,10000.0,16193.920467081396,1.9635748682683205,5.1839370400992975
2021-01-01 23:00:00,10000.0,16184.106044117661,1.965155527173316,5.1881100596147665
2021-01-02 00:00:00,9999.706684293344,16206.257004441153,1.9665998667288396,5.1919231891477216
2021-01-02 01:00:00,9977.613516697,16132.865556400886,1.962747095839951,5.181751678990056
2021-01-02 02:00:00,9946.032629534722,16070.372388020813,1.95813920870422,5.169586623719932
2021-01-02 03:00:00,9939.176874880128,16015.827283492476,1.955089217154516,5.161534491651016
2021-01-02 04:00:00,9945.77239078226,16040.699579194468,1.9549478147396824,5.161161182118661
2021-01-02 05:00:00,9926.867230132266,15969.129091229996,1.9494286316364773,5.14659025936845
2021-01-02 06:00:00,9924.024035659782,15997.475953274406,1.953455274812488,5.157220801164798
2021-01-02 07:00:00,9930.445974657105,15970.599282225581,1.9515876269045105,5.152290116155283
2021-01-02 08:00:00,9920.022953250953,15983.617201656185,1.952937037905716,5.155852629499954
2021-01-02 09:00:00,9939.718993785258,15994.683094397285,1.9520205357351093,5.153433017380083
2021-01-02 10:00:00,9955.882426167236,16032.107754081675,1.956072503723004,5.16413041796164
2021-01-02 11:00:00,9962.076543009427,16059.161314141582,1.9557835962017265,5.163367687482187
2021-01-02 12:00:00,9943.230331700554,15975.494418509554,1.9514411058185797,5.151903293072147
2021-01-02 13:00:00,9952.889344185656,16070.977039376196,1.9601428979978728,5.174876464873468
2021-01-02 14:00:00,9938.908804890016,16007.439349426291,1.955114673813072,5.161601698518112
2021-01-02 15:00:00,9949.427174698294,15993.547442382212,1.9523605618320927,5.1543307034868056
2021-01-02 16:00:00,9972.050065190188,16102.317254642312,1.9612927768147328,5.177912203151992
2021-01-02 17:00:00,9986.016334591506,16108.243089986272,1.9617025877744203,5.178994124828467
2021-01-02 18:00:00,9989.929218523466,16110.128551775779,1.9607064178780005,5.176364185880003
2021-01-02 19:00:00,10000.0,16114.240113741896,1.961158246504236,5.177557036322923
2021-01-02 20:00:00,9994.280715601535,16124.012039195524,1.963953120235452,5.184935644438044
2021-01-02 21:00:00,9972.824480257625,16051.045122159276,1.9582997638970607,5.170010497555658
2021-01-02 22:00:00,9966.668081443468,16017.981222841077,1.955933865888796,5.163764407062069
2021-01-02 23:00:00,9966.536289458643,16079.650843672134,1.9615780752070475,5.178665405348301
2021-01-03 00:00:00,9937.177069143549,15938.041569929224,1.952683954083872,5.155184475400252
2021-01-03 01:00:00,9938.860373793384,15962.345523417758,1.9548597530113376,5.1609286946985184
2021-01-03 02:00:00,9917.068671533933,15861.253124058865,1.947521755954717,5.141556011050606
2021-01-03 03:00:00,9905.763788693173,15836.130945536059,1.9460763725266617,5.137740125641331
2021-01-03 04:00:00,9939.44926283286,15954.603308642525,1.955488856376192,5.1625895594242905
2021-01-03 05:00:00,9949.943231396011,15979.476420513645,1.9574810779600664,5.167849125243565
2021-01-03 06:00:00,9964.858778684953,16004.388573665809,1.9574610651090003,5.167796290303786
2021-01-03 07:00:00,9956.658012923615,15998.503179792475,1.9572056771466744,5.167122053156585
2021-01-03 08:00:00,9972.935553467574,16067.037787579608,1.9635688880335849,5.183921251976902
2021-01-03 09:00:00,9975.663720944936,16043.409193982496,1.9593784023837728,5.172858157756704
2021-01-03 10:00:00,9973.12080458595,16011.989877176955,1.958400543757573,5.1702765614884605
2021-01-03 11:00:00,9990.35709434226,16068.834526646217,1.962438760717011,5.1809376586588725
2021-01-03 12:00:00,9990.6808359615,16084.086859528257,1.9643043190257263,5.185862827020569
2021-01-03 13:00:00,9979.319351549955,16081.762898641176,1.9644329047725342,5.186202299900606
2021-01-03 14:00:00,9959.438390932766,15984.03902089113,1.958319179039033,5.170061754513177
2021-01-03 15:00:00,9965.430803371208,15999.344807185149,1.9607663963851591,5.176522532174762
2021-01-03 16:00:00,9962.949059359567,15972.657502178196,1.9575663143539568,5.168074153637742
2021-01-03 17:00:00,9955.00917950223,15974.087915967619,1.9584391337397848,5.170378440994762
2021-01-03 18:00:00,9971.750378523515,16018.85137185752,1.9599489218337756,5.174364357981998
2021-01-03 19:00:00,9965.89245569504,15985.175921325783,1.9594396028716592,5.1730197301424345
2021-01-03 20:00:00,9956.746963294476,15986.544951107237,1.961248973508627,5.177796560206733
2021-01-03 21:00:00,9948.475269408313,15943.16186557842,1.9560403041630967,5.164045409493679
2021-01-03 22:00:00,9950.18768737192,15930.099551627683,1.954866501731684,5.160946511661825
2021-01-03 23:00:00,9970.256553514919,15998.025652968372,1.960631067849323,5.1761652579903945
2021-01-04 00:00:00,9961.98778419574,16002.582471039856,1.961848628886801,5.179379680757134
2021-01-04 01:00:00,9956.630249527745,15968.37586660731,1.9578256273630408,5.168758753107055
2021-01-04 02:00:00,9945.778021948172,15958.916195591783,1.9598866051302173,5.174199838730397
2021-01-04 03:00:00,9957.075298027588,15976.622091988966,1.9583708562926152,5.170198185078318
2021-01-04 04:00:00,9965.211847006964,15984.89631065306,1.9586429201359885,5.1709164473955465
2021-01-04 05:00:00,9938.46231234583,15893.461485938127,1.9525863893011761,5.154926899435617
2021-01-04 06:00:00,9945.070510514284,15902.119800506392,1.9530117133040663,5.156049776331354
2021-01-04 07:00:00,9946.257755497943,15903.187553172833,1.9534884458387896,5.157308374353211
2021-01-04 08:00:00,9947.876068946996,15899.042870197407,1.9537884408244182,5.158100376299751
2021-01-04 09:00:00,9939.250881260508,15904.95101838639,1.953913527192489,5.158430610642801
2021-01-04 10:00:00,9930.65685371252,15880.165325488391,1.9551364794224924,5.16165926643069
2021-01-04 11:00:00,9941.858875340771,15889.797215206714,1.953223809438285,5.156609720861102
2021-01-04 12:00:00,9939.608613521601,15879.81279434969,1.9530601033237664,5.156177528432662
2021-01-04 13:00:00,9932.409264119244,15916.768263029198,1.9579652387912017,5.1691273343439414
2021-01-04 14:00:00,9924.520000123788,15850.734798300315,1.9507768244586459,5.150149556658804
2021-01-04 15:00:00,9925.59506971794,15868.091145155413,1.9535033314094925,5.157347673013311
2021-01-04 16:00:00,9897.071160179326,15817.84971456204,1.9503862436243729,5.14911840348677
2021-01-04 17:00:00,9905.67194136868,15811.054482164564,1.9486358430551527,5.144497257386144
2021-01-04 18:00:00,9877.64117684244,15760.54657265684,1.9467876497453875,5.1396179335006185
2021-01-04 19:00:00,9885.62407767151,15749.140622872217,1.9442631491556996,5.132953124164279
