,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,6639.479822584822,7593.03383991016,1.3616111332579282,3.3578201765223805
2021-01-01 01:00:00,6641.27671238394,7576.022888152543,1.3579545982715278,3.3488029272846207
2021-01-01 02:00:00,6640.811216644636,7596.302677233071,1.3623004240590668,3.359520011741865
2021-01-01 03:00:00,6637.718669174505,7558.721027127065,1.356643107887583,3.345568708082851
2021-01-01 04:00:00,6639.839033066396,7578.474072872023,1.3589283427387426,3.3512042434452542
2021-01-01 05:00:00,6637.926861482045,7593.9227098996325,1.3614465813220653,3.3574143809197814
2021-01-01 06:00:00,6638.815185437586,7577.712627898957,1.3577353925253175,3.348262351888712
2021-01-01 07:00:00,6637.816155552242,7581.067306090001,1.3599407888842696,3.3537010004209105
2021-01-01 08:00:00,6635.477498553359,7571.44809374638,1.3578685610735952,3.348590754049478
2021-01-01 09:00:00,6634.256888800983,7584.313221987093,1.3600678373915407,3.354014310168967
2021-01-01 10:00:00,6636.723598632758,7579.805527802583,1.358228271156099,3.349477822128775
2021-01-01 11:00:00,6639.486002875798,7589.2597269365515,1.3597700587812656,3.3532799690628345
2021-01-01 12:00:00,6641.410178778187,7613.795384760515,1.3626023701042378,3.3602646300091017
2021-01-01 13:00:00,6647.091098253968,7615.701653058822,1.3627375726454325,3.3605980481265445
2021-01-01 14:00:00,6647.6812880206335,7608.906495373247,1.3618329396718192,3.3583671653311917
2021-01-01 15:00:00,6647.997164599177,7617.279488589968,1.361897870440102,3.3585272887603352
2021-01-01 16:00:00,6648.1087457687745,7615.714302231839,1.3607337680137392,3.355656537692498
2021-01-01 17:00:00,6648.297845724704,7616.365372773175,1.3616681669772617,3.3579608253235262
2021-01-01 18:00:00,6646.691495820322,7598.845501321767,1.3586345249873533,3.3504796700705675
2021-01-01 19:00:00,6648.085181022547,7620.867042147981,1.36300270380442,3.3612518785288734
2021-01-01 20:00:00,6645.074643475894,7603.612935722085,1.3609078754627364,3.3560858978018904
2021-01-01 21:00:00,6647.998380939957,7607.172802843327,1.3620845352224482,3.3589876160572403
2021-01-01 22:00:00,6650.851512730562,7630.6220028278585,1.363559214630062,3.362624269832933
2021-01-01 23:00:00,6650.933552521811,7612.076778254205,1.361566262210201,3.357709521647637
2021-01-02 00:00:00,6650.3110792444095,7617.204379126154,1.3626138339464409,3.3602929005774818
2021-01-02 01:00:00,6650.462872322769,7615.398458642285,1.361624682347047,3.3578535894430783
2021-01-02 02:00:00,6650.8804783392725,7615.316804479634,1.3621676064514456,3.359192475023213
2021-01-02 03:00:00,6655.531173831565,7622.4250777217685,1.3629291566400579,3.3610705065156834
2021-01-02 04:00:00,6652.2619806440525,7615.173128423691,1.362150008504982,3.3591490773612387
2021-01-02 05:00:00,6652.328497021146,7606.085589191482,1.3607825413935533,3.3557768159678565
2021-01-02 06:00:00,6652.98524465364,7615.859308718291,1.3628099221702932,3.3607764666840945
2021-01-02 07:00:00,6653.288604462278,7614.367297708998,1.3609637823203224,3.3562237676898663
2021-01-02 08:00:00,6658.339822119056,7636.252340175594,1.363778463018803,3.3631649503880507
2021-01-02 09:00:00,6658.64213577902,7650.31362424524,1.3660607273185832,3.3687931601806813
2021-01-02 10:00:00,6659.630664134612,7625.264539121552,1.3620646951352144,3.3589386891326654
2021-01-02 11:00:00,6658.777032037898,7628.531366020703,1.362540452495406,3.36011193722396
2021-01-02 12:00:00,6661.970458254599,7627.762922716774,1.3644335146359452,3.3647803495890267
2021-01-02 13:00:00,6665.92148798902,7651.062727359063,1.3669405309501617,3.3709628122298865
2021-01-02 14:00:00,6662.864578139997,7642.334025518377,1.3649097556153909,3.365954790316345
2021-01-02 15:00:00,6659.110459114925,7625.774822285233,1.3647621603160491,3.3655908108643677
2021-01-02 16:00:00,6660.984606481185,7627.274419581546,1.3647743894563036,3.36562096870671
2021-01-02 17:00:00,6661.468119651964,7631.909073616442,1.36498638399049,3.366143760792362
2021-01-02 18:00:00,6660.7634999097445,7621.348225776056,1.3636463551618596,3.362839163959983
2021-01-02 19:00:00,6658.028593024984,7604.6621521386905,1.360936057715025,3.3561553970392586
2021-01-02 20:00:00,6657.800321400984,7605.3399016584535,1.3614714381717368,3.357475679501522
2021-01-02 21:00:00,6657.2347643643725,7627.544689682637,1.36545849393544,3.3673080141242933
2021-01-02 22:00:00,6659.053663186492,7616.648365357327,1.3640861775537023,3.3639237941200517
2021-01-02 23:00:00,6662.7506373144215,7621.851789179409,1.3647940650142047,3.3656694898914234
2021-01-03 00:00:00,6664.914410530682,7614.376804413146,1.363611838540629,3.3627540437635024
2021-01-03 01:00:00,6665.754736399857,7613.307825912452,1.3623510975767166,3.3596449758787057
2021-01-03 02:00:00,6663.753168575085,7627.311871778752,1.3659850452832345,3.3686065234390403
2021-01-03 03:00:00,6666.603879108166,7602.620326139859,1.3621415692841203,3.359128265702616
2021-01-03 04:00:00,6666.2959925438245,7609.58447552545,1.36347485612714,3.362416236367097
2021-01-03 05:00:00,6661.157452550426,7595.499118979963,1.3633919053162098,3.362211674359783
2021-01-03 06:00:00,6658.661606993678,7583.698476921363,1.3616883910659845,3.358010699220343
2021-01-03 07:00:00,6656.40307703844,7583.486151204149,1.3630199263808973,3.3612943505044437
2021-01-03 08:00:00,6657.500189510022,7593.905341459587,1.362736261019973,3.3605948135742385
2021-01-03 09:00:00,6659.314826241751,7591.144297490247,1.3638607933191405,3.3633679821765403
2021-01-03 10:00:00,6661.037164796477,7587.839656669237,1.361413076533588,3.357331755967611
2021-01-03 11:00:00,6659.593440686359,7586.987872607331,1.3640935546154174,3.3639419864262567
2021-01-03 12:00:00,6661.631732863582,7606.240445339277,1.3660014582014404,3.368646998745508
2021-01-03 13:00:00,6662.425592231098,7580.778026752708,1.3627244367326268,3.3605656541250717
2021-01-03 14:00:00,6660.566682663511,7592.529366731796,1.3645884458544886,3.3651624198871386
2021-01-03 15:00:00,6659.649590907148,7572.692065586914,1.362975142115852,3.3611839096413463
2021-01-03 16:00:00,6658.571421171657,7571.21913780672,1.363176499551729,3.361680469961959
2021-01-03 17:00:00,6658.753191066613,7576.080145602024,1.3645747335561191,3.365128604481986
2021-01-03 18:00:00,6660.097605685928,7556.866616096878,1.3608201340984558,3.3558695219834935
2021-01-03 19:00:00,6658.339443337648,7555.303832699456,1.3601477438543663,3.354211364619065
2021-01-03 20:00:00,6655.390459028923,7558.165383447932,1.361440234838908,3.35739873008624
2021-01-03 21:00:00,6656.3129217019095,7574.626653692007,1.3635985877899623,3.3627213665645157
2021-01-03 22:00:00,6651.7247034153015,7567.524173364628,1.3636587983450013,3.3628698496457803
2021-01-03 23:00:00,6655.495312189324,7558.813640210006,1.3639529843419322,3.3635953311375344
2021-01-04 00:00:00,6656.570869277892,7543.392216400099,1.3602960967767057,3.3545772124178304
2021-01-04 01:00:00,6660.310680194749,7564.751396428512,1.3621345989276823,3.359111076357645
2021-01-04 02:00:00,6658.438170733225,7547.310422358773,1.361708262373628,3.358059703136447
2021-01-04 03:00:00,6656.023065152884,7559.548194113089,1.3632941054153056,3.3619704935464823
2021-01-04 04:00:00,6653.196847025616,7539.536715138529,1.359328757681604,3.3521916923146717
2021-01-04 05:00:00,6655.313290563815,7547.478130047573,1.3611211640252407,3.3566118810441727
2021-01-04 06:00:00,6657.12439857274,7548.546584196458,1.3631328593622496,3.3615728504624105
2021-01-04 07:00:00,6657.620803645813,7545.0216407085945,1.3624364716455648,3.3598555137950963
2021-01-04 08:00:00,6659.554853799159,7560.6155921422915,1.3633447294412575,3.3620953356336303
2021-01-04 09:00:00,6659.966460078935,7570.145818284997,1.365184102440196,3.3666313471402387
2021-01-04 10:00:00,6660.933400366656,7554.462850743658,1.3640661566365722,3.3638744212573815
2021-01-04 11:00:00,6659.636696905113,7546.330172625037,1.3616062980335382,3.357808252549656
2021-01-04 12:00:00,6658.481793066685,7547.208298283586,1.3610955427279556,3.3565486972857035
2021-01-04 13:00:00,6659.854153130585,7546.2113871707,1.3608038037561232,3.355829250314413
2021-01-04 14:00:00,6659.944427964877,7546.912675805235,1.3618009397851762,3.358288251563236
2021-01-04 15:00:00,6658.2605159920395,7551.619600104494,1.3620922049522286,3.3590065301016225
2021-01-04 16:00:00,6659.813488369566,7559.283818530708,1.3655290860720974,3.367482098850088
2021-01-04 17:00:00,6663.698523433553,7549.78918222917,1.3615346639964343,3.3576315984306957
2021-01-04 18:00:00,6663.1410917439,7568.215866179141,1.3649338369659376,3.366014176467625
2021-01-04 19:00:00,6661.658644061297,7567.227548403985,1.3655635264321322,3.36756703098158
2021-01-04 20:00:00,6660.53410912137,7561.002479233855,1.365823181179291,3.3682073562019337
2021-01-04 21:00:00,6657.475025781711,7543.554727011945,1.3615632604675203,3.3577021191581222
2021-01-04 22:00:00,6655.965145769244,7545.752667558278,1.3641098179674245,3.363982092892908
2021-01-04 23:00:00,6654.335856125766,7555.860298640078,1.364587182596264,3.365159304611528
2021-01-05 00:00:00,6658.813402469576,7543.409808614058,1.362719263256272,3.3605528960013595
2021-01-05 01:00:00,6659.06324193158,7559.151454391491,1.3633739393484214,3.362167369133674
2021-01-05 02:00:00,6660.280975264865,7539.2588549959255,1.3604517743074036,3.3549611231694687
2021-01-05 03:00:00,6659.147904073655,7553.038141557796,1.3641170718567954,3.3639999814482326
2021-01-05 04:00:00,6657.585312336334,7543.758729692534,1.3605074526693597,3.3550984295726
2021-01-05 05:00:00,6659.062554050896,7554.26468723898,1.3635351008710757,3.3625648037603675
2021-01-05 06:00:00,6657.550343215792,7556.338116801376,1.3636847733220403,3.3629339056011536
2021-01-05 07:00:00,6383.660033060169,6939.240202326537,1.3070921644448912,3.223372911064444
2021-01-05 08:00:00,6382.657200818166,6964.426969693178,1.3104268320500982,3.2315964147456815
2021-01-05 09:00:00,6381.7315527978235,6942.811805945002,1.3080907926467684,3.225835592106927
2021-01-05 10:00:00,6380.180128104708,6941.32718443223,1.3084704513417451,3.2267718547409827
2021-01-05 11:00:00,6377.621113033356,6963.8040197674,1.3108285000700193,3.2325869537833047
2021-01-05 12:00:00,6379.037084447113,6931.802838716267,1.3064747653097368,3.221850365293224
2021-01-05 13:00:00,6377.606964459066,6945.757993179875,1.3072188136913174,3.2236852362097106
2021-01-05 14:00:00,6376.299326364074,6946.505252210154,1.306666553773286,3.2223233279158108
2021-01-05 15:00:00,6374.138384053095,6933.792545313446,1.3057709155743378,3.2201146268103082
2021-01-05 16:00:00,6370.940361546434,6947.726191411278,1.3092912966655723,3.2287961118308592
2021-01-05 17:00:00,6370.944525177631,6953.878292199725,1.3093081645139997,3.2288377090243596
2021-01-05 18:00:00,6372.620898070247,6952.447455892005,1.3084452375260924,3.2267096758582925
2021-01-05 19:00:00,6373.599153536029,6933.207744950698,1.3051331647290956,3.2185418924198177
2021-01-05 20:00:00,6373.732249314042,6958.813370666551,1.3080597134616077,3.2257589488477367
2021-01-05 21:00:00,6377.325478555794,6951.15828571791,1.307482511049387,3.224335530767235
2021-01-05 22:00:00,6374.775394247072,6965.794188766143,1.3087946944908573,3.2275714590932063
2021-01-05 23:00:00,6373.517574777917,6963.131274307444,1.3081793443859828,3.2260539663617624
2021-01-06 00:00:00,6373.258743297926,6971.447765948494,1.3100154380123223,3.230581890725714
2021-01-06 01:00:00,6374.472829701784,6953.775714902963,1.306949396090992,3.223020835168777
2021-01-06 02:00:00,6373.772401854148,6969.040134586221,1.3092100961109474,3.2285958660675838
2021-01-06 03:00:00,6374.109211584226,6961.307441777598,1.3074921660679202,3.2243593406607083
2021-01-06 04:00:00,6374.062007610858,6949.796544491906,1.3061802574861725,3.221124090156399
2021-01-06 05:00:00,6368.038780430068,6945.317896410967,1.3063263380159658,3.2214843340897485
2021-01-06 06:00:00,6366.038756145587,6955.707008288319,1.3069647013415413,3.22305857889593
2021-01-06 07:00:00,6365.264425797958,6946.669112648435,1.3067933570681056,3.2226360329542723
2021-01-06 08:00:00,6365.514671562375,6938.716728751533,1.3044071625573779,3.216751524611529
2021-01-06 09:00:00,6363.60005546746,6949.3354203453955,1.3061206524016111,3.2209771002040744
2021-01-06 10:00:00,6361.863601665044,6946.4212656261025,1.3049236874902754,3.2180253081456067
2021-01-06 11:00:00,6364.2686609022385,6973.263248707738,1.3080658522360034,3.2257740874581824
2021-01-06 12:00:00,6368.352431913416,6976.989148134093,1.308665608133735,3.227253123877025
2021-01-06 13:00:00,6370.114812476573,6977.630683758763,1.3078256545335267,3.225181744554962
2021-01-06 14:00:00,6365.8005018531285,6960.236120792638,1.3070601729875813,3.223294018083763
2021-01-06 15:00:00,6363.877617860271,6963.952511816048,1.3061418621857552,3.221029404888869
2021-01-06 16:00:00,6363.8930293249205,6974.84037550502,1.3085196473284455,3.226893175191964
2021-01-06 17:00:00,6364.979536619235,6955.831063072693,1.3041996928672164,3.216239891080761
2021-01-06 18:00:00,6364.483867178595,6970.723860793063,1.30613039585759,3.2210011281899478
