,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,4773.269089550768,3647.2110619193127,0.938560435388933,2.199101182443974
2021-01-01 01:00:00,4774.466896504589,3659.045560308576,0.940181516056294,2.202899467858544
2021-01-01 02:00:00,4768.68215648282,3648.8595837404932,0.9384177228403884,2.1987667987192605
2021-01-01 03:00:00,4761.953282507126,3633.8498422824237,0.9361801954527436,2.1935241431177794
2021-01-01 04:00:00,4752.382701008908,3633.47747215104,0.9369130223937971,2.195241198868089
2021-01-01 05:00:00,4758.594421616559,3635.775620404342,0.9359390825142441,2.192959201609311
2021-01-01 06:00:00,4760.898994798704,3641.8781089496415,0.9384909988739626,2.1989384886882832
2021-01-01 07:00:00,4762.917197873378,3650.8633098380637,0.9390892784812676,2.200340292282648
2021-01-01 08:00:00,4768.8539732703475,3659.957319647101,0.9401111986286212,2.2027347100736314
2021-01-01 09:00:00,4766.841603787642,3661.80241848812,0.9392251396992298,2.2006586229450154
2021-01-01 10:00:00,4775.730324652643,3677.6950931811266,0.9418482022885668,2.206804609739616
2021-01-01 11:00:00,4770.992028205396,3672.6286676700843,0.9407258157487426,2.204174793401935
2021-01-01 12:00:00,4768.240032086484,3655.552245922699,0.9386096966989786,2.199216604531977
2021-01-01 13:00:00,4762.599815893194,3648.017987792713,0.9363213022843296,2.1938547645551334
2021-01-01 14:00:00,4758.545537656987,3634.652101722956,0.9348830504108152,2.190484857539622
2021-01-01 15:00:00,4766.872082477582,3659.2569681903747,0.9399302670258852,2.202310776902664
2021-01-01 16:00:00,4772.022941653746,3658.082774337721,0.937994113375708,2.19777425733402
2021-01-01 17:00:00,4771.9788128832615,3654.68293981372,0.9374644869453562,2.1965333120892336
2021-01-01 18:00:00,4769.782641764811,3652.654026738331,0.9373144316630704,2.196181723916257
2021-01-01 19:00:00,4777.523421046855,3674.7405040356157,0.941183251364182,2.2052465914075565
2021-01-01 20:00:00,4788.69372774061,3685.2644449523827,0.9410913241222564,2.2050312005826345
2021-01-01 21:00:00,4777.741024231717,3674.4245689676927,0.9400619373435256,2.202619288044087
2021-01-01 22:00:00,4784.5188224854965,3695.1172926720574,0.9429031902228776,2.2092765072608933
2021-01-01 23:00:00,4779.320788523142,3682.9310166934474,0.941585915628246,2.2061900569808355
2021-01-02 00:00:00,4776.07834586128,3684.591970490733,0.9423950692127048,2.2080859504547856
2021-01-02 01:00:00,4779.418185127158,3673.606843552425,0.940824533144821,2.2044060939493035
2021-01-02 02:00:00,4790.658270118242,3704.374368529274,0.9449558096077454,2.2140859127569814
2021-01-02 03:00:00,4795.007100079273,3704.0187234236605,0.9444528703286129,2.212907497045286
2021-01-02 04:00:00,4780.929120732832,3686.515566113017,0.9419073560180128,2.2069432103363016
2021-01-02 05:00:00,4597.837537025768,3374.5688579930747,0.9037516795883468,2.1175422618308843
2021-01-02 06:00:00,4607.206761474899,3386.9672303922853,0.9067780105234692,2.124633129597046
2021-01-02 07:00:00,4605.316883229208,3379.6964387177864,0.9043893226813928,2.119036296340568
2021-01-02 08:00:00,4606.347118897549,3383.7660601848866,0.9057713137357876,2.1222743810149844
2021-01-02 09:00:00,4607.179779605142,3395.0586744877533,0.9080065094856602,2.1275115734548105
2021-01-02 10:00:00,4603.492264851646,3388.854182996961,0.9071828765078768,2.125581753927959
2021-01-02 11:00:00,4610.160772494472,3382.9272283430128,0.9054386881420418,2.1214950200820737
2021-01-02 12:00:00,4617.368576169233,3396.4496913851417,0.9065449735597788,2.1240871105629155
2021-01-02 13:00:00,4617.015133511902,3391.623782982183,0.9064116591653968,2.123774747254951
2021-01-02 14:00:00,4616.334469331057,3394.558959030425,0.9088090251116394,2.1293919138095467
2021-01-02 15:00:00,4618.921465712875,3392.6593152617047,0.9069066657122782,2.124934576117877
2021-01-02 16:00:00,4601.013561982179,3357.190419398186,0.9033063728829308,2.1164988825603475
2021-01-02 17:00:00,4592.549513118183,3344.191379152498,0.9010619324293204,2.11124002924696
2021-01-02 18:00:00,4591.255433084345,3355.918140663913,0.9039405682629112,2.1179848388796523
2021-01-02 19:00:00,4590.1204896475565,3339.931400761556,0.9012313928194182,2.111637084705714
2021-01-02 20:00:00,4586.038498722549,3332.7684320305516,0.9002062316796676,2.1092350730827896
2021-01-02 21:00:00,4570.79473212601,3316.9891564778977,0.8998720653837586,2.1084521021959315
2021-01-02 22:00:00,4572.604642339918,3301.362649538154,0.8968466021598517,2.1013632675271467
2021-01-02 23:00:00,4576.706909083506,3317.3313500658865,0.9001059718856566,2.1090001586081883
2021-01-03 00:00:00,4571.636558052287,3307.993541295908,0.8990610691518984,2.1065518912929413
2021-01-03 01:00:00,4582.549575540351,3330.174305442955,0.9019203321367268,2.113251309224668
2021-01-03 02:00:00,4589.881229443985,3331.4715869636952,0.9014957087125092,2.1122563920738053
2021-01-03 03:00:00,4592.011857775406,3336.196116731872,0.9033158092457066,2.11652099250208
2021-01-03 04:00:00,4593.802463234814,3329.785335321207,0.9011942390725532,2.111550031335912
2021-01-03 05:00:00,4590.895023817474,3319.751813264501,0.9007104598784536,2.1104165088075035
2021-01-03 06:00:00,4592.618042794815,3335.4189950024934,0.9034149173878258,2.116753208589937
2021-01-03 07:00:00,4596.349939603509,3332.390120480717,0.9021465666977596,2.1137813898374005
2021-01-03 08:00:00,4599.526471963624,3326.7708589354143,0.9016738731704383,2.112673841665039
2021-01-03 09:00:00,4591.47264387039,3321.7235551609306,0.9019720177479108,2.1133724115899337
2021-01-03 10:00:00,4589.482456463669,3320.8040666779966,0.9017903274376956,2.1129467007236244
2021-01-03 11:00:00,4586.777006353583,3309.69174486671,0.9011168961018764,2.1113688122989105
2021-01-03 12:00:00,4586.967674353807,3297.2928002634303,0.8989747111161869,2.106349549439092
2021-01-03 13:00:00,4592.527204942664,3314.127631315654,0.9025062299414386,2.114624101542085
2021-01-03 14:00:00,4578.401111798748,3286.3382683575596,0.8978920463318567,2.103812803463405
2021-01-03 15:00:00,4573.661822284317,3282.065284194693,0.8983144749469434,2.104802578050004
2021-01-03 16:00:00,4559.815957208811,3251.2985404012065,0.8941189291193471,2.0949721724175303
2021-01-03 17:00:00,4563.341966214888,3259.2378708051074,0.8964459375619382,2.100424487286885
2021-01-03 18:00:00,4564.818928802435,3265.7889430150612,0.8962005096935974,2.099849435649161
2021-01-03 19:00:00,4566.874590183195,3263.8923138644873,0.8961868389211937,2.0998174042416733
2021-01-03 20:00:00,4575.33590833758,3271.378058101268,0.8963002195457649,2.100083061578334
2021-01-03 21:00:00,4559.541154427863,3243.137542277093,0.8929989656445039,2.092348033460723
2021-01-03 22:00:00,4555.76792778316,3229.019661919176,0.8915878720028472,2.089041759747384
2021-01-03 23:00:00,4553.739008036981,3227.727878214077,0.8908799337820091,2.087383019702693
2021-01-04 00:00:00,4545.661319813028,3207.6482494360084,0.8890925358383436,2.083195043326101
2021-01-04 01:00:00,4530.731164381938,3193.056344723909,0.8875949424758495,2.079686095782498
2021-01-04 02:00:00,4524.719795310703,3188.605625365547,0.8882333761722909,2.081181982721493
2021-01-04 03:00:00,4511.539740057177,3157.0925372664237,0.8832526383976752,2.069511827112322
2021-01-04 04:00:00,4518.479273677204,3177.3291892930097,0.8865153271030599,2.077156494753767
2021-01-04 05:00:00,4525.299132575198,3176.5464879691554,0.8867761618995713,2.077767645711982
2021-01-04 06:00:00,4528.026864439646,3177.367804039815,0.8868554203282979,2.077953352777568
2021-01-04 07:00:00,4532.142732476121,3184.867484659515,0.8881885683404285,2.0810769953894943
