,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9810.835128271605,15185.537691084484,1.913357512502026,5.234691651985774
2021-01-01 01:00:00,9811.747325304279,15179.399728941276,1.9099896214817795,5.225477550129068
2021-01-01 02:00:00,9806.897829383948,15172.646943356673,1.911049076983712,5.228376079460562
2021-01-01 03:00:00,9809.551619970212,15173.562231627144,1.9102512989127836,5.2261934647736865
2021-01-01 04:00:00,9808.999405163268,15189.362955123484,1.9113423131453,5.229178334594321
2021-01-01 05:00:00,9817.534123483652,15219.285745517594,1.9142490603024145,5.237130808179817
2021-01-01 06:00:00,9813.159800006093,15198.528403237895,1.9123606116415284,5.231964263832642
2021-01-01 07:00:00,9815.526217054718,15242.717842776798,1.9149276529216357,5.238987347324083
2021-01-01 08:00:00,9816.198153564275,15205.586293795124,1.9120963220406584,5.231241202638724
2021-01-01 09:00:00,9817.402395307328,15224.395469744317,1.9135398900360736,5.2351906126602685
2021-01-01 10:00:00,9815.01121257045,15215.204050715403,1.9115327338171644,5.22969930022404
2021-01-01 11:00:00,9811.742069528467,15179.184769294092,1.9097175604560144,5.224733227350342
2021-01-01 12:00:00,9805.740780531407,15174.758219233865,1.9083010787720431,5.2208579218740665
2021-01-01 13:00:00,9805.867297607352,15186.145131114641,1.9086173218032556,5.2217231207428965
2021-01-01 14:00:00,9805.67437656208,15155.076799239598,1.9079774414504795,5.219972493210374
2021-01-01 15:00:00,9809.55420047484,15206.82161728837,1.9110070456573272,5.228261087342303
2021-01-01 16:00:00,9803.793534520197,15179.634023769097,1.9089745583545457,5.222700472429973
2021-01-01 17:00:00,9805.738918051551,15155.738345976932,1.9070949964668984,5.217558241112319
2021-01-01 18:00:00,9795.977825556014,15168.072832019234,1.9099024544292795,5.225239072667818
2021-01-01 19:00:00,9798.721594902452,15196.860017400175,1.912924992364636,5.233508334420853
2021-01-01 20:00:00,9796.233318986391,15184.373617365996,1.9122312037534768,5.231610221063918
2021-01-01 21:00:00,9795.637744218437,15171.271237133747,1.9123896356813317,5.232043669744957
2021-01-01 22:00:00,9512.23398651813,14410.605954803024,1.8638744376593104,5.099312541128947
2021-01-01 23:00:00,9514.051820059323,14388.674676792774,1.859863269778488,5.088338519346161
2021-01-02 00:00:00,9518.910218647814,14436.036629095945,1.8645276126779704,5.101099541098961
2021-01-02 01:00:00,9516.279442774965,14411.05902272233,1.8635354903614856,5.098385226406639
2021-01-02 02:00:00,9516.40862854652,14377.079100103954,1.8596906014907448,5.087866121878094
2021-01-02 03:00:00,9519.719242466485,14390.949196738342,1.86020866397782,5.089283471933472
2021-01-02 04:00:00,9514.808717505108,14380.814201783609,1.8614361352577067,5.092641670085095
2021-01-02 05:00:00,9515.649324360551,14360.771336851165,1.858936098217686,5.085801901282066
2021-01-02 06:00:00,9514.521543469527,14391.089162395923,1.8645968310115042,5.101288913252542
2021-01-02 07:00:00,9523.197528960663,14404.327465799382,1.8643235937924858,5.100541372565525
2021-01-02 08:00:00,9520.204142193274,14360.502428604055,1.8597690091233252,5.088080634731568
2021-01-02 09:00:00,9523.112553452465,14367.454353004836,1.8605573454813749,5.09023741814788
2021-01-02 10:00:00,9518.839048482989,14380.100469483017,1.8647573522179384,5.101728077921873
2021-01-02 11:00:00,9515.145837583945,14343.423116103351,1.8610564609272504,5.091602931618746
2021-01-02 12:00:00,9515.393566681343,14336.184877614993,1.8611651478119389,5.091900284478441
2021-01-02 13:00:00,9515.839108264408,14316.871892372568,1.8600192174400445,5.088765171405049
2021-01-02 14:00:00,9513.811843312376,14334.842263902668,1.863380046878,5.097959953711889
