,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,8499.762421286427,11712.619499602844,1.6608255698324093,3.992304837092067
2021-01-01 01:00:00,8483.413561872621,11696.93904756465,1.6612100275976946,3.9932289995230215
2021-01-01 02:00:00,8491.59988759578,11704.351904828383,1.6607302980757659,3.992075822136016
2021-01-01 03:00:00,8498.178456900636,11730.808517798298,1.6613342045241868,3.993527496940989
2021-01-01 04:00:00,8518.600303015943,11760.42117953677,1.6639974734724952,3.999929482614825
2021-01-01 05:00:00,8493.229887281641,11727.849457731556,1.6627046901129845,3.996821880375773
2021-01-01 06:00:00,8505.98622009107,11727.598877230419,1.6599679035241948,3.990243172451848
2021-01-01 07:00:00,8504.145060570818,11719.904599036528,1.6591520794955292,3.9882820885939054
2021-01-01 08:00:00,8501.01336884587,11745.79763477743,1.6619301887167341,3.994960128168468
2021-01-01 09:00:00,8489.2618866116,11705.630332785406,1.6575318961496264,3.9843874798364807
2021-01-01 10:00:00,8503.79265545255,11778.819647856897,1.6649948247608448,4.002326923047514
2021-01-01 11:00:00,8513.845350174664,11767.756199726367,1.6615697987589906,3.9940938201119973
2021-01-01 12:00:00,8495.055527272345,11743.846533265762,1.6605828761891297,3.99172144831025
2021-01-01 13:00:00,8466.100306049064,11661.798189312023,1.6559606512502678,3.9806105096802487
2021-01-01 14:00:00,8449.121912043787,11620.0277037976,1.6516363355382728,3.97021568746189
2021-01-01 15:00:00,8472.109843832355,11703.325609411584,1.659803279280013,3.9898474474712793
2021-01-01 16:00:00,8463.377936469049,11648.62179170975,1.6529951082745604,3.9734819154548378
2021-01-01 17:00:00,8475.728221129219,11718.388604167625,1.6607605324515935,3.992148499753133
2021-01-01 18:00:00,8454.124609141016,11616.054153399265,1.6509168611359035,3.968486209551075
2021-01-01 19:00:00,8431.011562985463,11596.317438321568,1.6506055892760738,3.9677379719430914
2021-01-01 20:00:00,8410.846327483847,11555.469773925195,1.6488934559228308,3.9636223330752554
