,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,0.0,,,
2021-01-01 18:00:00,0.0,,,
2021-01-01 19:00:00,0.0,,,
2021-01-01 20:00:00,0.0,,,
2021-01-01 21:00:00,0.0,,,
2021-01-01 22:00:00,0.0,,,
2021-01-01 23:00:00,0.0,,,
2021-01-02 00:00:00,0.0,,,
2021-01-02 01:00:00,0.0,,,
2021-01-02 02:00:00,0.0,,,
2021-01-02 03:00:00,0.0,,,
2021-01-02 04:00:00,0.0,,,
2021-01-02 05:00:00,0.0,,,
2021-01-02 06:00:00,0.0,,,
2021-01-02 07:00:00,0.0,,,
2021-01-02 08:00:00,0.0,,,
2021-01-02 09:00:00,0.0,,,
2021-01-02 10:00:00,0.0,,,
2021-01-02 11:00:00,0.0,,,
2021-01-02 12:00:00,0.0,,,
2021-01-02 13:00:00,0.0,,,
2021-01-02 14:00:00,0.0,,,
2021-01-02 15:00:00,0.0,,,
2021-01-02 16:00:00,0.0,,,
2021-01-02 17:00:00,0.0,,,
2021-01-02 18:00:00,0.0,,,
2021-01-02 19:00:00,0.0,,,
2021-01-02 20:00:00,0.0,,,
2021-01-02 21:00:00,0.0,,,
2021-01-02 22:00:00,0.0,,,
2021-01-02 23:00:00,0.0,,,
2021-01-03 00:00:00,0.0,,,
2021-01-03 01:00:00,0.0,,,
2021-01-03 02:00:00,0.0,,,
2021-01-03 03:00:00,0.0,,,
2021-01-03 04:00:00,0.0,,,
2021-01-03 05:00:00,0.0,,,
2021-01-03 06:00:00,0.0,,,
2021-01-03 07:00:00,0.0,,,
2021-01-03 08:00:00,0.0,,,
2021-01-03 09:00:00,0.0,,,
2021-01-03 10:00:00,0.0,,,
2021-01-03 11:00:00,0.0,,,
2021-01-03 12:00:00,0.0,,,
2021-01-03 13:00:00,0.0,,,
2021-01-03 14:00:00,0.0,,,
2021-01-03 15:00:00,0.0,,,
2021-01-03 16:00:00,0.0,,,
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,9979.764614906644,15673.100533282686,1.8849041100550632,4.820749035756645
2021-01-04 08:00:00,10000.0,15721.876892905751,1.8870224077639373,4.8261667021424435
2021-01-04 09:00:00,9972.12667416702,15630.851544936291,1.8819692324149688,4.813242919939892
2021-01-04 10:00:00,9991.361044592262,15673.28580355236,1.88274353995275,4.815223255330018
2021-01-04 11:00:00,10000.0,15689.706604867939,1.8855153333030692,4.822312273837426
2021-01-04 12:00:00,10000.0,15722.342766777563,1.8889383538432505,4.831066842773015
2021-01-04 13:00:00,9970.87535374353,15639.753236936582,1.8840237162726496,4.818497378786397
2021-01-04 14:00:00,9984.475566767538,15672.326631400249,1.8865944573016349,4.825072194592967
2021-01-04 15:00:00,9989.440290401482,15694.709112823559,1.886108388751092,4.823829046740594
2021-01-04 16:00:00,10000.0,15712.30731403718,1.8876074186290408,4.8276629005690985
2021-01-04 17:00:00,10000.0,15667.294403971922,1.8839262870013016,4.8182481979058425
2021-01-04 18:00:00,10000.0,15679.8544641361,1.884573575518648,4.8199036749559525
2021-01-04 19:00:00,9980.444881425987,15656.753173978164,1.885034637950589,4.821082868243474
2021-01-04 20:00:00,9968.554744187193,15599.807980453856,1.8787035286224196,4.804890697497902
2021-01-04 21:00:00,9937.77915164233,15582.597086430504,1.8808070273508417,4.810270514652878
2021-01-04 22:00:00,9908.947339863878,15487.970117421233,1.876160407389484,4.79838652088431
2021-01-04 23:00:00,9915.373326074152,15504.355225392017,1.8756126475507924,4.796985594067866
2021-01-05 00:00:00,9893.472354092582,15450.715509680569,1.8738760671078816,4.792544191212934
2021-01-05 01:00:00,9864.373715712023,15315.27702709616,1.862817302654827,4.764260774677666
2021-01-05 02:00:00,9870.165416356936,15360.220678885447,1.8655121732399609,4.771153058855663
2021-01-05 03:00:00,9878.770373957455,15434.267051058445,1.8721428066971144,4.788111279528277
2021-01-05 04:00:00,9898.790999527757,15439.12402416071,1.8725089372174408,4.78904767907423
2021-01-05 05:00:00,9906.68261522668,15488.082629649129,1.8764642281514563,4.799163559693608
2021-01-05 06:00:00,9883.367201922983,15433.680095669532,1.8713004277451928,4.785956847640438
2021-01-05 07:00:00,9879.96580225832,15421.962313075494,1.8717878883354175,4.787203555713153
2021-01-05 08:00:00,9902.102180039683,15470.907918214838,1.8739943056035016,4.792846592863344
2021-01-05 09:00:00,9888.564551031704,15439.593214273174,1.8705218492838012,4.783965589121244
2021-01-05 10:00:00,9883.558829847529,15415.844617218878,1.8686128459503657,4.77908320495654
2021-01-05 11:00:00,9839.375452488744,15301.354719980436,1.8618224430914032,4.761716364988333
2021-01-05 12:00:00,9829.377821722455,15278.8070380982,1.8616649102866545,4.761313465916416
2021-01-05 13:00:00,9824.96473851463,15229.404622188531,1.8573531043902167,4.750285778085116
2021-01-05 14:00:00,9845.840822343647,15326.108904817864,1.8641363555033028,4.767634327058119
2021-01-05 15:00:00,9866.250281120696,15374.401302190803,1.8657239196369064,4.7716946122606645
2021-01-05 16:00:00,9882.869664555683,15402.001941352557,1.867402281829124,4.775987118641557
2021-01-05 17:00:00,9888.787387424776,15467.226002581509,1.8730467367853008,4.790423131933802
2021-01-05 18:00:00,9865.136642030204,15405.904823485906,1.8697847216017969,4.782080343318394
2021-01-05 19:00:00,9859.56513795786,15363.064339948498,1.866056710867204,4.772545744683796
2021-01-05 20:00:00,9864.78520146199,15379.860707953918,1.8663152082999688,4.773206866511216
2021-01-05 21:00:00,9889.78025063782,15480.886473453056,1.872401604196832,4.788773168793922
2021-01-05 22:00:00,9889.826284564815,15419.722170687746,1.8669366882559753,4.774796336703718
2021-01-05 23:00:00,9867.911492870417,15425.053909117869,1.8689389980881492,4.779917357524483
2021-01-06 00:00:00,9875.742933877933,15464.823721735633,1.8719747404595024,4.787681440605122
2021-01-06 01:00:00,9871.705878161129,15407.79406216017,1.867020445845924,4.775010551484633
2021-01-06 02:00:00,9865.403514765549,15404.08087185706,1.8678926944936336,4.777241376811479
2021-01-06 03:00:00,9853.78214444806,15384.842823766003,1.8656638079142451,4.771540873124804
2021-01-06 04:00:00,9869.839032080932,15428.8156900434,1.8693763627505668,4.781035942424042
2021-01-06 05:00:00,9853.498467176369,15353.064909094674,1.861603494360204,4.761156391205487
2021-01-06 06:00:00,9838.140986578146,15352.326957453171,1.8633826381936127,4.765706652342712
2021-01-06 07:00:00,9874.93223942792,15483.4587600093,1.871624401904027,4.7867854299038415
2021-01-06 08:00:00,9895.374853149633,15470.767461343677,1.8687341090832943,4.7793933422882064
2021-01-06 09:00:00,9891.40815170079,15498.55292692568,1.8699266143664397,4.7824432421017775
2021-01-06 10:00:00,9878.538531468994,15482.366581199141,1.8705499409177515,4.784037435066378
2021-01-06 11:00:00,9885.142921273164,15458.646419387198,1.8674018475926162,4.775986008057089
2021-01-06 12:00:00,9866.762665742415,15456.26479620567,1.870270485192489,4.7833227112186725
