,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,9663.60221513624,14657.363116068906,1.8634710087135773,4.479425447802298
2021-01-01 01:00:00,9658.490762621776,14675.164706823434,1.8663323247853512,4.486303500622106
2021-01-01 02:00:00,9655.702492342647,14652.240605184317,1.8638071300386112,4.4802334187392585
2021-01-01 03:00:00,9655.70368115892,14663.00755910952,1.8631164113846668,4.47857306411003
2021-01-01 04:00:00,9651.760820672063,14629.090135457038,1.861659689984713,4.4750713863920515
2021-01-01 05:00:00,9664.535441527283,14698.988834645237,1.867127574485693,4.488215127756852
2021-01-01 06:00:00,9665.594866800966,14661.060632395918,1.861646070538847,4.475038647866948
2021-01-01 07:00:00,9667.250053746626,14661.591406756235,1.8613952138338012,4.474435636656644
2021-01-01 08:00:00,9664.512734111257,14694.32045839514,1.864401630590941,4.481662483581365
2021-01-01 09:00:00,9654.915816881541,14654.652276573132,1.8602742780979784,4.471741123011453
2021-01-01 10:00:00,9659.799232055686,14713.343175368234,1.86652113072611,4.486757353744466
2021-01-01 11:00:00,9661.113608168831,14671.900313187012,1.8609727131790668,4.473420026445547
2021-01-01 12:00:00,9663.155427276617,14704.749075311236,1.8638327649385025,4.480295040101967
2021-01-01 13:00:00,9672.261088159405,14717.183009484641,1.8658181733162065,4.485067579502784
2021-01-01 14:00:00,9676.589714744105,14726.708830325231,1.8648452378850964,4.4827288300890284
2021-01-01 15:00:00,9670.551436509704,14745.586318278583,1.8686970574458237,4.491987862550483
2021-01-01 16:00:00,9662.352290312785,14682.37002286084,1.8614232593529825,4.4745030526839
2021-01-01 17:00:00,9658.494048966137,14721.263191824848,1.8670449957668267,4.4880166244192585
2021-01-01 18:00:00,9665.68441142015,14679.308842065615,1.8614855700652049,4.474652835636624
2021-01-01 19:00:00,9666.5128555029,14726.81361806911,1.8656199432349807,4.484591072561592
2021-01-01 20:00:00,9668.834945450322,14745.236620395044,1.8681333210307003,4.4906327487698325
2021-01-01 21:00:00,9664.663955998278,14696.106010903444,1.8636089983879376,4.47975714840616
2021-01-01 22:00:00,9670.97934975702,14726.522699778046,1.8639235103646736,4.480513174631222
2021-01-01 23:00:00,9665.225846855765,14695.756853636904,1.8619404670419697,4.475746320367173
2021-01-02 00:00:00,9659.935868994626,14706.253686890126,1.8640066396569928,4.480713001441368
2021-01-02 01:00:00,9651.823981905545,14682.087076427111,1.8641112829619475,4.480964543794838
2021-01-02 02:00:00,9639.451781011274,14637.53489201818,1.8582356263536184,4.4668405968105125
2021-01-02 03:00:00,9628.190923411366,14639.943126189431,1.861345677574492,4.474316561028688
2021-01-02 04:00:00,9632.837328768595,14633.652223852207,1.8606929481972243,4.472747525304822
2021-01-02 05:00:00,9627.676679651082,14625.252972951863,1.860551793227154,4.472408215939631
2021-01-02 06:00:00,9633.349317714896,14659.39759522411,1.8633083082098705,4.4790343471233705
2021-01-02 07:00:00,9626.81225137071,14609.942414854222,1.8608863467280563,4.473212418129302
2021-01-02 08:00:00,9630.34381558022,14628.580883628718,1.862968943296164,4.478218579223874
2021-01-02 09:00:00,9633.912039677929,14604.82798154919,1.858274534568416,4.466934124666153
2021-01-02 10:00:00,9637.938734008834,14630.287872040451,1.8602539858287404,4.471692344303981
2021-01-02 11:00:00,9639.496025420092,14631.899300621364,1.8609244423487876,4.473303992665291
2021-01-02 12:00:00,9639.567319737916,14650.682651702684,1.864254698876836,4.48130928803597
2021-01-02 13:00:00,9635.060644901723,14613.096706609,1.8613062442505213,4.474221770911719
2021-01-02 14:00:00,9636.27578219271,14613.606339234793,1.8595428943697407,4.469983017374684
2021-01-02 15:00:00,9653.397518384367,14654.3274270839,1.8639815097538683,4.480652593993637
2021-01-02 16:00:00,9652.708950912336,14646.873852129902,1.8630937837929404,4.478518671737019
2021-01-02 17:00:00,9650.202164982524,14640.324982489607,1.8624007226451904,4.476852686203786
2021-01-02 18:00:00,9646.630657918216,14610.988269848423,1.862116121288673,4.4761685593497065
2021-01-02 19:00:00,9648.683851726548,14654.995123149783,1.86620567558223,4.485999060327218
2021-01-02 20:00:00,9642.974216277818,14566.952851974916,1.8581626951298895,4.466665284193369
2021-01-02 21:00:00,9627.842608062429,14555.276753407645,1.85981228454558,4.4706305794797006
2021-01-02 22:00:00,9632.036465766194,14535.32077792505,1.8575174059256472,4.4651141332126665
2021-01-02 23:00:00,9641.583608900231,14594.070179130422,1.8614516316710916,4.474571254272846
2021-01-03 00:00:00,9636.890194378615,14574.24135448047,1.8622281696560838,4.4764379020472935
2021-01-03 01:00:00,9628.554545094206,14553.720572001443,1.8594923251762625,4.469861458771902
2021-01-03 02:00:00,9626.673470305996,14561.877330981211,1.8624664172611256,4.477010603409383
2021-01-03 03:00:00,9627.205359128233,14501.458377715428,1.8562835089064935,4.462148082395821
2021-01-03 04:00:00,9630.981466743691,14530.667346236829,1.8576791192199031,4.4655028608301865
2021-01-03 05:00:00,9638.199185875414,14536.92914246675,1.86054366559,4.47238867866509
2021-01-03 06:00:00,9648.329399573742,14558.52833578633,1.8610369397930204,4.4735744148570795
2021-01-03 07:00:00,9640.747017463997,14529.875288373745,1.8602244018676863,4.471621230158725
2021-01-03 08:00:00,9634.39700339116,14556.584031969149,1.8634720933633064,4.479428055091374
2021-01-03 09:00:00,9634.879235243914,14538.6527563254,1.8631851070593488,4.478738195282925
2021-01-03 10:00:00,9639.11318193352,14493.610327302715,1.8577271060161824,4.465618211847406
2021-01-03 11:00:00,9627.425228163178,14470.507922377645,1.8586366103811705,4.467804485193417
2021-01-03 12:00:00,9623.126845932049,14473.344928927056,1.8595339698210358,4.469961564478238
2021-01-03 13:00:00,9612.823441890501,14438.010580201324,1.8578399417031617,4.46588944710962
2021-01-03 14:00:00,9618.27906642649,14445.43405472335,1.8587868574795712,4.468165650284201
2021-01-03 15:00:00,9612.976930623146,14413.846646544678,1.856088349911504,4.461678957754526
2021-01-03 16:00:00,9602.026671477939,14404.729478319041,1.855054157373673,4.459192958052774
2021-01-03 17:00:00,9596.708274296709,14368.044204254353,1.8521688548318251,4.452257246378094
2021-01-03 18:00:00,9604.687885191595,14400.908904314541,1.855647481780553,4.460619195667715
2021-01-03 19:00:00,9607.414096198123,14436.46859695162,1.8596781539391751,4.470308155332049
2021-01-03 20:00:00,9604.28197112532,14373.149626558656,1.8542973329447048,4.457373697870682
2021-01-03 21:00:00,9601.23237017878,14381.76563555959,1.8559476659576055,4.461340780621509
