,CMP_SPEED,POWER,FUEL_FLOW,CO2
2021-01-01 00:00:00,0.0,,,
2021-01-01 01:00:00,0.0,,,
2021-01-01 02:00:00,0.0,,,
2021-01-01 03:00:00,0.0,,,
2021-01-01 04:00:00,0.0,,,
2021-01-01 05:00:00,0.0,,,
2021-01-01 06:00:00,0.0,,,
2021-01-01 07:00:00,0.0,,,
2021-01-01 08:00:00,0.0,,,
2021-01-01 09:00:00,0.0,,,
2021-01-01 10:00:00,0.0,,,
2021-01-01 11:00:00,0.0,,,
2021-01-01 12:00:00,0.0,,,
2021-01-01 13:00:00,0.0,,,
2021-01-01 14:00:00,0.0,,,
2021-01-01 15:00:00,0.0,,,
2021-01-01 16:00:00,0.0,,,
2021-01-01 17:00:00,10000.0,14555.932158063908,1.8008197140733435,4.289364289944881
2021-01-01 18:00:00,10000.0,14566.628533065828,1.801511763523172,4.291012679383186
2021-01-01 19:00:00,10000.0,14591.505880194773,1.8027715660664307,4.294013397333576
2021-01-01 20:00:00,9999.734922663261,14579.832797004941,1.801970644668976,4.29210568629818
2021-01-01 21:00:00,10000.0,14566.112029893233,1.800870279131316,4.289484730626584
2021-01-01 22:00:00,10000.0,14522.487915846274,1.7964553205813472,4.278968760927992
2021-01-01 23:00:00,10000.0,14563.52054913102,1.7998237043679468,4.286991898955723
2021-01-02 00:00:00,9996.955977828506,14510.762033257788,1.7951568598538894,4.275875963224409
2021-01-02 01:00:00,9995.189649158114,14564.352616229537,1.8004468438516497,4.288476152058998
2021-01-02 02:00:00,9992.727943103491,14572.495028974818,1.8017329071546608,4.2915394203936525
2021-01-02 03:00:00,9990.682168095329,14546.704025639607,1.7990736744460942,4.285205406094699
2021-01-02 04:00:00,9993.168009245583,14553.580108529597,1.8013439643792453,4.290612999365128
2021-01-02 05:00:00,9993.636105626603,14527.909245623065,1.7995329538551914,4.2862993616312215
2021-01-02 06:00:00,9998.779565155692,14556.806026243628,1.8012403687171163,4.290366245328475
2021-01-02 07:00:00,9998.653072295649,14552.451402456994,1.8009606853251998,4.289700068728785
2021-01-02 08:00:00,9998.089104057995,14523.952890796685,1.8000791856808132,4.287600428733353
2021-01-02 09:00:00,9997.589610108706,14543.620728844297,1.800826022673398,4.28937931637067
2021-01-02 10:00:00,9996.097580062298,14497.05285581535,1.7976727433369757,4.281868534654895
2021-01-02 11:00:00,9995.939196495678,14522.882076252276,1.8006279592817027,4.2889075500784415
2021-01-02 12:00:00,9999.242298400142,14485.517641478147,1.7959313505027672,4.27772071897993
2021-01-02 13:00:00,10000.0,14508.256327332196,1.7981537452433345,4.283014230908888
2021-01-02 14:00:00,10000.0,14487.181931350691,1.7973215532630402,4.281032036614391
2021-01-02 15:00:00,10000.0,14493.99407071542,1.8001932284068358,4.287872066583999
2021-01-02 16:00:00,9996.587149983421,14441.973239358991,1.795664608566844,4.2770853675754354
2021-01-02 17:00:00,9995.391071847547,14444.594955609336,1.796706029986696,4.279565924520799
2021-01-02 18:00:00,9999.227271237334,14451.794839065113,1.7958687491303555,4.2775716090555855
2021-01-02 19:00:00,10000.0,14436.706275605084,1.7953446531473969,4.276323267216456
2021-01-02 20:00:00,10000.0,14429.96885243558,1.795812833207329,4.277438423172739
2021-01-02 21:00:00,9999.598874781514,14428.037391654165,1.7955700386190014,4.2768601118466085
2021-01-02 22:00:00,10000.0,14449.9534822015,1.801796518548976,4.291690936084577
2021-01-02 23:00:00,10000.0,14449.858021433987,1.8018272398743511,4.2917641110698215
2021-01-03 00:00:00,10000.0,14432.343897187417,1.800308737050002,4.288147196096023
2021-01-03 01:00:00,10000.0,14402.4490898998,1.7986459160584995,4.28418653033599
2021-01-03 02:00:00,9999.641227581254,14367.542110798984,1.7959746996378416,4.277823972087687
2021-01-03 03:00:00,10000.0,14400.728464955044,1.800117526499209,4.287691752554383
2021-01-03 04:00:00,10000.0,14367.669682590611,1.7977128392182562,4.281964038852229
2021-01-03 05:00:00,10000.0,14408.748304433351,1.8023356070623295,4.292974988563695
2021-01-03 06:00:00,10000.0,14360.60782792219,1.799053745844664,4.2851579382495535
2021-01-03 07:00:00,9999.879598235191,14384.9813794874,1.8028068244830708,4.294097379195878
2021-01-03 08:00:00,9997.985670255555,14321.017857945577,1.796027929396311,4.277950759807388
2021-01-03 09:00:00,9996.422862987332,14319.933386608609,1.7980878961270164,4.2828573851980964
2021-01-03 10:00:00,9995.203728613713,14317.041892733096,1.7992275670695286,4.28557196223482
2021-01-03 11:00:00,9995.48487994753,14265.030511200126,1.7947001321004556,4.274788085464911
2021-01-03 12:00:00,9998.471367722652,14339.124879054729,1.8023939496086363,4.2931139544095025
2021-01-03 13:00:00,9998.910990721806,14310.53699440858,1.7997522774619592,4.286821767533076
2021-01-03 14:00:00,9999.043081536269,14295.721541976018,1.7997345201962889,4.2867794715827054
2021-01-03 15:00:00,9998.146293777494,14291.590497543202,1.802222527231204,4.292705644228028
2021-01-03 16:00:00,9997.650506729911,14279.864203949004,1.799671680236652,4.286629793368534
2021-01-03 17:00:00,0.0,,,
2021-01-03 18:00:00,0.0,,,
2021-01-03 19:00:00,0.0,,,
2021-01-03 20:00:00,0.0,,,
2021-01-03 21:00:00,0.0,,,
2021-01-03 22:00:00,0.0,,,
2021-01-03 23:00:00,0.0,,,
2021-01-04 00:00:00,0.0,,,
2021-01-04 01:00:00,0.0,,,
2021-01-04 02:00:00,0.0,,,
2021-01-04 03:00:00,0.0,,,
2021-01-04 04:00:00,0.0,,,
2021-01-04 05:00:00,0.0,,,
2021-01-04 06:00:00,0.0,,,
2021-01-04 07:00:00,0.0,,,
2021-01-04 08:00:00,0.0,,,
2021-01-04 09:00:00,0.0,,,
2021-01-04 10:00:00,0.0,,,
2021-01-04 11:00:00,0.0,,,
2021-01-04 12:00:00,0.0,,,
2021-01-04 13:00:00,0.0,,,
2021-01-04 14:00:00,0.0,,,
2021-01-04 15:00:00,0.0,,,
2021-01-04 16:00:00,0.0,,,
2021-01-04 17:00:00,0.0,,,
2021-01-04 18:00:00,0.0,,,
2021-01-04 19:00:00,0.0,,,
2021-01-04 20:00:00,0.0,,,
2021-01-04 21:00:00,0.0,,,
2021-01-04 22:00:00,0.0,,,
2021-01-04 23:00:00,0.0,,,
2021-01-05 00:00:00,0.0,,,
2021-01-05 01:00:00,0.0,,,
2021-01-05 02:00:00,0.0,,,
2021-01-05 03:00:00,0.0,,,
2021-01-05 04:00:00,0.0,,,
2021-01-05 05:00:00,0.0,,,
2021-01-05 06:00:00,0.0,,,
2021-01-05 07:00:00,0.0,,,
2021-01-05 08:00:00,0.0,,,
2021-01-05 09:00:00,0.0,,,
2021-01-05 10:00:00,0.0,,,
2021-01-05 11:00:00,0.0,,,
2021-01-05 12:00:00,0.0,,,
2021-01-05 13:00:00,0.0,,,
2021-01-05 14:00:00,0.0,,,
2021-01-05 15:00:00,0.0,,,
2021-01-05 16:00:00,0.0,,,
2021-01-05 17:00:00,0.0,,,
2021-01-05 18:00:00,0.0,,,
2021-01-05 19:00:00,0.0,,,
2021-01-05 20:00:00,0.0,,,
2021-01-05 21:00:00,0.0,,,
2021-01-05 22:00:00,0.0,,,
2021-01-05 23:00:00,0.0,,,
2021-01-06 00:00:00,0.0,,,
2021-01-06 01:00:00,0.0,,,
2021-01-06 02:00:00,0.0,,,
2021-01-06 03:00:00,0.0,,,
2021-01-06 04:00:00,0.0,,,
2021-01-06 05:00:00,0.0,,,
2021-01-06 06:00:00,0.0,,,
2021-01-06 07:00:00,0.0,,,
2021-01-06 08:00:00,0.0,,,
2021-01-06 09:00:00,0.0,,,
2021-01-06 10:00:00,0.0,,,
2021-01-06 11:00:00,0.0,,,
2021-01-06 12:00:00,0.0,,,
2021-01-06 13:00:00,0.0,,,
2021-01-06 14:00:00,0.0,,,
2021-01-06 15:00:00,0.0,,,
2021-01-06 16:00:00,0.0,,,
2021-01-06 17:00:00,0.0,,,
2021-01-06 18:00:00,0.0,,,
2021-01-06 19:00:00,0.0,,,
2021-01-06 20:00:00,0.0,,,
2021-01-06 21:00:00,0.0,,,
2021-01-06 22:00:00,0.0,,,
2021-01-06 23:00:00,0.0,,,
